代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300619.SZ,金银河,2017-03-01,13.0377,15.6393,13.0377,15.6393,4201,0.0225,295330800,1180690800,27.383,
300619.SZ,金银河,2017-03-02,17.2022,17.2022,17.2022,17.2022,4009,0.0215,324845200,1298685200,30.1195,
300619.SZ,金银河,2017-03-03,18.9234,18.9234,18.9234,18.9234,1300,0.007,357348400,1428628400,33.1332,
300619.SZ,金银河,2017-03-06,20.8128,20.8128,20.8128,20.8128,4200,0.0225,393027200,1571267200,36.4413,
300619.SZ,金银河,2017-03-07,22.8901,22.8901,22.8901,22.8901,4100,0.0219,432255200,1728095200,40.0786,
300619.SZ,金银河,2017-03-08,25.1752,25.1752,25.1752,25.1752,2800,0.015,475406000,1900606000,44.0795,
300619.SZ,金银河,2017-03-09,27.6977,27.6977,27.6977,27.6977,6200,0.0332,523040000,2091040000,48.4961,
300619.SZ,金银河,2017-03-10,30.4674,30.4674,30.4674,30.4674,6500,0.0348,575344000,2300144000,53.3457,
300619.SZ,金银河,2017-03-13,33.5142,33.5142,33.5142,33.5142,11800,0.0632,632878400,2530158400,58.6803,
300619.SZ,金银河,2017-03-14,36.8676,36.8676,36.8676,36.8676,11100,0.0594,696203600,2783323600,64.5518,
300619.SZ,金银河,2017-03-15,40.5573,40.5573,40.5573,40.5573,12600,0.0675,765880000,3061880000,71.0121,
300619.SZ,金银河,2017-03-16,44.613,44.613,44.613,44.613,15600,0.0835,842468000,3368068000,78.1133,
300619.SZ,金银河,2017-03-17,49.0743,49.0743,49.0743,49.0743,28356,0.1518,926714800,3704874800,85.9247,
300619.SZ,金银河,2017-03-20,53.9807,53.9807,53.9807,53.9807,93400,0.5,1019367600,4075287600,94.5154,
300619.SZ,金银河,2017-03-21,59.3818,59.3818,59.3818,59.3818,162496,0.8699,1121360400,4483040400,103.9721,
300619.SZ,金银河,2017-03-22,65.317,65.317,65.317,65.317,175100,0.9374,1233440400,4931120400,114.3642,
300619.SZ,金银河,2017-03-23,71.8457,71.8457,71.8457,71.8457,142632,0.7636,1356728400,5424008400,125.7954,
300619.SZ,金银河,2017-03-24,79.0273,79.0273,79.0273,79.0273,765200,4.0964,1492345200,5966185200,138.3697,
