´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002038.SZ,Ë«ðØÒ©Òµ,2004-09-09,0.56,0.6165,0.5586,0.6124,12816909,67.4574,250990000,911490000,29.2144,
002038.SZ,Ë«ðØÒ©Òµ,2004-09-10,0.5934,0.6012,0.5855,0.5934,5102780,26.8567,243200000,883200000,28.3077,
002038.SZ,Ë«ðØÒ©Òµ,2004-09-13,0.5957,0.5999,0.5544,0.5591,3222155,16.9587,229140000,832140000,26.6712,
002038.SZ,Ë«ðØÒ©Òµ,2004-09-14,0.573,0.5952,0.566,0.572,2482995,13.0684,234460000,851460000,27.2904,
002038.SZ,Ë«ðØÒ©Òµ,2004-09-15,0.5725,0.6291,0.572,0.6291,5429440,28.576,257830000,936330000,30.0106,
002038.SZ,Ë«ðØÒ©Òµ,2004-09-16,0.6249,0.6532,0.6133,0.6393,5253119,27.648,262010000,951510000,30.4971,
002038.SZ,Ë«ðØÒ©Òµ,2004-09-17,0.6397,0.6532,0.6189,0.6508,3654903,19.2363,266760000,968760000,31.05,
002038.SZ,Ë«ðØÒ©Òµ,2004-09-20,0.6569,0.6861,0.6485,0.674,3705143,19.5008,276260000,1003260000,32.1558,
002038.SZ,Ë«ðØÒ©Òµ,2004-09-21,0.6745,0.7042,0.6587,0.6861,2766683,14.5615,281200000,1021200000,32.7308,
002038.SZ,Ë«ðØÒ©Òµ,2004-09-22,0.6861,0.7065,0.6791,0.6986,3075429,16.1865,286330000,1039830000,33.3279,
002038.SZ,Ë«ðØÒ©Òµ,2004-09-23,0.6953,0.6963,0.668,0.6884,2260141,11.8955,282150000,1024650000,32.8414,
002038.SZ,Ë«ðØÒ©Òµ,2004-09-24,0.6916,0.7181,0.6638,0.6638,2819423,14.8391,272080000,988080000,31.6692,
002038.SZ,Ë«ðØÒ©Òµ,2004-09-27,0.6791,0.6949,0.6495,0.6583,1300636,6.8455,269800000,979800000,31.4039,
002038.SZ,Ë«ðØÒ©Òµ,2004-09-28,0.6629,0.6745,0.6592,0.6694,819549,4.3134,274360000,996360000,31.9346,
002038.SZ,Ë«ðØÒ©Òµ,2004-09-29,0.6717,0.681,0.6629,0.6675,753613,3.9664,273600000,993600000,31.8462,
002038.SZ,Ë«ðØÒ©Òµ,2004-09-30,0.6722,0.6838,0.6629,0.6675,1174480,6.1815,273600000,993600000,31.8462,
002038.SZ,Ë«ðØÒ©Òµ,2004-10-08,0.6629,0.7162,0.6601,0.713,2198445,11.5708,292220000,1061220000,34.0135,
002038.SZ,Ë«ðØÒ©Òµ,2004-10-11,0.7185,0.7394,0.6907,0.6921,2904275,15.2857,283670000,1030170000,33.0183,
002038.SZ,Ë«ðØÒ©Òµ,2004-10-12,0.6889,0.7055,0.6842,0.6893,1179816,6.2096,282530000,1026030000,32.8856,
002038.SZ,Ë«ðØÒ©Òµ,2004-10-13,0.6889,0.6967,0.6838,0.6898,744743,3.9197,282720000,1026720000,32.9077,
002038.SZ,Ë«ðØÒ©Òµ,2004-10-14,0.693,0.6944,0.6207,0.6207,2209332,11.6281,254410000,923910000,29.6125,
002038.SZ,Ë«ðØÒ©Òµ,2004-10-15,0.6152,0.6207,0.5975,0.6096,866759,4.5619,249850000,907350000,29.0817,
002038.SZ,Ë«ðØÒ©Òµ,2004-10-18,0.6156,0.6309,0.6124,0.6175,532131,2.8007,253080000,919080000,29.4577,
002038.SZ,Ë«ðØÒ©Òµ,2004-10-19,0.6212,0.6346,0.6017,0.6026,646542,3.4029,247000000,897000000,28.75,
002038.SZ,Ë«ðØÒ©Òµ,2004-10-20,0.6026,0.6152,0.5934,0.6147,493895,2.5994,251940000,914940000,29.325,
