代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002553.SZ,南方轴承,2011-02-25,4.4508,6.6392,4.4073,5.4625,15195812,86.3398,442816000,2188920000,60.7921,
002553.SZ,南方轴承,2011-02-28,5.2345,6.0096,5.0369,6.0096,12378517,70.3325,487168000,2408160000,66.881,
002553.SZ,南方轴承,2011-03-01,5.862,6.5024,5.7426,6.2701,10465412,59.4626,508288000,2512560000,69.7805,
002553.SZ,南方轴承,2011-03-02,6.0812,6.1985,5.8185,6.0791,6080977,34.551,492800000,2436000000,67.6542,
002553.SZ,南方轴承,2011-03-03,5.9618,6.0443,5.6188,5.6796,5483368,31.1555,460416000,2275920000,63.2084,
002553.SZ,南方轴承,2011-03-04,5.6231,5.9271,5.5493,5.6666,4183942,23.7724,459360000,2270700000,63.0634,
002553.SZ,南方轴承,2011-03-07,5.6036,5.8446,5.5819,5.7252,3412024,19.3865,464112000,2294190000,63.7158,
002553.SZ,南方轴承,2011-03-08,5.6774,5.9054,5.5602,5.9054,4205141,23.8928,478720000,2366400000,65.7212,
002553.SZ,南方轴承,2011-03-09,5.9228,6.4959,5.8403,6.4959,7090265,40.2856,526592000,2603040000,72.2934,
002553.SZ,南方轴承,2011-03-10,6.7109,7.1451,6.6436,7.1451,9793707,55.6461,579216000,2863170000,79.5179,
002553.SZ,南方轴承,2011-03-11,7.3231,7.6705,7.0734,7.0821,8993232,51.0979,574112000,2837940000,78.8172,
002553.SZ,南方轴承,2011-03-14,6.7803,7.0886,6.7304,6.8281,5809452,33.0082,553520000,2736150000,75.9902,
002553.SZ,南方轴承,2011-03-15,6.7521,7.0018,6.5784,6.9041,5298224,30.1035,559680000,2766600000,76.8359,
002553.SZ,南方轴承,2011-03-16,6.7782,7.4903,6.6978,7.2667,6136590,34.867,589072000,2911890000,80.8709,
002553.SZ,南方轴承,2011-03-17,7.1125,7.1169,6.6892,6.839,4214121,23.9439,554400000,2740500000,76.111,
002553.SZ,南方轴承,2011-03-18,6.9258,7.423,6.6457,7.208,4936378,28.0476,584320000,2888400000,80.2186,
002553.SZ,南方轴承,2011-03-21,7.1494,7.9289,7.0886,7.9289,7651660,43.4753,642752000,3177240000,88.2404,
002553.SZ,南方轴承,2011-03-22,7.9202,8.2936,7.5771,7.6618,8346591,47.4238,621104000,3070230000,85.2685,
002553.SZ,南方轴承,2011-03-23,7.4686,7.9723,7.2623,7.8485,5296528,30.0939,636240000,3145050000,87.3464,
002553.SZ,南方轴承,2011-03-24,7.7052,8.1525,7.6227,7.766,5303787,30.1352,629552000,3111990000,86.4283,
002553.SZ,南方轴承,2011-03-25,7.7269,7.8985,7.5359,7.7052,3566895,20.2664,624624000,3087630000,85.7517,
002553.SZ,南方轴承,2011-03-28,7.6857,7.8594,7.5511,7.6596,3650466,20.7413,620928000,3069360000,85.2443,
002553.SZ,南方轴承,2011-03-29,7.5554,7.5988,6.9605,6.9909,4818655,27.3787,566720000,2801400000,77.8023,
002553.SZ,南方轴承,2011-03-30,6.9866,7.043,6.7,6.7304,2623745,14.9076,545600000,2697000000,74.9029,
002553.SZ,南方轴承,2011-03-31,6.6327,7.2298,6.6327,6.9106,3714920,21.1075,560208000,2769210000,76.9083,
002553.SZ,南方轴承,2011-04-01,6.8455,7.2015,6.7977,7.004,2254708,12.8108,567776000,2806620000,77.9473,
002553.SZ,南方轴承,2011-04-06,6.9475,6.9996,6.6436,6.839,2040249,11.5923,554400000,2740500000,76.111,
002553.SZ,南方轴承,2011-04-07,6.8542,7.0344,6.6978,6.9475,1976510,11.2302,563200000,2784000000,77.3191,
002553.SZ,南方轴承,2011-04-08,6.9236,7.2298,6.8715,7.1212,2597087,14.7562,577280000,2853600000,79.2521,
002553.SZ,南方轴承,2011-04-11,7.0973,7.5381,6.9497,7.245,3483306,19.7915,587312000,2903190000,80.6293,
002553.SZ,南方轴承,2011-04-12,7.1863,7.4903,7.0344,7.1429,2787349,15.8372,579040000,2862300000,79.4937,
002553.SZ,南方轴承,2011-04-13,7.0561,7.1212,6.839,7.017,1996398,11.3432,568832000,2811840000,78.0923,
002553.SZ,南方轴承,2011-04-14,6.9888,7.1863,6.878,6.9041,1804721,10.2541,559680000,2766600000,76.8359,
002553.SZ,南方轴承,2011-04-15,6.8932,6.9909,6.7413,6.7782,1630165,9.2623,549472000,2716140000,75.4344,
002553.SZ,南方轴承,2011-04-18,6.7304,6.8238,6.5849,6.6522,1691468,9.6106,539264000,2665680000,74.033,
002553.SZ,南方轴承,2011-04-19,6.6566,6.8107,6.6219,6.6761,1423119,8.0859,541200000,2675250000,74.2988,
002553.SZ,南方轴承,2011-04-20,6.6609,6.7261,6.5133,6.5676,1395958,7.9316,532400000,2631750000,73.0907,
002553.SZ,南方轴承,2011-04-21,6.5415,6.611,6.2962,6.3396,2097412,11.9171,513920000,2540400000,70.5537,
002553.SZ,南方轴承,2011-04-22,6.3418,6.3787,6.0899,6.1073,1803489,10.2471,495088000,2447310000,67.9683,
002553.SZ,南方轴承,2011-04-25,6.0791,6.2636,5.8403,6.2028,2078477,11.8095,502832000,2485590000,67.9498,
002553.SZ,南方轴承,2011-04-26,6.0812,6.1182,5.8772,5.8772,946263,5.3765,476432000,2355090000,64.3822,
002553.SZ,南方轴承,2011-04-27,5.8837,5.9749,5.7295,5.8815,1196312,6.7972,476784000,2356830000,64.4298,
002553.SZ,南方轴承,2011-04-28,5.862,5.8989,5.5971,5.6101,953855,5.4196,454784000,2248080000,61.4568,
002553.SZ,南方轴承,2011-04-29,5.6123,5.7208,5.456,5.6101,823330,4.678,454784000,2248080000,61.4568,
002553.SZ,南方轴承,2011-05-03,5.634,5.8012,5.4777,5.7816,1249358,7.0986,468688000,2316810000,63.3357,
002553.SZ,南方轴承,2011-05-04,5.7078,5.8945,5.6557,5.6818,1416129,8.0462,460592000,2276790000,62.2417,
002553.SZ,南方轴承,2011-05-05,5.6796,5.7187,5.5341,5.6014,784160,4.4555,454080000,2244600000,61.3617,
002553.SZ,南方轴承,2011-05-06,5.571,5.9879,5.4799,5.8945,1704322,9.6836,477840000,2362050000,64.5725,
002553.SZ,南方轴承,2011-05-09,5.8294,6.1724,5.8185,6.0661,2224246,12.6378,491744000,2430780000,66.4514,
002553.SZ,南方轴承,2011-05-10,6.0161,6.0747,5.8663,5.9488,1374572,7.8101,482240000,2383800000,65.1671,
002553.SZ,南方轴承,2011-05-11,5.951,5.9835,5.7534,5.7925,977142,5.5519,469568000,2321160000,63.4547,
002553.SZ,南方轴承,2011-05-12,5.7947,5.7947,5.5689,5.5819,896921,5.0961,452496000,2236770000,61.1477,
002553.SZ,南方轴承,2011-05-13,5.4799,5.6362,5.4799,5.6231,757621,4.3047,455840000,2253300000,61.5995,
002553.SZ,南方轴承,2011-05-16,5.5776,5.6383,5.4929,5.5146,615487,3.4971,447040000,2209800000,60.4104,
002553.SZ,南方轴承,2011-05-17,5.4842,5.7469,5.3865,5.6188,1238813,7.0387,455488000,2251560000,61.552,
002553.SZ,南方轴承,2011-05-18,5.6036,5.7968,5.5189,5.6883,1326437,7.5366,461120000,2279400000,62.313,
002553.SZ,南方轴承,2011-05-19,5.6666,5.7404,5.5363,5.571,824843,4.6866,451616000,2232420000,61.0287,
002553.SZ,南方轴承,2011-05-20,5.4972,5.571,5.4299,5.4386,816233,4.6377,440880000,2179350000,59.5779,
002553.SZ,南方轴承,2011-05-23,5.4386,5.4885,5.1737,5.1737,855331,4.8598,419408000,2073210000,56.6763,
002553.SZ,南方轴承,2011-05-24,5.1672,5.1737,4.8003,5.0456,966122,5.4893,409024000,2021880000,55.2731,
