代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000715.SZ,中兴商业,1997-05-08,4.5101,5.0874,4.011,4.0591,15959900,59.1107,546750000,2430000000,46.2069,
000715.SZ,中兴商业,1997-05-09,4.009,4.2696,3.8086,4.0772,4395700,16.2804,549180000,2440800000,46.4123,
000715.SZ,中兴商业,1997-05-12,4.0251,4.1393,3.9288,4.001,2423800,8.977,538920000,2395200000,45.5452,
000715.SZ,中兴商业,1997-05-13,3.9689,3.989,3.7705,3.8447,1575800,5.8363,517860000,2301600000,43.7654,
000715.SZ,中兴商业,1997-05-14,3.8447,3.9449,3.6482,3.6562,1187600,4.3985,492480000,2188800000,41.6204,
000715.SZ,中兴商业,1997-05-15,3.6683,3.7685,3.6101,3.7484,811800,3.0067,504900000,2244000000,42.6701,
000715.SZ,中兴商业,1997-05-16,3.3796,3.6282,3.3796,3.3796,1125800,4.1696,455220000,2023200000,38.4715,
000715.SZ,中兴商业,1997-05-19,3.3676,3.5279,3.2794,3.3475,663700,2.4581,450900000,2004000000,38.1064,
000715.SZ,中兴商业,1997-05-20,3.3856,3.4478,3.3295,3.3776,896500,3.3204,454950000,2022000000,38.4487,
000715.SZ,中兴商业,1997-05-21,3.3876,3.4478,3.2473,3.2874,902300,3.3419,442800000,1968000000,37.4219,
000715.SZ,中兴商业,1997-05-22,2.9627,3.1571,2.9587,2.9587,859400,3.183,398520000,1771200000,33.6797,
000715.SZ,中兴商业,1997-05-23,2.7762,2.9967,2.7762,2.9607,1163300,4.3085,398790000,1772400000,33.7025,
000715.SZ,中兴商业,1997-05-26,3.0428,3.0669,2.7863,2.9867,743500,2.7537,402300000,1788000000,33.9992,
000715.SZ,中兴商业,1997-05-27,3.0068,3.2072,2.9847,3.131,1400700,5.1878,421740000,1874400000,35.6421,
000715.SZ,中兴商业,1997-05-28,3.1631,3.1872,3.0469,3.0469,766500,2.8389,410400000,1824000000,34.6837,
000715.SZ,中兴商业,1997-05-29,3.0128,3.107,2.9927,3.0268,541000,2.0037,407700000,1812000000,34.4555,
000715.SZ,中兴商业,1997-05-30,3.0268,3.0829,3.0068,3.0829,384500,1.4241,415260000,1845600000,35.0944,
000715.SZ,中兴商业,1997-06-02,3.127,3.2834,3.127,3.2834,1230500,4.5574,442260000,1965600000,37.3763,
000715.SZ,中兴商业,1997-06-03,3.3175,3.4037,3.2393,3.2974,1083700,4.0137,444150000,1974000000,37.536,
000715.SZ,中兴商业,1997-06-04,3.2573,3.3576,3.2473,3.2613,582000,2.1556,439290000,1952400000,37.1253,
000715.SZ,中兴商业,1997-06-05,3.2593,3.2593,3.1371,3.1711,669600,2.48,427140000,1898400000,36.0984,
000715.SZ,中兴商业,1997-06-06,2.8785,3.0188,2.8584,2.9246,1228900,4.5515,393930000,1750800000,33.2918,
000715.SZ,中兴商业,1997-06-09,2.9065,2.9667,2.8564,2.9627,587200,2.1748,399060000,1773600000,33.7253,
000715.SZ,中兴商业,1997-06-10,3.0068,3.0268,2.8264,2.8464,315000,1.1667,383400000,1704000000,32.4019,
000715.SZ,中兴商业,1997-06-11,2.8665,2.8765,2.6079,2.7923,584500,2.1648,376110000,1671600000,31.7858,
000715.SZ,中兴商业,1997-06-12,2.8464,2.8504,2.7362,2.7762,318400,1.1793,373950000,1662000000,31.6032,
000715.SZ,中兴商业,1997-06-13,2.6039,2.9065,2.6039,2.9065,694100,2.5707,391500000,1740000000,33.0864,
000715.SZ,中兴商业,1997-06-16,2.9266,3.0669,2.9065,2.9947,849700,3.147,403380000,1792800000,34.0904,
