´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000596.SZ,¹Å¾®¹±¾Æ,1996-09-27,6.0917,6.9703,5.8837,6.736,12913200,71.74,414000000,5405000000,36.7565,
000596.SZ,¹Å¾®¹±¾Æ,1996-10-03,6.7067,6.7125,6.3992,6.4079,3291600,18.2867,393840000,5141800000,34.9666,
000596.SZ,¹Å¾®¹±¾Æ,1996-10-04,6.2967,6.528,6.1502,6.2849,1626600,9.0367,386280000,5043100000,34.2954,
000596.SZ,¹Å¾®¹±¾Æ,1996-10-07,6.282,6.3494,6.1268,6.3494,1780600,9.8922,390240000,5094800000,34.647,
000596.SZ,¹Å¾®¹±¾Æ,1996-10-08,6.3172,6.3992,6.2381,6.3552,990200,5.5011,390600000,5099500000,34.6789,
000596.SZ,¹Å¾®¹±¾Æ,1996-10-09,6.3289,6.4226,6.1561,6.1795,1419700,7.8872,379800000,4958500000,33.7201,
000596.SZ,¹Å¾®¹±¾Æ,1996-10-10,6.1532,6.2322,6.1356,6.1854,771500,4.2861,380160000,4963200000,33.752,
000596.SZ,¹Å¾®¹±¾Æ,1996-10-11,6.2234,6.7594,6.2234,6.6481,3301100,18.3394,408600000,5334500000,36.277,
000596.SZ,¹Å¾®¹±¾Æ,1996-10-14,6.6803,6.8824,6.531,6.5749,1456400,8.0911,404100000,5275750000,35.8775,
000596.SZ,¹Å¾®¹±¾Æ,1996-10-15,6.5837,6.5895,6.4284,6.5017,890700,4.9483,399600000,5217000000,35.478,
000596.SZ,¹Å¾®¹±¾Æ,1996-10-16,6.5397,6.5895,6.3874,6.4402,939400,5.2189,395820000,5167650000,35.1424,
000596.SZ,¹Å¾®¹±¾Æ,1996-10-17,6.4284,6.9703,6.4079,6.736,1622700,9.015,414000000,5405000000,36.7565,
000596.SZ,¹Å¾®¹±¾Æ,1996-10-18,6.7799,6.8824,6.2381,6.2967,1206400,6.7022,387000000,5052500000,34.3593,
000596.SZ,¹Å¾®¹±¾Æ,1996-10-21,6.3552,6.5749,6.3552,6.3699,927200,5.1511,391500000,5111250000,34.7588,
