代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300163.SZ,先锋新材,2011-01-13,5.6517,5.7933,4.5182,4.5182,10690631,66.8164,459200000,2267300000,78.5754,
300163.SZ,先锋新材,2011-01-14,4.3025,4.3686,4.1026,4.1167,6099690,38.1231,418400000,2065850000,71.594,
300163.SZ,先锋新材,2011-01-17,4.0301,4.0301,3.8869,3.9199,3131872,19.5742,398400000,1967100000,68.1717,
300163.SZ,先锋新材,2011-01-18,3.8428,4.09,3.8176,4.0239,2881028,18.0064,408960000,2019240000,69.9786,
300163.SZ,先锋新材,2011-01-19,4.0065,4.0852,3.9562,4.0758,1859725,11.6233,414240000,2045310000,70.8821,
300163.SZ,先锋新材,2011-01-20,4.0475,4.0475,3.8727,3.8885,1642758,10.2672,395200000,1951300000,67.6241,
300163.SZ,先锋新材,2011-01-21,3.8523,3.964,3.8381,3.8963,848721,5.3045,396000000,1955250000,67.761,
300163.SZ,先锋新材,2011-01-24,3.9042,3.9514,3.7783,3.7783,963366,6.021,384000000,1896000000,65.7076,
300163.SZ,先锋新材,2011-01-25,3.7169,3.7909,3.6681,3.7783,922275,5.7642,384000000,1896000000,65.7076,
300163.SZ,先锋新材,2011-01-26,3.7641,3.9357,3.7641,3.8885,963827,6.0239,395200000,1951300000,67.6241,
300163.SZ,先锋新材,2011-01-27,3.8648,3.9341,3.7987,3.9184,890217,5.5639,398240000,1966310000,68.1443,
300163.SZ,先锋新材,2011-01-28,3.9231,4.0097,3.8806,3.9656,924586,5.7787,403040000,1990010000,68.9657,
300163.SZ,先锋新材,2011-01-31,3.9514,4.0065,3.9042,3.9735,944639,5.904,403840000,1993960000,69.1025,
300163.SZ,先锋新材,2011-02-01,4.0081,4.0081,3.9074,3.9514,619322,3.8708,401600000,1982900000,68.7193,
300163.SZ,先锋新材,2011-02-09,3.9168,3.9829,3.8869,3.9325,621427,3.8839,399680000,1973420000,68.3907,
300163.SZ,先锋新材,2011-02-10,3.9357,4.1844,3.9042,4.164,2033850,12.7116,423200000,2089550000,72.4153,
300163.SZ,先锋新材,2011-02-11,4.164,4.164,4.164,4.164,--,--,423200000,2089550000,72.4153,
300163.SZ,先锋新材,2011-02-14,4.1876,4.2348,4.101,4.2222,1916895,11.9806,429120000,2118780000,73.4283,
300163.SZ,先锋新材,2011-02-15,4.2159,4.2899,4.1403,4.2317,1628511,10.1782,430080000,2123520000,73.5926,
300163.SZ,先锋新材,2011-02-16,4.2112,4.3041,4.1734,4.2679,1246431,7.7902,433760000,2141690000,74.2223,
300163.SZ,先锋新材,2011-02-17,4.2883,4.2883,4.1403,4.1954,1228338,7.6771,426400000,2105350000,72.9629,
300163.SZ,先锋新材,2011-02-18,4.1341,4.4867,4.1341,4.4552,3053825,19.0864,452800000,2235700000,77.4803,
300163.SZ,先锋新材,2011-02-21,4.4001,4.5465,4.3859,4.4914,2292578,14.3286,456480000,2253870000,78.11,
300163.SZ,先锋新材,2011-02-22,4.4347,4.4552,4.2348,4.2348,1746996,10.9187,430400000,2125100000,73.6473,
300163.SZ,先锋新材,2011-02-23,4.2049,4.3135,4.1954,4.2789,818579,5.1161,434880000,2147220000,74.4139,
300163.SZ,先锋新材,2011-02-24,4.2616,4.3088,4.1844,4.2427,855010,5.3438,431200000,2129050000,73.7842,
300163.SZ,先锋新材,2011-02-25,4.2411,4.2458,4.1577,4.197,569086,3.5568,426560000,2106140000,72.9902,
300163.SZ,先锋新材,2011-02-28,4.1954,4.2899,4.1781,4.2868,508343,3.1771,435680000,2151170000,74.5508,
300163.SZ,先锋新材,2011-03-01,4.2679,4.2962,4.2159,4.2301,713064,4.4566,429920000,2122730000,73.5652,
300163.SZ,先锋新材,2011-03-02,4.2191,4.2584,4.1655,4.2065,489497,3.0594,427520000,2110880000,73.1545,
300163.SZ,先锋新材,2011-03-03,4.1923,4.2663,4.0538,4.0538,1023301,6.3956,412000000,2034250000,70.4988,
300163.SZ,先锋新材,2011-03-04,4.0868,4.1167,4.0223,4.0978,543910,3.3994,416480000,2056370000,71.2654,
300163.SZ,先锋新材,2011-03-07,4.1104,4.1545,4.0994,4.1325,728379,4.5524,420000000,2073750000,71.8677,
300163.SZ,先锋新材,2011-03-08,4.1246,4.2348,4.1136,4.2206,744393,4.6525,428960000,2117990000,73.4009,
300163.SZ,先锋新材,2011-03-09,4.1734,4.2238,4.1403,4.2112,634866,3.9679,428000000,2113250000,73.2367,
300163.SZ,先锋新材,2011-03-10,4.1199,4.2002,4.1199,4.1954,947430,5.9214,426400000,2105350000,72.9629,
300163.SZ,先锋新材,2011-03-11,4.1529,4.3356,4.1514,4.271,1801992,11.2624,434080000,2143270000,74.277,
300163.SZ,先锋新材,2011-03-14,4.2742,4.3749,4.2395,4.3466,1186232,7.4139,441760000,2181190000,75.5912,
300163.SZ,先锋新材,2011-03-15,4.334,4.3356,4.1403,4.2694,1012740,6.3296,433920000,2142480000,74.2496,
300163.SZ,先锋新材,2011-03-16,4.2317,4.3056,4.2206,4.2993,779708,4.8732,436960000,2157490000,74.7698,
300163.SZ,先锋新材,2011-03-17,4.2868,4.3261,4.2442,4.2868,1115079,6.9692,435680000,2151170000,74.5508,
