代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002895.SZ,川恒股份,2017-08-25,8.0298,9.6282,8.0298,9.6282,17900,0.0447,404901200,4048101200,28.2367,
002895.SZ,川恒股份,2017-08-28,10.5891,10.5891,10.5891,10.5891,6879,0.0172,445311300,4452111300,31.0547,
002895.SZ,川恒股份,2017-08-29,11.6452,11.6452,11.6452,11.6452,3294,0.0082,489722400,4896122400,34.1518,
002895.SZ,川恒股份,2017-08-30,12.8059,12.8059,12.8059,12.8059,10100,0.0252,538534600,5384134600,37.5559,
002895.SZ,川恒股份,2017-08-31,14.0903,14.0903,14.0903,14.0903,15961,0.0399,592548100,5924148100,41.3226,
002895.SZ,川恒股份,2017-09-01,15.4983,15.4983,15.4983,15.4983,27356,0.0684,651762900,6516162900,45.4521,
002895.SZ,川恒股份,2017-09-04,17.0491,17.0491,17.0491,17.0491,61795,0.1544,716979200,7168179200,50.0001,
002895.SZ,川恒股份,2017-09-05,18.7521,18.7521,18.7521,18.7521,85190,0.2129,788597100,7884197100,54.9945,
002895.SZ,川恒股份,2017-09-06,20.6264,20.6264,20.6264,20.6264,125141,0.3128,867416800,8672216800,60.4912,
002895.SZ,川恒股份,2017-09-07,22.6909,22.6909,22.6909,22.6909,202234,0.5055,954238500,9540238500,66.5459,
002895.SZ,川恒股份,2017-09-08,22.6909,22.6909,22.6909,22.6909,--,--,954238500,9540238500,66.5459,
002895.SZ,川恒股份,2017-09-11,22.6909,22.6909,22.6909,22.6909,--,--,954238500,9540238500,66.5459,
002895.SZ,川恒股份,2017-09-12,22.6909,22.6909,22.6909,22.6909,--,--,954238500,9540238500,66.5459,
002895.SZ,川恒股份,2017-09-13,24.9648,24.9648,24.9648,24.9648,383286,0.958,1049862400,10496262400,73.2144,
002895.SZ,川恒股份,2017-09-14,27.4574,27.4574,27.4574,27.4574,544826,1.3617,1154688600,11544288600,80.5247,
002895.SZ,川恒股份,2017-09-15,30.207,30.207,30.207,30.207,482622,1.2063,1270317500,12700317500,88.5883,
002895.SZ,川恒股份,2017-09-18,30.4448,30.4448,27.2101,27.2196,22834216,57.0713,1144686100,11444286100,79.8271,
002895.SZ,川恒股份,2017-09-19,26.0969,29.0843,25.8876,28.4469,19637726,49.082,1196299000,11960299000,83.4265,
002895.SZ,川恒股份,2017-09-20,27.2006,31.2916,26.2016,31.2916,18642725,46.5952,1315928900,13156328900,91.7691,
002895.SZ,川恒股份,2017-09-21,33.1754,34.4217,30.3878,34.4217,27863451,69.6412,1447561800,14472361800,100.9488,
002895.SZ,川恒股份,2017-09-22,34.2505,37.8658,33.4893,37.8658,15630043,39.0653,1592398000,15920398000,111.0493,
002895.SZ,川恒股份,2017-09-25,37.8658,37.8658,37.8658,37.8658,--,--,1592398000,15920398000,111.0493,
002895.SZ,川恒股份,2017-09-26,39.2929,40.9103,34.26,35.7917,25775616,64.4229,1505176200,15048376200,104.9667,
002895.SZ,川恒股份,2017-09-27,35.7917,36.1152,32.557,34.3075,20644959,51.5995,1442760600,14424360600,100.614,
002895.SZ,川恒股份,2017-09-28,33.8699,34.0792,32.0242,32.1193,15015300,37.5289,1350737600,13504337600,94.1966,
002895.SZ,川恒股份,2017-09-29,31.4819,32.1479,29.1985,30.0643,15720158,39.2906,1264316000,12640316000,88.1698,
002895.SZ,川恒股份,2017-10-09,30.1594,30.6542,29.5981,30.2831,10266851,25.6607,1273518300,12732318300,88.8115,
002895.SZ,川恒股份,2017-10-10,30.226,30.8254,29.6932,30.4639,9706696,24.2607,1281120200,12808320200,89.3417,
002895.SZ,川恒股份,2017-10-11,30.0167,30.0643,27.7619,27.7809,13101251,32.7449,1168292000,11680292000,81.4733,
002895.SZ,川恒股份,2017-10-12,27.7809,27.9902,26.4109,27.1625,8545373,21.3581,1142285500,11420285500,79.6597,
002895.SZ,川恒股份,2017-10-13,27.0293,27.8475,27.0293,27.4955,6480672,16.1976,1156289000,11560289000,80.6363,
002895.SZ,川恒股份,2017-10-16,27.505,28.5325,26.3063,27.6382,9227281,23.0624,1162290500,11620290500,81.0548,
002895.SZ,川恒股份,2017-10-17,26.9342,28.4279,26.7344,27.7809,8744020,21.8546,1168292000,11680292000,81.4733,
002895.SZ,川恒股份,2017-10-18,27.2957,28.1044,26.0494,26.1635,8181613,20.4489,1100275000,11000275000,76.73,
002895.SZ,川恒股份,2017-10-19,26.0208,26.8295,25.8496,26.487,5118724,12.7936,1113878400,11136278400,77.6787,
002895.SZ,川恒股份,2017-10-20,26.4965,28.8275,26.1731,28.2947,12353343,30.8756,1189897400,11896297400,82.98,
002895.SZ,川恒股份,2017-10-23,27.9712,28.7323,27.4004,28.1995,8243102,20.6026,1185896400,11856296400,82.701,
002895.SZ,川恒股份,2017-10-24,27.6382,27.838,26.4204,26.5346,7932614,19.8266,1115878900,11156278900,84.8568,
002895.SZ,川恒股份,2017-10-25,26.5251,26.9913,26.1635,26.9056,4600436,11.4982,1131482800,11312282800,86.0434,
002895.SZ,川恒股份,2017-10-26,26.8295,26.8771,26.3348,26.6583,4276984,10.6898,1121080200,11208280200,85.2524,
002895.SZ,川恒股份,2017-10-27,26.6392,26.9151,26.1635,26.3063,4509490,11.2709,1106276500,11060276500,84.1266,
002895.SZ,川恒股份,2017-10-30,25.9637,26.0113,23.6804,23.6804,7279721,18.1948,995848900,9956248900,75.7292,
002895.SZ,川恒股份,2017-10-31,23.4806,23.766,22.8431,23.5567,4109941,10.2723,990647600,9904247600,75.3336,
002895.SZ,川恒股份,2017-11-01,23.4996,23.9563,23.4616,23.6709,3215540,8.0368,995448800,9952248800,75.6987,
002895.SZ,川恒股份,2017-11-02,23.7375,24.7935,22.9668,24.1561,5753623,14.3805,1015853900,10156253900,77.2504,
002895.SZ,川恒股份,2017-11-03,23.8992,25.6783,23.8992,25.0885,7430104,18.5706,1055063700,10548263700,80.2321,
002895.SZ,川恒股份,2017-11-06,25.2787,25.9637,25.0409,25.136,5690684,14.2232,1057064200,10568264200,80.3843,
002895.SZ,川恒股份,2017-11-07,24.8601,24.8601,24.0514,24.5747,4296197,10.7378,1033458300,10332258300,78.5892,
002895.SZ,川恒股份,2017-11-08,24.6128,25.9923,24.5557,25.5071,6838330,17.0916,1072668100,10724268100,81.5709,
002895.SZ,川恒股份,2017-11-09,25.5071,25.5071,24.7555,25.0123,3960139,9.8979,1051862900,10516262900,79.9887,
002895.SZ,川恒股份,2017-11-10,25.0123,25.2787,24.7745,24.8411,3152558,7.8794,1044661100,10444261100,79.4411,
002895.SZ,川恒股份,2017-11-13,25.0219,25.3644,24.6508,25.1265,3070583,7.6745,1056664100,10564264100,80.3539,
002895.SZ,川恒股份,2017-11-14,25.2692,25.3548,23.8802,24.0134,4559780,11.3966,1009852400,10096252400,76.7941,
002895.SZ,川恒股份,2017-11-15,24.0609,24.1085,22.8622,23.0525,4157486,10.3911,969442300,9692242300,73.7211,
002895.SZ,川恒股份,2017-11-16,22.9002,23.3759,22.2152,22.434,2521854,6.3031,943435800,9432235800,71.7434,
002895.SZ,川恒股份,2017-11-17,22.415,22.5482,20.1887,20.1887,4705440,11.7607,849012200,8488212200,64.563,
002895.SZ,川恒股份,2017-11-20,20.0746,20.1697,18.9234,19.8748,2893994,7.2332,835808900,8356208900,63.559,
002895.SZ,川恒股份,2017-11-21,19.9794,20.4456,19.3896,19.7796,2528307,6.3192,831807900,8316207900,63.2547,
002895.SZ,川恒股份,2017-11-22,19.7796,20.1031,19.3991,19.8462,2102715,5.2555,834608600,8344208600,63.4677,
002895.SZ,川恒股份,2017-11-23,19.7987,20.9118,19.5132,20.6454,4394932,10.9846,868217000,8680217000,66.0234,
002895.SZ,川恒股份,2017-11-24,20.36,20.7215,19.8272,20.0746,3251435,8.1266,844211000,8440211000,64.1979,
002895.SZ,川恒股份,2017-11-27,19.8843,20.5503,19.5608,19.8843,2369973,5.9235,836209000,8360209000,63.5894,
002895.SZ,川恒股份,2017-11-28,19.8843,20.3219,19.7416,20.2173,2214058,5.5338,850212500,8500212500,64.6543,
002895.SZ,川恒股份,2017-11-29,20.2363,20.3029,19.0851,19.4942,2666385,6.6643,819804900,8196204900,62.3419,
002895.SZ,川恒股份,2017-11-30,19.5608,20.36,19.2564,20.1983,3427936,8.5677,849412300,8492212300,64.5934,
002895.SZ,川恒股份,2017-12-01,20.2934,22.2152,20.2078,22.2152,8789043,21.9671,934233500,9340233500,71.0436,
002895.SZ,川恒股份,2017-12-04,22.5197,22.767,20.7976,21.1497,8806018,22.0095,889422300,8892222300,67.636,
002895.SZ,川恒股份,2017-12-05,21.1116,23.2618,21.1116,23.2618,8722234,21.8001,978244500,9780244500,74.3904,
002895.SZ,川恒股份,2017-12-06,23.452,25.5927,23.2523,25.5927,15536466,38.8315,1076269000,10760269000,81.8447,
002895.SZ,川恒股份,2017-12-07,25.5832,28.0663,25.4785,26.7058,18490121,46.2137,1123080700,11228280700,85.4045,
002895.SZ,川恒股份,2017-12-08,26.3633,27.1149,25.6117,26.3919,14435356,36.0794,1109877400,11096277400,84.4004,
002895.SZ,川恒股份,2017-12-11,25.6783,27.5906,24.9457,26.7724,15252434,38.1216,1125881400,11256281400,85.6175,
002895.SZ,川恒股份,2017-12-12,25.9067,26.1445,25.1265,25.1931,11004280,27.5038,1059464800,10592264800,80.5668,
002895.SZ,川恒股份,2017-12-13,25.2597,26.0684,24.7079,25.764,8829008,22.067,1083470800,10832270800,82.3924,
002895.SZ,川恒股份,2017-12-14,25.5356,28.3422,25.2787,28.3422,16195362,40.4783,1191897900,11916297900,90.6377,
002895.SZ,川恒股份,2017-12-15,28.3422,28.3518,26.782,27.5811,14374159,35.9264,1159889900,11596289900,88.2036,
002895.SZ,川恒股份,2017-12-18,26.5917,27.0769,26.1635,26.9722,8026555,20.0614,1134283500,11340283500,86.2564,
002895.SZ,川恒股份,2017-12-19,26.9247,26.9247,26.1635,26.2301,6902365,17.2516,1103075700,11028275700,83.8832,
002895.SZ,川恒股份,2017-12-20,25.8781,25.8876,23.7946,24.9267,9374818,23.4312,1048262000,10480262000,79.7149,
002895.SZ,川恒股份,2017-12-21,24.7364,26.468,24.1561,25.4976,9490241,23.7197,1072268000,10720268000,81.5404,
