代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300129.SZ,泰胜风能,2010-10-19,6.6229,7.5849,6.3216,7.2289,19602397,81.6767,1047840000,5239200000,63.0673,
300129.SZ,泰胜风能,2010-10-20,7.0203,7.8598,6.7223,6.7968,13303250,55.4302,985200000,4926000000,59.2971,
300129.SZ,泰胜风能,2010-10-21,6.4822,6.8216,6.3266,6.7124,6884144,28.6839,972960000,4864800000,58.5604,
300129.SZ,泰胜风能,2010-10-22,6.7024,7.0501,6.5915,6.7951,4792119,19.9672,984960000,4924800000,59.2827,
300129.SZ,泰胜风能,2010-10-25,6.7935,7.0038,6.7355,6.8266,4547282,18.947,989520000,4947600000,59.5571,
300129.SZ,泰胜风能,2010-10-26,6.7554,6.7852,6.5236,6.7223,4856330,20.2347,974400000,4872000000,58.6471,
300129.SZ,泰胜风能,2010-10-27,6.7173,6.7173,6.5402,6.5402,2528886,10.537,948000000,4740000000,57.0581,
300129.SZ,泰胜风能,2010-10-28,6.6213,6.9028,6.6064,6.7736,3837477,15.9895,981840000,4909200000,49.0999,
300129.SZ,泰胜风能,2010-10-29,6.7753,7.0021,6.6975,6.8879,3893817,16.2242,998400000,4992000000,49.928,
300129.SZ,泰胜风能,2010-11-01,6.9177,7.1511,6.7885,7.0236,4527242,18.8635,1018080000,5090400000,50.9122,
300129.SZ,泰胜风能,2010-11-02,7.0236,7.0236,6.6892,6.6941,4698681,19.5778,970320000,4851600000,48.5238,
300129.SZ,泰胜风能,2010-11-03,6.6229,6.6229,6.4044,6.4574,3237358,13.489,936000000,4680000000,46.8075,
300129.SZ,泰胜风能,2010-11-04,6.4458,6.5782,6.4458,6.5352,1452308,6.0513,947280000,4736400000,47.3716,
300129.SZ,泰胜风能,2010-11-05,6.5667,6.6428,6.5087,6.5948,1506557,6.2773,955920000,4779600000,47.8037,
300129.SZ,泰胜风能,2010-11-08,6.5931,6.7637,6.5931,6.7471,1967189,8.1966,978000000,4890000000,48.9079,
300129.SZ,泰胜风能,2010-11-09,6.7322,6.7604,6.6279,6.7554,1875354,7.814,979200000,4896000000,48.9679,
300129.SZ,泰胜风能,2010-11-10,6.7554,6.9044,6.7157,6.8862,2243605,9.3484,998160000,4990800000,49.916,
300129.SZ,泰胜风能,2010-11-11,6.8812,6.9475,6.7372,6.7372,2725380,11.3558,976560000,4882800000,48.8359,
300129.SZ,泰胜风能,2010-11-12,6.7057,6.7057,6.3911,6.4193,2856977,11.9041,930480000,4652400000,46.5315,
300129.SZ,泰胜风能,2010-11-15,6.4491,6.7852,6.4491,6.7819,2202810,9.1784,983040000,4915200000,49.1599,
300129.SZ,泰胜风能,2010-11-16,6.7836,6.9442,6.4955,6.565,2514466,10.4769,951600000,4758000000,47.5877,
300129.SZ,泰胜风能,2010-11-17,6.4607,6.6561,6.4607,6.5898,1209093,5.0379,955200000,4776000000,47.7677,
300129.SZ,泰胜风能,2010-11-18,6.5816,6.9491,6.5816,6.9259,3535081,14.7295,1003920000,5019600000,50.2041,
300129.SZ,泰胜风能,2010-11-19,6.9955,7.0236,6.7736,7.0054,3633875,15.1411,1015440000,5077200000,50.7802,
300129.SZ,泰胜风能,2010-11-22,6.9508,7.2008,6.8746,6.9375,3910616,16.2942,1005600000,5028000000,50.2881,
300129.SZ,泰胜风能,2010-11-23,6.9259,7.3465,6.8746,7.3316,4999759,20.8323,1062720000,5313600000,53.1445,
300129.SZ,泰胜风能,2010-11-24,7.2455,7.4492,7.1892,7.3498,3513122,14.638,1065360000,5326800000,53.2766,
300129.SZ,泰胜风能,2010-11-25,7.3333,7.368,7.0667,7.0915,3138035,13.0751,1027920000,5139600000,51.4043,
300129.SZ,泰胜风能,2010-11-26,7.07,7.4309,7.0468,7.3515,3235275,13.4803,1065600000,5328000000,53.2886,
300129.SZ,泰胜风能,2010-11-29,7.2852,7.5419,7.2207,7.4011,2364424,9.8518,1072800000,5364000000,53.6486,
300129.SZ,泰胜风能,2010-11-30,7.3597,7.3912,6.8879,7.1031,3071753,12.799,1029600000,5148000000,51.4883,
300129.SZ,泰胜风能,2010-12-01,7.0766,7.1081,6.9475,7.0038,1143818,4.7659,1015200000,5076000000,50.7682,
300129.SZ,泰胜风能,2010-12-02,7.1197,7.166,6.9789,7.0452,1450068,6.0419,1021200000,5106000000,51.0682,
300129.SZ,泰胜风能,2010-12-03,7.0667,7.1462,6.9856,7.1064,1246074,5.192,1030080000,5150400000,51.5123,
300129.SZ,泰胜风能,2010-12-06,7.1031,7.1114,6.7223,6.7388,1932855,8.0536,976800000,4884000000,48.8479,
300129.SZ,泰胜风能,2010-12-07,6.7074,6.8531,6.6395,6.8415,967472,4.0311,991680000,4958400000,49.592,
300129.SZ,泰胜风能,2010-12-08,6.7902,6.8697,6.6759,6.6958,1029783,4.2908,970560000,4852800000,48.5358,
300129.SZ,泰胜风能,2010-12-09,6.6594,6.7471,6.6362,6.6809,644342,2.6848,968400000,4842000000,48.4278,
300129.SZ,泰胜风能,2010-12-10,6.6229,6.8001,6.6229,6.767,696846,2.9035,980880000,4904400000,49.0519,
300129.SZ,泰胜风能,2010-12-13,6.7885,6.9425,6.7885,6.9359,1331401,5.5475,1005360000,5026800000,50.2761,
300129.SZ,泰胜风能,2010-12-14,6.9541,7.0038,6.8862,6.9872,1080010,4.5,1012800000,5064000000,50.6481,
300129.SZ,泰胜风能,2010-12-15,6.9922,7.012,6.8796,6.8912,1053132,4.3881,998880000,4994400000,49.952,
300129.SZ,泰胜风能,2010-12-16,6.9177,7.0948,6.8928,6.9458,1058076,4.4086,1006800000,5034000000,50.3481,
300129.SZ,泰胜风能,2010-12-17,6.9624,7.0783,6.9624,7.065,1185081,4.9378,1024080000,5120400000,51.2122,
300129.SZ,泰胜风能,2010-12-20,7.1197,7.1346,6.7322,6.9491,1554017,6.4751,1007280000,5036400000,50.3721,
300129.SZ,泰胜风能,2010-12-21,6.9508,6.9789,6.8398,6.9077,1115725,4.6489,1001280000,5006400000,50.0721,
300129.SZ,泰胜风能,2010-12-22,6.9293,6.9458,6.7918,6.8051,999670,4.1653,986400000,4932000000,49.3279,
300129.SZ,泰胜风能,2010-12-23,6.815,6.8581,6.7074,6.7273,704175,2.9341,975120000,4875600000,48.7638,
300129.SZ,泰胜风能,2010-12-24,6.7223,6.7521,6.512,6.5898,819113,3.413,955200000,4776000000,47.7677,
300129.SZ,泰胜风能,2010-12-27,6.6163,6.6991,6.4408,6.4905,926672,3.8611,940800000,4704000000,47.0476,
300129.SZ,泰胜风能,2010-12-28,6.459,6.5219,6.3746,6.507,581147,2.4214,943200000,4716000000,47.1676,
300129.SZ,泰胜风能,2010-12-29,6.4756,6.6213,6.4756,6.6163,760402,3.1683,959040000,4795200000,47.9597,
300129.SZ,泰胜风能,2010-12-30,6.6395,6.6395,6.5385,6.5716,414677,1.7278,952560000,4762800000,47.6357,
