´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300699.SZ,¹âÍþ¸´²Ä,2017-09-01,9.4214,11.3043,9.4214,11.3043,20000,0.0217,1491320000,5965280000,29.9247,
300699.SZ,¹âÍþ¸´²Ä,2017-09-04,12.434,12.434,12.434,12.434,10002,0.0109,1640360000,6561440000,32.9153,
300699.SZ,¹âÍþ¸´²Ä,2017-09-05,13.6753,13.6753,13.6753,13.6753,20984,0.0228,1804120000,7216480000,36.2013,
300699.SZ,¹âÍþ¸´²Ä,2017-09-06,15.0422,15.0422,15.0422,15.0422,19761,0.0215,1984440000,7937760000,39.8196,
300699.SZ,¹âÍþ¸´²Ä,2017-09-07,16.5485,16.5485,16.5485,16.5485,21501,0.0234,2183160000,8732640000,43.8071,
300699.SZ,¹âÍþ¸´²Ä,2017-09-08,18.2013,18.2013,18.2013,18.2013,35792,0.0389,2401200000,9604800000,48.1823,
300699.SZ,¹âÍþ¸´²Ä,2017-09-11,20.0214,20.0214,20.0214,20.0214,39669,0.0431,2641320000,10565280000,53.0005,
300699.SZ,¹âÍþ¸´²Ä,2017-09-12,22.0228,22.0228,22.0228,22.0228,122092,0.1327,2905360000,11621440000,58.2987,
300699.SZ,¹âÍþ¸´²Ä,2017-09-13,24.2265,24.2265,24.2265,24.2265,143422,0.1559,3196080000,12784320000,64.1323,
300699.SZ,¹âÍþ¸´²Ä,2017-09-14,26.6464,26.6464,26.6464,26.6464,163077,0.1773,3515320000,14061280000,70.5381,
300699.SZ,¹âÍþ¸´²Ä,2017-09-15,29.3103,29.3103,29.3103,29.3103,399792,0.4346,3866760000,15467040000,77.5901,
