¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002832.SZ,±»“Ù¿’∑“,2016-12-23,6.6756,7.2825,6.6756,7.2825,18108,0.0679,1004925600,4019325600,32.627,
002832.SZ,±»“Ù¿’∑“,2016-12-26,8.0112,8.0112,8.0112,8.0112,15293,0.0573,1105471500,4421471500,35.8914,
002832.SZ,±»“Ù¿’∑“,2016-12-27,8.8132,8.8132,8.8132,8.8132,4533,0.017,1216152000,4864152000,39.4849,
002832.SZ,±»“Ù¿’∑“,2016-12-28,9.6946,9.6946,9.6946,9.6946,17988,0.0674,1337767200,5350567200,43.4334,
002832.SZ,±»“Ù¿’∑“,2016-12-29,10.6648,10.6648,10.6648,10.6648,39571,0.1484,1471650600,5886050600,47.7802,
002832.SZ,±»“Ù¿’∑“,2016-12-30,11.7316,11.7316,11.2736,11.7316,7159617,26.8452,1618869000,6474869000,52.56,
002832.SZ,±»“Ù¿’∑“,2017-01-03,11.6118,12.8913,11.5964,12.4313,14980705,56.1706,1715414400,6861014400,55.6945,
002832.SZ,±»“Ù¿’∑“,2017-01-04,11.7916,12.2264,11.6176,11.7529,10752388,40.3164,1621802700,6486602700,52.6552,
002832.SZ,±»“Ù¿’∑“,2017-01-05,11.6389,11.7085,11.1093,11.1441,8605560,32.2668,1537792200,6150592200,49.9276,
002832.SZ,±»“Ù¿’∑“,2017-01-06,11.0243,11.0359,10.3652,10.3981,6642220,24.9052,1434846000,5738846000,46.5853,
002832.SZ,±»“Ù¿’∑“,2017-01-09,10.3111,10.8909,10.2435,10.6068,5423531,20.3357,1463649600,5854049600,47.5204,
002832.SZ,±»“Ù¿’∑“,2017-01-10,10.5643,11.5732,10.514,11.0668,7530043,28.2341,1527124200,6107924200,49.5813,
002832.SZ,±»“Ù¿’∑“,2017-01-11,11.0359,11.1847,10.6609,10.7112,4010795,15.0386,1478051400,5911651400,47.988,
002832.SZ,±»“Ù¿’∑“,2017-01-12,10.6068,10.9779,10.4522,10.5527,3818762,14.3186,1456182000,5824182000,47.278,
002832.SZ,±»“Ù¿’∑“,2017-01-13,10.5295,10.6049,9.4974,10.0115,4882600,18.3075,1381506000,5525506000,44.8535,
002832.SZ,±»“Ù¿’∑“,2017-01-16,10.0444,10.1623,9.0104,10.0154,4353555,16.3238,1382039400,5527639400,44.8708,
002832.SZ,±»“Ù¿’∑“,2017-01-17,9.8569,10.6029,9.7023,10.3188,4684251,17.5637,1423911300,5695111300,46.2302,
002832.SZ,±»“Ù¿’∑“,2017-01-18,10.1855,10.1855,9.712,9.7313,3083577,11.562,1342834500,5370834500,43.5979,
002832.SZ,±»“Ù¿’∑“,2017-01-19,9.5825,9.9323,9.3853,9.5283,2465660,9.2451,1314831000,5258831000,42.6887,
002832.SZ,±»“Ù¿’∑“,2017-01-20,9.4452,9.94,9.3853,9.7796,2732896,10.2471,1349502000,5397502000,43.8144,
002832.SZ,±»“Ù¿’∑“,2017-01-23,9.7564,10.1429,9.6984,9.9497,3076550,11.5356,1372971600,5491371600,44.5764,
002832.SZ,±»“Ù¿’∑“,2017-01-24,9.9149,10.0444,9.7467,9.7603,1817992,6.8166,1346835000,5386835000,43.7278,
002832.SZ,±»“Ù¿’∑“,2017-01-25,9.7216,10.0985,9.6656,10.0251,2439176,9.1458,1383372900,5532972900,44.9141,
002832.SZ,±»“Ù¿’∑“,2017-01-26,10.1333,10.1333,9.9188,10.0231,1660054,6.2244,1383106200,5531906200,44.9054,
002832.SZ,±»“Ù¿’∑“,2017-02-03,10.0212,10.2048,9.8859,10.0753,1720389,6.4507,1390307100,5560707100,45.1392,
002832.SZ,±»“Ù¿’∑“,2017-02-06,10.0888,10.6029,10.0888,10.5527,3249449,12.1839,1456182000,5824182000,47.278,
002832.SZ,±»“Ù¿’∑“,2017-02-07,10.4425,10.5314,10.2686,10.3691,2620470,9.8255,1430845500,5722845500,46.4554,
002832.SZ,±»“Ù¿’∑“,2017-02-08,10.3401,10.5102,10.17,10.4213,2250847,8.4396,1438046400,5751646400,46.6892,
002832.SZ,±»“Ù¿’∑“,2017-02-09,10.3942,10.5469,10.3594,10.3613,2334529,8.7534,1429778700,5718578700,46.4207,
002832.SZ,±»“Ù¿’∑“,2017-02-10,10.3053,10.3633,9.9535,9.9748,2780407,10.4252,1376438700,5505238700,44.6889,
002832.SZ,±»“Ù¿’∑“,2017-02-13,9.9303,10.2879,9.882,10.1913,2242488,8.4083,1406309100,5624709100,45.6588,
002832.SZ,±»“Ù¿’∑“,2017-02-14,10.1468,10.3845,10.114,10.3072,2507184,9.4008,1422311100,5688711100,46.1783,
002832.SZ,±»“Ù¿’∑“,2017-02-15,10.2918,10.688,10.2241,10.2531,4493311,16.8478,1414843500,5658843500,45.9358,
002832.SZ,±»“Ù¿’∑“,2017-02-16,10.1855,10.6261,9.9941,10.5372,4708845,17.656,1454048400,5815648400,47.2087,
002832.SZ,±»“Ù¿’∑“,2017-02-17,10.4638,10.7807,10.3826,10.4329,4436592,16.6351,1439646600,5758046600,46.7411,
002832.SZ,±»“Ù¿’∑“,2017-02-20,10.4135,10.4966,9.6559,10.0173,4402453,16.5071,1382306100,5528706100,44.8794,
002832.SZ,±»“Ù¿’∑“,2017-02-21,9.9903,10.1178,9.8762,10.0502,2525267,9.4686,1386840000,5546840000,45.0266,
002832.SZ,±»“Ù¿’∑“,2017-02-22,10.0502,10.1372,9.8917,10.0289,2290830,8.5895,1383906300,5535106300,44.9314,
002832.SZ,±»“Ù¿’∑“,2017-02-23,9.9845,10.4696,9.9729,10.4425,4538801,17.0184,1440980100,5763380100,46.7844,
002832.SZ,±»“Ù¿’∑“,2017-02-24,10.4522,10.9779,10.4522,10.5817,7011837,26.2911,1460182500,5840182500,47.4079,
