´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300267.SZ,¶û¿µÖÆÒ©,2011-09-27,2.2441,2.3963,2.2441,2.3407,33496998,91.0245,882832000,4414160000,66.4161,
300267.SZ,¶û¿µÖÆÒ©,2011-09-28,2.3075,2.3514,2.1065,2.1065,17734809,48.1924,794512000,3972560000,59.7718,
300267.SZ,¶û¿µÖÆÒ©,2011-09-29,1.9904,2.0197,1.8957,1.8957,9765318,26.5362,715024000,3575120000,53.7918,
300267.SZ,¶û¿µÖÆÒ©,2011-09-30,1.9123,1.927,1.8284,1.8636,6284524,17.0775,702880000,3514400000,52.8782,
300267.SZ,¶û¿µÖÆÒ©,2011-10-10,1.884,1.9348,1.8353,1.8431,5024035,13.6523,695152000,3475760000,52.2968,
300267.SZ,¶û¿µÖÆÒ©,2011-10-11,1.9123,1.9465,1.7884,1.8167,7284530,19.7949,685216000,3426080000,51.5493,
300267.SZ,¶û¿µÖÆÒ©,2011-10-12,1.8538,1.9982,1.8323,1.9982,9482334,25.7672,753664000,3768320000,56.6987,
300267.SZ,¶û¿µÖÆÒ©,2011-10-13,2.048,2.1436,2.0255,2.1026,12758368,34.6695,793040000,3965200000,59.661,
300267.SZ,¶û¿µÖÆÒ©,2011-10-14,2.0782,2.1846,2.0694,2.1699,9299347,25.27,818432000,4092160000,61.5713,
300267.SZ,¶û¿µÖÆÒ©,2011-10-17,2.1875,2.3387,2.1875,2.2187,11112165,30.1961,836832000,4184160000,62.9555,
300267.SZ,¶û¿µÖÆÒ©,2011-10-18,2.1758,2.285,2.0987,2.1172,9177376,24.9385,798560000,3992800000,60.0763,
300267.SZ,¶û¿µÖÆÒ©,2011-10-19,2.1319,2.2148,2.085,2.1738,7853413,21.3408,819904000,4099520000,61.682,
300267.SZ,¶û¿µÖÆÒ©,2011-10-20,2.1348,2.1465,2.0314,2.1319,7483758,20.3363,804080000,4020400000,60.4916,
300267.SZ,¶û¿µÖÆÒ©,2011-10-21,2.1172,2.166,1.9533,1.9533,7210494,19.5937,736736000,3683680000,55.4252,
300267.SZ,¶û¿µÖÆÒ©,2011-10-24,1.9231,2.0431,1.845,2.0177,7350502,19.9742,761024000,3805120000,57.2524,
300267.SZ,¶û¿µÖÆÒ©,2011-10-25,1.9943,2.1885,1.9845,2.1075,8869383,24.1016,794880000,3974400000,59.7994,
300267.SZ,¶û¿µÖÆÒ©,2011-10-26,2.0782,2.1602,2.0606,2.1406,7432052,20.1958,807392000,4036960000,60.7407,
300267.SZ,¶û¿µÖÆÒ©,2011-10-27,2.127,2.2363,2.0948,2.1563,9110360,24.7564,813280000,4066400000,33.9642,
300267.SZ,¶û¿µÖÆÒ©,2011-10-28,2.1806,2.2021,2.0977,2.1816,7842771,21.3119,822848000,4114240000,34.3638,
