代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002716.SZ,*ST金贵,2014-01-28,4.5124,5.4165,4.5124,5.4165,3699570,6.4687,1182161037.72,4728644109.54,29.5634,
002716.SZ,*ST金贵,2014-01-29,5.7047,5.7126,4.8741,4.916,30043458,52.5308,1072924096.16,4291696347.12,26.8316,
002716.SZ,*ST金贵,2014-01-30,4.7064,4.7116,4.4233,4.5046,15017343,26.2577,983132474.04,3932529861.78,24.5861,
002716.SZ,*ST金贵,2014-02-07,4.46,4.5753,4.4443,4.5517,7116847,12.4438,993427054.92,3973708184.94,24.8435,
002716.SZ,*ST金贵,2014-02-10,4.5806,4.9894,4.5806,4.9265,14067743,24.5973,1075211780.8,4300847085.6,26.8888,
002716.SZ,*ST金贵,2014-02-11,4.9265,5.3982,4.9265,5.296,23315766,40.7674,1155852664.36,4623410617.02,28.9055,
002716.SZ,*ST金贵,2014-02-12,5.2986,5.7991,5.1649,5.5606,24132592,42.1957,1213616701.52,4854466763.64,30.35,
002716.SZ,*ST金贵,2014-02-13,5.4663,5.5004,5.1964,5.2802,12796257,22.3742,1152421137.4,4609684509.3,28.8197,
002716.SZ,*ST金贵,2014-02-14,5.4008,5.8096,5.3982,5.8096,24777877,43.3239,1267949211.72,5071796802.54,31.7088,
002716.SZ,*ST金贵,2014-02-17,5.896,6.3913,5.8908,6.3913,19213712,33.595,1394915709.24,5579662788.18,34.8839,
002716.SZ,*ST金贵,2014-02-18,6.5512,7.0307,6.4228,6.9652,24978556,43.6748,1520166443.28,6080665719.96,38.0162,
002716.SZ,*ST金贵,2014-02-19,6.7608,6.9993,6.3808,6.9128,19092487,33.3831,1508728020.08,6034912027.56,37.7302,
002716.SZ,*ST金贵,2014-02-20,6.7503,7.4631,6.5538,6.8682,18940802,33.1179,1499005360.36,5996021389.02,37.487,
002716.SZ,*ST金贵,2014-02-21,6.7608,7.1801,6.5459,6.7556,14657440,25.6284,1474412750.48,5897650950.36,36.872,
002716.SZ,*ST金贵,2014-02-24,6.6036,6.8735,6.5695,6.6612,9306815,16.2729,1453823588.72,5815294304.04,36.3571,
002716.SZ,*ST金贵,2014-02-25,6.8656,6.9442,6.1659,6.3232,14531352,25.408,1380045759.08,5520182988.06,34.5121,
002716.SZ,*ST金贵,2014-02-26,6.1266,6.8997,5.841,6.8394,14813705,25.9017,1492714227.6,5970856858.2,37.3297,
002716.SZ,*ST金贵,2014-02-27,6.5512,6.939,6.4201,6.4594,12971986,22.6814,1409785659.4,5639142588.3,35.2558,
002716.SZ,*ST金贵,2014-02-28,6.2891,7.1067,6.2105,7.1067,20967575,36.6617,1551050185.92,6204200689.44,38.7885,
002716.SZ,*ST金贵,2014-03-03,7.3373,7.8168,7.1067,7.8168,24965637,43.6522,1706040820.28,6824163221.46,42.6645,
002716.SZ,*ST金贵,2014-03-04,7.9714,8.4379,7.3425,7.4919,25336009,44.2998,1635122596.44,6540490328.58,40.891,
002716.SZ,*ST金贵,2014-03-05,7.2299,7.7199,6.9757,7.657,19193230,33.5592,1671153629.52,6684614459.64,41.7921,
002716.SZ,*ST金贵,2014-03-06,7.4159,8.2518,7.3583,7.9793,21412856,37.4402,1741499932.2,6965999667.9,43.5513,
002716.SZ,*ST金贵,2014-03-07,7.7566,7.8561,7.1853,7.3373,15765561,27.566,1601379248,6405516936,40.0472,
