´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002574.SZ,Ã÷ÅÆÖé±¦,2011-04-22,14.2429,16.4156,14.1402,15.3036,35765101,74.5106,1717440000,8587200000,39.6135,
002574.SZ,Ã÷ÅÆÖé±¦,2011-04-25,15.2651,16.8348,14.7561,16.745,28231071,58.8147,1879200000,9396000000,43.3446,
002574.SZ,Ã÷ÅÆÖé±¦,2011-04-26,16.0264,16.2403,15.0726,15.1667,18184815,37.885,1702080000,8510400000,39.2592,
002574.SZ,Ã÷ÅÆÖé±¦,2011-04-27,14.8887,16.467,14.8887,15.8553,14984471,31.2176,1779360000,8896800000,41.0417,
002574.SZ,Ã÷ÅÆÖé±¦,2011-04-28,15.9067,16.4456,15.2779,15.9537,14775901,30.7831,1790400000,8952000000,41.2964,
002574.SZ,Ã÷ÅÆÖé±¦,2011-04-29,15.6586,15.7826,14.7005,15.0341,11668386,24.3091,1687200000,8436000000,45.6651,
002574.SZ,Ã÷ÅÆÖé±¦,2011-05-03,14.7133,14.9229,13.7638,14.0675,10144041,21.1334,1578720000,7893600000,42.729,
002574.SZ,Ã÷ÅÆÖé±¦,2011-05-04,13.9007,13.9435,13.4559,13.7938,7057395,14.7029,1548000000,7740000000,41.8976,
002574.SZ,Ã÷ÅÆÖé±¦,2011-05-05,13.6013,13.8793,13.5158,13.597,4453845,9.2788,1525920000,7629600000,41.2999,
002574.SZ,Ã÷ÅÆÖé±¦,2011-05-06,13.0453,13.1522,12.5363,12.7031,8569323,17.8528,1425600000,7128000000,38.5847,
002574.SZ,Ã÷ÅÆÖé±¦,2011-05-09,12.7031,13.0025,12.6261,12.7416,4197076,8.7439,1429920000,7149600000,38.7016,
002574.SZ,Ã÷ÅÆÖé±¦,2011-05-10,12.8314,13.1992,12.7288,13.195,5677532,11.8282,1480800000,7404000000,40.0787,
