代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000953.SZ,*ST河化,1999-12-02,3.5398,3.6433,3.2828,3.2982,27575700,61.2793,387000000,1277227864.8,52.069,
000953.SZ,*ST河化,1999-12-03,3.2215,3.2713,3.2023,3.2215,5853500,13.0078,378000000,1247524891.2,50.8581,
000953.SZ,*ST河化,1999-12-06,3.2176,3.279,3.1985,3.2445,1906800,4.2373,380700000,1256435783.28,51.2214,
000953.SZ,*ST河化,1999-12-07,3.2445,3.2828,3.1946,3.2061,1566900,3.482,376200000,1241584296.48,50.616,
000953.SZ,*ST河化,1999-12-08,3.2023,3.2291,3.1371,3.2176,2495300,5.5451,377550000,1246039742.52,50.7976,
000953.SZ,*ST河化,1999-12-09,3.2215,3.2215,3.1639,3.1793,901200,2.0027,373050000,1231188255.72,50.1921,
000953.SZ,*ST河化,1999-12-10,3.1755,3.2023,3.1218,3.1678,1597005,3.5489,371700000,1226732809.68,50.0105,
000953.SZ,*ST河化,1999-12-13,3.1678,3.2215,3.1448,3.1678,1477500,3.2833,371700000,1226732809.68,50.0105,
000953.SZ,*ST河化,1999-12-14,3.1678,3.2176,3.1678,3.2176,762300,1.694,377550000,1246039742.52,50.7976,
000953.SZ,*ST河化,1999-12-15,3.2215,3.3174,3.2061,3.2637,2969800,6.5996,382950000,1263861526.68,51.5241,
000953.SZ,*ST河化,1999-12-16,3.2522,3.2675,3.2061,3.21,1216600,2.7036,376650000,1243069445.16,50.6765,
000953.SZ,*ST河化,1999-12-17,3.2023,3.2368,3.1601,3.1716,1170500,2.6011,372150000,1228217958.36,50.071,
000953.SZ,*ST河化,1999-12-21,3.1486,3.1601,3.0566,3.0796,1406800,3.1262,361350000,1192574390.04,48.618,
000953.SZ,*ST河化,1999-12-22,3.0872,3.1103,3.022,3.0412,956000,2.1244,356850000,1177722903.24,48.0125,
000953.SZ,*ST河化,1999-12-23,3.0412,3.0412,2.9837,3.0029,885290,1.9673,352350000,1162871416.44,47.407,
000953.SZ,*ST河化,1999-12-24,3.0029,3.0412,2.9952,3.0182,400600,0.8902,354150000,1168812011.16,47.6492,
000953.SZ,*ST河化,1999-12-27,3.022,3.0872,2.999,3.0336,788600,1.7524,355950000,1174752605.88,47.8914,
000953.SZ,*ST河化,1999-12-28,3.0259,3.1064,2.9875,2.9952,746900,1.6598,351450000,1159901119.08,47.286,
000953.SZ,*ST河化,1999-12-29,3.0297,3.0297,2.953,2.9914,511400,1.1364,351000000,1158415970.4,47.2254,
000953.SZ,*ST河化,1999-12-30,2.9914,3.1218,2.9914,3.0719,3292700,7.3171,360450000,1189604092.68,48.4969,
000953.SZ,*ST河化,2000-01-04,3.0604,3.1639,3.0297,3.1409,2206600,4.9036,368550000,1216336768.92,49.5867,
000953.SZ,*ST河化,2000-01-05,3.1448,3.1755,3.0796,3.0988,2048300,4.5518,363600000,1200000133.44,48.9207,
000953.SZ,*ST河化,2000-01-06,3.0988,3.2406,3.0796,3.2215,2690600,5.9791,378000000,1247524891.2,50.8581,
000953.SZ,*ST河化,2000-01-07,3.2598,3.3749,3.2138,3.3365,6776400,15.0587,391500000,1292079351.6,52.6745,
000953.SZ,*ST河化,2000-01-10,3.3749,3.6702,3.3634,3.6702,8894300,19.7651,430650000,1421287286.76,57.9419,
000953.SZ,*ST河化,2000-01-11,3.6702,3.6702,3.3058,3.3672,5954600,13.2324,395100000,1303960541.04,53.1589,
000953.SZ,*ST河化,2000-01-12,3.3442,3.4324,3.2176,3.2598,3434200,7.6316,382500000,1262376378,51.4636,
000953.SZ,*ST河化,2000-01-13,3.279,3.3289,3.2253,3.2598,1427800,3.1729,382500000,1262376378,51.4636,
000953.SZ,*ST河化,2000-01-14,3.2828,3.3519,3.233,3.2522,1310400,2.912,381600000,1259406080.64,51.3425,
000953.SZ,*ST河化,2000-01-17,3.2598,3.3442,3.1831,3.3212,1250500,2.7789,389700000,1286138756.88,52.4323,
000953.SZ,*ST河化,2000-01-18,3.3365,3.3365,3.2176,3.2368,1037700,2.306,379800000,1253465485.92,51.1003,
000953.SZ,*ST河化,2000-01-19,3.2215,3.2867,3.2023,3.2483,749400,1.6653,381150000,1257920931.96,51.282,
000953.SZ,*ST河化,2000-01-20,3.2483,3.3174,3.2253,3.2867,969200,2.1538,385650000,1272772418.76,51.8874,
000953.SZ,*ST河化,2000-01-21,3.2905,3.3174,3.2215,3.2291,1570700,3.4904,378900000,1250495188.56,50.9792,
