代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300092.SZ,科新机电,2010-07-08,7.9925,8.1835,7.2794,7.5171,14624806,79.4826,354936000,1755390000,46.8695,
300092.SZ,科新机电,2010-07-09,7.2794,7.3924,6.8585,7.2131,9184557,49.9161,340584000,1684410000,44.9743,
300092.SZ,科新机电,2010-07-12,7.1001,7.2833,7.0573,7.1235,4466622,24.2751,336352000,1663480000,44.4155,
300092.SZ,科新机电,2010-07-13,7.0144,7.2326,6.9482,7.1352,3779930,20.5431,336904000,1666210000,44.4884,
300092.SZ,科新机电,2010-07-14,7.1274,7.3184,7.1157,7.1352,4050029,22.011,336904000,1666210000,44.4884,
300092.SZ,科新机电,2010-07-15,7.0962,7.1157,6.6286,6.6442,4478150,24.3378,313720000,1551550000,41.4269,
300092.SZ,科新机电,2010-07-16,6.6325,6.6442,6.4299,6.578,2257772,12.2705,310592000,1536080000,41.0139,
300092.SZ,科新机电,2010-07-19,6.5,6.7416,6.4416,6.7299,1741495,9.4646,317768000,1571570000,41.9615,
300092.SZ,科新机电,2010-07-20,6.7299,6.9365,6.6949,6.8897,2582597,14.0359,325312000,1608880000,42.9577,
300092.SZ,科新机电,2010-07-21,6.9365,7.1157,6.8897,6.9287,3597373,19.5509,327152000,1617980000,43.2006,
300092.SZ,科新机电,2010-07-22,6.9014,7.0378,6.8196,7.03,2008932,10.9181,331936000,1641640000,43.8324,
300092.SZ,科新机电,2010-07-23,7.0339,7.1235,6.956,7.0456,2132955,11.5921,332672000,1645280000,43.9296,
300092.SZ,科新机电,2010-07-26,7.0534,7.1547,7.0066,7.1391,2220989,12.0706,337088000,1667120000,44.5127,
300092.SZ,科新机电,2010-07-27,7.1313,7.1625,7.0339,7.0534,1687165,9.1694,333040000,1647100000,43.9782,
300092.SZ,科新机电,2010-07-28,7.0378,7.1547,7.0339,7.143,2241978,12.1847,337272000,1668030000,44.537,
300092.SZ,科新机电,2010-07-29,7.1547,7.2326,7.104,7.1547,2217539,12.0518,337824000,1670760000,44.6099,
300092.SZ,科新机电,2010-07-30,7.104,7.1742,7.0456,7.104,1148090,6.2396,335432000,1658930000,44.294,
300092.SZ,科新机电,2010-08-02,7.0923,7.3028,7.0923,7.2911,2079492,11.3016,344264000,1702610000,45.4603,
