代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300076.SZ,GQY视讯,2010-04-30,9.0232,9.2518,8.2063,8.2123,5544468,50.8107,744853120,3617780000,76.8332,
300076.SZ,GQY视讯,2010-05-04,7.6553,7.8502,7.4941,7.5253,2022155,18.5315,682545600,3315150000,70.4061,
300076.SZ,GQY视讯,2010-05-05,7.3004,7.7696,7.2968,7.7539,1235431,11.3218,703278400,3415850000,72.5447,
300076.SZ,GQY视讯,2010-05-06,7.6481,7.6757,7.3004,7.304,1347194,12.346,662467520,3217630000,68.335,
300076.SZ,GQY视讯,2010-05-07,7.1464,7.381,7.0982,7.2426,686239,6.2888,656902400,3190600000,67.7609,
300076.SZ,GQY视讯,2010-05-10,7.2378,7.3028,6.623,6.83,1010715,9.2624,619474240,3008810000,63.9001,
300076.SZ,GQY视讯,2010-05-11,6.9238,6.9755,6.3788,6.398,1043610,9.5639,580300160,2818540000,59.8592,
300076.SZ,GQY视讯,2010-05-12,6.3644,6.4041,6.208,6.2777,591451,5.4202,569388160,2765540000,58.7337,
300076.SZ,GQY视讯,2010-05-13,6.2573,6.3944,6.0876,6.3764,613007,5.6177,578336000,2809000000,59.6566,
300076.SZ,GQY视讯,2010-05-14,6.3283,6.4967,6.2681,6.3944,623104,5.7103,579972800,2816950000,59.8255,
300076.SZ,GQY视讯,2010-05-17,6.315,6.315,6.001,6.0155,506211,4.639,545600000,2650000000,56.2798,
300076.SZ,GQY视讯,2010-05-18,6.0034,6.0925,5.8591,6.0636,455619,4.1754,549964800,2671200000,56.7301,
300076.SZ,GQY视讯,2010-05-19,6.0155,6.4594,5.9794,6.2934,770931,7.065,570806720,2772430000,58.88,
300076.SZ,GQY视讯,2010-05-20,6.1935,6.3223,6.0479,6.0889,440764,4.0393,552256320,2682330000,56.9665,
300076.SZ,GQY视讯,2010-05-21,5.8831,6.3644,5.8591,6.3162,641523,5.8791,572880000,2782500000,59.0938,
300076.SZ,GQY视讯,2010-05-24,6.3836,6.6772,6.3162,6.6026,972873,8.9156,598850560,2908640000,61.7728,
300076.SZ,GQY视讯,2010-05-25,6.4967,6.6627,6.4377,6.5196,726199,6.655,591321280,2872070000,60.9961,
300076.SZ,GQY视讯,2010-05-26,6.4967,6.5809,6.4017,6.4426,491041,4.5,584337600,2838150000,60.2757,
300076.SZ,GQY视讯,2010-05-27,6.3824,6.5929,6.3595,6.5364,647300,5.932,592848960,2879490000,61.1537,
300076.SZ,GQY视讯,2010-05-28,6.5809,6.6375,6.528,6.5448,621286,5.6936,593612800,2883200000,61.2325,
300076.SZ,GQY视讯,2010-05-31,6.5196,6.5436,6.2922,6.2922,438049,4.0144,570697600,2771900000,58.8687,
300076.SZ,GQY视讯,2010-06-01,6.1959,6.315,5.9553,6.0407,452898,4.1505,547891520,2661130000,56.5162,
300076.SZ,GQY视讯,2010-06-02,6.0407,6.1322,5.9649,6.1249,239175,2.1919,555529920,2698230000,57.3041,
300076.SZ,GQY视讯,2010-06-03,6.1129,6.2898,6.1117,6.1117,376782,3.4529,554329600,2692400000,57.1803,
