代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300758.SZ,七彩化学,2019-02-22,14.2436,17.0912,14.2436,17.0912,31760,0.119,848690800,3393490800,29.6548,
300758.SZ,七彩化学,2019-02-25,18.7998,18.7998,18.7998,18.7998,11159,0.0418,933533200,3732733200,32.6193,
300758.SZ,七彩化学,2019-02-26,20.6803,20.6803,20.6803,20.6803,14920,0.0559,1026913200,4106113200,35.8822,
300758.SZ,七彩化学,2019-02-27,22.7489,22.7489,22.7489,22.7489,43905,0.1646,1129631200,4516831200,39.4713,
300758.SZ,七彩化学,2019-02-28,25.0217,25.0217,25.0217,25.0217,74295,0.2785,1242487600,4968087600,47.1459,
300758.SZ,七彩化学,2019-03-01,27.5254,27.5254,27.5254,27.5254,172612,0.647,1366816400,5465216400,51.8635,
300758.SZ,七彩化学,2019-03-04,30.2764,30.2764,29.0137,30.2764,15612750,58.5186,1503418000,6011418000,57.0469,
300758.SZ,七彩化学,2019-03-05,29.6585,31.4584,29.551,30.8942,13792252,51.6951,1534100000,6134100000,58.2111,
300758.SZ,七彩化学,2019-03-06,30.0883,31.4262,29.8465,30.8351,11176049,41.8892,1531165200,6122365200,58.0997,
300758.SZ,七彩化学,2019-03-07,30.4107,33.4141,29.9486,31.8345,14074697,52.7537,1580790000,6320790000,59.9827,
300758.SZ,七彩化学,2019-03-08,30.2173,30.6363,28.6537,28.6537,9787522,36.6849,1422844400,5689244400,53.9895,
300758.SZ,七彩化学,2019-03-11,27.9982,29.2286,27.9982,29.2072,5808904,21.7725,1450324800,5799124800,55.0323,
300758.SZ,七彩化学,2019-03-12,29.1534,29.6155,28.643,29.2716,6283001,23.5495,1453526400,5811926400,55.1537,
300758.SZ,七彩化学,2019-03-13,29.1857,29.1964,26.4885,26.8753,6600988,24.7413,1334533600,5336133600,50.6386,
300758.SZ,七彩化学,2019-03-14,27.1332,27.3911,24.7261,25.6288,5735570,21.4976,1272636000,5088636000,48.2899,
300758.SZ,七彩化学,2019-03-15,25.6933,25.9512,25.1076,25.9512,3924059,14.7079,1288644000,5152644000,48.8973,
300758.SZ,七彩化学,2019-03-18,26.0586,26.7034,25.9512,26.5583,4235130,15.8738,1318792400,5273192400,50.0413,
300758.SZ,七彩化学,2019-03-19,26.5583,26.698,26.0801,26.2628,3169063,11.878,1304118400,5214518400,49.4845,
300758.SZ,七彩化学,2019-03-20,26.295,26.6174,25.6718,26.6174,3894563,14.5973,1321727200,5284927200,50.1526,
300758.SZ,七彩化学,2019-03-21,26.6335,26.8484,26.4347,26.5314,4156668,15.5797,1317458400,5267858400,49.9907,
300758.SZ,七彩化学,2019-03-22,26.8699,29.0406,26.8699,28.6806,8595187,32.2158,1424178400,5694578400,54.0401,
300758.SZ,七彩化学,2019-03-25,27.6705,28.369,27.2998,27.3213,5659951,21.2142,1356678000,5424678000,51.4788,
