¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002396.SZ,–«Õ¯»ÒΩ›,2010-06-23,9.3898,9.7295,8.8029,9.5844,29970866,85.1445,1092256000,5446695900,43.8416,
002396.SZ,–«Õ¯»ÒΩ›,2010-06-24,9.4762,9.9828,9.2909,9.3898,18768917,53.3208,1070080000,5336112000,42.9515,
002396.SZ,–«Õ¯»ÒΩ›,2010-06-25,9.0809,9.2353,8.4662,8.6268,11715211,33.2818,983136000,4902552900,39.4617,
002396.SZ,–«Õ¯»ÒΩ›,2010-06-28,8.5064,8.8832,8.4786,8.6546,5944464,16.8877,986304000,4918350600,39.5888,
002396.SZ,–«Õ¯»ÒΩ›,2010-06-29,8.5867,8.6948,8.0338,8.0369,6475165,18.3954,915904000,4567290600,36.7631,
002396.SZ,–«Õ¯»ÒΩ›,2010-06-30,8.0184,8.4014,7.9473,8.2655,5280004,15,941952000,4697182800,37.8086,
002396.SZ,–«Õ¯»ÒΩ›,2010-07-01,8.2006,8.2778,8.0369,8.1326,3729054,10.5939,926816000,4621704900,37.2011,
002396.SZ,–«Õ¯»ÒΩ›,2010-07-02,8.1697,8.2624,7.4562,7.694,5663134,16.0884,876832000,4372452300,35.1948,
002396.SZ,–«Õ¯»ÒΩ›,2010-07-05,7.4747,7.6415,7.3852,7.5303,2427393,6.896,858176000,4279421400,34.446,
002396.SZ,–«Õ¯»ÒΩ›,2010-07-06,7.5118,7.7744,7.5118,7.6693,3578327,10.1657,874016000,4358409900,35.0818,
002396.SZ,–«Õ¯»ÒΩ›,2010-07-07,7.6292,7.8114,7.5736,7.8114,3017927,8.5737,890208000,4439153700,35.7317,
002396.SZ,–«Õ¯»ÒΩ›,2010-07-08,7.8361,7.8608,7.5983,7.7157,3140754,8.9226,879296000,4384739400,35.2937,
002396.SZ,–«Õ¯»ÒΩ›,2010-07-09,7.728,7.9473,7.6323,7.9195,3593819,10.2097,902528000,4500589200,36.2262,
002396.SZ,–«Õ¯»ÒΩ›,2010-07-12,7.8485,8.0585,7.8485,7.972,2855834,8.1132,908512000,4530429300,36.4664,
002396.SZ,–«Õ¯»ÒΩ›,2010-07-13,7.9381,8.179,7.8794,8.1357,3749093,10.6508,927168000,4623460200,37.2152,
002396.SZ,–«Õ¯»ÒΩ›,2010-07-14,8.1388,8.2469,8.0369,8.145,3115929,8.8521,928224000,4628726100,37.2576,
002396.SZ,–«Õ¯»ÒΩ›,2010-07-15,8.0678,8.1419,7.6601,7.6724,3802613,10.8029,874368000,4360165200,35.0959,
002396.SZ,–«Õ¯»ÒΩ›,2010-07-16,7.6354,7.7126,7.4686,7.6477,2199281,6.248,871552000,4346122800,34.9829,
002396.SZ,–«Õ¯»ÒΩ›,2010-07-19,7.5087,7.8052,7.5087,7.7774,1670698,4.7463,886336000,4419845400,35.5763,
002396.SZ,–«Õ¯»ÒΩ›,2010-07-20,7.7682,8.0307,7.7682,7.9937,2450315,6.9611,910976000,4542716400,36.5653,
002396.SZ,–«Õ¯»ÒΩ›,2010-07-21,7.9906,8.1079,7.9381,7.9689,2465864,7.0053,908160000,4528674000,36.4523,
002396.SZ,–«Õ¯»ÒΩ›,2010-07-22,7.9659,8.1728,7.9195,8.145,2915564,8.2829,928224000,4628726100,37.2576,
002396.SZ,–«Õ¯»ÒΩ›,2010-07-23,8.1234,8.2006,8.0029,8.1203,2423143,6.8839,925408000,4614683700,37.1446,
002396.SZ,–«Õ¯»ÒΩ›,2010-07-26,8.1018,8.3859,8.0709,8.3519,3667518,10.4191,951808000,4746331200,38.2042,
002396.SZ,–«Õ¯»ÒΩ›,2010-07-27,8.3087,8.599,8.2531,8.494,4577664,13.0047,968000000,4827075000,38.8541,
002396.SZ,–«Õ¯»ÒΩ›,2010-07-28,8.4848,8.6485,8.4199,8.6176,4167151,11.8385,982080000,4897287000,39.4193,
002396.SZ,–«Õ¯»ÒΩ›,2010-07-29,8.6114,8.6855,8.4199,8.596,3033342,8.6174,979616000,4884999900,39.3204,
002396.SZ,–«Õ¯»ÒΩ›,2010-07-30,8.5527,8.6794,8.3118,8.3674,3372043,9.5797,953568000,4755107700,38.2749,
002396.SZ,–«Õ¯»ÒΩ›,2010-08-02,8.3674,8.3674,8.3674,8.3674,--,--,953568000,4755107700,38.2749,
002396.SZ,–«Õ¯»ÒΩ›,2010-08-03,8.5249,8.6145,8.3643,8.3643,4253535,12.0839,953216000,4753352400,38.2607,
002396.SZ,–«Õ¯»ÒΩ›,2010-08-04,8.3396,8.7689,8.3241,8.7689,4427160,12.5772,999328000,4983296700,40.1116,
002396.SZ,–«Õ¯»ÒΩ›,2010-08-05,8.9172,8.9172,8.6546,8.7844,3539424,10.0552,1001088000,4992073200,40.1823,
002396.SZ,–«Õ¯»ÒΩ›,2010-08-06,8.7257,9.1056,8.6516,8.979,3938152,11.1879,1023264000,5102657100,41.0724,
002396.SZ,–«Õ¯»ÒΩ›,2010-08-09,8.9573,9.1766,8.8832,9.0531,3269265,9.2877,1031712000,5144784300,41.4115,
002396.SZ,–«Õ¯»ÒΩ›,2010-08-10,9.0963,9.0963,8.667,8.6763,3226057,9.1649,988768000,4930637700,39.6877,
