¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002507.SZ,∏¢¡Í’•≤À,2010-11-23,4.6205,8.6974,4.5516,7.3928,28795267,89.9852,1305600000,6324000000,110.6893,
002507.SZ,∏¢¡Í’•≤À,2010-11-24,6.6535,6.6535,6.6535,6.6535,832800,2.6025,1175040000,5691600000,99.6204,
002507.SZ,∏¢¡Í’•≤À,2010-11-25,5.9885,5.9885,5.9885,5.9885,1244700,3.8897,1057600000,5122750000,89.6638,
002507.SZ,∏¢¡Í’•≤À,2010-11-26,5.5265,6.5067,5.5265,6.3038,24345726,76.0804,1113280000,5392450000,94.3843,
002507.SZ,∏¢¡Í’•≤À,2010-11-29,6.0972,6.1969,5.7167,5.7982,14783728,46.1992,1024000000,4960000000,86.8151,
002507.SZ,∏¢¡Í’•≤À,2010-11-30,5.5283,6.0519,5.3598,5.7693,14250597,44.5331,1018880000,4935200000,86.3811,
002507.SZ,∏¢¡Í’•≤À,2010-12-01,5.5808,5.9323,5.5301,5.5989,9238607,28.8706,988800000,4789500000,83.8309,
002507.SZ,∏¢¡Í’•≤À,2010-12-02,5.608,5.7004,5.4504,5.463,8017004,25.0531,964800000,4673250000,81.7961,
002507.SZ,∏¢¡Í’•≤À,2010-12-03,5.3453,5.4359,5.1677,5.213,7906083,24.7065,920640000,4459350000,78.0522,
002507.SZ,∏¢¡Í’•≤À,2010-12-06,5.1641,5.1822,4.9285,4.9792,5986049,18.7064,879360000,4259400000,74.5525,
002507.SZ,∏¢¡Í’•≤À,2010-12-07,4.9557,5.2184,4.8125,5.1006,6474581,20.2331,900800000,4363250000,76.3702,
002507.SZ,∏¢¡Í’•≤À,2010-12-08,5.001,5.1731,4.9847,5.1151,4578681,14.3084,903360000,4375650000,76.5872,
002507.SZ,∏¢¡Í’•≤À,2010-12-09,5.0825,5.0934,4.8379,4.8379,3814745,11.9211,854400000,4138500000,72.4364,
002507.SZ,∏¢¡Í’•≤À,2010-12-10,4.8125,5.0119,4.8125,4.9394,3267207,10.21,872320000,4225300000,73.9557,
002507.SZ,∏¢¡Í’•≤À,2010-12-13,4.9629,5.097,4.9466,5.0717,4247691,13.274,895680000,4338450000,75.9361,
002507.SZ,∏¢¡Í’•≤À,2010-12-14,5.0481,5.579,5.0191,5.579,10511690,32.849,985280000,4772450000,83.5324,
002507.SZ,∏¢¡Í’•≤À,2010-12-15,5.5826,5.8417,5.492,5.6352,11729629,36.6551,995200000,4820500000,84.3735,
002507.SZ,∏¢¡Í’•≤À,2010-12-16,5.5174,5.7511,5.4322,5.5844,6132595,19.1644,986240000,4777100000,83.6138,
002507.SZ,∏¢¡Í’•≤À,2010-12-17,5.5627,5.6134,5.4413,5.4739,3644218,11.3882,966720000,4682550000,81.9589,
002507.SZ,∏¢¡Í’•≤À,2010-12-20,5.4467,5.5355,5.0771,5.2311,4968621,15.5269,923840000,4474850000,78.3235,
002507.SZ,∏¢¡Í’•≤À,2010-12-21,5.2384,5.7529,5.1822,5.7529,3829130,11.966,1016000000,4921250000,86.1369,
002507.SZ,∏¢¡Í’•≤À,2010-12-22,5.4413,5.7475,5.4413,5.579,5539501,17.3109,985280000,4772450000,83.5324,
002507.SZ,∏¢¡Í’•≤À,2010-12-23,5.5265,5.5772,5.2365,5.3054,3134097,9.7941,936960000,4538400000,79.4359,
