代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000923.SZ,河钢资源,1999-07-14,4.881,6.3428,4.8508,6.3368,37094400,74.9382,519255000,1730850000,66.0987,
000923.SZ,河钢资源,1999-07-15,5.9502,6.3972,5.92,5.9562,24117000,48.7212,488070000,1626900000,62.129,
000923.SZ,河钢资源,1999-07-16,5.9804,6.3308,5.9804,6.1133,12012200,24.2671,500940000,1669800000,63.7673,
000923.SZ,河钢资源,1999-07-19,6.0106,6.1556,5.5334,5.5938,9066893,18.317,458370000,1527900000,58.3484,
000923.SZ,河钢资源,1999-07-20,5.5877,5.8354,5.4488,5.7871,7302100,14.7517,474210000,1580700000,60.3647,
000923.SZ,河钢资源,1999-07-21,5.7388,5.8354,5.5575,5.7146,5886000,11.8909,468270000,1560900000,59.6086,
000923.SZ,河钢资源,1999-07-22,5.6663,6.1012,5.485,5.9623,6563300,13.2592,488565000,1628550000,62.192,
000923.SZ,河钢资源,1999-07-23,5.9139,6.071,5.7508,5.7931,3666000,7.4061,474705000,1582350000,60.4277,
000923.SZ,河钢资源,1999-07-26,5.8535,6.0106,5.769,5.8173,2312000,4.6707,476685000,1588950000,60.6798,
000923.SZ,河钢资源,1999-07-27,5.8173,5.9139,5.5998,5.6542,2233100,4.5113,463320000,1544400000,58.9785,
000923.SZ,河钢资源,1999-07-28,5.6542,5.7388,5.5575,5.6421,1817200,3.6711,462330000,1541100000,58.8524,
000923.SZ,河钢资源,1999-07-29,5.7388,5.769,5.5696,5.7025,1456500,2.9424,467280000,1557600000,59.4826,
000923.SZ,河钢资源,1999-07-30,5.769,5.8656,5.6542,5.8294,1726100,3.4871,477675000,1592250000,60.8058,
000923.SZ,河钢资源,1999-08-02,5.8535,5.9079,5.7267,5.7448,1278500,2.5828,470745000,1569150000,59.9236,
000923.SZ,河钢资源,1999-08-03,5.7629,5.9502,5.7569,5.8113,1867300,3.7723,476190000,1587300000,60.6168,
000923.SZ,河钢资源,1999-08-04,5.8294,6.3308,5.8113,6.1495,4806100,9.7093,503910000,1679700000,64.1454,
000923.SZ,河钢资源,1999-08-05,6.1616,6.2824,6.0287,6.1133,3685300,7.4451,500940000,1669800000,63.7673,
000923.SZ,河钢资源,1999-08-06,6.1254,6.1797,5.7448,5.9623,3051400,6.1644,488565000,1628550000,62.192,
000923.SZ,河钢资源,1999-08-09,5.92,6.0287,5.8113,5.8958,1392500,2.8131,483120000,1610400000,61.4989,
000923.SZ,河钢资源,1999-08-10,5.7992,5.8898,5.6059,5.7025,1767400,3.5705,467280000,1557600000,59.4826,
000923.SZ,河钢资源,1999-08-11,5.7025,5.7931,5.6361,5.6542,867300,1.7521,463320000,1544400000,58.9785,
000923.SZ,河钢资源,1999-08-12,5.6723,5.775,5.5696,5.6361,884700,1.7873,461835000,1539450000,58.7894,
000923.SZ,河钢资源,1999-08-13,5.6784,5.7388,5.6361,5.6723,457700,0.9246,464805000,1549350000,59.1675,
000923.SZ,河钢资源,1999-08-16,5.6482,5.6482,5.3642,5.4367,1174000,2.3717,445500000,1485000000,56.7101,
000923.SZ,河钢资源,1999-08-17,5.4367,5.6784,5.4367,5.4971,933300,1.8855,450450000,1501500000,57.3402,
000923.SZ,河钢资源,1999-08-18,5.4971,5.5213,5.2857,5.3522,1470000,2.9697,438570000,1461900000,55.8279,
000923.SZ,河钢资源,1999-08-19,5.3642,5.6723,5.3219,5.5817,1621100,3.2749,457380000,1524600000,58.2223,
000923.SZ,河钢资源,1999-08-20,5.5877,5.6179,5.4488,5.479,1163400,2.3503,448965000,1496550000,57.1511,
000923.SZ,河钢资源,1999-08-23,5.4488,5.7327,5.3461,5.6844,1881600,3.8012,465795000,1552650000,59.2935,
000923.SZ,河钢资源,1999-08-24,5.6784,5.7267,5.5696,5.63,953600,1.9265,461340000,1537800000,58.7264,
000923.SZ,河钢资源,1999-08-25,5.6179,5.63,5.4669,5.485,728400,1.4715,449460000,1498200000,57.2141,
000923.SZ,河钢资源,1999-08-26,5.5455,5.7025,5.5455,5.6119,706400,1.4271,459855000,1532850000,58.5374,
000923.SZ,河钢资源,1999-08-27,5.6482,5.6663,5.5153,5.5515,932600,1.884,454905000,1516350000,57.9073,
000923.SZ,河钢资源,1999-08-30,5.5575,5.6421,5.473,5.6059,734300,1.4834,459360000,1531200000,58.4744,
000923.SZ,河钢资源,1999-08-31,5.6179,5.6179,5.4367,5.5877,467900,0.9453,457875000,1526250000,58.2853,
000923.SZ,河钢资源,1999-09-01,5.5817,5.5998,5.4609,5.473,529400,1.0695,448470000,1494900000,57.0881,
000923.SZ,河钢资源,1999-09-02,5.4669,5.5877,5.4367,5.5575,575500,1.1626,455400000,1518000000,57.9703,
000923.SZ,河钢资源,1999-09-03,5.5273,5.6059,5.5032,5.5334,455400,0.92,453420000,1511400000,57.7182,
000923.SZ,河钢资源,1999-09-06,5.5092,5.5575,5.4367,5.4669,345300,0.6976,447975000,1493250000,57.0251,
000923.SZ,河钢资源,1999-09-07,5.4669,5.6482,5.4669,5.6361,643100,1.2992,461835000,1539450000,58.7894,
000923.SZ,河钢资源,1999-09-08,5.6542,5.6723,5.5877,5.6059,482500,0.9747,459360000,1531200000,58.4744,
