代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300779.SZ,惠城环保,2019-05-22,16.1365,19.3618,16.1365,19.3618,17200,0.0688,489250000,1957000000,30.2301,
300779.SZ,惠城环保,2019-05-23,21.3009,21.3009,21.3009,21.3009,9000,0.036,538250000,2153000000,33.2578,
300779.SZ,惠城环保,2019-05-24,23.428,23.428,23.428,23.428,27373,0.1095,592000000,2368000000,36.5789,
300779.SZ,惠城环保,2019-05-27,25.7728,25.7728,25.7728,25.7728,63602,0.2544,651250000,2605000000,40.2399,
300779.SZ,惠城环保,2019-05-28,28.355,28.355,28.355,28.355,82941,0.3318,716500000,2866000000,44.2716,
300779.SZ,惠城环保,2019-05-29,31.1945,31.1945,31.1945,31.1945,112483,0.4499,788250000,3153000000,48.7049,
300779.SZ,惠城环保,2019-05-30,34.311,34.311,34.311,34.311,214957,0.8598,867000000,3468000000,53.5708,
300779.SZ,惠城环保,2019-05-31,37.7441,37.7441,37.7441,37.7441,110487,0.4419,953750000,3815000000,58.931,
300779.SZ,惠城环保,2019-06-03,41.5234,41.5234,41.5234,41.5234,176070,0.7043,1049250000,4197000000,64.8318,
300779.SZ,惠城环保,2019-06-04,38.9808,44.4025,37.4967,41.4146,17404585,69.6183,1046500000,4186000000,64.6619,
300779.SZ,惠城环保,2019-06-05,41.8895,45.5501,39.7525,43.1954,18055799,72.2232,1091500000,4366000000,67.4424,
300779.SZ,惠城环保,2019-06-06,39.0797,47.4893,38.8719,40.8605,14498620,57.9945,1032500000,4130000000,63.7968,
300779.SZ,惠城环保,2019-06-10,42.7898,44.9466,42.7898,44.9466,10488607,41.9544,1135750000,4543000000,70.1765,
300779.SZ,惠城环保,2019-06-11,46.9946,49.4383,42.6018,49.4383,15745171,62.9807,1249250000,4997000000,77.1895,
300779.SZ,惠城环保,2019-06-12,49.468,54.3851,45.0554,45.5204,19952381,79.8095,1150250000,4601000000,71.0724,
300779.SZ,惠城环保,2019-06-13,43.5516,44.3035,41.1376,41.7609,13294047,53.1762,1055250000,4221000000,65.2025,
300779.SZ,惠城环保,2019-06-14,40.7418,41.5531,38.0013,38.2783,10003739,40.015,967250000,3869000000,59.7651,
300779.SZ,惠城环保,2019-06-17,38.3476,39.5645,38.2486,38.5356,6602196,26.4088,973750000,3895000000,60.1667,
300779.SZ,惠城环保,2019-06-18,38.0903,40.0987,37.6946,38.5356,6853304,27.4132,973750000,3895000000,60.1667,
300779.SZ,惠城环保,2019-06-19,39.1786,42.3941,38.6543,42.3941,10370590,41.4824,1071250000,4285000000,66.1911,
300779.SZ,惠城环保,2019-06-20,43.4131,46.6384,42.8195,46.6384,16859430,67.4377,1178500000,4714000000,72.818,
300779.SZ,惠城环保,2019-06-21,45.5105,51.2488,44.541,47.6377,16079621,64.3185,1203750000,4815000000,74.3781,
300779.SZ,惠城环保,2019-06-24,48.1422,50.4573,45.6095,47.8751,13722419,54.8897,1209750000,4839000000,74.7489,
300779.SZ,惠城环保,2019-06-25,44.6102,50.3386,43.0866,46.2031,15478571,61.9143,1167500000,4670000000,72.1383,
300779.SZ,惠城环保,2019-06-26,43.7792,46.0547,42.8393,44.4717,10481344,41.9254,1123750000,4495000000,69.4351,
300779.SZ,惠城环保,2019-06-27,44.6597,47.0935,44.1056,46.8066,11312736,45.2509,1182750000,4731000000,73.0806,
300779.SZ,惠城环保,2019-06-28,45.9459,51.4863,45.9261,51.4863,16689727,66.7589,1301000000,5204000000,80.3871,
300779.SZ,惠城环保,2019-07-01,52.4558,56.6309,51.4863,56.6309,12718737,50.8749,1431000000,5724000000,88.4196,
300779.SZ,惠城环保,2019-07-02,56.1956,56.1956,50.9718,50.9718,13269492,53.078,1288000000,5152000000,79.5838,
300779.SZ,惠城环保,2019-07-03,47.4596,49.1019,45.8766,46.1932,11639633,46.5585,1167250000,4669000000,72.1229,
