´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300243.SZ,Èð·á¸ß²Ä,2011-07-12,6.3301,6.5517,5.878,5.9978,9717981,89.815,287054600,1419355000,33.3545,
300243.SZ,Èð·á¸ß²Ä,2011-07-13,5.9706,6.3256,5.9706,6.0814,5278082,48.7808,291058000,1439150000,33.8197,
300243.SZ,Èð·á¸ß²Ä,2011-07-14,5.9865,6.104,5.9051,6.043,4249769,39.277,289218600,1430055000,33.606,
300243.SZ,Èð·á¸ß²Ä,2011-07-15,6.0023,6.1176,5.9729,6.0113,3246921,30.0085,287703800,1422565000,33.4299,
300243.SZ,Èð·á¸ß²Ä,2011-07-18,6.0091,6.0452,5.7762,5.7853,3277081,30.2873,276883800,1369065000,32.1727,
300243.SZ,Èð·á¸ß²Ä,2011-07-19,5.6519,5.6519,5.4281,5.4823,2206136,20.3894,262385000,1297375000,30.488,
300243.SZ,Èð·á¸ß²Ä,2011-07-20,5.5275,5.5547,5.4755,5.523,1187546,10.9755,264332600,1307005000,30.7143,
300243.SZ,Èð·á¸ß²Ä,2011-07-21,5.5162,5.6067,5.4936,5.523,963225,8.9023,264332600,1307005000,30.7143,
300243.SZ,Èð·á¸ß²Ä,2011-07-22,5.5705,5.6541,5.5298,5.5727,1060303,9.7995,266713000,1318775000,30.9909,
300243.SZ,Èð·á¸ß²Ä,2011-07-25,5.5388,5.7536,5.5388,5.5614,1734724,16.0326,266172000,1316100000,30.928,
300243.SZ,Èð·á¸ß²Ä,2011-07-26,5.5614,5.6112,5.2721,5.4891,1275284,11.7864,262709600,1298980000,30.5257,
300243.SZ,Èð·á¸ß²Ä,2011-07-27,5.4258,5.7627,5.3761,5.7174,2094627,19.3588,273637800,1353015000,31.7955,
300243.SZ,Èð·á¸ß²Ä,2011-07-28,5.6293,5.9119,5.5908,5.8689,2524744,23.334,280887200,1388860000,32.6379,
300243.SZ,Èð·á¸ß²Ä,2011-07-29,5.844,5.8553,5.6813,5.7197,1514251,13.9949,273746000,1353550000,31.8081,
300243.SZ,Èð·á¸ß²Ä,2011-08-01,5.7197,6.2917,5.6971,6.1673,4217746,38.981,295169600,1459480000,34.2974,
300243.SZ,Èð·á¸ß²Ä,2011-08-02,6.0588,6.2894,6.0136,6.2894,3569447,32.9893,301012400,1488370000,34.9763,
300243.SZ,Èð·á¸ß²Ä,2011-08-03,6.2171,6.3527,6.0294,6.0385,2597785,24.0091,289002200,1428985000,33.5808,
300243.SZ,Èð·á¸ß²Ä,2011-08-04,5.991,6.0566,5.6858,5.8689,2241129,20.7128,280887200,1388860000,32.6379,
300243.SZ,Èð·á¸ß²Ä,2011-08-05,5.6293,5.7423,5.5818,5.5818,1300107,12.0158,267145800,1320915000,31.0412,
300243.SZ,Èð·á¸ß²Ä,2011-08-08,5.4416,5.5388,5.0234,5.0302,2228796,20.5989,240745000,1190375000,27.9735,
300243.SZ,Èð·á¸ß²Ä,2011-08-09,4.838,5.0415,4.569,4.933,1441967,13.3269,236092400,1167370000,27.4329,
300243.SZ,Èð·á¸ß²Ä,2011-08-10,4.9985,5.1658,4.9963,5.0302,1376595,12.7227,240745000,1190375000,27.9735,
300243.SZ,Èð·á¸ß²Ä,2011-08-11,4.8832,5.1952,4.8177,5.1771,1533897,14.1765,247778000,1225150000,28.7907,
300243.SZ,Èð·á¸ß²Ä,2011-08-12,5.2088,5.3987,5.2088,5.2856,1232535,11.3913,252971600,1250830000,29.3942,
300243.SZ,Èð·á¸ß²Ä,2011-08-15,5.722,5.8147,5.722,5.8147,967501,8.9418,278290400,1376020000,29.094,
300243.SZ,Èð·á¸ß²Ä,2011-08-16,6.1899,6.3957,6.1266,6.3708,5803840,53.6399,304907600,1507630000,31.8767,
300243.SZ,Èð·á¸ß²Ä,2011-08-17,6.2645,6.5268,6.2306,6.3753,4108934,37.9754,305124000,1508700000,31.8994,
300243.SZ,Èð·á¸ß²Ä,2011-08-18,6.3301,6.9179,6.3301,6.6873,4256642,39.3405,320055600,1582530000,33.4604,
300243.SZ,Èð·á¸ß²Ä,2011-08-19,6.5607,6.8953,6.4205,6.7393,3455502,31.9362,322544200,1594835000,33.7206,
300243.SZ,Èð·á¸ß²Ä,2011-08-22,6.7438,7.413,6.6918,7.413,4593953,42.458,354787800,1754265000,37.0915,
300243.SZ,Èð·á¸ß²Ä,2011-08-23,7.2796,7.9126,7.2751,7.8674,4842840,44.7582,376536000,1861800000,39.3652,
300243.SZ,Èð·á¸ß²Ä,2011-08-24,7.7544,7.933,7.6617,7.7544,3191905,29.5,371126000,1835050000,38.7996,
300243.SZ,Èð·á¸ß²Ä,2011-08-25,7.7544,7.8358,7.4876,7.6707,3003251,27.7565,367122600,1815255000,38.381,
300243.SZ,Èð·á¸ß²Ä,2011-08-26,7.6119,7.9126,7.5984,7.7453,2225750,20.5707,370693200,1832910000,38.7543,
300243.SZ,Èð·á¸ß²Ä,2011-08-29,7.6639,8.4733,7.6413,7.9465,3192516,29.5057,380323000,1880525000,39.7611,
300243.SZ,Èð·á¸ß²Ä,2011-08-30,7.985,7.9985,7.6233,7.8109,2244087,20.7402,373831000,1848425000,39.0824,
300243.SZ,Èð·á¸ß²Ä,2011-08-31,7.7205,8.2472,7.6662,8.1613,2774435,25.6417,390602000,1931350000,40.8357,
300243.SZ,Èð·á¸ß²Ä,2011-09-01,8.1364,8.2269,7.7544,7.9352,1968833,18.1962,379782000,1877850000,39.7045,
300243.SZ,Èð·á¸ß²Ä,2011-09-02,7.8742,8.1794,7.7725,7.9985,1929641,17.834,382811600,1892830000,40.0213,
300243.SZ,Èð·á¸ß²Ä,2011-09-05,7.9194,8.4326,7.89,8.4303,2950047,27.2648,403477800,1995015000,42.1818,
300243.SZ,Èð·á¸ß²Ä,2011-09-06,8.2743,8.3648,7.5871,7.6165,2858763,26.4211,364525800,1802415000,38.1096,
300243.SZ,Èð·á¸ß²Ä,2011-09-07,7.6187,7.8629,7.4853,7.7815,2023389,18.7005,372424400,1841470000,38.9353,
300243.SZ,Èð·á¸ß²Ä,2011-09-08,7.6866,7.9036,7.3881,7.4153,1880660,17.3813,354896000,1754800000,37.1028,
300243.SZ,Èð·á¸ß²Ä,2011-09-09,7.3836,7.526,7.2095,7.3814,1311249,12.1188,353273000,1746775000,36.9331,
300243.SZ,Èð·á¸ß²Ä,2011-09-13,7.2344,7.4266,7.04,7.2615,939557,8.6835,347538400,1718420000,36.3336,
300243.SZ,Èð·á¸ß²Ä,2011-09-14,7.3022,7.526,7.1892,7.5102,1144441,10.5771,359440400,1777270000,37.5779,
300243.SZ,Èð·á¸ß²Ä,2011-09-15,7.5034,7.5238,7.1621,7.1892,1368054,12.6438,344076000,1701300000,35.9716,
300243.SZ,Èð·á¸ß²Ä,2011-09-16,7.1892,7.3,6.8184,6.9156,1462746,13.5189,330983800,1636565000,34.6029,
300243.SZ,Èð·á¸ß²Ä,2011-09-19,6.7845,6.8953,6.7144,6.7823,922359,8.5246,324600000,1605000000,33.9355,
300243.SZ,Èð·á¸ß²Ä,2011-09-20,6.7167,6.8433,6.5562,6.6918,809272,7.4794,320272000,1583600000,33.483,
300243.SZ,Èð·á¸ß²Ä,2011-09-21,6.6873,6.9993,6.6308,6.8704,1461188,13.5045,328819800,1625865000,34.3767,
300243.SZ,Èð·á¸ß²Ä,2011-09-22,6.7845,6.8456,6.3595,6.3934,1476283,13.644,305989600,1512980000,31.9899,
300243.SZ,Èð·á¸ß²Ä,2011-09-23,6.2736,6.4748,6.2351,6.4251,960831,8.8801,307504400,1520470000,32.1482,
300243.SZ,Èð·á¸ß²Ä,2011-09-26,6.4205,6.468,6.2962,6.364,589363,5.447,304583000,1506025000,31.8428,
300243.SZ,Èð·á¸ß²Ä,2011-09-27,6.4409,6.4522,6.1967,6.3708,786207,7.2662,304907600,1507630000,31.8767,
300243.SZ,Èð·á¸ß²Ä,2011-09-28,6.416,6.477,6.2216,6.2849,832218,7.6915,300796000,1487300000,31.4469,
300243.SZ,Èð·á¸ß²Ä,2011-09-29,6.1718,6.251,6.0159,6.0927,694971,6.423,291599000,1441825000,30.4854,
300243.SZ,Èð·á¸ß²Ä,2011-09-30,6.0362,6.104,5.9164,5.9571,459647,4.2481,285107000,1409725000,29.8067,
300243.SZ,Èð·á¸ß²Ä,2011-10-10,5.9232,6.1425,5.9028,6.0294,617347,5.7056,288569400,1426845000,30.1687,
300243.SZ,Èð·á¸ß²Ä,2011-10-11,6.2351,6.2849,5.8915,5.991,1058471,9.7825,286730000,1417750000,29.9764,
300243.SZ,Èð·á¸ß²Ä,2011-10-12,5.8553,6.5087,5.7875,6.4816,2459456,18.2182,387045000,1533845000,32.431,
300243.SZ,Èð·á¸ß²Ä,2011-10-13,6.3731,6.615,6.3256,6.511,2886748,21.3833,388800000,1540800000,32.5781,
300243.SZ,Èð·á¸ß²Ä,2011-10-14,6.3753,6.5336,6.2578,6.4205,1802766,13.3538,383400000,1519400000,32.1256,
300243.SZ,Èð·á¸ß²Ä,2011-10-17,6.4115,6.8862,6.3414,6.78,2982424,22.092,404865000,1604465000,33.9242,
300243.SZ,Èð·á¸ß²Ä,2011-10-18,6.6263,6.7303,6.2645,6.2668,2316164,17.1568,374220000,1483020000,31.3564,
300243.SZ,Èð·á¸ß²Ä,2011-10-19,6.312,6.6353,6.2623,6.4024,1891344,14.01,382320000,1515120000,32.0351,
300243.SZ,Èð·á¸ß²Ä,2011-10-20,6.3301,6.3301,5.9684,6.104,1916603,14.1971,364500000,1444500000,30.5419,
300243.SZ,Èð·á¸ß²Ä,2011-10-21,5.8486,5.9774,5.4936,5.4936,2482340,18.3877,328050000,1300050000,27.5161,
300243.SZ,Èð·á¸ß²Ä,2011-10-24,5.3806,5.6067,5.1658,5.5479,2237112,16.5712,331290000,1312890000,27.7878,
300243.SZ,Èð·á¸ß²Ä,2011-10-25,5.5185,5.7762,5.4032,5.7107,2681670,19.8642,341010000,1351410000,28.6031,
300243.SZ,Èð·á¸ß²Ä,2011-10-26,5.6067,5.8282,5.5388,5.6654,2363276,17.5057,338310000,1340710000,28.3766,
300243.SZ,Èð·á¸ß²Ä,2011-10-27,5.6519,5.8079,5.6067,5.618,1570625,11.6343,335475000,1329475000,28.1389,
300243.SZ,Èð·á¸ß²Ä,2011-10-28,5.6903,5.8508,5.6293,5.8305,2023202,14.9867,348165000,1379765000,29.2033,
300243.SZ,Èð·á¸ß²Ä,2011-10-31,5.8101,5.948,5.7491,5.8531,1627840,12.0581,349515000,1385115000,29.3165,
300243.SZ,Èð·á¸ß²Ä,2011-11-01,5.7649,6.2736,5.7423,6.1651,3190927,23.6365,368145000,1458945000,30.8791,
300243.SZ,Èð·á¸ß²Ä,2011-11-02,5.991,6.4205,5.9277,6.3278,2726008,20.1927,377865000,1497465000,31.6944,
300243.SZ,Èð·á¸ß²Ä,2011-11-03,6.3075,6.4974,6.1515,6.1538,2743994,20.3259,367470000,1456270000,30.8225,
