代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002124.SZ,天邦股份,2007-04-03,2.324,2.324,2.0558,2.1345,9653156,65.224,353424000,1635780000,66.3352,
002124.SZ,天邦股份,2007-04-04,2.0898,2.0907,2.0067,2.0245,3241457,21.9017,335220000,1551525000,62.9184,
002124.SZ,天邦股份,2007-04-05,2.0201,2.0549,1.9941,2.0514,1848659,12.4909,339660000,1572075000,63.7518,
002124.SZ,天邦股份,2007-04-06,2.0362,2.0451,2.0183,2.0379,1682253,11.3666,337440000,1561800000,63.3351,
002124.SZ,天邦股份,2007-04-09,2.0379,2.054,2.0228,2.0433,1395538,9.4293,338328000,1565910000,63.5018,
002124.SZ,天邦股份,2007-04-10,2.0379,2.1086,2.0308,2.0996,2242144,15.1496,347652000,1609065000,65.2518,
002124.SZ,天邦股份,2007-04-11,2.0978,2.0978,2.0558,2.0728,1420259,9.5963,343212000,1588515000,64.4185,
002124.SZ,天邦股份,2007-04-12,2.0746,2.1238,2.0737,2.1148,1970344,13.3131,350168000,1620710000,65.7241,
002124.SZ,天邦股份,2007-04-13,2.1157,2.1497,2.0934,2.1005,1844054,12.4598,347800000,1609750000,65.2796,
002124.SZ,天邦股份,2007-04-16,2.105,2.147,2.1005,2.1309,1173041,7.926,352832000,1633040000,66.2241,
002124.SZ,天邦股份,2007-04-17,2.1309,2.1363,2.0665,2.1032,1369818,9.2555,348244000,1611805000,65.3629,
002124.SZ,天邦股份,2007-04-18,2.1095,2.1139,2.0826,2.0925,977183,6.6026,346468000,1603585000,65.0296,
002124.SZ,天邦股份,2007-04-19,2.0987,2.0987,2.0111,2.0281,1435834,9.7016,335812000,1554265000,63.0295,
002124.SZ,天邦股份,2007-04-20,2.0335,2.1023,2.0335,2.0996,969031,6.5475,347652000,1609065000,65.2518,
002124.SZ,天邦股份,2007-04-23,2.1273,2.3097,2.0826,2.3097,3532778,23.8701,382432000,1770040000,71.7798,
002124.SZ,天邦股份,2007-04-24,2.3016,2.349,2.1729,2.3463,3699247,24.9949,388500000,1798125000,81.5419,
002124.SZ,天邦股份,2007-04-25,2.315,2.5814,2.2614,2.4741,4279065,28.9126,409664000,1896080000,85.984,
002124.SZ,天邦股份,2007-04-26,2.4446,2.5027,2.3472,2.3669,3584503,24.2196,391904000,1813880000,82.2563,
002124.SZ,天邦股份,2007-04-27,2.3419,2.3419,2.2167,2.2274,1962276,13.2586,368816000,1707020000,77.4104,
002124.SZ,天邦股份,2007-04-30,2.1988,2.2596,2.1917,2.2078,1353706,9.1467,365560000,1691950000,76.727,
002124.SZ,天邦股份,2007-05-08,2.2274,2.2587,2.2078,2.2131,1167471,7.8883,366448000,1696060000,76.9134,
002124.SZ,天邦股份,2007-05-09,2.2212,2.2212,2.0558,2.1291,1323695,8.9439,352536000,1631670000,73.9934,
