代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002850.SZ,科达利,2017-03-02,29.3755,35.2519,29.3755,35.2519,20224,0.0578,1900150000,7600600000,32.6672,
002850.SZ,科达利,2017-03-03,38.7777,38.7777,38.7777,38.7777,3800,0.0109,2090200000,8360800000,35.9345,
002850.SZ,科达利,2017-03-06,42.6542,42.6542,42.6542,42.6542,7748,0.0221,2299150000,9196600000,39.5268,
002850.SZ,科达利,2017-03-07,46.9203,46.9203,46.9203,46.9203,7300,0.0209,2529100000,10116400000,43.48,
002850.SZ,科达利,2017-03-08,51.6149,51.6149,51.6149,51.6149,19609,0.056,2782150000,11128600000,47.8304,
002850.SZ,科达利,2017-03-09,56.777,56.777,56.777,56.777,34502,0.0986,3060400000,12241600000,52.6141,
002850.SZ,科达利,2017-03-10,62.4522,62.4522,62.4522,62.4522,58209,0.1663,3366300000,13465200000,57.8731,
002850.SZ,科达利,2017-03-13,68.6987,68.6987,68.6987,68.6987,267699,0.7649,3703000000,14812000000,63.6616,
002850.SZ,科达利,2017-03-14,75.5685,75.5685,75.5685,75.5685,632154,1.8062,4073300000,16293200000,70.0278,
002850.SZ,科达利,2017-03-15,83.0747,83.1267,80.5164,83.1267,12229437,34.9412,4480700000,17922800000,77.0317,
002850.SZ,科达利,2017-03-16,87.0097,91.4381,85.711,91.4381,14819414,42.3412,4928700000,19714800000,84.7337,
002850.SZ,科达利,2017-03-17,91.477,94.834,87.0097,87.659,17190972,49.1171,4725000000,18900000000,81.2317,
002850.SZ,科达利,2017-03-20,85.7045,87.5096,83.1202,86.3798,8586631,24.5332,4656050000,18624200000,80.0463,
002850.SZ,科达利,2017-03-21,85.711,90.8731,84.4643,90.016,9715798,27.7594,4852050000,19408200000,83.416,
002850.SZ,科达利,2017-03-22,88.3538,92.5159,87.6655,90.0615,9516073,27.1888,4854500000,19418000000,83.4581,
002850.SZ,科达利,2017-03-23,88.9576,89.8992,83.8929,85.6331,8372360,23.921,4615800000,18463200000,79.3544,
002850.SZ,科达利,2017-03-24,85.6396,88.5421,84.5812,86.9058,5746623,16.4189,4684400000,18737600000,80.5337,
