代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002254.SZ,泰和新材,2008-06-25,4.4002,5.3682,4.4002,5.2538,22102577,86.3382,764160000,3746175000,9.9419,
002254.SZ,泰和新材,2008-06-26,4.9282,5.5442,4.893,5.1887,13360988,52.1914,754688000,3699740000,9.8186,
002254.SZ,泰和新材,2008-06-27,4.9106,4.9933,4.6853,4.8243,6095398,23.8101,701696000,3439955000,9.1292,
002254.SZ,泰和新材,2008-06-30,4.8243,4.8243,4.8243,4.8243,--,--,701696000,3439955000,9.1292,
002254.SZ,泰和新材,2008-07-01,4.9775,5.0796,4.761,4.7856,5080581,19.846,696064000,3412345000,9.0559,
002254.SZ,泰和新材,2008-07-02,4.8032,5.0303,4.7733,4.937,3633571,14.1936,718080000,3520275000,9.3424,
002254.SZ,泰和新材,2008-07-03,4.8384,5.3594,4.805,5.2485,5277428,20.615,763392000,3742410000,9.9319,
002254.SZ,泰和新材,2008-07-04,5.1922,5.4456,5.1042,5.2309,4404025,17.2032,760832000,3729860000,9.8986,
002254.SZ,泰和新材,2008-07-07,5.2098,5.7449,5.2063,5.5812,4962568,19.385,811776000,3979605000,10.5614,
002254.SZ,泰和新材,2008-07-08,5.6287,5.6938,5.37,5.5953,3963654,15.483,813824000,3989645000,10.588,
002254.SZ,泰和新材,2008-07-09,5.5407,5.7994,5.5266,5.6146,4233455,16.5369,816640000,4003450000,10.6246,
002254.SZ,泰和新材,2008-07-10,5.5266,5.6586,5.3805,5.3805,3150590,12.307,782592000,3836535000,10.1817,
002254.SZ,泰和新材,2008-07-11,5.3348,5.4808,5.2626,5.4544,2409305,9.4113,793344000,3889245000,10.3216,
002254.SZ,泰和新材,2008-07-14,5.4316,5.5072,5.3365,5.4879,1437036,5.6134,798208000,3913090000,10.3848,
002254.SZ,泰和新材,2008-07-15,5.4932,5.6621,5.1588,5.1922,3260050,12.7346,755200000,3702250000,9.8253,
002254.SZ,泰和新材,2008-07-16,5.157,5.2274,4.893,5.0461,2291723,8.952,733952000,3598085000,9.5489,
002254.SZ,泰和新材,2008-07-17,5.1024,5.1904,5.0004,5.0778,1449925,5.6638,738560000,3620675000,9.6088,
002254.SZ,泰和新材,2008-07-18,5.0866,5.2098,5.0127,5.2098,1462342,5.7123,757760000,3714800000,9.8586,
