´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000538.SZ,ÔÆÄÏ°×Ò©,1993-12-15,0.466,0.5674,0.466,0.5674,8800000,48.8889,186300000,828000000,130.0768,
000538.SZ,ÔÆÄÏ°×Ò©,1993-12-16,0.5757,0.6003,0.5647,0.5757,5919000,32.8833,189000000,840000000,131.962,
000538.SZ,ÔÆÄÏ°×Ò©,1993-12-17,0.5757,0.5866,0.5674,0.5729,3026300,16.8128,188100000,836000000,131.3336,
000538.SZ,ÔÆÄÏ°×Ò©,1993-12-20,0.5647,0.5647,0.4934,0.5373,2945100,16.3617,176400000,784000000,123.1645,
000538.SZ,ÔÆÄÏ°×Ò©,1993-12-21,0.5373,0.54,0.5153,0.5263,1027100,5.7061,172800000,768000000,120.6509,
000538.SZ,ÔÆÄÏ°×Ò©,1993-12-22,0.5263,0.5263,0.4852,0.4879,1068200,5.9344,160200000,712000000,111.8535,
000538.SZ,ÔÆÄÏ°×Ò©,1993-12-23,0.4825,0.4879,0.4578,0.4715,861700,4.7872,154800000,688000000,108.0831,
000538.SZ,ÔÆÄÏ°×Ò©,1993-12-24,0.466,0.5373,0.4578,0.5181,1285400,7.1411,170100000,756000000,118.7658,
000538.SZ,ÔÆÄÏ°×Ò©,1993-12-27,0.5291,0.5291,0.4989,0.5071,1397500,7.7639,166500000,740000000,116.2522,
000538.SZ,ÔÆÄÏ°×Ò©,1993-12-28,0.5016,0.5153,0.4989,0.5016,381900,2.1217,164700000,732000000,114.9954,
000538.SZ,ÔÆÄÏ°×Ò©,1993-12-29,0.5016,0.5099,0.4934,0.4934,356000,1.9778,162000000,720000000,113.1103,
000538.SZ,ÔÆÄÏ°×Ò©,1993-12-30,0.4962,0.5099,0.4907,0.4934,607900,3.3772,162000000,720000000,113.1103,
000538.SZ,ÔÆÄÏ°×Ò©,1993-12-31,0.5016,0.5071,0.4879,0.4879,503100,2.795,160200000,712000000,111.8535,
000538.SZ,ÔÆÄÏ°×Ò©,1994-01-03,0.477,0.4907,0.4605,0.4687,317300,1.7628,153900000,684000000,107.4548,
000538.SZ,ÔÆÄÏ°×Ò©,1994-01-04,0.466,0.4797,0.4633,0.4633,299000,1.6611,152100000,676000000,106.198,
000538.SZ,ÔÆÄÏ°×Ò©,1994-01-05,0.4605,0.4687,0.455,0.4687,326200,1.8122,153900000,684000000,107.4548,
000538.SZ,ÔÆÄÏ°×Ò©,1994-01-06,0.4742,0.4989,0.4687,0.4962,621700,3.4539,162900000,724000000,113.7387,
000538.SZ,ÔÆÄÏ°×Ò©,1994-01-07,0.4962,0.5016,0.4825,0.4962,833000,4.6278,162900000,724000000,113.7387,
000538.SZ,ÔÆÄÏ°×Ò©,1994-01-10,0.4934,0.5044,0.4825,0.4907,763000,4.2389,161100000,716000000,112.4819,
000538.SZ,ÔÆÄÏ°×Ò©,1994-01-11,0.4879,0.4934,0.477,0.477,208800,1.16,156600000,696000000,109.3399,
000538.SZ,ÔÆÄÏ°×Ò©,1994-01-12,0.4715,0.4879,0.466,0.4742,256700,1.4261,155700000,692000000,108.7115,
000538.SZ,ÔÆÄÏ°×Ò©,1994-01-13,0.4742,0.477,0.466,0.477,204500,1.1361,156600000,696000000,109.3399,
000538.SZ,ÔÆÄÏ°×Ò©,1994-01-14,0.477,0.4825,0.4578,0.466,417000,2.3167,153000000,680000000,106.8264,
000538.SZ,ÔÆÄÏ°×Ò©,1994-01-17,0.4605,0.4633,0.4523,0.4578,197600,1.0978,150300000,668000000,104.9412,
000538.SZ,ÔÆÄÏ°×Ò©,1994-01-18,0.455,0.4687,0.4441,0.4605,460800,2.56,151200000,672000000,105.5696,
000538.SZ,ÔÆÄÏ°×Ò©,1994-01-19,0.466,0.466,0.4441,0.4496,204800,1.1378,147600000,656000000,103.056,
000538.SZ,ÔÆÄÏ°×Ò©,1994-01-20,0.4441,0.4496,0.4386,0.4441,257200,1.4289,145800000,648000000,101.7992,
000538.SZ,ÔÆÄÏ°×Ò©,1994-01-21,0.4413,0.4496,0.4413,0.4413,136400,0.7578,144900000,644000000,101.1708,
000538.SZ,ÔÆÄÏ°×Ò©,1994-01-24,0.4441,0.4496,0.4386,0.4413,153500,0.8528,144900000,644000000,101.1708,
000538.SZ,ÔÆÄÏ°×Ò©,1994-01-25,0.4413,0.4441,0.4331,0.4331,127200,0.7067,142200000,632000000,99.2857,
000538.SZ,ÔÆÄÏ°×Ò©,1994-01-26,0.4276,0.4276,0.4139,0.4167,267900,1.4883,136800000,608000000,95.5153,
000538.SZ,ÔÆÄÏ°×Ò©,1994-01-27,0.4167,0.4276,0.4112,0.4276,203500,1.1306,140400000,624000000,98.0289,
000538.SZ,ÔÆÄÏ°×Ò©,1994-01-28,0.4276,0.4304,0.3838,0.4112,192000,1.0667,135000000,600000000,94.2586,
000538.SZ,ÔÆÄÏ°×Ò©,1994-01-31,0.4112,0.4112,0.381,0.3865,249800,1.3878,126900000,564000000,88.603,
000538.SZ,ÔÆÄÏ°×Ò©,1994-02-01,0.3755,0.403,0.3755,0.3838,387600,2.1533,126000000,560000000,87.9746,
000538.SZ,ÔÆÄÏ°×Ò©,1994-02-02,0.3783,0.3947,0.3783,0.392,178800,0.9933,128700000,572000000,89.8598,
000538.SZ,ÔÆÄÏ°×Ò©,1994-02-03,0.3947,0.4304,0.3893,0.4304,676400,3.7578,141300000,628000000,98.6573,
000538.SZ,ÔÆÄÏ°×Ò©,1994-02-04,0.4304,0.4605,0.4276,0.4496,905700,5.0317,147600000,656000000,103.056,
000538.SZ,ÔÆÄÏ°×Ò©,1994-02-14,0.466,0.466,0.392,0.4002,903400,5.0189,131400000,584000000,91.745,
000538.SZ,ÔÆÄÏ°×Ò©,1994-02-15,0.392,0.4112,0.3838,0.403,434200,2.4122,132300000,588000000,92.3734,
000538.SZ,ÔÆÄÏ°×Ò©,1994-02-16,0.4057,0.4167,0.392,0.3975,489700,2.7206,130500000,580000000,91.1166,
000538.SZ,ÔÆÄÏ°×Ò©,1994-02-17,0.3893,0.3975,0.3893,0.3893,200100,1.1117,127800000,568000000,89.2314,
000538.SZ,ÔÆÄÏ°×Ò©,1994-02-18,0.3865,0.392,0.3838,0.3893,172000,0.9556,127800000,568000000,89.2314,
000538.SZ,ÔÆÄÏ°×Ò©,1994-02-21,0.3893,0.3893,0.381,0.381,126300,0.7017,125100000,556000000,87.3463,
000538.SZ,ÔÆÄÏ°×Ò©,1994-02-22,0.381,0.4112,0.381,0.3947,485400,2.6967,129600000,576000000,90.4882,
000538.SZ,ÔÆÄÏ°×Ò©,1994-02-23,0.4002,0.403,0.3838,0.3893,209700,1.165,127800000,568000000,89.2314,
000538.SZ,ÔÆÄÏ°×Ò©,1994-02-24,0.3947,0.4002,0.3893,0.4002,266700,1.4817,131400000,584000000,91.745,
000538.SZ,ÔÆÄÏ°×Ò©,1994-02-25,0.4112,0.4139,0.403,0.403,751800,4.1767,132300000,588000000,92.3734,
000538.SZ,ÔÆÄÏ°×Ò©,1994-02-28,0.403,0.4057,0.3865,0.3893,187200,1.04,127800000,568000000,89.2314,
000538.SZ,ÔÆÄÏ°×Ò©,1994-03-01,0.3838,0.3975,0.3838,0.3865,165800,0.9211,126900000,564000000,88.603,
000538.SZ,ÔÆÄÏ°×Ò©,1994-03-02,0.3893,0.392,0.3838,0.3865,152700,0.8483,126900000,564000000,88.603,
000538.SZ,ÔÆÄÏ°×Ò©,1994-03-03,0.3865,0.3865,0.3618,0.3755,169400,0.9411,123300000,548000000,41.3889,
000538.SZ,ÔÆÄÏ°×Ò©,1994-03-04,0.3591,0.3673,0.3564,0.3646,198300,1.1017,119700000,532000000,40.1805,
000538.SZ,ÔÆÄÏ°×Ò©,1994-03-07,0.3646,0.3673,0.3564,0.3618,200600,1.1144,118800000,528000000,39.8784,
000538.SZ,ÔÆÄÏ°×Ò©,1994-03-08,0.3618,0.3618,0.3536,0.3564,131800,0.7322,117000000,520000000,39.2741,
000538.SZ,ÔÆÄÏ°×Ò©,1994-03-09,0.3564,0.3564,0.3536,0.3564,77800,0.4322,117000000,520000000,39.2741,
000538.SZ,ÔÆÄÏ°×Ò©,1994-03-10,0.3536,0.3536,0.3427,0.3427,203800,1.1322,112500000,500000000,37.7636,
000538.SZ,ÔÆÄÏ°×Ò©,1994-03-11,0.3427,0.3536,0.3317,0.3427,352800,1.96,112500000,500000000,37.7636,
000538.SZ,ÔÆÄÏ°×Ò©,1994-03-14,0.3564,0.3646,0.3509,0.3646,505400,2.8078,119700000,532000000,40.1805,
000538.SZ,ÔÆÄÏ°×Ò©,1994-03-15,0.3701,0.3728,0.3509,0.3509,390000,2.1667,115200000,512000000,38.6699,
000538.SZ,ÔÆÄÏ°×Ò©,1994-03-16,0.3509,0.3509,0.3454,0.3481,106100,0.5894,114300000,508000000,38.3678,
000538.SZ,ÔÆÄÏ°×Ò©,1994-03-17,0.3509,0.3618,0.3509,0.3509,108900,0.605,115200000,512000000,38.6699,
000538.SZ,ÔÆÄÏ°×Ò©,1994-03-18,0.3564,0.3646,0.3536,0.3618,406000,2.2556,118800000,528000000,39.8784,
000538.SZ,ÔÆÄÏ°×Ò©,1994-03-21,0.3673,0.3728,0.3673,0.3701,1140500,6.3361,121500000,540000000,40.7847,
000538.SZ,ÔÆÄÏ°×Ò©,1994-03-22,0.3646,0.3728,0.3591,0.3701,720400,4.0022,121500000,540000000,40.7847,
000538.SZ,ÔÆÄÏ°×Ò©,1994-03-23,0.3783,0.381,0.3591,0.3646,840500,4.6694,119700000,532000000,40.1805,
000538.SZ,ÔÆÄÏ°×Ò©,1994-03-24,0.3564,0.3728,0.3564,0.3701,550800,3.06,121500000,540000000,40.7847,
000538.SZ,ÔÆÄÏ°×Ò©,1994-03-25,0.3673,0.3728,0.3646,0.3673,209500,1.1639,120600000,536000000,40.4826,
000538.SZ,ÔÆÄÏ°×Ò©,1994-03-28,0.3673,0.3673,0.3564,0.3564,179500,0.9972,117000000,520000000,39.2741,
000538.SZ,ÔÆÄÏ°×Ò©,1994-03-29,0.3509,0.3618,0.3481,0.3618,133900,0.7439,118800000,528000000,39.8784,
000538.SZ,ÔÆÄÏ°×Ò©,1994-03-30,0.3646,0.3646,0.3454,0.3454,134500,0.7472,113400000,504000000,38.0657,
000538.SZ,ÔÆÄÏ°×Ò©,1994-03-31,0.3454,0.3454,0.3289,0.3289,124500,0.6917,108000000,480000000,36.253,
000538.SZ,ÔÆÄÏ°×Ò©,1994-04-01,0.3289,0.3289,0.3207,0.3235,163700,0.9094,106200000,472000000,35.6488,
000538.SZ,ÔÆÄÏ°×Ò©,1994-04-04,0.3235,0.3289,0.318,0.3207,69200,0.3844,105300000,468000000,35.3467,
000538.SZ,ÔÆÄÏ°×Ò©,1994-04-05,0.318,0.3344,0.318,0.3262,206800,1.1489,107100000,476000000,35.9509,
000538.SZ,ÔÆÄÏ°×Ò©,1994-04-06,0.3262,0.3344,0.3262,0.3344,126300,0.7017,109800000,488000000,36.8573,
000538.SZ,ÔÆÄÏ°×Ò©,1994-04-07,0.3344,0.3481,0.3235,0.3317,305300,1.6961,108900000,484000000,36.5552,
000538.SZ,ÔÆÄÏ°×Ò©,1994-04-08,0.3289,0.3289,0.3152,0.3207,165800,0.9211,105300000,468000000,35.3467,
000538.SZ,ÔÆÄÏ°×Ò©,1994-04-11,0.3152,0.3152,0.3015,0.3015,163200,0.9067,99000000,440000000,33.232,
000538.SZ,ÔÆÄÏ°×Ò©,1994-04-12,0.2988,0.3098,0.2988,0.307,220900,1.2272,100800000,448000000,33.8362,
000538.SZ,ÔÆÄÏ°×Ò©,1994-04-13,0.307,0.3125,0.2851,0.2851,176300,0.9794,93600000,416000000,31.4193,
000538.SZ,ÔÆÄÏ°×Ò©,1994-04-14,0.2863,0.2924,0.2772,0.2802,281500,1.4075,92000000,404800000,30.5734,
000538.SZ,ÔÆÄÏ°×Ò©,1994-04-15,0.2741,0.2985,0.2589,0.2954,375000,1.875,97000000,426800000,32.235,
000538.SZ,ÔÆÄÏ°×Ò©,1994-04-18,0.3015,0.3015,0.2741,0.2741,613900,3.0695,90000000,396000000,29.9088,
000538.SZ,ÔÆÄÏ°×Ò©,1994-04-19,0.2741,0.2741,0.2498,0.2498,537200,2.686,82000000,360800000,27.2502,
000538.SZ,ÔÆÄÏ°×Ò©,1994-04-20,0.2437,0.2619,0.2406,0.2406,743600,3.718,79000000,347600000,26.2532,
000538.SZ,ÔÆÄÏ°×Ò©,1994-04-21,0.2437,0.2802,0.2437,0.2741,1298400,6.492,90000000,396000000,29.9088,
000538.SZ,ÔÆÄÏ°×Ò©,1994-04-22,0.2772,0.3046,0.268,0.2741,2175200,10.876,90000000,396000000,29.9088,
000538.SZ,ÔÆÄÏ°×Ò©,1994-04-25,0.2741,0.2863,0.2558,0.2833,408500,2.0425,93000000,409200000,30.9057,
000538.SZ,ÔÆÄÏ°×Ò©,1994-04-26,0.2924,0.2924,0.2772,0.2924,808100,4.0405,96000000,422400000,31.9027,
000538.SZ,ÔÆÄÏ°×Ò©,1994-04-27,0.2954,0.3198,0.2924,0.3168,1382300,6.9115,104000000,457600000,34.5612,
000538.SZ,ÔÆÄÏ°×Ò©,1994-04-28,0.3168,0.3229,0.2753,0.2924,1855400,9.277,96000000,422400000,31.9027,
000538.SZ,ÔÆÄÏ°×Ò©,1994-04-29,0.2833,0.2985,0.2784,0.2936,722800,3.614,96400000,424160000,32.0356,
000538.SZ,ÔÆÄÏ°×Ò©,1994-05-03,0.2985,0.3076,0.2802,0.2997,725200,3.626,98400000,432960000,32.7002,
000538.SZ,ÔÆÄÏ°×Ò©,1994-05-04,0.3076,0.3137,0.2924,0.2979,896600,4.483,97800000,430320000,32.5009,
000538.SZ,ÔÆÄÏ°×Ò©,1994-05-05,0.2924,0.2924,0.2802,0.2802,298000,1.49,92000000,404800000,30.5734,
000538.SZ,ÔÆÄÏ°×Ò©,1994-05-06,0.2741,0.2863,0.2741,0.2863,386000,1.93,94000000,413600000,31.238,
000538.SZ,ÔÆÄÏ°×Ò©,1994-05-09,0.2863,0.2954,0.2839,0.2954,241700,1.2085,97000000,426800000,32.235,
000538.SZ,ÔÆÄÏ°×Ò©,1994-05-10,0.2985,0.3046,0.2906,0.3046,643800,3.219,100000000,440000000,33.232,
000538.SZ,ÔÆÄÏ°×Ò©,1994-05-11,0.3259,0.332,0.3107,0.3198,2532700,12.6635,105000000,462000000,34.8936,
000538.SZ,ÔÆÄÏ°×Ò©,1994-05-12,0.3015,0.3137,0.3015,0.3058,767600,3.838,100400000,441760000,33.3649,
000538.SZ,ÔÆÄÏ°×Ò©,1994-05-13,0.3046,0.3229,0.2985,0.3204,599100,2.9955,105200000,462880000,34.96,
000538.SZ,ÔÆÄÏ°×Ò©,1994-05-16,0.3229,0.3271,0.3155,0.3271,520200,2.601,107400000,472560000,35.6911,
000538.SZ,ÔÆÄÏ°×Ò©,1994-05-17,0.3241,0.332,0.3168,0.318,673000,3.365,104400000,459360000,34.6942,
