代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300266.SZ,兴源环境,2011-09-27,1.5605,1.5668,1.4634,1.56,9636401,86.0393,334544000,1672720000,42.7963,
300266.SZ,兴源环境,2011-09-28,1.525,1.5918,1.4378,1.4597,5569654,49.7291,313040000,1565200000,40.0454,
300266.SZ,兴源环境,2011-09-29,1.4101,1.444,1.3474,1.3741,3368450,30.0754,294672000,1473360000,37.6957,
300266.SZ,兴源环境,2011-09-30,1.3741,1.3934,1.2769,1.2952,2757954,24.6246,277760000,1388800000,35.5322,
300266.SZ,兴源环境,2011-10-10,1.3056,1.3286,1.2863,1.3114,2036005,18.1786,281232000,1406160000,35.9764,
300266.SZ,兴源环境,2011-10-11,1.349,1.3835,1.2994,1.3187,2597535,23.1923,282800000,1414000000,36.177,
300266.SZ,兴源环境,2011-10-12,1.3056,1.3788,1.2414,1.3631,2967317,26.4939,292320000,1461600000,37.3948,
300266.SZ,兴源环境,2011-10-13,1.3683,1.4049,1.3563,1.3882,3028807,27.0429,297696000,1488480000,38.0825,
300266.SZ,兴源环境,2011-10-14,1.3892,1.4169,1.3662,1.4143,2640984,23.5802,303296000,1516480000,38.7989,
300266.SZ,兴源环境,2011-10-17,1.4205,1.5125,1.4127,1.4722,3826039,34.1611,315728000,1578640000,40.3893,
300266.SZ,兴源环境,2011-10-18,1.4519,1.5031,1.4456,1.4545,3548002,31.6786,311920000,1559600000,39.9021,
300266.SZ,兴源环境,2011-10-19,1.5036,1.6002,1.4827,1.5104,4893206,43.6893,323904000,1619520000,41.4352,
300266.SZ,兴源环境,2011-10-20,1.4545,1.4749,1.3788,1.4738,3449715,30.801,316064000,1580320000,40.4322,
300266.SZ,兴源环境,2011-10-21,1.4571,1.5229,1.4425,1.4738,2872629,25.6485,316064000,1580320000,40.4322,
300266.SZ,兴源环境,2011-10-24,1.4545,1.5224,1.3307,1.5041,3413596,30.4785,322560000,1612800000,41.2632,
