代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300552.SZ,万集科技,2016-10-21,7.9238,9.5086,7.9238,9.5086,9613,0.036,470988000,1882188000,13.8277,
300552.SZ,万集科技,2016-10-24,10.4573,10.4573,10.4573,10.4573,3204,0.012,517980000,2069980000,15.2073,
300552.SZ,万集科技,2016-10-25,11.503,11.503,11.503,11.503,800,0.003,569778000,2276978000,16.7281,
300552.SZ,万集科技,2016-10-26,12.6512,12.6512,12.6512,12.6512,1300,0.0049,626649000,2504249000,18.3977,
300552.SZ,万集科技,2016-10-27,13.9179,13.9179,13.9179,13.9179,1800,0.0067,689394000,2754994000,20.2398,
300552.SZ,万集科技,2016-10-28,15.3086,15.3086,15.3086,15.3086,1890,0.0071,758280000,3030280000,22.2623,
300552.SZ,万集科技,2016-10-31,16.8395,16.8395,16.8395,16.8395,3000,0.0112,834108000,3333308000,24.4885,
300552.SZ,万集科技,2016-11-01,18.5213,18.5213,18.5213,18.5213,5100,0.0191,917412000,3666212000,26.9342,
300552.SZ,万集科技,2016-11-02,20.3756,20.3756,20.3756,20.3756,7949,0.0298,1009260000,4033260000,29.6308,
300552.SZ,万集科技,2016-11-03,22.4131,22.4131,22.4131,22.4131,16199,0.0607,1110186000,4436586000,32.5938,
300552.SZ,万集科技,2016-11-04,24.6555,24.6555,24.6555,24.6555,15349,0.0575,1221258000,4880458000,35.8548,
300552.SZ,万集科技,2016-11-07,27.1189,27.1189,27.1189,27.1189,31730,0.1188,1343277000,5368077000,39.4371,
300552.SZ,万集科技,2016-11-08,29.8302,29.8302,29.8302,29.8302,23480,0.0879,1477578000,5904778000,43.3801,
300552.SZ,万集科技,2016-11-09,32.8111,32.8111,32.8111,32.8111,43474,0.1628,1625229000,6494829000,47.7149,
300552.SZ,万集科技,2016-11-10,36.0938,36.0938,36.0938,36.0938,16725,0.0626,1787832000,7144632000,52.4888,
300552.SZ,万集科技,2016-11-11,39.7054,39.7054,39.7054,39.7054,115880,0.434,1966722000,7859522000,57.7408,
300552.SZ,万集科技,2016-11-14,43.6781,43.6781,43.6781,43.6781,204997,0.7678,2163501000,8645901000,63.518,
300552.SZ,万集科技,2016-11-15,45.279,47.543,44.2009,45.5755,15497669,58.0437,2257485000,9021485000,66.2773,
300552.SZ,万集科技,2016-11-16,43.6673,43.926,41.6459,41.6998,8955357,33.5407,2065512000,8254312000,60.6411,
300552.SZ,万集科技,2016-11-17,41.0961,43.0097,40.4546,41.9208,6187341,23.1736,2076459000,8298059000,60.9625,
300552.SZ,万集科技,2016-11-18,41.4357,42.3143,40.9128,41.123,3933679,14.7329,2036943000,8140143000,59.8024,
300552.SZ,万集科技,2016-11-21,40.9667,41.4249,40.1097,40.8104,3678299,13.7764,2021457000,8078257000,59.3477,
300552.SZ,万集科技,2016-11-22,41.8723,44.74,41.7807,43.29,7364948,27.5841,2144277000,8569077000,62.9536,
300552.SZ,万集科技,2016-11-23,42.5838,43.3762,42.0771,42.2442,4696287,17.5891,2092479000,8362079000,61.4329,
300552.SZ,万集科技,2016-11-24,41.7807,42.945,41.5327,42.5892,3756385,14.0689,2109567000,8430367000,61.9345,
300552.SZ,万集科技,2016-11-25,42.3682,42.8534,40.5193,42.7455,3819472,14.3051,2117310000,8461310000,62.1619,
300552.SZ,万集科技,2016-11-28,42.6916,42.6916,40.8589,41.0206,3334524,12.4889,2031870000,8119870000,59.6535,
300552.SZ,万集科技,2016-11-29,40.7511,41.3441,39.673,39.673,2827752,10.5908,1965120000,7853120000,57.6937,
300552.SZ,万集科技,2016-11-30,39.1933,40.1582,39.1933,39.8994,1676292,6.2782,1976334000,7897934000,58.023,
300552.SZ,万集科技,2016-12-01,39.8563,40.611,39.6784,40.266,1845783,6.913,1994490000,7970490000,58.556,
300552.SZ,万集科技,2016-12-02,40.0504,40.1797,38.4764,38.4764,2772796,10.385,1905846000,7616246000,55.9535,
300552.SZ,万集科技,2016-12-05,37.7756,38.4979,36.924,37.7056,1576160,5.9032,1867665000,7463665000,54.8326,
300552.SZ,万集科技,2016-12-06,38.1476,39.1663,38.0559,38.2392,1928356,7.2223,1894098000,7569298000,55.6086,
