代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002394.SZ,联发股份,2010-04-23,13.0245,14.3247,13.0245,13.6636,14456711,66.9292,1339200000,6689800000,41.5168,
002394.SZ,联发股份,2010-04-26,13.2669,13.2889,12.2972,12.3479,7399725,34.258,1210248000,6045637000,37.5191,
002394.SZ,联发股份,2010-04-27,11.9005,11.9005,11.1138,11.1733,4980188,23.0564,1095120000,5470530000,33.95,
002394.SZ,联发股份,2010-04-28,10.8361,11.6118,10.7722,11.224,2683617,12.4242,1100088000,5495347000,34.104,
002394.SZ,联发股份,2010-04-29,11.2394,11.4047,10.6664,10.673,2911698,13.4801,1046088000,5225597000,32.43,
002394.SZ,联发股份,2010-04-30,10.7722,10.7986,10.0449,10.2257,2341761,10.8415,1002240000,5006560000,28.6359,
002394.SZ,联发股份,2010-05-04,9.9392,10.1992,9.9193,10.0185,1636393,7.5759,981936000,4905134000,28.0558,
002394.SZ,联发股份,2010-05-05,9.9149,10.3204,9.8532,10.2918,1627682,7.5356,1008720000,5038930000,28.8211,
002394.SZ,联发股份,2010-05-06,10.2036,10.2235,9.6306,9.6703,1872552,8.6692,947808000,4734652000,27.0807,
002394.SZ,联发股份,2010-05-07,9.4499,9.5315,9.267,9.2956,1653482,7.655,911088000,4551222000,26.0315,
002394.SZ,联发股份,2010-05-10,9.3001,9.4764,8.8284,8.943,1455321,6.7376,876528000,4378582000,25.0441,
002394.SZ,联发股份,2010-05-11,9.2075,9.2516,8.8174,8.8417,1331917,6.1663,866592000,4328948000,24.7602,
002394.SZ,联发股份,2010-05-12,8.813,8.9651,8.6676,8.8791,1020750,4.7257,870264000,4347291000,24.8651,
002394.SZ,联发股份,2010-05-13,8.9254,9.0665,8.6125,9.0598,1264907,5.8561,887976000,4435769000,25.3712,
002394.SZ,联发股份,2010-05-14,8.9629,9.1436,8.8064,9.0576,1271735,5.8877,887760000,4434690000,25.365,
002394.SZ,联发股份,2010-05-17,8.9717,8.9717,8.4846,8.4846,1244148,5.7599,831600000,4154150000,23.7604,
002394.SZ,联发股份,2010-05-18,8.4119,8.6345,8.2863,8.5662,1095887,5.0736,839592000,4194073000,23.9887,
002394.SZ,联发股份,2010-05-19,8.5574,8.9386,8.4362,8.7645,1524966,7.06,859032000,4291183000,24.5442,
002394.SZ,联发股份,2010-05-20,8.6962,8.8593,8.5309,8.5728,899377,4.1638,840240000,4197310000,24.0073,
002394.SZ,联发股份,2010-05-21,8.3083,8.791,8.2665,8.7491,1336349,6.1868,857520000,4283630000,24.501,
002394.SZ,联发股份,2010-05-24,8.7491,9.1788,8.6191,9.1149,2204919,10.208,893376000,4462744000,25.5255,
002394.SZ,联发股份,2010-05-25,9.0466,9.0885,8.8152,8.8747,1391284,6.4411,869832000,4345133000,24.8528,
002394.SZ,联发股份,2010-05-26,8.8593,8.9915,8.7976,8.8703,816428,3.7798,869400000,4342975000,24.8404,
002394.SZ,联发股份,2010-05-27,8.8174,9.0642,8.7072,9.018,1260307,5.8348,883872000,4415268000,25.2539,
002394.SZ,联发股份,2010-05-28,9.1017,9.3199,9.04,9.137,1665642,7.7113,895536000,4473534000,25.5872,
002394.SZ,联发股份,2010-05-31,9.0642,9.1766,8.7271,8.7271,1092860,5.0595,855360000,4272840000,24.4393,
