代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002946.SZ,新乳业,2019-01-25,6.4964,7.7976,6.4964,7.7976,103502,0.1212,670162875.95,6701628728.1,28.4976,
002946.SZ,新乳业,2019-01-28,8.5824,8.5824,8.5824,8.5824,65762,0.077,737606018.88,7376060154.24,31.3656,
002946.SZ,新乳业,2019-01-29,9.4366,9.4366,9.4366,9.4366,230822,0.2704,811025136.5,8110251327,34.4876,
002946.SZ,新乳业,2019-01-30,10.3803,10.3803,10.3803,10.3803,304355,0.3565,892127650.15,8921276459.7,37.9364,
002946.SZ,新乳业,2019-01-31,11.4233,11.4233,11.4233,11.4233,640811,0.7506,981767270.5,9817672659,41.7481,
002946.SZ,新乳业,2019-02-01,12.5656,12.5656,12.5656,12.5656,1017752,1.1922,1079943997.55,10799439924.9,45.923,
002946.SZ,新乳业,2019-02-11,13.8271,13.8271,13.8271,13.8271,751401,0.8802,1188365252.64,11883652470.72,50.5334,
002946.SZ,新乳业,2019-02-12,15.2078,15.2078,15.2078,15.2078,542143,0.635,1307031035.77,13070310296.46,55.5795,
002946.SZ,新乳业,2019-02-13,16.7276,16.7276,16.7276,16.7276,1823477,2.1359,1437648768.28,14376487615.44,61.1338,
002946.SZ,新乳业,2019-02-14,17.562,18.3666,16.7872,17.6812,62701059,73.4453,1519604992.6,15196049854.8,64.6189,
002946.SZ,新乳业,2019-02-15,17.1846,18.754,16.9164,17.9594,52191265,61.1346,1543508891.36,15435088841.28,65.6353,
002946.SZ,新乳业,2019-02-18,17.8501,18.3368,17.2938,18.2474,40662048,47.6298,1568266500.79,15682664934.42,66.6881,
002946.SZ,新乳业,2019-02-19,17.9097,19.6381,17.7806,18.9229,48467927,56.7732,1626318826.35,16263188187.3,69.1567,
002946.SZ,新乳业,2019-02-20,20.3632,20.8202,18.5554,18.8633,58046921,67.9937,1621196562.33,16211965547.34,68.9389,
002946.SZ,新乳业,2019-02-21,18.4262,20.254,17.6514,19.7871,52153732,61.0906,1700591654.64,17005916466.72,72.315,
002946.SZ,新乳业,2019-02-22,18.9229,19.4692,18.6448,18.7838,37141333,43.5058,1614366876.97,16143668694.06,68.6485,
002946.SZ,新乳业,2019-02-25,18.3964,19.8268,18.2872,19.6679,40951867,47.9693,1690347126.6,16903471186.8,69.6414,
002946.SZ,新乳业,2019-02-26,19.4692,20.7506,19.3699,19.648,46976322,55.026,1688639705.26,16886396973.48,69.5711,
002946.SZ,新乳业,2019-02-27,18.9726,20.3632,18.4163,20.3533,40482869,47.4199,1749253162.83,17492531546.34,72.0683,
002946.SZ,新乳业,2019-02-28,19.8169,20.1944,19.0719,19.2606,24817177,29.0698,1655344989.13,16553449813.74,68.1994,
002946.SZ,新乳业,2019-03-01,19.0222,19.8566,19.0222,19.7672,23318948,27.3148,1698884233.3,16988842253.4,69.9932,
002946.SZ,新乳业,2019-03-04,19.7374,21.0585,19.3699,19.9063,37470647,43.8915,1710836182.68,17108361746.64,70.4856,
002946.SZ,新乳业,2019-03-05,20.0553,20.6612,19.6679,20.0652,29120011,34.1099,1724495553.4,17244955453.2,71.0483,
002946.SZ,新乳业,2019-03-06,19.8964,21.3466,19.7871,20.7804,37991320,44.5014,1785962721.64,17859627132.72,73.5808,
002946.SZ,新乳业,2019-03-07,20.4626,22.8565,20.3434,22.8565,30335723,35.534,1964388251.67,19643882424.66,80.9318,
002946.SZ,新乳业,2019-03-08,22.8565,25.1411,21.8532,23.0154,55480548,64.9875,1978047622.39,19780476131.22,81.4946,
002946.SZ,新乳业,2019-03-11,23.4227,23.7902,21.3665,22.8366,34870062,40.8453,1962680830.33,19626808211.34,80.8615,
002946.SZ,新乳业,2019-03-12,22.5485,24.4259,22.3002,23.9094,40160830,47.0427,2054881582.69,20548815730.62,84.6601,
002946.SZ,新乳业,2019-03-13,23.5617,23.6412,21.5155,21.5155,32876091,38.5096,1849137311.22,18491373025.56,76.1835,
002946.SZ,新乳业,2019-03-14,20.3434,20.7804,19.36,19.36,23864634,27.954,1663882095.83,16638820880.34,68.5511,
002946.SZ,新乳业,2019-03-15,19.36,19.5686,18.4262,18.9726,19660958,23.03,1630587379.7,16305873720.6,67.1794,
002946.SZ,新乳业,2019-03-18,19.0918,19.8169,18.7838,19.6878,17310742,20.2771,1692054547.94,16920545400.12,69.7118,
002946.SZ,新乳业,2019-03-19,19.5487,19.9262,19.2904,19.4196,13807991,16.1741,1669004359.85,16690043520.3,68.7621,
002946.SZ,新乳业,2019-03-20,19.35,19.7176,19.1315,19.5884,13245823,15.5156,1683517441.24,16835174333.52,69.3601,
002946.SZ,新乳业,2019-03-21,19.5686,19.658,19.1514,19.3798,14799382,17.3354,1665589517.17,16655895093.66,68.6214,
002946.SZ,新乳业,2019-03-22,19.0818,19.3302,18.3766,18.6249,15406539,18.0466,1600707506.25,16007074987.5,65.9483,
002946.SZ,新乳业,2019-03-25,17.9892,18.3666,17.8898,17.8898,11103816,13.0065,1537532916.67,15375329094.66,63.3456,
002946.SZ,新乳业,2019-03-26,18.158,18.456,17.9196,18.0885,11022982,12.9118,1554607130.07,15546071227.86,64.049,
002946.SZ,新乳业,2019-03-27,18.2276,18.2872,17.1746,17.5521,11520252,13.4943,1508506753.89,15085067468.22,62.1497,
002946.SZ,新乳业,2019-03-28,17.5521,18.1282,17.3634,17.413,9036455,10.5849,1496554804.51,14965547974.98,61.6573,
002946.SZ,新乳业,2019-03-29,17.2541,17.7408,16.9064,17.7309,10428757,12.2158,1523873545.95,15238735388.1,62.7828,
002946.SZ,新乳业,2019-04-01,18.0388,18.764,17.8898,18.5355,13490417,15.8021,1593024110.22,15930241027.56,65.6318,
002946.SZ,新乳业,2019-04-02,18.6746,18.6746,18.158,18.307,12429468,14.5593,1573388764.81,15733887574.38,64.8228,
002946.SZ,新乳业,2019-04-03,18.0885,19.2706,18.0786,18.8037,15614694,18.2904,1616074298.31,16160742907.38,66.5814,
002946.SZ,新乳业,2019-04-04,18.7739,19.3202,18.6746,19.201,17447480,20.4372,1650222725.11,16502227173.78,67.9883,
002946.SZ,新乳业,2019-04-08,19.201,20.2142,19.201,19.6679,22079639,25.8631,1690347126.6,16903471186.8,69.6414,
002946.SZ,新乳业,2019-04-09,19.6778,19.7374,18.8832,19.0421,12591766,14.7495,1636563354.39,16365633467.22,67.4256,
002946.SZ,新乳业,2019-04-10,18.7739,18.9229,18.1779,18.3666,10447054,12.2372,1578511028.83,15785110214.34,65.0339,
002946.SZ,新乳业,2019-04-11,18.2872,18.2872,17.721,17.7309,7984535,9.3527,1523873545.95,15238735388.1,62.7828,
002946.SZ,新乳业,2019-04-12,17.7905,18.0686,17.2938,17.5422,6631046,7.7673,1507653043.22,15076530361.56,62.1145,
002946.SZ,新乳业,2019-04-15,17.7905,17.9693,17.6713,17.7607,6020965,7.0527,1526434677.96,15264346708.08,62.8883,
002946.SZ,新乳业,2019-04-16,17.5322,18.0488,17.3832,18.0488,5004684,5.8623,1551192287.39,15511922801.22,63.9083,
002946.SZ,新乳业,2019-04-17,18.0488,18.2375,17.9296,18.0289,5177534,6.0647,1549484866.05,15494848587.9,63.838,
002946.SZ,新乳业,2019-04-18,17.9991,17.9991,17.5918,17.6018,5796213,6.7894,1512775307.24,15127753001.52,62.3256,
002946.SZ,新乳业,2019-04-19,17.6316,17.711,17.3336,17.5422,4433341,5.193,1507653043.22,15076530361.56,62.1145,
002946.SZ,新乳业,2019-04-22,17.5422,18.6646,17.4428,18.317,12364215,14.4829,1574242475.48,15742424681.04,64.858,
002946.SZ,新乳业,2019-04-23,18.0488,18.6249,17.6514,18.3865,12571609,14.7258,1580218450.17,15802184427.66,65.1042,
002946.SZ,新乳业,2019-04-24,18.3766,18.3766,17.7806,18.009,6836448,8.0079,1547777444.71,15477774374.58,63.7676,
002946.SZ,新乳业,2019-04-25,17.9296,19.3302,17.7309,18.6646,20950162,24.5401,1604122348.93,16041223414.14,65.8701,
002946.SZ,新乳业,2019-04-26,18.6249,18.6249,16.7972,16.7972,16960196,19.8664,1443624742.97,14436247362.06,59.2796,
002946.SZ,新乳业,2019-04-29,16.2906,16.3104,15.1184,15.1184,11099655,13.0017,1299347639.74,12993476336.52,53.3551,
002946.SZ,新乳业,2019-04-30,14.6019,15.2674,14.3536,14.8403,6889632,8.0702,1275443740.98,12754437350.04,52.3735,
002946.SZ,新乳业,2019-05-06,14.0854,14.2344,13.3603,13.3603,7791623,9.1268,1148240851.15,11482408457.7,47.1502,
002946.SZ,新乳业,2019-05-07,13.5093,14.7013,13.4199,14.7013,7004988,8.2053,1263491791.6,12634917856.8,51.8828,
002946.SZ,新乳业,2019-05-08,14.7311,16.1714,14.6913,16.1714,16721425,19.5868,1389840970.76,13898409642.48,57.071,
002946.SZ,新乳业,2019-05-09,16.082,16.082,14.5523,14.8503,15191439,17.7946,1276297451.65,12762974456.7,52.4086,
002946.SZ,新乳业,2019-05-10,14.9496,15.5853,13.9165,15.1681,12636073,14.8014,1303616193.09,13036161869.82,53.5304,
002946.SZ,新乳业,2019-05-13,14.8105,15.2972,14.6019,15.0092,8254458,9.6689,1289956822.37,12899568163.26,52.9695,
002946.SZ,新乳业,2019-05-14,14.8006,15.0688,14.6119,14.6516,6155673,7.2105,1259223238.25,12592232323.5,51.7075,
002946.SZ,新乳业,2019-05-15,14.7807,15.3767,14.7509,15.1085,8185576,9.5882,1298493929.07,12984939229.86,53.3201,
002946.SZ,新乳业,2019-05-16,15.039,15.337,14.9993,15.1482,7010317,8.2116,1301908771.75,13019087656.5,53.4603,
002946.SZ,新乳业,2019-05-17,15.2674,15.7641,14.7013,14.8503,10130375,11.8663,1276297451.65,12762974456.7,52.4086,
002946.SZ,新乳业,2019-05-20,14.2046,14.2543,13.4695,13.9761,7124586,8.3454,1201170912.69,12011709070.62,49.3237,
002946.SZ,新乳业,2019-05-21,13.9761,14.2245,13.9265,14.0953,5000523,5.8574,1211415440.73,12114154350.54,49.7444,
002946.SZ,新乳业,2019-05-22,14.1251,14.1251,13.8073,13.8371,4350350,5.0958,1189218963.31,11892189577.38,48.8329,
002946.SZ,新乳业,2019-05-23,13.7377,13.7377,13.1815,13.3603,5647547,6.6153,1148240851.15,11482408457.7,47.1502,
002946.SZ,新乳业,2019-05-24,13.3702,13.996,13.3702,13.7179,6739925,7.8949,1178974435.27,11789744297.46,48.4122,
002946.SZ,新乳业,2019-05-27,13.8073,14.1847,13.6583,14.0556,6129462,7.1798,1208000598.05,12080005923.9,49.6041,
002946.SZ,新乳业,2019-05-28,14.0059,14.4728,14.0059,14.0854,7085900,8.3001,1210561730.06,12105617243.88,49.7093,
002946.SZ,新乳业,2019-05-29,13.9761,14.6516,13.9066,14.4331,9451905,11.0716,1240441603.51,12404415976.98,50.9363,
