´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002004.SZ,»ª°î½¡¿µ,2004-06-25,1.054,1.1484,0.9436,0.9672,14379894,65.3632,423940000,1695760000,42.4771,
002004.SZ,»ª°î½¡¿µ,2004-06-28,0.8934,0.9035,0.8703,0.8703,3705105,16.8414,381480000,1525920000,38.2228,
002004.SZ,»ª°î½¡¿µ,2004-06-29,0.8432,0.8533,0.784,0.8071,3871055,17.5957,353760000,1415040000,35.4454,
002004.SZ,»ª°î½¡¿µ,2004-06-30,0.8226,0.8518,0.8186,0.8231,2649377,12.0426,360800000,1443200000,36.1508,
002004.SZ,»ª°î½¡¿µ,2004-07-01,0.8206,0.8452,0.8181,0.8282,1641690,7.4622,363000000,1452000000,36.3712,
002004.SZ,»ª°î½¡¿µ,2004-07-02,0.8272,0.8407,0.7639,0.7855,2404579,10.9299,344300000,1377200000,34.4975,
002004.SZ,»ª°î½¡¿µ,2004-07-05,0.7905,0.793,0.7679,0.784,886866,4.0312,343640000,1374560000,34.4314,
002004.SZ,»ª°î½¡¿µ,2004-07-06,0.7835,0.8131,0.779,0.7955,1156924,5.2587,348700000,1394800000,34.9384,
002004.SZ,»ª°î½¡¿µ,2004-07-07,0.791,0.7955,0.7654,0.7704,983890,4.4722,337700000,1350800000,33.8362,
002004.SZ,»ª°î½¡¿µ,2004-07-08,0.7679,0.7785,0.7554,0.7679,922802,4.1946,336600000,1346400000,33.726,
002004.SZ,»ª°î½¡¿µ,2004-07-09,0.773,0.7925,0.7659,0.7684,1406225,6.3919,336820000,1347280000,33.7481,
002004.SZ,»ª°î½¡¿µ,2004-07-12,0.7679,0.7679,0.7027,0.7037,1430646,6.5029,308440000,1233760000,30.9045,
002004.SZ,»ª°î½¡¿µ,2004-07-13,0.7092,0.7127,0.6681,0.6906,1311709,5.9623,302720000,1210880000,30.3314,
002004.SZ,»ª°î½¡¿µ,2004-07-14,0.6926,0.7002,0.6675,0.6972,879525,3.9978,305580000,1222320000,30.6179,
002004.SZ,»ª°î½¡¿µ,2004-07-15,0.7017,0.7127,0.6826,0.6901,853613,3.8801,302500000,1210000000,30.3093,
002004.SZ,»ª°î½¡¿µ,2004-07-16,0.6901,0.7328,0.6851,0.7213,1784488,8.1113,316140000,1264560000,31.676,
002004.SZ,»ª°î½¡¿µ,2004-07-19,0.7182,0.7393,0.7077,0.7303,1169601,5.3164,320100000,1280400000,32.0728,
002004.SZ,»ª°î½¡¿µ,2004-07-20,0.7253,0.7363,0.7127,0.7127,739450,3.3611,312400000,1249600000,31.3013,
002004.SZ,»ª°î½¡¿µ,2004-07-21,0.7228,0.7228,0.6886,0.6942,875717,3.9805,304260000,1217040000,30.4857,
002004.SZ,»ª°î½¡¿µ,2004-07-22,0.6967,0.7127,0.6791,0.6816,782761,3.558,298760000,1195040000,29.9346,
002004.SZ,»ª°î½¡¿µ,2004-07-23,0.6876,0.6921,0.6726,0.6921,583053,2.6502,303380000,1213520000,30.3975,
002004.SZ,»ª°î½¡¿µ,2004-07-26,0.6901,0.6906,0.6776,0.6831,484074,2.2003,299420000,1197680000,30.0007,
002004.SZ,»ª°î½¡¿µ,2004-07-27,0.6826,0.6851,0.6379,0.6404,1002420,4.5565,280720000,1122880000,28.127,
002004.SZ,»ª°î½¡¿µ,2004-07-28,0.643,0.6675,0.6274,0.6675,599284,2.724,292600000,1170400000,29.3174,
002004.SZ,»ª°î½¡¿µ,2004-07-29,0.6675,0.7318,0.6675,0.7127,2142972,9.7408,312400000,1249600000,31.3013,
002004.SZ,»ª°î½¡¿µ,2004-07-30,0.7318,0.778,0.7228,0.7604,4549245,20.6784,333300000,1333200000,33.3954,
002004.SZ,»ª°î½¡¿µ,2004-08-02,0.7494,0.7629,0.7418,0.7529,1976844,8.9857,330000000,1320000000,33.0647,
002004.SZ,»ª°î½¡¿µ,2004-08-03,0.7504,0.7805,0.7504,0.7704,2472911,11.2405,337700000,1350800000,33.8362,
002004.SZ,»ª°î½¡¿µ,2004-08-04,0.7599,0.778,0.7504,0.7654,1716278,7.8013,335500000,1342000000,33.6158,
002004.SZ,»ª°î½¡¿µ,2004-08-05,0.7649,0.792,0.7564,0.7709,1810329,8.2288,337920000,1351680000,33.8583,
002004.SZ,»ª°î½¡¿µ,2004-08-06,0.7719,0.7755,0.7408,0.7599,1520805,6.9127,333080000,1332320000,33.3733,
002004.SZ,»ª°î½¡¿µ,2004-08-09,0.7469,0.7609,0.7328,0.7484,834522,3.7933,328020000,1312080000,32.8663,
002004.SZ,»ª°î½¡¿µ,2004-08-10,0.7489,0.7815,0.7484,0.7805,1643661,7.4712,342100000,1368400000,34.2771,
002004.SZ,»ª°î½¡¿µ,2004-08-11,0.785,0.788,0.7544,0.7609,1368120,6.2187,333520000,1334080000,33.4174,
002004.SZ,»ª°î½¡¿µ,2004-08-12,0.7529,0.7755,0.7438,0.7724,1191307,5.415,338580000,1354320000,33.9244,
002004.SZ,»ª°î½¡¿µ,2004-08-13,0.7679,0.781,0.7569,0.7629,626356,2.8471,334400000,1337600000,33.5056,
002004.SZ,»ª°î½¡¿µ,2004-08-16,0.7629,0.7629,0.7127,0.7192,1184247,5.3829,315260000,1261040000,31.5878,
002004.SZ,»ª°î½¡¿µ,2004-08-17,0.7177,0.7363,0.7117,0.7223,450933,2.0497,316580000,1266320000,31.7201,
002004.SZ,»ª°î½¡¿µ,2004-08-18,0.7233,0.7278,0.6681,0.6701,1427631,6.4892,293700000,1174800000,29.4276,
002004.SZ,»ª°î½¡¿µ,2004-08-19,0.658,0.6821,0.6465,0.6575,1070874,4.8676,288200000,1152800000,28.8765,
002004.SZ,»ª°î½¡¿µ,2004-08-20,0.6665,0.6901,0.658,0.6801,1098060,4.9912,298100000,1192400000,29.8685,
002004.SZ,»ª°î½¡¿µ,2004-08-23,0.6726,0.6811,0.654,0.6776,525599,2.3891,297000000,1188000000,29.7582,
002004.SZ,»ª°î½¡¿µ,2004-08-24,0.6681,0.6952,0.6615,0.6766,840756,3.8216,296560000,1186240000,29.7142,
002004.SZ,»ª°î½¡¿µ,2004-08-25,0.6766,0.6801,0.6615,0.663,504322,2.2924,290620000,1162480000,29.119,
002004.SZ,»ª°î½¡¿µ,2004-08-26,0.663,0.6691,0.6535,0.6535,464307,2.1105,286440000,1145760000,28.7002,
002004.SZ,»ª°î½¡¿µ,2004-08-27,0.653,0.6625,0.6364,0.642,594513,2.7023,281380000,1125520000,28.1932,
002004.SZ,»ª°î½¡¿µ,2004-08-30,0.6349,0.6801,0.6184,0.6701,1068123,4.8551,293700000,1174800000,29.4276,
002004.SZ,»ª°î½¡¿µ,2004-08-31,0.6931,0.7102,0.6811,0.6861,1219762,5.5444,300740000,1202960000,30.133,
002004.SZ,»ª°î½¡¿µ,2004-09-01,0.6861,0.6861,0.6861,0.6861,--,--,300740000,1202960000,30.133,
002004.SZ,»ª°î½¡¿µ,2004-09-02,0.6625,0.6826,0.6525,0.6786,577191,2.6236,297440000,1189760000,29.8023,
002004.SZ,»ª°î½¡¿µ,2004-09-03,0.6701,0.6841,0.6625,0.6665,270407,1.2291,292160000,1168640000,29.2733,
002004.SZ,»ª°î½¡¿µ,2004-09-06,0.6605,0.6701,0.66,0.6675,121390,0.5518,292600000,1170400000,29.3174,
002004.SZ,»ª°î½¡¿µ,2004-09-07,0.6615,0.6746,0.6595,0.6691,137490,0.625,293260000,1173040000,29.3835,
002004.SZ,»ª°î½¡¿µ,2004-09-08,0.6691,0.6696,0.6525,0.655,294140,1.337,287100000,1148400000,28.7663,
002004.SZ,»ª°î½¡¿µ,2004-09-09,0.65,0.66,0.6389,0.6465,319412,1.4519,283360000,1133440000,28.3916,
002004.SZ,»ª°î½¡¿µ,2004-09-10,0.6465,0.6585,0.6425,0.657,209037,0.9502,287980000,1151920000,28.8545,
002004.SZ,»ª°î½¡¿µ,2004-09-13,0.6555,0.6575,0.6299,0.6354,397805,1.8082,278520000,1114080000,27.9066,
002004.SZ,»ª°î½¡¿µ,2004-09-14,0.6465,0.6625,0.6435,0.655,379297,1.7241,287100000,1148400000,28.7663,
002004.SZ,»ª°î½¡¿µ,2004-09-15,0.6525,0.7208,0.648,0.7052,1575947,7.1634,309100000,1236400000,30.9706,
002004.SZ,»ª°î½¡¿µ,2004-09-16,0.7052,0.7438,0.6992,0.7328,2078856,9.4493,321200000,1284800000,32.183,
