´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000792.SZ,*STÑÎºþ,1997-09-04,1.2051,1.3544,1.1807,1.3151,32851600,73.0036,436050000,1938000000,50.2849,
000792.SZ,*STÑÎºþ,1997-09-05,1.2947,1.3531,1.2771,1.3436,12749500,28.3322,445500000,1980000000,51.3746,
000792.SZ,*STÑÎºþ,1997-09-08,1.3585,1.4168,1.3191,1.3707,11080500,24.6233,454500000,2020000000,52.4125,
000792.SZ,*STÑÎºþ,1997-09-09,1.3707,1.3883,1.3028,1.3151,7599500,16.8878,436050000,1938000000,50.2849,
000792.SZ,*STÑÎºþ,1997-09-10,1.3028,1.3422,1.2893,1.3422,3533700,7.8527,445050000,1978000000,51.3227,
000792.SZ,*STÑÎºþ,1997-09-11,1.33,1.3816,1.3028,1.3164,3953600,8.7858,436500000,1940000000,50.3368,
000792.SZ,*STÑÎºþ,1997-09-12,1.3164,1.33,1.2567,1.2621,2294100,5.098,418500000,1860000000,48.261,
000792.SZ,*STÑÎºþ,1997-09-15,1.2418,1.2662,1.1956,1.2078,1873200,4.1627,400500000,1780000000,46.1853,
000792.SZ,*STÑÎºþ,1997-09-16,1.2133,1.2445,1.1943,1.235,1262500,2.8056,409500000,1820000000,47.2231,
000792.SZ,*STÑÎºþ,1997-09-17,1.235,1.2431,1.1997,1.2201,960900,2.1353,404550000,1798000000,46.6523,
000792.SZ,*STÑÎºþ,1997-09-18,1.2119,1.2621,1.2119,1.2363,817800,1.8173,409950000,1822000000,47.275,
000792.SZ,*STÑÎºþ,1997-09-19,1.2458,1.2594,1.2228,1.2377,567700,1.2616,410400000,1824000000,47.3269,
000792.SZ,*STÑÎºþ,1997-09-22,1.2499,1.2499,1.1128,1.1237,1621200,3.6027,372600000,1656000000,42.9679,
000792.SZ,*STÑÎºþ,1997-09-23,1.1061,1.1169,1.0111,1.026,1532000,3.4044,340200000,1512000000,39.2315,
000792.SZ,*STÑÎºþ,1997-09-24,1.0463,1.1101,1.0314,1.1006,1907200,4.2382,364950000,1622000000,42.0857,
000792.SZ,*STÑÎºþ,1997-09-25,1.1128,1.1346,1.0857,1.1101,1992800,4.4284,368100000,1636000000,42.4489,
000792.SZ,*STÑÎºþ,1997-09-26,1.1196,1.1196,1.064,1.0789,1030300,2.2896,357750000,1590000000,41.2554,
000792.SZ,*STÑÎºþ,1997-09-29,1.0708,1.0708,1.0246,1.0382,766000,1.7022,344250000,1530000000,39.6986,
000792.SZ,*STÑÎºþ,1997-09-30,1.0287,1.0748,1.0192,1.0721,765300,1.7007,355500000,1580000000,40.9959,
000792.SZ,*STÑÎºþ,1997-10-06,1.0653,1.0721,1.0382,1.0586,424000,0.9422,351000000,1560000000,40.477,
000792.SZ,*STÑÎºþ,1997-10-07,1.045,1.0586,1.0206,1.0558,439600,0.9769,350100000,1556000000,40.3732,
000792.SZ,*STÑÎºþ,1997-10-08,1.0993,1.1128,1.0558,1.0966,1067500,2.3722,363600000,1616000000,41.93,
000792.SZ,*STÑÎºþ,1997-10-09,1.0925,1.1061,1.0653,1.0667,728700,1.6193,353700000,1572000000,40.7883,
000792.SZ,*STÑÎºþ,1997-10-10,1.0762,1.0993,1.0681,1.0925,702100,1.5602,362250000,1610000000,41.7743,
000792.SZ,*STÑÎºþ,1997-10-13,1.1061,1.1101,1.0857,1.1033,786600,1.748,365850000,1626000000,42.1895,
000792.SZ,*STÑÎºþ,1997-10-14,1.0966,1.0966,1.0586,1.0748,497300,1.1051,356400000,1584000000,41.0997,
000792.SZ,*STÑÎºþ,1997-10-15,1.0721,1.0979,1.0586,1.0938,660500,1.4678,362700000,1612000000,41.8262,
000792.SZ,*STÑÎºþ,1997-10-16,1.1074,1.14,1.0803,1.1251,1772400,3.9387,373050000,1658000000,43.0198,
000792.SZ,*STÑÎºþ,1997-10-17,1.14,1.1536,1.1074,1.1278,1611200,3.5804,373950000,1662000000,43.1236,
000792.SZ,*STÑÎºþ,1997-10-20,1.1264,1.2065,1.1128,1.2038,2929200,6.5093,399150000,1774000000,46.0296,
000792.SZ,*STÑÎºþ,1997-10-21,1.2038,1.2173,1.1671,1.2024,1898100,4.218,398700000,1772000000,45.9777,
000792.SZ,*STÑÎºþ,1997-10-22,1.2011,1.2431,1.1346,1.1658,2833800,6.2973,386550000,1718000000,44.5766,
000792.SZ,*STÑÎºþ,1997-10-23,1.1196,1.2825,1.1196,1.2581,7641900,16.982,417150000,1854000000,48.1053,
000792.SZ,*STÑÎºþ,1997-10-24,1.2635,1.3096,1.2377,1.2771,5535000,12.3,423450000,1882000000,48.8319,
000792.SZ,*STÑÎºþ,1997-10-27,1.3001,1.3571,1.2689,1.2825,4802400,10.672,425250000,1890000000,49.0394,
000792.SZ,*STÑÎºþ,1997-10-28,1.2825,1.2893,1.2011,1.2201,2926700,6.5038,404550000,1798000000,46.6523,
000792.SZ,*STÑÎºþ,1997-10-29,1.2078,1.2608,1.1943,1.2567,1843200,4.096,416700000,1852000000,48.0534,
000792.SZ,*STÑÎºþ,1997-10-30,1.2866,1.3001,1.1943,1.1983,2413900,5.3642,397350000,1766000000,45.822,
000792.SZ,*STÑÎºþ,1997-10-31,1.2689,1.2689,1.1671,1.2662,2282800,5.0729,419850000,1866000000,48.4167,
000792.SZ,*STÑÎºþ,1997-11-03,1.2879,1.2879,1.235,1.2513,1141900,2.5376,414900000,1844000000,47.8459,
000792.SZ,*STÑÎºþ,1997-11-04,1.2581,1.2866,1.2472,1.2825,1413600,3.1413,425250000,1890000000,49.0394,
000792.SZ,*STÑÎºþ,1997-11-05,1.2771,1.3096,1.2662,1.2988,2151700,4.7816,430650000,1914000000,49.6621,
000792.SZ,*STÑÎºþ,1997-11-06,1.3028,1.3707,1.3001,1.3218,5921800,13.1596,438300000,1948000000,50.5443,
000792.SZ,*STÑÎºþ,1997-11-07,1.3232,1.3571,1.3028,1.3286,2053100,4.5624,440550000,1958000000,50.8038,
