代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002535.SZ,*ST林重,2011-01-11,8.7835,8.8968,7.6785,8.2423,32500831,78.8855,1198508000,5957632000,66.2192,
002535.SZ,*ST林重,2011-01-12,8.3868,8.5398,7.9448,8.0836,18075338,43.8722,1175436000,5842944000,64.9444,
002535.SZ,*ST林重,2011-01-13,8.0978,8.1828,7.738,7.993,9350034,22.6943,1162252000,5777408000,64.216,
002535.SZ,*ST林重,2011-01-14,7.9051,8.0156,7.2081,7.3384,9281092,22.5269,1067080000,5304320000,58.9576,
002535.SZ,*ST林重,2011-01-17,7.2931,7.3356,6.9729,7.2308,5912703,14.3512,1051424000,5226496000,58.0926,
002535.SZ,*ST林重,2011-01-18,7.0834,7.2251,6.8596,7.0324,3602236,8.7433,1022584000,5083136000,56.4991,
002535.SZ,*ST林重,2011-01-19,6.9786,7.1939,6.9559,7.1316,4092239,9.9326,1037004000,5154816000,57.2959,
002535.SZ,*ST林重,2011-01-20,7.3356,7.4433,6.9503,6.9503,5346119,12.976,1010636000,5023744000,55.839,
002535.SZ,*ST林重,2011-01-21,6.8001,6.8766,6.6329,6.6981,4742122,11.51,973968000,4841472000,53.813,
002535.SZ,*ST林重,2011-01-24,6.6528,6.8398,6.5168,6.7236,2878750,6.9873,977676000,4859904000,54.0179,
002535.SZ,*ST林重,2011-01-25,6.6584,7.3951,6.6244,7.3951,9749817,23.6646,1075320000,5345280000,59.4129,
002535.SZ,*ST林重,2011-01-26,7.5169,8.1346,7.5141,7.9675,13086885,31.7643,1158544000,5758976000,64.0111,
002535.SZ,*ST林重,2011-01-27,7.9675,8.3443,7.9193,8.0808,8145724,19.7712,1175024000,5840896000,64.9216,
002535.SZ,*ST林重,2011-01-28,8.0808,8.0808,8.0808,8.0808,--,--,1175024000,5840896000,64.9216,
002535.SZ,*ST林重,2011-01-31,7.9845,8.6333,7.9221,8.503,6872987,16.682,1236412000,6146048000,68.3134,
002535.SZ,*ST林重,2011-02-01,8.469,8.5483,8.2338,8.4888,3785353,9.1877,1234352000,6135808000,68.1996,
002535.SZ,*ST林重,2011-02-09,8.3811,8.6305,8.197,8.4916,2908703,7.06,1234764000,6137856000,68.2224,
002535.SZ,*ST林重,2011-02-10,8.5568,8.7835,8.2451,8.4435,4250877,10.3177,1227760000,6103040000,67.8354,
002535.SZ,*ST林重,2011-02-11,8.4435,9.0101,8.3641,8.7268,4757062,11.5463,1268960000,6307840000,70.1117,
002535.SZ,*ST林重,2011-02-14,8.5625,8.6673,8.316,8.5596,3982071,9.6652,1244652000,6187008000,68.7687,
002535.SZ,*ST林重,2011-02-15,8.5851,8.8316,8.5058,8.537,3994506,9.6954,1241356000,6170624000,68.5866,
002535.SZ,*ST林重,2011-02-16,8.5001,9.3898,8.4435,9.3898,3764279,9.1366,1365368000,6787072000,75.4384,
002535.SZ,*ST林重,2011-02-17,9.5485,10.2852,9.5485,9.9792,7590673,18.424,1451064000,7213056000,80.1732,
002535.SZ,*ST林重,2011-02-18,9.9678,10.4665,9.8035,9.8318,4305107,10.4493,1429640000,7106560000,78.9895,
002535.SZ,*ST林重,2011-02-21,9.8602,10.152,9.6363,9.9593,3220866,7.8176,1448180000,7198720000,80.0139,
002535.SZ,*ST林重,2011-02-22,9.9593,9.9593,9.9593,9.9593,--,--,1448180000,7198720000,68.1853,
002535.SZ,*ST林重,2011-02-23,9.9593,9.9593,9.9593,9.9593,--,--,1448180000,7198720000,68.1853,
002535.SZ,*ST林重,2011-02-24,9.6051,10.2427,9.6051,9.9168,3386587,8.2199,1442000000,7168000000,67.8943,
002535.SZ,*ST林重,2011-02-25,9.9338,10.0273,9.4351,9.5711,2018022,4.8981,1391736000,6918144000,65.5277,
002535.SZ,*ST林重,2011-02-28,9.6051,10.1407,9.4975,10.0585,2709206,6.5757,1462600000,7270400000,68.8642,
002535.SZ,*ST林重,2011-03-01,10.0642,10.1378,9.9112,9.9423,2258113,5.4809,1445708000,7186432000,68.0689,
002535.SZ,*ST林重,2011-03-02,9.9423,10.3702,9.8715,9.9593,2267105,5.5027,1448180000,7198720000,68.1853,
002535.SZ,*ST林重,2011-03-03,9.9877,10.0443,9.5768,9.6476,2393165,5.8087,1402860000,6973440000,66.0514,
002535.SZ,*ST林重,2011-03-04,9.6335,9.9735,9.4125,9.8772,2788462,6.7681,1436232000,7139328000,67.6227,
002535.SZ,*ST林重,2011-03-07,9.914,10.2058,9.8035,10.0443,2118886,5.1429,1460540000,7260160000,68.7672,
002535.SZ,*ST林重,2011-03-08,10.1548,11.0502,10.1378,10.8717,5606002,13.6068,1580844000,7858176000,74.4315,
002535.SZ,*ST林重,2011-03-09,10.6563,10.9283,10.356,10.7952,3339349,8.1052,1569720000,7802880000,73.9078,
002535.SZ,*ST林重,2011-03-10,10.7952,10.9,10.5713,10.7668,1907297,4.6294,1565600000,7782400000,73.7138,
002535.SZ,*ST林重,2011-03-11,10.645,10.9368,10.4212,10.4722,1889324,4.5857,1522752000,7569408000,71.6964,
002535.SZ,*ST林重,2011-03-14,10.4013,10.6818,10.3645,10.5572,1245364,3.0227,1535112000,7630848000,72.2783,
002535.SZ,*ST林重,2011-03-15,10.526,10.5402,9.999,10.356,2042126,4.9566,1505860000,7485440000,70.901,
002535.SZ,*ST林重,2011-03-16,10.3248,10.7527,10.2568,10.7158,2200791,5.3417,1558184000,7745536000,73.3646,
002535.SZ,*ST林重,2011-03-17,10.7158,10.7158,10.7158,10.7158,--,--,1558184000,7745536000,73.3646,
002535.SZ,*ST林重,2011-03-18,10.7102,10.7668,10.5118,10.5968,1657076,4.022,1540880000,7659520000,74.1367,
002535.SZ,*ST林重,2011-03-21,10.6252,10.7017,10.305,10.3985,1083946,2.6309,1512040000,7516160000,72.7491,
002535.SZ,*ST林重,2011-03-22,10.4013,10.4892,9.8148,9.9367,2000379,4.8553,1444884000,7182336000,69.518,
002535.SZ,*ST林重,2011-03-23,9.9168,10.1152,9.9027,10.0047,1568681,3.8075,1454772000,7231488000,69.9938,
002535.SZ,*ST林重,2011-03-24,10.0557,10.5968,10.0557,10.203,1941990,4.7136,1483612000,7374848000,71.3813,
002535.SZ,*ST林重,2011-03-25,10.2058,10.509,10.0925,10.2427,1435405,3.484,1489380000,7403520000,71.6589,
002535.SZ,*ST林重,2011-03-28,10.2568,10.339,9.7751,9.846,1809547,4.3921,1431700000,7116800000,68.8837,
002535.SZ,*ST林重,2011-03-29,9.8602,9.8602,9.0668,9.1603,2993718,7.2663,1331996000,6621184000,64.0866,
002535.SZ,*ST林重,2011-03-30,9.1263,9.251,8.7891,8.9818,1829957,4.4416,1306040000,6492160000,62.8378,
002535.SZ,*ST林重,2011-03-31,8.979,9.3161,8.9705,9.2056,1816089,4.408,1338588000,6653952000,64.4038,
002535.SZ,*ST林重,2011-04-01,9.2085,9.3218,9.0385,9.1801,1127023,2.7355,1334880000,6635520000,64.2254,
002535.SZ,*ST林重,2011-04-06,9.1943,9.4011,9.1178,9.1801,1036428,2.5156,1334880000,6635520000,64.2254,
002535.SZ,*ST林重,2011-04-07,9.1801,9.1801,9.1801,9.1801,--,--,1334880000,6635520000,64.2254,
002535.SZ,*ST林重,2011-04-08,9.2651,9.5485,9.2651,9.3218,2382392,5.7825,1355480000,6737920000,65.2165,
002535.SZ,*ST林重,2011-04-11,9.4861,9.4861,9.047,9.0555,2332882,4.5564,1636352000,6545408000,63.3532,
002535.SZ,*ST林重,2011-04-12,8.8968,9.0328,8.7296,8.8543,2280397,4.4539,1600000000,6400000000,61.9458,
002535.SZ,*ST林重,2011-04-13,8.7891,9.3501,8.7891,8.9931,1564980,3.0566,1625088000,6500352000,62.9171,
002535.SZ,*ST林重,2011-04-14,9.2028,9.3388,9.1263,9.2056,2080652,4.0638,1663488000,6653952000,64.4038,
002535.SZ,*ST林重,2011-04-15,9.1518,9.1801,8.8543,8.9365,1811621,3.5383,1614848000,6459392000,62.5206,
002535.SZ,*ST林重,2011-04-18,8.8713,9.0895,8.7551,9.0243,1336000,2.6094,1630720000,6522880000,63.1351,
002535.SZ,*ST林重,2011-04-19,8.9676,9.2906,8.826,9.2368,1446781,2.8257,1669120000,6676480000,64.6218,
002535.SZ,*ST林重,2011-04-20,9.251,9.6051,9.251,9.4436,2694066,5.2618,1706496000,6825984000,66.0689,
002535.SZ,*ST林重,2011-04-21,9.4578,9.6306,9.3926,9.5031,1838317,3.5905,1717248000,6868992000,66.4852,
