´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002300.SZ,Ì«ÑôµçÀÂ,2009-10-21,4.9457,5.8588,4.9457,5.7386,22482094,82.6548,1025712000,5053140000,63.1032,
002300.SZ,Ì«ÑôµçÀÂ,2009-10-22,5.4662,6.2073,5.3718,6.0657,16235135,59.688,1084192000,5341240000,66.7009,
002300.SZ,Ì«ÑôµçÀÂ,2009-10-23,5.8588,6.0566,5.7857,5.909,11004490,40.4577,1056176000,5203220000,64.9773,
002300.SZ,Ì«ÑôµçÀÂ,2009-10-26,5.9273,5.9379,5.6457,5.6792,5994211,22.0375,1015104000,5000880000,62.4505,
002300.SZ,Ì«ÑôµçÀÂ,2009-10-27,5.6016,5.6016,5.384,5.4022,5372282,19.751,965600000,4757000000,59.405,
002300.SZ,Ì«ÑôµçÀÂ,2009-10-28,5.4022,5.6914,5.387,5.6655,5312125,19.5299,1012656000,4988820000,62.2999,
002300.SZ,Ì«ÑôµçÀÂ,2009-10-29,5.5285,5.5818,5.3262,5.349,4546734,16.7159,956080000,4710100000,58.8193,
002300.SZ,Ì«ÑôµçÀÂ,2009-10-30,5.4631,5.594,5.3262,5.3383,5693589,20.9323,954176000,4700720000,58.7022,
002300.SZ,Ì«ÑôµçÀÂ,2009-11-02,5.0979,5.3109,5.0462,5.2851,3921821,14.4185,944656000,4653820000,58.1165,
002300.SZ,Ì«ÑôµçÀÂ,2009-11-03,5.2501,5.4175,5.2348,5.3535,3068857,11.2826,956896000,4714120000,58.8695,
002300.SZ,Ì«ÑôµçÀÂ,2009-11-04,5.3185,5.3946,5.2775,5.2896,2485777,9.1389,945472000,4657840000,58.1667,
002300.SZ,Ì«ÑôµçÀÂ,2009-11-05,5.2927,5.4007,5.2379,5.3672,2708845,9.959,959344000,4726180000,59.0201,
002300.SZ,Ì«ÑôµçÀÂ,2009-11-06,5.3977,5.4616,5.3566,5.4053,2854290,10.4937,966144000,4759680000,59.4385,
002300.SZ,Ì«ÑôµçÀÂ,2009-11-09,5.3764,5.5012,5.3764,5.4631,2334826,8.5839,976480000,4810600000,60.0743,
002300.SZ,Ì«ÑôµçÀÂ,2009-11-10,5.4829,5.5072,5.384,5.384,2075034,7.6288,962336000,4740920000,59.2042,
002300.SZ,Ì«ÑôµçÀÂ,2009-11-11,5.3627,5.3627,5.2212,5.247,2288041,8.4119,937856000,4620320000,57.6981,
002300.SZ,Ì«ÑôµçÀÂ,2009-11-12,5.2881,5.3535,5.2272,5.279,1530770,5.6278,943568000,4648460000,58.0495,
002300.SZ,Ì«ÑôµçÀÂ,2009-11-13,5.2775,5.3688,5.2151,5.349,1899637,6.984,956080000,4710100000,58.8193,
002300.SZ,Ì«ÑôµçÀÂ,2009-11-16,5.3581,5.4753,5.3535,5.4357,2842182,10.4492,971584000,4786480000,59.7731,
002300.SZ,Ì«ÑôµçÀÂ,2009-11-17,5.4418,5.4662,5.3718,5.384,1708363,6.2807,962336000,4740920000,59.2042,
002300.SZ,Ì«ÑôµçÀÂ,2009-11-18,5.387,5.4433,5.387,5.4312,1867118,6.8644,970768000,4782460000,59.7229,
002300.SZ,Ì«ÑôµçÀÂ,2009-11-19,5.4403,5.6579,5.4342,5.5712,3978794,14.6279,995792000,4905740000,61.2624,
002300.SZ,Ì«ÑôµçÀÂ,2009-11-20,5.5727,5.6244,5.4905,5.5438,2638841,9.7016,990896000,4881620000,60.9612,
002300.SZ,Ì«ÑôµçÀÂ,2009-11-23,5.5362,5.7203,5.5012,5.7188,3531891,12.9849,1022176000,5035720000,62.8856,
002300.SZ,Ì«ÑôµçÀÂ,2009-11-24,5.7599,5.7827,5.2501,5.3292,3964265,14.5745,952544000,4692680000,58.6018,
002300.SZ,Ì«ÑôµçÀÂ,2009-11-25,5.3125,5.5346,5.2957,5.5118,2541536,9.3439,985184000,4853480000,60.6098,
002300.SZ,Ì«ÑôµçÀÂ,2009-11-26,5.5164,5.5453,5.2288,5.2531,3180679,11.6937,938944000,4625680000,57.7651,
002300.SZ,Ì«ÑôµçÀÂ,2009-11-27,5.2485,5.4692,5.1907,5.3794,2819999,10.3676,961520000,4736900000,59.154,
002300.SZ,Ì«ÑôµçÀÂ,2009-11-30,5.4007,5.5057,5.3338,5.4905,2306211,8.4787,981376000,4834720000,60.3755,
002300.SZ,Ì«ÑôµçÀÂ,2009-12-01,5.4707,5.7522,5.4022,5.6366,3485022,12.8126,1007488000,4963360000,61.982,
002300.SZ,Ì«ÑôµçÀÂ,2009-12-02,5.6153,5.7294,5.5696,5.6214,3397581,12.4911,1004768000,4949960000,61.8147,
002300.SZ,Ì«ÑôµçÀÂ,2009-12-03,5.5986,5.8268,5.5818,5.7492,5274188,19.3904,1027616000,5062520000,63.2203,
002300.SZ,Ì«ÑôµçÀÂ,2009-12-04,5.6899,5.7218,5.3703,5.454,4544797,16.7088,974848000,4802560000,59.9739,
002300.SZ,Ì«ÑôµçÀÂ,2009-12-07,5.4783,5.5849,5.454,5.5696,2078469,7.6414,995520000,4904400000,61.2457,
002300.SZ,Ì«ÑôµçÀÂ,2009-12-08,5.562,5.562,5.4205,5.4449,1655804,6.0875,973216000,4794520000,59.8735,
002300.SZ,Ì«ÑôµçÀÂ,2009-12-09,5.387,5.4935,5.3581,5.4372,1324466,4.8694,971856000,4787820000,59.7899,
002300.SZ,Ì«ÑôµçÀÂ,2009-12-10,5.4768,5.4783,5.4144,5.4525,930551,3.4211,974576000,4801220000,59.9572,
002300.SZ,Ì«ÑôµçÀÂ,2009-12-11,5.4525,5.524,5.3794,5.3946,1358032,4.9928,964240000,4750300000,59.3213,
002300.SZ,Ì«ÑôµçÀÂ,2009-12-14,5.387,5.4235,5.2546,5.3399,1070389,3.9353,954448000,4702060000,58.7189,
002300.SZ,Ì«ÑôµçÀÂ,2009-12-15,5.3429,5.3992,5.3292,5.349,886855,3.2605,956080000,4710100000,58.8193,
002300.SZ,Ì«ÑôµçÀÂ,2009-12-16,5.3535,5.3733,5.2653,5.2759,1258921,4.6284,943024000,4645780000,58.0161,
002300.SZ,Ì«ÑôµçÀÂ,2009-12-17,5.279,5.3094,5.0903,5.0948,1454129,5.3461,910656000,4486320000,56.0248,
002300.SZ,Ì«ÑôµçÀÂ,2009-12-18,5.0948,5.1512,5.0507,5.0979,1028081,3.7797,911200000,4489000000,56.0582,
002300.SZ,Ì«ÑôµçÀÂ,2009-12-21,5.1557,5.1755,5.0842,5.1588,706300,2.5967,922080000,4542600000,56.7276,
002300.SZ,Ì«ÑôµçÀÂ,2009-12-22,5.1435,5.1922,4.8392,4.8575,1112330,4.0894,868224000,4277280000,53.4143,
002300.SZ,Ì«ÑôµçÀÂ,2009-12-23,4.8575,4.9533,4.7646,4.9275,1124622,4.1346,880736000,4338920000,54.184,
002300.SZ,Ì«ÑôµçÀÂ,2009-12-24,4.8985,5.0446,4.8711,5.0218,1296268,4.7657,897600000,4422000000,55.2215,
002300.SZ,Ì«ÑôµçÀÂ,2009-12-25,5.037,5.037,4.9381,4.9412,830339,3.0527,883184000,4350980000,54.3346,
002300.SZ,Ì«ÑôµçÀÂ,2009-12-28,4.9077,5.0446,4.9077,5.0446,888568,3.2668,901680000,4442100000,55.4725,
002300.SZ,Ì«ÑôµçÀÂ,2009-12-29,5.0827,5.1055,5.0142,5.1055,965405,3.5493,912560000,4495700000,56.1419,
002300.SZ,Ì«ÑôµçÀÂ,2009-12-30,5.0994,5.1101,5.0309,5.0492,779123,2.8644,902496000,4446120000,55.5227,
002300.SZ,Ì«ÑôµçÀÂ,2009-12-31,5.0507,5.0979,5.034,5.072,778244,2.8612,906576000,4466220000,55.7738,
002300.SZ,Ì«ÑôµçÀÂ,2010-01-04,5.0766,5.1101,5.0218,5.0857,881009,3.239,909024000,4478280000,55.9244,
002300.SZ,Ì«ÑôµçÀÂ,2010-01-05,5.104,5.1481,5.0233,5.1435,1133463,4.1671,919360000,4529200000,56.5602,
002300.SZ,Ì«ÑôµçÀÂ,2010-01-06,5.1451,5.1725,5.0948,5.1009,1040388,3.825,911744000,4491680000,56.0917,
002300.SZ,Ì«ÑôµçÀÂ,2010-01-07,5.072,5.1131,4.9077,4.9138,1519440,5.5862,878288000,4326860000,54.0334,
002300.SZ,Ì«ÑôµçÀÂ,2010-01-08,4.9001,4.9609,4.8833,4.9533,934343,3.4351,885360000,4361700000,54.4685,
002300.SZ,Ì«ÑôµçÀÂ,2010-01-11,4.9625,5.0675,4.9153,5.0675,1228330,4.5159,905760000,4462200000,55.7236,
002300.SZ,Ì«ÑôµçÀÂ,2010-01-12,5.0751,5.3033,5.0751,5.2896,2876945,10.577,945472000,4657840000,58.1667,
002300.SZ,Ì«ÑôµçÀÂ,2010-01-13,5.2166,5.3109,5.1831,5.2379,1764714,6.4879,936224000,4612280000,57.5977,
002300.SZ,Ì«ÑôµçÀÂ,2010-01-14,5.3064,5.3901,5.2683,5.3231,2007875,7.3819,951456000,4687320000,58.5348,
002300.SZ,Ì«ÑôµçÀÂ,2010-01-15,5.3262,5.4007,5.2668,5.3566,1713747,6.3005,957440000,4716800000,58.903,
002300.SZ,Ì«ÑôµçÀÂ,2010-01-18,5.5392,5.6579,5.4342,5.457,3834156,14.0962,975392000,4805240000,42.354,
