代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300583.SZ,赛托生物,2017-01-06,47.8445,57.4134,47.8445,57.4134,14609,0.0548,1547200019.34,6188800019.34,33.0873,
300583.SZ,赛托生物,2017-01-09,63.1527,63.1527,63.1527,63.1527,2741,0.0103,1701866687.94,6807466687.94,36.3949,
300583.SZ,赛托生物,2017-01-10,69.466,69.466,69.466,69.466,8640,0.0324,1872000023.4,7488000023.4,40.0332,
300583.SZ,赛托生物,2017-01-11,76.4126,76.4126,76.4126,76.4126,11982,0.0449,2059200025.74,8236800025.74,44.0366,
300583.SZ,赛托生物,2017-01-12,84.0519,84.0519,84.0519,84.0519,41256,0.1547,2265066694.98,9060266694.98,48.4391,
300583.SZ,赛托生物,2017-01-13,92.4531,92.4531,75.6507,75.6507,10463814,39.2393,2038666692.15,8154666692.15,43.5975,
300583.SZ,赛托生物,2017-01-16,71.7519,73.2164,68.0906,69.278,7948337,29.8063,1866933356.67,7467733356.67,39.9249,
300583.SZ,赛托生物,2017-01-17,68.8723,73.2065,66.8932,71.1977,6739319,25.2724,1918666690.65,7674666690.65,41.0312,
300583.SZ,赛托生物,2017-01-18,69.4165,70.4556,66.4974,66.725,4613455,17.3005,1798133355.81,7192533355.81,38.4536,
300583.SZ,赛托生物,2017-01-19,64.8745,67.0911,63.8355,65.0131,3658112,13.7179,1752000021.9,7008000021.9,37.467,
300583.SZ,赛托生物,2017-01-20,65.0131,67.7838,64.3204,66.4281,3443399,12.9127,1790133355.71,7160533355.71,38.2825,
300583.SZ,赛托生物,2017-01-23,66.4578,68.1697,65.963,66.7052,2978224,11.1683,1797600022.47,7190400022.47,38.4422,
300583.SZ,赛托生物,2017-01-24,66.1115,66.1906,64.073,64.1621,3083543,11.5633,1729066688.28,6916266688.28,36.9766,
300583.SZ,赛托生物,2017-01-25,63.7761,65.2802,63.4496,64.9735,1942904,7.2859,1750933355.22,7003733355.22,37.4442,
300583.SZ,赛托生物,2017-01-26,65.0131,66.062,64.7162,65.3594,1900244,7.1259,1761333355.35,7045333355.35,37.6666,
300583.SZ,赛托生物,2017-02-03,65.4386,67.2,64.8745,66.2005,2018839,7.5706,1784000022.3,7136000022.3,38.1513,
300583.SZ,赛托生物,2017-02-06,66.6953,69.1494,65.6068,68.9515,3413391,12.8002,1858133356.56,7432533356.56,39.7367,
300583.SZ,赛托生物,2017-02-07,68.4765,68.7733,66.9526,67.5166,2827291,10.6023,1819466689.41,7277866689.41,38.9098,
300583.SZ,赛托生物,2017-02-08,67.4968,69.0207,66.9526,68.5754,2692507,10.0969,1848000023.1,7392000023.1,39.52,
300583.SZ,赛托生物,2017-02-09,68.2786,69.6639,67.9817,68.0807,2736252,10.2609,1834666689.6,7338666689.6,39.2349,
300583.SZ,赛托生物,2017-02-10,68.1005,68.1005,66.2995,66.3193,2563615,9.6136,1787200022.34,7148800022.34,38.2198,
300583.SZ,赛托生物,2017-02-13,66.3687,68.526,66.062,67.7343,2477540,9.2908,1825333356.15,7301333356.15,39.0353,
300583.SZ,赛托生物,2017-02-14,67.3979,68.4765,67.3979,68.051,2421006,9.0788,1833866689.59,7335466689.59,39.2177,
300583.SZ,赛托生物,2017-02-15,67.7838,72.0092,67.7838,70.04,6036922,22.6385,1887466690.26,7549866690.26,40.364,
300583.SZ,赛托生物,2017-02-16,69.2879,70.6436,68.6546,70.5644,3449956,12.9373,1901600023.77,7606400023.77,40.6662,
300583.SZ,赛托生物,2017-02-17,70.792,71.9696,69.0801,69.2582,3515642,13.1837,1866400023.33,7465600023.33,39.9135,
300583.SZ,赛托生物,2017-02-20,68.328,68.7535,66.1412,67.4375,2650760,9.9403,1817333356.05,7269333356.05,38.8642,
300583.SZ,赛托生物,2017-02-21,66.814,68.5161,66.814,68.2687,1745356,6.5451,1839733356.33,7358933356.33,39.3432,
300583.SZ,赛托生物,2017-02-22,68.2687,69.6243,67.8432,68.4468,2282692,8.5601,1844533356.39,7378133356.39,39.4459,
300583.SZ,赛托生物,2017-02-23,68.4765,72.9195,68.0015,71.7915,5403978,20.2649,1934666690.85,7738666690.85,41.3734,
300583.SZ,赛托生物,2017-02-24,71.8607,78.174,71.8607,74.6611,7291923,27.3447,2012000025.15,8048000025.15,43.0272,
300583.SZ,赛托生物,2017-02-27,74.0674,76.3928,72.8898,73.7705,4423016,16.5863,1988000024.85,7952000024.85,78.5104,
300583.SZ,赛托生物,2017-02-28,74.2158,76.6798,73.82,75.5121,3797825,14.2418,2034933358.77,8139733358.77,80.3639,
300583.SZ,赛托生物,2017-03-01,74.8887,75.7892,72.3357,72.5633,4260814,15.9781,1955466691.11,7821866691.11,77.2256,
300583.SZ,赛托生物,2017-03-02,72.5831,74.7007,72.3357,73.533,3401278,12.7548,1981600024.77,7926400024.77,78.2576,
300583.SZ,赛托生物,2017-03-03,73.2263,73.2263,71.9399,72.7513,2385303,8.9449,1960533357.84,7842133357.84,77.4257,
300583.SZ,赛托生物,2017-03-06,72.8898,75.0866,72.4841,74.8887,3061298,11.4799,2018133358.56,8072533358.56,79.7004,
300583.SZ,赛托生物,2017-03-07,74.7205,75.6012,73.8497,75.3043,3078722,11.5452,2029333358.7,8117333358.7,80.1427,
300583.SZ,赛托生物,2017-03-08,75.4033,75.7991,73.7211,74.2059,2384056,8.9402,1999733358.33,7998933358.33,78.9737,
300583.SZ,赛托生物,2017-03-09,73.8398,73.8794,72.0388,72.4347,2332473,8.7468,1952000024.4,7808000024.4,77.0887,
300583.SZ,赛托生物,2017-03-10,72.593,73.2263,72.2269,72.7117,1697721,6.3665,1959466691.16,7837866691.16,77.3835,
300583.SZ,赛托生物,2017-03-13,72.7414,76.0861,71.5441,75.7496,4250284,15.9386,2041333358.85,8165333358.85,80.6166,
300583.SZ,赛托生物,2017-03-14,75.4923,77.7782,75.0174,75.7199,4704458,17.6417,2040533358.84,8162133358.84,80.585,
300583.SZ,赛托生物,2017-03-15,75.4528,81.7166,74.9184,79.6781,6813978,25.5524,2147200026.84,8588800026.84,84.7975,
300583.SZ,赛托生物,2017-03-16,78.9656,81.2317,78.6787,79.9255,4627683,17.3538,2153866693.59,8615466693.59,85.0608,
300583.SZ,赛托生物,2017-03-17,79.2625,80.8458,76.185,76.6996,4715442,17.6829,2066933359.17,8267733359.17,81.6276,
300583.SZ,赛托生物,2017-03-20,76.3533,78.7479,76.2642,78.7479,2975916,11.1597,2122133359.86,8488533359.86,83.8076,
300583.SZ,赛托生物,2017-03-21,78.5401,79.1042,77.7089,78.6688,2420105,9.0754,2120000026.5,8480000026.5,83.7233,
300583.SZ,赛托生物,2017-03-22,77.9761,79.9849,76.6996,79.5891,3370311,12.6387,2144800026.81,8579200026.81,84.7027,
300583.SZ,赛托生物,2017-03-23,79.1833,82.0332,78.273,80.4302,5167855,19.3795,2167466693.76,8669866693.76,85.5979,
300583.SZ,赛托生物,2017-03-24,79.6583,81.014,79.2922,79.8364,2704180,10.1407,2151466693.56,8605866693.56,84.966,
