代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000667.SZ,美好置业,1996-12-05,0.6312,0.9389,0.6312,0.875,5651000,24.8833,503707800,1940971800,49.6573,
000667.SZ,美好置业,1996-12-06,0.8679,0.8877,0.8285,0.8443,1423000,6.266,485994000,1872714000,47.911,
000667.SZ,美好置业,1996-12-09,0.8403,0.8877,0.8088,0.8766,1799700,7.9247,504616200,1944472200,49.7468,
000667.SZ,美好置业,1996-12-10,0.8798,0.9271,0.8482,0.9074,2232000,9.8283,522330000,2012730000,51.4931,
000667.SZ,美好置业,1996-12-11,0.9094,0.9662,0.9094,0.9393,2377500,10.469,540725100,2083613100,53.3066,
000667.SZ,美好置业,1996-12-12,0.9468,0.9587,0.8837,0.9066,1098900,4.8388,521875800,2010979800,51.4483,
000667.SZ,美好置业,1996-12-13,0.8995,0.8995,0.8482,0.8502,806600,3.5517,489400500,1885840500,48.2468,
000667.SZ,美好置业,1996-12-16,0.7669,0.7669,0.7669,0.7669,15800,0.0696,441482400,1701194400,43.5229,
000667.SZ,美好置业,1996-12-17,0.6904,0.6904,0.6904,0.6904,25000,0.1101,397425000,1531425000,39.1795,
000667.SZ,美好置业,1996-12-18,0.6214,0.7452,0.6214,0.7093,1090400,4.8014,408325800,1573429800,40.2542,
000667.SZ,美好置业,1996-12-19,0.7093,0.7093,0.6383,0.6383,1234400,5.4355,367447800,1415911800,36.2243,
000667.SZ,美好置业,1996-12-20,0.5799,0.6107,0.5744,0.5744,1386600,6.1057,330657600,1274145600,32.5974,
000667.SZ,美好置业,1996-12-23,0.574,0.5997,0.574,0.5839,585100,2.5764,336108000,1295148000,33.1347,
000667.SZ,美好置业,1996-12-24,0.5918,0.6115,0.5839,0.587,1011900,4.4557,337924800,1302148800,33.3138,
000667.SZ,美好置业,1996-12-25,0.5985,0.6348,0.5862,0.6324,1191400,5.2461,364041300,1402785300,35.8885,
000667.SZ,美好置业,1996-12-26,0.6383,0.647,0.6312,0.6332,403400,1.7763,364495500,1404535500,35.9332,
000667.SZ,美好置业,1996-12-27,0.6707,0.6707,0.6371,0.6628,1141400,5.026,381528000,1470168000,37.6124,
000667.SZ,美好置业,1996-12-30,0.6707,0.7109,0.6549,0.7097,1190000,5.24,408552900,1574304900,40.2766,
000667.SZ,美好置业,1996-12-31,0.7022,0.7141,0.6711,0.6825,591000,2.6024,392883000,1513923000,38.7318,
000667.SZ,美好置业,1997-01-02,0.6778,0.6924,0.6778,0.6821,499900,2.2012,392655900,1513047900,38.7094,
000667.SZ,美好置业,1997-01-03,0.6774,0.6904,0.6608,0.6703,569700,2.5086,385842900,1486794900,38.0377,
000667.SZ,美好置业,1997-01-06,0.6588,0.6667,0.6154,0.6198,389400,1.7147,356774100,1374782100,35.172,
000667.SZ,美好置业,1997-01-07,0.6131,0.662,0.6075,0.6458,396200,1.7446,371762700,1432538700,36.6497,
000667.SZ,美好置业,1997-01-08,0.6509,0.6509,0.6265,0.6363,297000,1.3078,366312300,1411536300,36.1123,
000667.SZ,美好置业,1997-01-09,0.6391,0.6742,0.6391,0.6659,685300,3.0176,383344800,1477168800,37.7915,
000667.SZ,美好置业,1997-01-10,0.6596,0.69,0.6549,0.6549,689200,3.0348,376986000,1452666000,37.1646,
000667.SZ,美好置业,1997-01-13,0.6865,0.7204,0.679,0.7204,1521500,6.6997,414684600,1597932600,40.8811,
000667.SZ,美好置业,1997-01-14,0.7575,0.7898,0.7338,0.7441,1968900,8.6697,428310600,1650438600,42.2244,
000667.SZ,美好置业,1997-01-15,0.7362,0.7673,0.718,0.7594,1072200,4.7213,437167500,1684567500,43.0975,
000667.SZ,美好置业,1997-01-16,0.7594,0.7732,0.7468,0.7693,848100,3.7345,442845000,1706445000,43.6572,
000667.SZ,美好置业,1997-01-17,0.7772,0.7843,0.7618,0.7788,822200,3.6204,448295400,1727447400,44.1945,
000667.SZ,美好置业,1997-01-20,0.7815,0.7847,0.7693,0.7748,559600,2.4641,446024400,1718696400,43.9706,
000667.SZ,美好置业,1997-01-21,0.7732,0.7811,0.7298,0.7626,561000,2.4703,438984300,1691568300,43.2766,
000667.SZ,美好置业,1997-01-22,0.7496,0.7673,0.7338,0.7492,860200,3.7878,431262900,1661814900,42.5154,
000667.SZ,美好置业,1997-01-23,0.7614,0.7614,0.7298,0.7598,553800,2.4386,437394600,1685442600,43.1199,
000667.SZ,美好置业,1997-01-24,0.7567,0.7594,0.7476,0.7551,318500,1.4025,434669400,1674941400,42.8512,
000667.SZ,美好置业,1997-01-27,0.7575,0.7764,0.7535,0.7709,492700,2.1695,443753400,1709945400,43.7468,
000667.SZ,美好置业,1997-01-28,0.7709,0.7839,0.7614,0.7768,760600,3.3492,447159900,1723071900,44.0826,
000667.SZ,美好置业,1997-01-29,0.7811,0.7851,0.7772,0.7815,387700,1.7072,449885100,1733573100,44.3512,
000667.SZ,美好置业,1997-01-30,0.7811,0.791,0.7654,0.7863,542100,2.3871,452610300,1744074300,44.6199,
000667.SZ,美好置业,1997-01-31,0.7811,0.7851,0.7543,0.7768,319800,1.4082,447159900,1723071900,44.0826,
000667.SZ,美好置业,1997-02-17,0.7417,0.7827,0.7417,0.776,215400,0.9485,446705700,1721321700,44.0378,
000667.SZ,美好置业,1997-02-18,0.7496,0.789,0.7101,0.722,953800,4.1999,415593000,1601433000,40.9706,
000667.SZ,美好置业,1997-02-19,0.7022,0.7772,0.7022,0.7575,603600,2.6579,436032000,1680192000,42.9856,
000667.SZ,美好置业,1997-02-20,0.6825,0.7654,0.6817,0.7586,702200,3.092,436713300,1682817300,43.0527,
000667.SZ,美好置业,1997-02-21,0.7614,0.7827,0.7496,0.778,658500,2.8996,447841200,1725697200,44.1497,
000667.SZ,美好置业,1997-02-24,0.7614,0.8088,0.7614,0.8048,616300,2.7138,463284000,1785204000,45.6722,
