代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002593.SZ,日上集团,2011-06-28,4.3056,4.6702,4.3056,4.4909,37273335,87.9088,626672000,3133360000,33.3328,
002593.SZ,日上集团,2011-06-29,4.3299,4.4788,4.2539,4.2934,19148882,45.1625,599112000,2995560000,31.8669,
002593.SZ,日上集团,2011-06-30,4.2205,4.2934,4.1689,4.2539,11911815,28.0939,593600000,2968000000,31.5737,
002593.SZ,日上集团,2011-07-01,4.2418,4.4757,4.2084,4.3633,15145620,35.7208,608864000,3044320000,32.3856,
002593.SZ,日上集团,2011-07-04,4.3633,4.4484,4.3299,4.4059,11944069,28.17,614800000,3074000000,32.7013,
002593.SZ,日上集团,2011-07-05,4.3967,4.3967,4.2904,4.3299,9079523,21.414,604200000,3021000000,32.1375,
002593.SZ,日上集团,2011-07-06,4.3117,4.7644,4.2934,4.7644,18755668,44.2351,664832000,3324160000,35.3625,
002593.SZ,日上集团,2011-07-07,4.8252,4.9771,4.7128,4.8525,26352696,62.1526,677128000,3385640000,36.0166,
002593.SZ,日上集团,2011-07-08,4.7128,4.8343,4.6672,4.7766,11603975,27.3679,666528000,3332640000,35.4527,
002593.SZ,日上集团,2011-07-11,4.7249,4.8768,4.7249,4.813,8471654,19.9803,671616000,3358080000,35.7234,
002593.SZ,日上集团,2011-07-12,4.7705,4.7705,4.576,4.6216,9692903,22.8606,644904000,3224520000,34.3026,
002593.SZ,日上集团,2011-07-13,4.6429,4.7492,4.6064,4.6915,7857922,18.5328,654656000,3273280000,34.8213,
002593.SZ,日上集团,2011-07-14,4.6945,4.8768,4.6793,4.8464,11033965,26.0235,676280000,3381400000,35.9715,
002593.SZ,日上集团,2011-07-15,4.8313,4.968,4.7766,4.8039,10988628,25.9166,670344000,3351720000,35.6557,
002593.SZ,日上集团,2011-07-18,4.8069,4.9832,4.7705,4.9589,10835706,25.5559,691968000,3459840000,36.8059,
002593.SZ,日上集团,2011-07-19,4.9315,4.9315,4.6976,4.7492,7644063,18.0285,662712000,3313560000,35.2498,
002593.SZ,日上集团,2011-07-20,4.7857,4.8161,4.6186,4.6732,5507728,12.9899,652112000,3260560000,34.686,
002593.SZ,日上集团,2011-07-21,4.6732,4.7219,4.5669,4.5882,3794817,8.95,640240000,3201200000,34.0545,
002593.SZ,日上集团,2011-07-22,4.6186,4.6641,4.5304,4.6064,4013696,9.4663,642784000,3213920000,34.1898,
002593.SZ,日上集团,2011-07-25,4.576,4.6337,4.3481,4.3785,4571626,10.7821,610984000,3054920000,32.4983,
002593.SZ,日上集团,2011-07-26,4.3816,4.4575,4.3208,4.4575,3388864,7.9926,622008000,3110040000,33.0847,
002593.SZ,日上集团,2011-07-27,4.4302,4.6246,4.3816,4.573,6164154,14.5381,638120000,3190600000,33.9417,
002593.SZ,日上集团,2011-07-28,4.5001,4.5456,4.4362,4.4849,4043836,9.5373,625824000,3129120000,33.2877,
002593.SZ,日上集团,2011-07-29,4.5304,4.6034,4.4849,4.5001,4040570,9.5296,627944000,3139720000,28.2798,
002593.SZ,日上集团,2011-08-01,4.4757,4.7097,4.4362,4.655,6116075,14.4247,649568000,3247840000,29.2536,
002593.SZ,日上集团,2011-08-02,4.6429,4.7948,4.5456,4.7279,8210352,19.364,659744000,3298720000,29.7119,
002593.SZ,日上集团,2011-08-03,4.6702,4.7705,4.6216,4.6581,5049516,11.9092,649992000,3249960000,29.2727,
002593.SZ,日上集团,2011-08-04,4.6337,4.7279,4.576,4.6034,3732611,8.8033,642360000,3211800000,28.929,
002593.SZ,日上集团,2011-08-05,4.4606,4.4909,4.3633,4.4089,4290847,10.1199,615224000,3076120000,27.7069,
002593.SZ,日上集团,2011-08-08,4.3694,4.3694,3.9896,4.0352,4688335,11.0574,563072000,2815360000,25.3582,
002593.SZ,日上集团,2011-08-09,3.8923,4.0686,3.7222,4.0169,4496895,10.6059,560528000,2802640000,25.2437,
002593.SZ,日上集团,2011-08-10,4.0959,4.1476,3.9805,3.9987,4104153,9.6796,557984000,2789920000,25.1291,
002593.SZ,日上集团,2011-08-11,3.8832,4.0868,3.8528,4.0747,3735826,8.8109,568584000,2842920000,25.6065,
002593.SZ,日上集团,2011-08-12,4.105,4.1932,4.0747,4.1081,3456273,8.1516,573248000,2866240000,25.8165,
002593.SZ,日上集团,2011-08-15,4.1202,4.26,4.1202,4.2479,4282256,10.0997,592752000,2963760000,26.6949,
002593.SZ,日上集团,2011-08-16,4.2296,4.257,4.1567,4.184,3144503,7.4163,583848000,2919240000,26.2939,
002593.SZ,日上集团,2011-08-17,4.1689,4.2175,4.1202,4.1476,1992368,4.699,578760000,2893800000,26.0648,
002593.SZ,日上集团,2011-08-18,4.1476,4.1628,3.9957,4.0109,2065269,4.8709,559680000,2798400000,25.2055,
002593.SZ,日上集团,2011-08-19,3.8954,3.9896,3.8832,3.9653,1769210,4.1727,553320000,2766600000,24.9191,
002593.SZ,日上集团,2011-08-22,4.0078,4.1172,3.9865,4.023,2264051,5.3397,561376000,2806880000,25.2819,
002593.SZ,日上集团,2011-08-23,4.0443,4.2144,4.0412,4.1992,3462938,8.1673,585968000,2929840000,26.3894,
002593.SZ,日上集团,2011-08-24,4.1992,4.2418,4.1385,4.1628,3570244,8.4204,580880000,2904400000,26.1602,
002593.SZ,日上集团,2011-08-25,4.178,4.3086,4.178,4.2843,3554690,8.3837,597840000,2989200000,26.924,
002593.SZ,日上集团,2011-08-26,4.2661,4.3177,4.2144,4.2752,3042404,7.1755,596568000,2982840000,27.012,
002593.SZ,日上集团,2011-08-29,4.2813,4.3269,4.2387,4.2539,3186646,7.5157,593600000,2968000000,26.8776,
002593.SZ,日上集团,2011-08-30,4.2843,4.3117,4.1172,4.1202,3411185,8.0452,574944000,2874720000,26.0329,
002593.SZ,日上集团,2011-08-31,4.1202,4.1962,4.0686,4.1537,1984872,4.6813,579608000,2898040000,26.244,
002593.SZ,日上集团,2011-09-01,4.2114,4.2357,4.1415,4.1567,2002538,4.723,580032000,2900160000,26.2632,
002593.SZ,日上集团,2011-09-02,4.1628,4.1901,4.0868,4.1628,1385384,3.2674,580880000,2904400000,26.3016,
002593.SZ,日上集团,2011-09-05,4.1111,4.1111,3.9987,4.0048,1617472,3.8148,558832000,2794160000,25.3033,
002593.SZ,日上集团,2011-09-06,3.9714,4.0291,3.9288,3.9774,1383919,3.264,555016000,2775080000,25.1305,
002593.SZ,日上集团,2011-09-07,4.0139,4.1111,4.0109,4.1081,1708245,4.0289,573248000,2866240000,25.9561,
002593.SZ,日上集团,2011-09-08,4.0747,4.1324,4.026,4.026,1857042,4.3798,561800000,2809000000,25.4377,
002593.SZ,日上集团,2011-09-09,4.026,4.0655,3.9774,3.9957,1040377,2.4537,557560000,2787800000,25.2457,
002593.SZ,日上集团,2011-09-13,3.9683,3.9683,3.8954,3.8954,1459962,3.4433,543568000,2717840000,24.6122,
002593.SZ,日上集团,2011-09-14,3.9197,3.9683,3.8559,3.9653,1365305,3.2201,553320000,2766600000,25.0538,
002593.SZ,日上集团,2011-09-15,3.9805,4.0291,3.9744,3.9805,1678249,3.9581,555440000,2777200000,25.1497,
002593.SZ,日上集团,2011-09-16,4.0048,4.0291,3.9653,3.9865,1081228,2.5501,556288000,2781440000,25.1881,
002593.SZ,日上集团,2011-09-19,3.9774,3.9774,3.8741,3.8741,1179072,2.7808,540600000,2703000000,24.4778,
002593.SZ,日上集团,2011-09-20,3.8772,3.9197,3.8255,3.8893,944896,2.2285,542720000,2713600000,24.5738,
002593.SZ,日上集团,2011-09-21,3.9015,4.023,3.862,4.0078,2098768,4.9499,559256000,2796280000,25.3225,
002593.SZ,日上集团,2011-09-22,3.9653,3.9987,3.868,3.868,1484548,3.5013,539752000,2698760000,24.4394,
002593.SZ,日上集团,2011-09-23,3.7708,3.8468,3.7222,3.8225,1206504,2.8455,533392000,2666960000,24.1514,
002593.SZ,日上集团,2011-09-26,3.7769,3.8498,3.7738,3.7921,762261,1.7978,529152000,2645760000,23.9595,
002593.SZ,日上集团,2011-09-27,3.8346,3.865,3.7982,3.8407,1039259,2.4511,535936000,2679680000,24.2666,
002593.SZ,日上集团,2011-09-28,3.8498,3.8741,3.6462,3.6523,3615253,6.8212,637060000,2548240000,23.0763,
002593.SZ,日上集团,2011-09-29,3.6523,3.6523,3.5186,3.546,1896474,3.5783,618510000,2474040000,22.4044,
002593.SZ,日上集团,2011-09-30,3.5551,3.5703,3.4882,3.546,1272259,2.4005,618510000,2474040000,22.4044,
002593.SZ,日上集团,2011-10-10,3.549,3.5763,3.4943,3.5216,718640,1.3559,614270000,2457080000,22.2508,
002593.SZ,日上集团,2011-10-11,3.6158,3.6462,3.5125,3.5429,1595177,3.0098,617980000,2471920000,22.3852,
002593.SZ,日上集团,2011-10-12,3.549,3.6736,3.5004,3.6675,2501749,4.7203,639710000,2558840000,23.1723,
002593.SZ,日上集团,2011-10-13,3.6553,3.7313,3.6553,3.6918,2467995,4.6566,643950000,2575800000,23.3259,
002593.SZ,日上集团,2011-10-14,3.6918,3.783,3.6857,3.7343,2961742,5.5882,651370000,2605480000,23.5947,
