代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300344.SZ,立方数科,2012-08-01,3.3309,3.3309,3.0168,3.2276,10791338,42.9421,384740300,1538961200,25.4769,
300344.SZ,立方数科,2012-08-02,3.1306,3.2128,3.0695,3.1116,5852836,23.2902,370918800,1483675200,24.5617,
300344.SZ,立方数科,2012-08-03,3.099,3.3878,3.0927,3.2993,9383182,37.3386,393284500,1573138000,26.0427,
300344.SZ,立方数科,2012-08-06,3.1939,3.4089,3.1622,3.3752,7470659,29.7281,402331300,1609325200,26.6418,
300344.SZ,立方数科,2012-08-07,3.3393,3.3435,3.2234,3.2613,4626510,18.4103,388761100,1555044400,25.7432,
300344.SZ,立方数科,2012-08-08,3.2255,3.2444,3.1095,3.1475,3810924,15.1648,375190900,1500763600,24.8446,
300344.SZ,立方数科,2012-08-09,3.1496,3.2402,3.1201,3.217,2823999,11.2376,383483800,1533935200,25.3937,
300344.SZ,立方数科,2012-08-10,3.1939,3.2866,3.1896,3.2023,2936367,11.6847,381724700,1526898800,25.2772,
300344.SZ,立方数科,2012-08-13,3.1875,3.2761,3.1306,3.1896,2587235,10.2954,380216900,1520867600,25.1774,
300344.SZ,立方数科,2012-08-14,3.1622,3.2339,3.0884,3.2255,2460519,9.7912,384489000,1537956000,25.4603,
300344.SZ,立方数科,2012-08-15,3.196,3.2149,3.1243,3.1285,1573970,6.2633,372929200,1491716800,24.6948,
300344.SZ,立方数科,2012-08-16,3.1095,3.1475,3.0927,3.1053,915860,3.6445,370164900,1480659600,24.5118,
300344.SZ,立方数科,2012-08-17,3.0927,3.1306,3.0716,3.1137,859058,3.4185,371170100,1484680400,24.5783,
300344.SZ,立方数科,2012-08-20,3.08,3.1159,3.0568,3.0927,1156357,4.6015,368657100,1474628400,24.4119,
300344.SZ,立方数科,2012-08-21,3.061,3.1496,3.061,3.1243,1157931,4.6078,372426600,1489706400,24.6615,
300344.SZ,立方数科,2012-08-22,3.1369,3.1854,3.118,3.1264,1607054,6.395,372677900,1490711600,24.6782,
300344.SZ,立方数科,2012-08-23,3.1264,3.2149,3.1011,3.1875,2116221,8.4211,379965600,1519862400,25.1608,
