代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300558.SZ,贝达药业,2016-11-07,22.9556,25.0443,22.9556,25.0443,4764,0.0116,1037300000,10145300000,27.8904,
300558.SZ,贝达药业,2016-11-08,27.5487,27.5487,27.5487,27.5487,3100,0.0076,1141030000,11159830000,30.6794,
300558.SZ,贝达药业,2016-11-09,30.3006,30.3006,30.3006,30.3006,6300,0.0154,1255010000,12274610000,33.744,
300558.SZ,贝达药业,2016-11-10,33.3297,33.3297,33.3297,33.3297,1600,0.0039,1380470000,13501670000,37.1173,
300558.SZ,贝达药业,2016-11-11,36.6656,36.6656,36.6656,36.6656,4300,0.0105,1518640000,14853040000,40.8324,
300558.SZ,贝达药业,2016-11-14,40.3282,40.3282,40.3282,40.3282,4988,0.0122,1670340000,16336740000,44.9112,
300558.SZ,贝达药业,2016-11-15,44.3571,44.3571,44.3571,44.3571,5808,0.0142,1837210000,17968810000,49.3979,
300558.SZ,贝达药业,2016-11-16,48.7918,48.7918,48.7918,48.7918,7168,0.0175,2020890000,19765290000,54.3366,
300558.SZ,贝达药业,2016-11-17,53.672,53.672,53.672,53.672,17474,0.0426,2223020000,21742220000,59.7714,
300558.SZ,贝达药业,2016-11-18,59.0372,59.0372,59.0372,59.0372,41897,0.1022,2445240000,23915640000,65.7463,
300558.SZ,贝达药业,2016-11-21,64.937,64.937,64.937,64.937,51699,0.1261,2689600000,26305600000,72.3165,
300558.SZ,贝达药业,2016-11-22,71.4307,71.4307,71.4307,71.4307,86503,0.211,2958560000,28936160000,79.5482,
300558.SZ,贝达药业,2016-11-23,78.5777,78.5777,78.5777,78.5777,92891,0.2266,3254580000,31831380000,87.5074,
300558.SZ,贝达药业,2016-11-24,86.4375,86.4375,86.4375,86.4375,110312,0.2691,3580120000,35015320000,96.2604,
300558.SZ,贝达药业,2016-11-25,95.0792,95.0792,91.5651,95.0792,22226354,54.2106,3938050000,38516050000,105.8842,
300558.SZ,贝达药业,2016-11-28,97.0095,98.821,89.5853,89.7437,14518992,35.4122,3717060000,36354660000,99.9423,
300558.SZ,贝达药业,2016-11-29,88.348,88.8726,82.1017,82.2304,10823177,26.398,3405870000,33311070000,91.5752,
300558.SZ,贝达药业,2016-11-30,83.1312,87.0908,82.953,84.1409,6453861,15.7411,3485000000,34085000000,93.7028,
300558.SZ,贝达药业,2016-12-01,82.4581,85.9227,82.4581,84.4874,4869532,11.8769,3499350000,34225350000,94.0887,
300558.SZ,贝达药业,2016-12-02,84.1409,84.3389,80.2605,80.3298,5465294,13.33,3327150000,32541150000,89.4586,
300558.SZ,贝达药业,2016-12-05,79.2508,83.151,78.35,81.0327,3478030,8.483,3356260000,32825860000,90.2413,
300558.SZ,贝达药业,2016-12-06,80.7258,83.9825,80.7258,82.9432,3790063,9.2441,3435390000,33599790000,92.3689,
300558.SZ,贝达药业,2016-12-07,82.2601,82.9333,80.9733,82.2304,2704984,6.5975,3405870000,33311070000,91.5752,
300558.SZ,贝达药业,2016-12-08,82.1611,82.9234,81.2801,81.3593,2243568,5.4721,3369790000,32958190000,90.6051,
300558.SZ,贝达药业,2016-12-09,81.1712,81.1712,78.9935,79.1321,3074977,7.4999,3277540000,32055940000,88.1248,
300558.SZ,贝达药业,2016-12-12,80.7951,81.1613,76.0238,76.301,3426439,8.3572,3160280000,30909080000,84.9719,
300558.SZ,贝达药业,2016-12-13,76.7167,77.2117,75.5091,76.202,2195248,5.3543,3156180000,30868980000,84.8617,
300558.SZ,贝达药业,2016-12-14,76.1327,76.202,73.2521,73.2521,2689524,6.5598,3034000000,29674000000,81.5766,
300558.SZ,贝达药业,2016-12-15,73.5392,75.5486,72.4602,73.945,2163214,5.2761,3062700000,29954700000,82.3483,
300558.SZ,贝达药业,2016-12-16,73.8361,74.242,73.0145,73.5491,1752108,4.2734,3046300000,29794300000,81.9073,
300558.SZ,贝达药业,2016-12-19,73.3511,74.2321,71.4802,72.1929,1905499,4.6476,2990130000,29244930000,80.397,
300558.SZ,贝达药业,2016-12-20,71.7574,75.0339,71.6584,73.4699,2383632,5.8137,3043020000,29762220000,81.8191,
300558.SZ,贝达药业,2016-12-21,73.4996,74.44,72.5592,73.3016,1543097,3.7637,3036050000,29694050000,81.6317,
300558.SZ,贝达药业,2016-12-22,73.4501,74.2123,72.678,74.1331,1771620,4.321,3070490000,30030890000,82.5577,
300558.SZ,贝达药业,2016-12-23,74.1331,76.7959,74.1331,75.5091,4309811,10.5117,3127480000,30588280000,84.09,
300558.SZ,贝达药业,2016-12-26,74.7468,74.7765,71.4901,74.143,2389752,5.8287,3070900000,30034900000,82.5687,
