代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000882.SZ,华联股份,1998-06-16,2.9882,3.399,2.8897,3.3583,29171200,72.0277,400545000,1760420000,61.3352,
000882.SZ,华联股份,1998-06-17,3.2904,3.4262,3.1953,3.2938,12178300,30.0699,392850000,1726600000,60.1568,
000882.SZ,华联股份,1998-06-18,3.2938,3.562,3.2632,3.3956,10565300,26.0872,405000000,1780000000,62.0173,
000882.SZ,华联股份,1998-06-19,3.4296,3.7046,3.3956,3.6707,9391100,23.1879,437805000,1924180000,67.0408,
000882.SZ,华联股份,1998-06-22,3.6809,3.8642,3.6163,3.708,10101200,24.9412,442260000,1943760000,67.7229,
000882.SZ,华联股份,1998-06-23,3.6639,4.0748,3.6401,4.0068,6743400,16.6504,477900000,2100400000,73.1805,
000882.SZ,华联股份,1998-06-24,4.0068,4.1664,3.9219,3.9389,5119500,12.6407,469800000,2064800000,71.9401,
000882.SZ,华联股份,1998-06-25,3.9084,4.231,3.9084,4.1902,6194400,15.2948,499770000,2196520000,76.5294,
000882.SZ,华联股份,1998-06-26,4.1427,4.2445,4.0068,4.0612,3534000,8.7259,484380000,2128880000,74.1728,
000882.SZ,华联股份,1998-06-29,4.0748,4.1087,3.7691,3.8201,4314200,10.6523,455625000,2002500000,69.7695,
000882.SZ,华联股份,1998-06-30,3.8371,3.905,3.6843,3.888,3273700,8.0832,463725000,2038100000,71.0099,
000882.SZ,华联股份,1998-07-01,4.0068,4.017,3.7454,3.7556,3018400,7.4528,447930000,1968680000,68.5912,
000882.SZ,华联股份,1998-07-02,3.7352,3.905,3.6741,3.888,2865700,7.0758,463725000,2038100000,71.0099,
000882.SZ,华联股份,1998-07-03,3.888,3.9016,3.7522,3.7827,1940400,4.7911,451170000,1982920000,69.0873,
000882.SZ,华联股份,1998-07-06,3.8303,3.8303,3.4975,3.5247,2620700,6.4709,420390000,1847640000,64.374,
000882.SZ,华联股份,1998-07-07,3.4873,3.6503,3.4805,3.5994,1026700,2.5351,429300000,1886800000,65.7384,
000882.SZ,华联股份,1998-07-08,3.6028,3.7148,3.5756,3.6401,1117500,2.7593,434160000,1908160000,66.4826,
000882.SZ,华联股份,1998-07-09,3.6299,3.7352,3.6299,3.6673,879600,2.1719,437400000,1922400000,66.9787,
000882.SZ,华联股份,1998-07-10,3.6503,3.8201,3.6265,3.8201,1418700,3.503,455625000,2002500000,69.7695,
000882.SZ,华联股份,1998-07-13,3.8472,4.0068,3.8065,3.9219,2462000,6.079,467775000,2055900000,71.63,
000882.SZ,华联股份,1998-07-14,3.9491,3.9491,3.7352,3.7386,1518900,3.7504,445905000,1959780000,68.2811,
000882.SZ,华联股份,1998-07-15,3.7114,3.8371,3.6503,3.7963,1051500,2.5963,452790000,1990040000,69.3354,
000882.SZ,华联股份,1998-07-16,3.7963,3.8642,3.691,3.7997,883800,2.1822,453195000,1991820000,69.3974,
000882.SZ,华联股份,1998-07-17,3.8201,3.9661,3.7725,3.8676,1909300,4.7143,461295000,2027420000,70.6378,
000882.SZ,华联股份,1998-07-20,3.8846,3.9627,3.8065,3.905,1915700,4.7301,465750000,2047000000,71.32,
000882.SZ,华联股份,1998-07-21,3.871,3.9593,3.8269,3.9321,1224400,3.0232,468990000,2061240000,71.8161,
000882.SZ,华联股份,1998-07-22,3.9389,4.1427,3.905,3.9525,3533200,8.724,471420000,2071920000,72.1882,
000882.SZ,华联股份,1998-07-23,3.9186,4.0578,3.905,4.0238,1375000,3.3951,479925000,2109300000,73.4906,
000882.SZ,华联股份,1998-07-24,3.9899,4.1053,3.871,3.9016,1868500,4.6136,465345000,2045220000,71.2579,
000882.SZ,华联股份,1998-07-27,3.8472,3.8982,3.7624,3.8371,1699000,4.1951,457650000,2011400000,70.0796,
000882.SZ,华联股份,1998-07-28,3.8099,3.8982,3.7691,3.8744,869500,2.1469,462105000,2030980000,70.7618,
000882.SZ,华联股份,1998-07-29,3.8778,3.8914,3.7624,3.7691,860100,2.1237,449550000,1975800000,68.8393,
000882.SZ,华联股份,1998-07-30,3.7624,3.9253,3.7454,3.905,985000,2.4321,465750000,2047000000,71.32,
000882.SZ,华联股份,1998-07-31,3.905,3.9729,3.854,3.8982,856200,2.1141,464940000,2043440000,71.1959,
000882.SZ,华联股份,1998-08-03,3.9729,3.9729,3.8201,3.8371,667500,1.6481,457650000,2011400000,70.0796,
000882.SZ,华联股份,1998-08-04,3.8201,3.854,3.7725,3.8405,464000,1.1457,458055000,2013180000,70.1416,
000882.SZ,华联股份,1998-08-05,3.8642,3.9219,3.7861,3.9016,610800,1.5081,465345000,2045220000,71.2579,
000882.SZ,华联股份,1998-08-06,3.8846,3.9016,3.7963,3.7997,741800,1.8316,453195000,1991820000,69.3974,
000882.SZ,华联股份,1998-08-07,3.7861,3.8031,3.5824,3.6231,1710000,4.2222,432135000,1899260000,66.1725,
000882.SZ,华联股份,1998-08-10,3.5654,3.6062,3.4975,3.5281,703800,1.7378,420795000,1849420000,64.436,
000882.SZ,华联股份,1998-08-11,3.4975,3.5926,3.4466,3.4534,500600,1.236,411885000,1810260000,63.0716,
000882.SZ,华联股份,1998-08-12,3.4466,3.4907,3.1681,3.3549,1381800,3.4119,400140000,1758640000,61.2731,
000882.SZ,华联股份,1998-08-13,3.3922,3.4567,3.2598,3.4194,1355400,3.3467,407835000,1792460000,62.4515,
000882.SZ,华联股份,1998-08-14,3.3617,3.3888,3.1749,3.1953,1093100,2.699,381105000,1674980000,58.3583,
000882.SZ,华联股份,1998-08-17,3.0595,3.124,2.8863,2.8931,1083800,2.676,345060000,1516560000,52.8388,
000882.SZ,华联股份,1998-08-18,2.8863,3.0527,2.8218,2.9372,918300,2.2674,350325000,1539700000,53.645,
000882.SZ,华联股份,1998-08-19,2.9814,3.1851,2.9372,3.1715,1046600,2.5842,378270000,1662520000,57.9242,
000882.SZ,华联股份,1998-08-20,3.1715,3.253,3.073,3.2258,1295800,3.1995,384750000,1691000000,58.9165,
000882.SZ,华联股份,1998-08-21,3.2258,3.2598,3.124,3.2292,1088400,2.6874,385155000,1692780000,58.9785,
000882.SZ,华联股份,1998-08-24,3.2258,3.4567,3.1579,3.3311,2187500,5.4012,397305000,1746180000,60.839,
000882.SZ,华联股份,1998-08-25,3.2938,3.3209,3.1579,3.2632,1226300,3.0279,389205000,1710580000,59.5987,
000882.SZ,华联股份,1998-08-26,3.2258,3.287,3.124,3.1274,1013200,2.5017,373005000,1639380000,57.118,
000882.SZ,华联股份,1998-08-27,3.0493,3.1104,3.0221,3.0459,822500,2.0309,363285000,1596660000,55.6296,
