代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002083.SZ,孚日股份,2006-11-24,3.7239,3.8044,3.5347,3.5588,36459337,57.6888,558688000,3574456174.64,62.6311,
002083.SZ,孚日股份,2006-11-27,3.4622,3.4984,3.3897,3.4421,10067341,15.9293,540360000,3457194603.3,60.5765,
002083.SZ,孚日股份,2006-11-28,3.422,3.4944,3.3938,3.4823,8112844,12.8368,546680000,3497629627.9,61.285,
002083.SZ,孚日股份,2006-11-29,3.4622,3.583,3.422,3.5427,10499201,16.6127,556160000,3558282164.8,62.3477,
002083.SZ,孚日股份,2006-11-30,3.5427,3.5669,3.5025,3.5306,7037256,11.1349,554264000,3546151657.42,62.1352,
002083.SZ,孚日股份,2006-12-01,3.5266,3.5306,3.4622,3.4984,5719377,9.0496,549208000,3513803637.74,61.5684,
002083.SZ,孚日股份,2006-12-04,3.4944,3.5588,3.4622,3.5105,4572435,7.2349,551104000,3525934145.12,61.7809,
002083.SZ,孚日股份,2006-12-05,3.5025,3.5508,3.4743,3.5468,6885850,10.8953,556792000,3562325667.26,62.4186,
002083.SZ,孚日股份,2006-12-06,3.5468,3.6877,3.4864,3.6353,11142779,17.631,570696000,3651282721.38,63.9773,
002083.SZ,孚日股份,2006-12-07,3.6232,3.74,3.587,3.6675,10381299,16.4261,575752000,3683630741.06,64.5441,
002083.SZ,孚日股份,2006-12-08,3.6635,3.7239,3.5065,3.5105,6522239,10.32,551104000,3525934145.12,61.7809,
002083.SZ,孚日股份,2006-12-11,3.5105,3.6595,3.5105,3.587,3482164,5.5098,563112000,3602760691.86,63.1271,
002083.SZ,孚日股份,2006-12-12,3.587,3.5951,3.5025,3.5266,2807034,4.4415,553632000,3542108154.96,62.0643,
002083.SZ,孚日股份,2006-12-13,3.5266,3.5709,3.5105,3.5669,2516621,3.982,559952000,3582543179.56,62.7728,
002083.SZ,孚日股份,2006-12-14,3.587,3.6555,3.5669,3.587,3512340,5.5575,563112000,3602760691.86,63.1271,
002083.SZ,孚日股份,2006-12-15,3.6353,3.6434,3.5548,3.5669,4069168,6.4386,559952000,3582543179.56,62.7728,
002083.SZ,孚日股份,2006-12-18,3.6434,3.6796,3.587,3.6273,6159602,9.7462,569432000,3643195716.46,63.8356,
002083.SZ,孚日股份,2006-12-19,3.6353,3.6997,3.583,3.6997,6719997,10.6329,580808000,3715978760.74,65.1108,
002083.SZ,孚日股份,2006-12-20,3.6796,3.7118,3.6474,3.6836,4571297,7.2331,578280000,3699804750.9,64.8275,
002083.SZ,孚日股份,2006-12-21,3.7038,3.736,3.6112,3.6192,4041865,6.3954,568168000,3635108711.54,63.6939,
002083.SZ,孚日股份,2006-12-22,3.583,3.6071,3.5226,3.5387,4208213,6.6586,555528000,3554238662.34,62.2769,
002083.SZ,孚日股份,2006-12-25,3.4904,3.5749,3.4904,3.5226,2505861,3.965,553000000,3538064652.5,61.9935,
002083.SZ,孚日股份,2006-12-26,3.5226,3.5669,3.4421,3.4582,2774221,4.3896,542888000,3473368613.14,60.8599,
002083.SZ,孚日股份,2006-12-27,3.4582,3.4984,3.4461,3.4662,2027290,3.2077,544152000,3481455618.06,61.0016,
002083.SZ,孚日股份,2006-12-28,3.4703,3.4904,3.3938,3.422,2609913,4.1296,537200000,3436977091,60.2222,
002083.SZ,孚日股份,2006-12-29,3.4461,3.5025,3.422,3.4864,2654081,4.1995,547312000,3501673130.36,61.3558,
