代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002099.SZ,海翔药业,2006-12-26,2.8184,2.8438,2.4661,2.5084,12642629,58.5307,384480000,1904600000,38.4023,
002099.SZ,海翔药业,2006-12-27,2.3674,2.3956,2.2575,2.304,5077233,23.5057,353160000,1749450000,35.274,
002099.SZ,海翔药业,2006-12-28,2.2829,2.3026,2.1941,2.2336,3278295,15.1773,342360000,1695950000,34.1953,
002099.SZ,海翔药业,2006-12-29,2.2491,2.2787,2.2237,2.2547,2373518,10.9885,345600000,1712000000,34.5189,
002099.SZ,海翔药业,2007-01-04,2.2406,2.2448,2.142,2.1476,3423519,15.8496,329184000,1630680000,32.8793,
002099.SZ,海翔药业,2007-01-05,2.1476,2.1927,2.1194,2.1843,1628745,7.5405,334800000,1658500000,33.4402,
002099.SZ,海翔药业,2007-01-08,2.18,2.2491,2.1575,2.2195,2059830,9.5363,340200000,1685250000,33.9795,
002099.SZ,海翔药业,2007-01-09,2.2265,2.2758,2.2265,2.2519,1835187,8.4962,345168000,1709860000,34.4758,
002099.SZ,海翔药业,2007-01-10,2.2773,2.2787,2.1998,2.2392,1776704,8.2255,343224000,1700230000,34.2816,
002099.SZ,海翔药业,2007-01-11,2.2406,2.3238,2.2096,2.273,2525027,11.6899,348408000,1725910000,34.7994,
002099.SZ,海翔药业,2007-01-12,2.2716,2.297,2.1927,2.1941,1692667,7.8364,336312000,1665990000,33.5912,
002099.SZ,海翔药业,2007-01-15,2.1913,2.266,2.1843,2.2547,1222470,5.6596,345600000,1712000000,34.5189,
002099.SZ,海翔药业,2007-01-16,2.266,2.4238,2.242,2.3759,3242300,15.0106,364176000,1804020000,36.3743,
002099.SZ,海翔药业,2007-01-17,2.3674,2.39,2.2758,2.3054,2285712,10.582,353376000,1750520000,35.2956,
002099.SZ,海翔药业,2007-01-18,2.2956,2.3942,2.2801,2.3801,1739188,8.0518,364824000,1807230000,36.439,
002099.SZ,海翔药业,2007-01-19,2.4097,2.4506,2.3801,2.4224,2002313,9.27,371304000,1839330000,37.0862,
002099.SZ,海翔药业,2007-01-22,2.445,2.5225,2.4379,2.514,2795778,12.9434,385344000,1908880000,38.4886,
002099.SZ,海翔药业,2007-01-23,2.5239,2.5563,2.3956,2.4534,1956269,9.0568,376056000,1862870000,37.5609,
002099.SZ,海翔药业,2007-01-24,2.4393,2.476,2.4323,2.459,1486853,6.8836,376920000,1867150000,37.6472,
002099.SZ,海翔药业,2007-01-25,2.452,2.452,2.3364,2.3421,1696908,7.8561,358992000,1778340000,35.8565,
002099.SZ,海翔药业,2007-01-26,2.297,2.3421,2.2547,2.3308,1155903,5.3514,357264000,1769780000,35.6839,
002099.SZ,海翔药业,2007-01-29,2.3252,2.4041,2.3083,2.4041,1237617,5.7297,368496000,1825420000,36.8058,
002099.SZ,海翔药业,2007-01-30,2.4069,2.4097,2.3689,2.3717,998700,4.6236,363528000,1800810000,36.3096,
002099.SZ,海翔药业,2007-01-31,2.3548,2.4295,2.3224,2.3773,1163768,5.3878,364392000,1805090000,36.3959,
002099.SZ,海翔药业,2007-02-01,2.3674,2.507,2.3421,2.4802,2562778,11.8647,380160000,1883200000,37.9708,
002099.SZ,海翔药业,2007-02-02,2.4379,2.4915,2.4351,2.4661,1658542,7.6784,378000000,1872500000,37.7551,
002099.SZ,海翔药业,2007-02-05,2.459,2.5013,2.421,2.4703,1142619,5.2899,378648000,1875710000,37.8198,
002099.SZ,海翔药业,2007-02-06,2.5055,2.5055,2.4351,2.4731,749910,3.4718,379080000,1877850000,37.8629,
002099.SZ,海翔药业,2007-02-07,2.4774,2.4943,2.445,2.4675,1244725,5.7626,378216000,1873570000,37.7766,
002099.SZ,海翔药业,2007-02-08,2.4943,2.4943,2.4379,2.4548,924204,4.2787,376272000,1863940000,37.5825,
002099.SZ,海翔药业,2007-02-09,2.4562,2.4929,2.3505,2.4844,2055367,9.5156,380808000,1886410000,34.5172,
002099.SZ,海翔药业,2007-02-12,2.4774,2.5351,2.445,2.5225,1837820,8.5084,386640000,1915300000,35.0458,
002099.SZ,海翔药业,2007-02-13,2.5154,2.5337,2.4872,2.5239,1439275,6.6633,386856000,1916370000,35.0654,
002099.SZ,海翔药业,2007-02-14,2.5225,2.5492,2.4943,2.521,3144510,14.5579,386424000,1914230000,35.0262,
002099.SZ,海翔药业,2007-02-15,2.5239,2.5901,2.5225,2.5732,3141602,14.5445,394416000,1953820000,35.7507,
002099.SZ,海翔药业,2007-02-16,2.5732,2.5859,2.538,2.5394,2027557,9.3868,389232000,1928140000,35.2808,
002099.SZ,海翔药业,2007-02-26,2.5366,2.6155,2.4943,2.6112,1710465,7.9188,400248000,1982710000,36.2793,
002099.SZ,海翔药业,2007-02-27,2.607,2.6112,2.3505,2.3534,1990310,9.2144,360720000,1786900000,32.6964,
002099.SZ,海翔药业,2007-02-28,2.3548,2.4379,2.3548,2.4295,1015676,4.7022,372384000,1844680000,33.7536,
002099.SZ,海翔药业,2007-03-01,2.4295,2.4295,2.297,2.3266,1132356,5.2424,356616000,1766570000,32.3244,
002099.SZ,海翔药业,2007-03-02,2.328,2.3745,2.3252,2.3576,647430,2.9974,361368000,1790110000,32.7551,
002099.SZ,海翔药业,2007-03-05,2.3576,2.3999,2.3252,2.3477,1012150,4.6859,359856000,1782620000,32.6181,
002099.SZ,海翔药业,2007-03-06,2.3562,2.414,2.3562,2.3914,802508,3.7153,366552000,1815790000,33.225,
002099.SZ,海翔药业,2007-03-07,2.3844,2.4097,2.3815,2.4083,655564,3.035,369144000,1828630000,33.46,
002099.SZ,海翔药业,2007-03-08,2.4097,2.4506,2.397,2.4464,799519,3.7015,374976000,1857520000,33.9886,
002099.SZ,海翔药业,2007-03-09,2.4464,2.4774,2.4196,2.4534,1211444,5.6085,376056000,1862870000,34.0865,
002099.SZ,海翔药业,2007-03-12,2.4562,2.4661,2.4168,2.4576,779203,3.6074,376704000,1866080000,34.1452,
002099.SZ,海翔药业,2007-03-13,2.452,2.5281,2.4492,2.5055,1418162,6.5656,384048000,1902460000,34.8109,
002099.SZ,海翔药业,2007-03-14,2.4816,2.4816,2.4238,2.4379,973292,4.506,373680000,1851100000,33.8711,
002099.SZ,海翔药业,2007-03-15,2.4379,2.5225,2.4309,2.4915,1152643,5.3363,381888000,1891760000,34.6151,
002099.SZ,海翔药业,2007-03-16,2.4915,2.5816,2.4661,2.5196,2250978,10.4212,386208000,1913160000,35.0067,
002099.SZ,海翔药业,2007-03-19,2.4661,2.5366,2.4393,2.4872,1224803,5.6704,381240000,1888550000,34.5564,
002099.SZ,海翔药业,2007-03-20,2.4886,2.5126,2.4731,2.5084,936852,4.3373,384480000,1904600000,34.85,
002099.SZ,海翔药业,2007-03-21,2.5098,2.5295,2.4802,2.4957,1057048,4.8937,382536000,1894970000,34.6738,
002099.SZ,海翔药业,2007-03-22,2.4971,2.5859,2.49,2.514,1718825,7.9575,385344000,1908880000,34.9284,
002099.SZ,海翔药业,2007-03-23,2.5253,2.5436,2.4844,2.5366,1077261,4.9873,388800000,1926000000,35.2416,
002099.SZ,海翔药业,2007-03-26,2.5577,2.6606,2.521,2.6521,4466787,16.5437,508140000,2013740000,36.8471,
002099.SZ,海翔药业,2007-03-27,2.6465,2.6493,2.5859,2.631,2384437,8.8312,504090000,1997690000,36.5534,
002099.SZ,海翔药业,2007-03-28,2.6296,2.638,2.5098,2.5831,2717362,10.0643,494910000,1961310000,35.8877,
002099.SZ,海翔药业,2007-03-29,2.5859,2.6,2.5337,2.5506,1760859,6.5217,488700000,1936700000,35.4374,
002099.SZ,海翔药业,2007-03-30,2.5521,2.5915,2.5225,2.576,1303939,4.8294,493560000,1955960000,35.7898,
002099.SZ,海翔药业,2007-04-02,2.5887,2.6366,2.5619,2.6239,1708102,6.3263,502740000,1992340000,36.4555,
002099.SZ,海翔药业,2007-04-03,2.6098,2.6408,2.6028,2.6324,1380414,5.1126,504360000,1998760000,36.573,
002099.SZ,海翔药业,2007-04-04,2.6324,2.6634,2.5943,2.6211,1332754,4.9361,502200000,1990200000,36.4163,
002099.SZ,海翔药业,2007-04-05,2.6239,2.6972,2.607,2.6817,1786486,6.6166,513810000,2036210000,37.2582,
002099.SZ,海翔药业,2007-04-06,2.6521,2.7691,2.6493,2.6859,1919874,7.1106,514620000,2039420000,37.317,
002099.SZ,海翔药业,2007-04-09,2.6775,2.7099,2.6592,2.6845,1782304,6.6011,514350000,2038350000,37.2974,
002099.SZ,海翔药业,2007-04-10,2.6916,2.7479,2.6098,2.7451,2094029,7.7557,525960000,2084360000,38.1393,
002099.SZ,海翔药业,2007-04-11,2.7451,2.7846,2.6634,2.7113,1775985,6.5777,519480000,2058680000,37.6694,
002099.SZ,海翔药业,2007-04-12,2.7183,2.7775,2.7113,2.7479,1890626,7.0023,526500000,2086500000,38.1784,
002099.SZ,海翔药业,2007-04-13,2.7677,2.8874,2.7324,2.8198,3341524,12.376,540270000,2141070000,39.1769,
