¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002732.SZ,—‡Ã¡»È“µ,2014-12-05,12.4693,13.597,12.4693,13.597,49600,0.126,574116500,2295736500,29.6576,
002732.SZ,—‡Ã¡»È“µ,2014-12-08,14.9576,14.9576,14.9576,14.9576,14500,0.0368,631567500,2525467500,32.6254,
002732.SZ,—‡Ã¡»È“µ,2014-12-09,16.458,16.458,16.458,16.458,27800,0.0706,694921000,2778801000,35.8981,
002732.SZ,—‡Ã¡»È“µ,2014-12-10,18.1076,18.1076,18.1076,18.1076,34900,0.0887,764570500,3057310500,39.496,
002732.SZ,—‡Ã¡»È“µ,2014-12-11,19.9155,19.9155,19.9155,19.9155,60100,0.1527,840909500,3362569500,43.4395,
002732.SZ,—‡Ã¡»È“µ,2014-12-12,21.9099,21.9099,21.9099,21.9099,74900,0.1903,925118500,3699298500,47.7896,
002732.SZ,—‡Ã¡»È“µ,2014-12-15,24.0999,24.0999,24.0999,24.0999,130800,0.3324,1017591000,4069071000,52.5665,
002732.SZ,—‡Ã¡»È“µ,2014-12-16,26.5137,26.5137,26.5137,26.5137,316650,0.8047,1119507500,4476607500,57.8313,
002732.SZ,—‡Ã¡»È“µ,2014-12-17,27.0076,29.1697,26.5137,29.1697,23894955,60.7242,1231655000,4925055000,63.6245,
002732.SZ,—‡Ã¡»È“µ,2014-12-18,27.1287,27.9395,26.2527,26.262,17172080,43.6393,1108883000,4434123000,57.2824,
002732.SZ,—‡Ã¡»È“µ,2014-12-19,25.1717,25.2649,23.634,23.7272,13068277,33.2104,1001851000,4006131000,51.7534,
002732.SZ,—‡Ã¡»È“µ,2014-12-22,22.9164,22.9257,21.3507,21.3507,7554732,19.1988,901508500,3604888500,46.5699,
002732.SZ,—‡Ã¡»È“µ,2014-12-23,20.8568,23.2612,20.5772,21.9751,8872400,22.5474,927873000,3710313000,47.9318,
002732.SZ,—‡Ã¡»È“µ,2014-12-24,22.0124,22.9257,22.0124,22.8325,6484529,16.4791,964075000,3855075000,49.802,
002732.SZ,—‡Ã¡»È“µ,2014-12-25,22.5436,22.6368,21.6303,22.2174,5583737,14.1899,938104000,3751224000,48.4604,
002732.SZ,—‡Ã¡»È“µ,2014-12-26,21.9658,22.6927,21.8074,22.1242,3779079,9.6038,934169000,3735489000,48.2571,
002732.SZ,—‡Ã¡»È“µ,2014-12-29,22.031,23.839,21.4905,23.2891,7906579,20.093,983356500,3932176500,50.798,
002732.SZ,—‡Ã¡»È“µ,2014-12-30,22.8045,24.0254,22.702,23.2239,7747046,19.6875,980602000,3921162000,50.6557,
002732.SZ,—‡Ã¡»È“µ,2014-12-31,22.6461,22.7393,21.7049,22.0683,5685610,14.4488,931808000,3726048000,48.1351,
002732.SZ,—‡Ã¡»È“µ,2015-01-05,22.0217,22.0217,21.2482,21.7608,3790334,9.6324,918822500,3674122500,47.4643,
002732.SZ,—‡Ã¡»È“µ,2015-01-06,21.4812,22.2454,21.4812,22.1149,4323684,10.9878,933775500,3733915500,48.2368,
002732.SZ,—‡Ã¡»È“µ,2015-01-07,21.9658,21.9751,21.4905,21.6023,3239121,8.2316,912133000,3647373000,47.1187,
002732.SZ,—‡Ã¡»È“µ,2015-01-08,21.621,21.9378,21.4346,21.4905,2804757,7.1277,907411000,3628491000,46.8748,
002732.SZ,—‡Ã¡»È“µ,2015-01-09,21.4998,21.6023,21.2762,21.3321,2508835,6.3757,900721500,3601741500,46.5293,
002732.SZ,—‡Ã¡»È“µ,2015-01-12,21.1364,21.1457,19.7757,19.8596,3999060,10.1628,838548500,3353128500,43.3175,
002732.SZ,—‡Ã¡»È“µ,2015-01-13,19.6732,20.2137,19.6732,19.9714,2123620,5.3967,843270500,3372010500,43.5615,
002732.SZ,—‡Ã¡»È“µ,2015-01-14,19.9528,19.9901,19.4402,19.5987,2411974,6.1295,827530500,3309070500,42.7484,
002732.SZ,—‡Ã¡»È“µ,2015-01-15,19.7571,20.1112,19.7478,19.8689,1997419,5.076,838942000,3354702000,43.3379,
002732.SZ,—‡Ã¡»È“µ,2015-01-16,19.6919,21.4066,19.6639,20.95,4548230,11.5584,884588000,3537228000,45.6958,
002732.SZ,—‡Ã¡»È“µ,2015-01-19,20.3256,21.3973,20.1858,20.4933,4951740,12.5838,865306500,3460126500,44.6998,
002732.SZ,—‡Ã¡»È“µ,2015-01-20,20.4095,22.5436,20.3442,22.5436,7816850,19.8649,951876500,3806296500,49.1718,
002732.SZ,—‡Ã¡»È“µ,2015-01-21,24.0533,24.7989,23.2519,24.0813,15311721,38.9116,1016804000,4065924000,52.5258,
002732.SZ,—‡Ã¡»È“µ,2015-01-22,23.1028,23.9135,22.7859,23.5408,7775718,19.7604,993981000,3974661000,51.3468,
002732.SZ,—‡Ã¡»È“µ,2015-01-23,23.3078,23.5408,22.6461,22.6461,5582829,14.1876,956205000,3823605000,49.3954,
002732.SZ,—‡Ã¡»È“µ,2015-01-26,22.6554,23.0189,22.6275,22.8698,2976683,7.5646,965649000,3861369000,49.8833,
002732.SZ,—‡Ã¡»È“µ,2015-01-27,22.8139,23.0002,22.2454,22.6554,3340172,8.4884,956598500,3825178500,49.4157,
002732.SZ,—‡Ã¡»È“µ,2015-01-28,22.3665,23.2705,22.3665,22.8139,3593570,9.1323,963288000,3851928000,49.7613,
002732.SZ,—‡Ã¡»È“µ,2015-01-29,22.3758,22.7207,22.0683,22.0683,3003696,7.6333,931808000,3726048000,48.1351,
002732.SZ,—‡Ã¡»È“µ,2015-01-30,22.2361,22.8139,21.9099,22.2733,3184892,8.0938,940465000,3760665000,48.5823,
002732.SZ,—‡Ã¡»È“µ,2015-02-02,22.5716,23.2891,22.4131,23.2891,5886019,14.9581,983356500,3932176500,50.798,
002732.SZ,—‡Ã¡»È“µ,2015-02-03,23.2053,23.3451,22.6741,23.0934,4317115,10.9711,975093000,3899133000,50.3711,
002732.SZ,—‡Ã¡»È“µ,2015-02-04,23.0189,23.1587,22.2547,22.2733,3849470,9.7826,940465000,3760665000,48.5823,
002732.SZ,—‡Ã¡»È“µ,2015-02-05,22.5063,22.6461,22.1056,22.6461,3092302,7.8585,956205000,3823605000,49.3954,
002732.SZ,—‡Ã¡»È“µ,2015-02-06,22.5995,22.5995,21.2482,21.3414,3153364,8.0136,901115000,3603315000,46.5496,
002732.SZ,—‡Ã¡»È“µ,2015-02-09,21.1643,21.3414,20.4654,20.5213,2284669,5.806,866487000,3464847000,44.7608,
002732.SZ,—‡Ã¡»È“µ,2015-02-10,20.5865,20.8661,20.5865,20.7543,1364029,3.4664,876324500,3504184500,44.2641,
002732.SZ,—‡Ã¡»È“µ,2015-02-11,20.7543,21.0805,20.7543,20.9873,1349368,3.4291,886162000,3543522000,44.7611,
002732.SZ,—‡Ã¡»È“µ,2015-02-12,21.0618,21.3321,20.9034,21.2855,1530930,3.8905,898754000,3593874000,45.3971,
002732.SZ,—‡Ã¡»È“µ,2015-02-13,21.3507,21.6862,21.3507,21.5278,2143771,5.448,908985000,3634785000,45.9139,
002732.SZ,—‡Ã¡»È“µ,2015-02-16,21.5278,21.6955,21.3414,21.6117,1685654,4.2837,912526500,3648946500,46.0928,
002732.SZ,—‡Ã¡»È“µ,2015-02-17,21.7049,21.8074,21.4905,21.5091,1428399,3.63,908198000,3631638000,45.8741,
002732.SZ,—‡Ã¡»È“µ,2015-02-25,21.4998,21.5651,21.0618,21.0991,1612809,4.0986,890884000,3562404000,44.9996,
002732.SZ,—‡Ã¡»È“µ,2015-02-26,21.0991,21.3973,21.0618,21.3507,1193721,3.0336,901508500,3604888500,45.5362,
002732.SZ,—‡Ã¡»È“µ,2015-02-27,21.3507,21.593,21.2948,21.4998,1410773,3.5852,907804500,3630064500,45.8542,
002732.SZ,—‡Ã¡»È“µ,2015-03-02,21.5278,22.0403,21.3787,22.031,2895633,7.3587,930234000,3719754000,46.9872,
002732.SZ,—‡Ã¡»È“µ,2015-03-03,21.9006,22.3293,21.6489,22.264,3938976,10.0101,940071500,3759091500,47.4841,
002732.SZ,—‡Ã¡»È“µ,2015-03-04,22.469,23.4849,22.4597,23.0562,8743557,22.22,973519000,3892839000,49.1736,
002732.SZ,—‡Ã¡»È“µ,2015-03-05,22.8325,22.8511,22.3013,22.5809,3906569,9.9277,953450500,3812590500,48.1599,
002732.SZ,—‡Ã¡»È“µ,2015-03-06,22.5902,22.7859,21.9658,21.9938,2818619,7.1629,928660000,3713460000,46.9077,
002732.SZ,—‡Ã¡»È“µ,2015-03-09,21.8819,22.0497,21.5651,22.0497,1654256,4.204,931021000,3722901000,47.0269,
002732.SZ,—‡Ã¡»È“µ,2015-03-10,21.9751,22.3386,21.8074,22.2081,1630277,4.143,937710500,3749650500,47.3648,
002732.SZ,—‡Ã¡»È“µ,2015-03-11,22.3013,22.3106,21.7049,21.7142,2140538,5.4397,916855000,3666255000,46.3114,
002732.SZ,—‡Ã¡»È“µ,2015-03-12,21.7608,21.9006,21.36,21.4998,2336723,5.9383,907804500,3630064500,45.8542,
002732.SZ,—‡Ã¡»È“µ,2015-03-13,21.5091,21.8633,21.4998,21.8633,1511453,3.841,923151000,3691431000,46.6294,
002732.SZ,—‡Ã¡»È“µ,2015-03-16,22.031,22.5995,21.9938,22.5343,3359986,8.5387,951483000,3804723000,48.0605,
002732.SZ,—‡Ã¡»È“µ,2015-03-17,22.73,22.7766,22.3665,22.6461,3609835,9.1737,956205000,3823605000,48.299,
002732.SZ,—‡Ã¡»È“µ,2015-03-18,22.7207,23.2612,22.5716,23.2146,4952778,12.5865,980208500,3919588500,49.5114,
002732.SZ,—‡Ã¡»È“µ,2015-03-19,23.3171,23.9135,23.0002,23.8949,7529608,19.135,1008934000,4034454000,50.9624,
