¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000888.SZ,∂Î√º…ΩA,1997-10-21,2.2371,2.5671,2.1419,2.529,26589200,73.8589,573840000,1891440400,44.7364,
000888.SZ,∂Î√º…ΩA,1997-10-22,2.4687,2.7813,2.4592,2.7813,18630800,51.7522,631080000,2080109800,49.1989,
000888.SZ,∂Î√º…ΩA,1997-10-23,2.702,2.8162,2.5385,2.6782,11188700,31.0797,607680000,2002980800,47.3746,
000888.SZ,∂Î√º…ΩA,1997-10-24,2.6655,2.6718,2.5068,2.5338,7724800,21.4578,574920000,1895000200,44.8206,
000888.SZ,∂Î√º…ΩA,1997-10-27,2.5195,2.6734,2.4925,2.5385,5175700,14.3769,576000000,1898560000,44.9048,
000888.SZ,∂Î√º…ΩA,1997-10-28,2.5385,2.7924,2.4989,2.7004,7364100,20.4558,612720000,2019593200,47.7675,
000888.SZ,∂Î√º…ΩA,1997-10-29,2.7131,2.821,2.6782,2.794,7908200,21.9672,633960000,2089602600,49.4234,
000888.SZ,∂Î√º…ΩA,1997-10-30,2.8241,2.8955,2.6337,2.6433,7006300,19.4619,599760000,1976875600,46.7572,
000888.SZ,∂Î√º…ΩA,1997-10-31,2.5703,2.6417,2.51,2.602,3309700,9.1936,590400000,1946024000,46.0275,
000888.SZ,∂Î√º…ΩA,1997-11-03,2.5576,2.602,2.5227,2.5449,1426400,3.9622,577440000,1903306400,45.0171,
000888.SZ,∂Î√º…ΩA,1997-11-04,2.5512,2.6877,2.5385,2.602,1485000,4.125,590400000,1946024000,46.0275,
000888.SZ,∂Î√º…ΩA,1997-11-05,2.6179,2.6369,2.5465,2.5846,1576900,4.3803,586440000,1932971400,45.7187,
000888.SZ,∂Î√º…ΩA,1997-11-06,2.5861,2.6813,2.5671,2.5798,1684500,4.6792,585360000,1929411600,45.6345,
000888.SZ,∂Î√º…ΩA,1997-11-07,2.5957,2.6702,2.5782,2.6115,1215900,3.3775,592560000,1953143600,46.1959,
000888.SZ,∂Î√º…ΩA,1997-11-10,2.648,2.648,2.5068,2.5211,1912800,5.3133,572040000,1885507400,44.5961,
000888.SZ,∂Î√º…ΩA,1997-11-11,2.4989,2.5322,2.3958,2.4275,1870700,5.1964,550800000,1815498000,42.9403,
000888.SZ,∂Î√º…ΩA,1997-11-12,2.4275,2.4672,2.3466,2.3545,1434600,3.985,534240000,1760914400,41.6492,
000888.SZ,∂Î√º…ΩA,1997-11-13,2.3402,2.4719,2.3021,2.4672,1432400,3.9789,559800000,1845163000,43.6419,
000888.SZ,∂Î√º…ΩA,1997-11-14,2.4592,2.483,2.3085,2.3878,1191000,3.3083,541800000,1785833000,42.2386,
000888.SZ,∂Î√º…ΩA,1997-11-17,2.3878,2.4275,2.3164,2.3355,1129400,3.1372,529920000,1746675200,41.3125,
000888.SZ,∂Î√º…ΩA,1997-11-18,2.3133,2.3545,2.2688,2.2847,1052100,2.9225,518400000,1708704000,40.4144,
000888.SZ,∂Î√º…ΩA,1997-11-19,2.2688,2.345,2.2609,2.2895,619900,1.7219,519480000,1712263800,40.4986,
000888.SZ,∂Î√º…ΩA,1997-11-20,2.3006,2.3037,2.2212,2.2466,580300,1.6119,509760000,1680225600,39.7408,
000888.SZ,∂Î√º…ΩA,1997-11-21,2.2371,2.2688,2.1895,2.1911,859700,2.3881,497160000,1638694600,38.7585,
