¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300705.SZ,æ≈µ‰÷∆“©,2017-10-10,6.1583,7.3909,6.1583,7.3909,6565,0.0224,438046200,1751886200,28.1506,
300705.SZ,æ≈µ‰÷∆“©,2017-10-11,8.1285,8.1285,8.1285,8.1285,2000,0.0068,481762800,1926722800,30.96,
300705.SZ,æ≈µ‰÷∆“©,2017-10-12,8.9404,8.9404,8.9404,8.9404,4500,0.0153,529880400,2119160400,34.0522,
300705.SZ,æ≈µ‰÷∆“©,2017-10-13,9.8364,9.8364,9.8364,9.8364,3300,0.0112,582985800,2331545800,37.465,
300705.SZ,æ≈µ‰÷∆“©,2017-10-16,10.8216,10.8216,10.8216,10.8216,5846,0.0199,641372400,2565052400,41.2172,
300705.SZ,æ≈µ‰÷∆“©,2017-10-17,11.9057,11.9057,11.9057,11.9057,16219,0.0553,705627000,2822027000,45.3464,
300705.SZ,æ≈µ‰÷∆“©,2017-10-18,13.0987,13.0987,13.0987,13.0987,16353,0.0557,776336400,3104816400,49.8905,
300705.SZ,æ≈µ‰÷∆“©,2017-10-19,14.4106,14.4106,14.4106,14.4106,26973,0.0919,854087400,3415767400,54.8871,
300705.SZ,æ≈µ‰÷∆“©,2017-10-20,15.8512,15.8512,15.8512,15.8512,98746,0.3366,939466800,3757226800,60.3739,
300705.SZ,æ≈µ‰÷∆“©,2017-10-23,17.4353,17.4353,17.4353,17.4353,592750,2.0203,1033354800,4132714800,66.4075,
300705.SZ,æ≈µ‰÷∆“©,2017-10-24,18.7372,19.1778,17.8561,18.0293,16586357,56.5316,1068562800,4273522800,68.6702,
300705.SZ,æ≈µ‰÷∆“©,2017-10-25,16.8313,18.6531,16.8313,18.3511,11398775,38.8506,1087633800,4349793800,69.8957,
300705.SZ,æ≈µ‰÷∆“©,2017-10-26,18.0986,18.1481,16.6383,16.6729,9782151,33.3407,988171200,3952011200,63.5039,
300705.SZ,æ≈µ‰÷∆“©,2017-10-27,16.6729,17.2967,16.4997,16.9006,6162065,21.0023,1001667600,4005987600,64.3712,
300705.SZ,æ≈µ‰÷∆“©,2017-10-30,16.8313,17.7224,16.5591,17.3363,7921048,26.9974,1027486800,4109246800,56.6815,
300705.SZ,æ≈µ‰÷∆“©,2017-10-31,17.0244,17.4254,16.7323,16.9105,6254365,21.3169,1002254400,4008334400,55.2896,
300705.SZ,æ≈µ‰÷∆“©,2017-11-01,17.1036,17.9848,16.6482,17.8214,9228627,31.4541,1056240000,4224240000,58.2677,
300705.SZ,æ≈µ‰÷∆“©,2017-11-02,17.5789,19.3065,17.366,18.1184,12882261,43.9068,1073844000,4294644000,59.2388,
300705.SZ,æ≈µ‰÷∆“©,2017-11-03,18.1778,18.4402,16.7472,16.9749,8931177,30.4403,1006068600,4023588600,55.5,
300705.SZ,æ≈µ‰÷∆“©,2017-11-06,16.8214,17.0789,16.0888,16.8561,5688788,19.3892,999027000,3995427000,55.1115,
300705.SZ,æ≈µ‰÷∆“©,2017-11-07,16.8313,16.8709,16.168,16.6779,5509919,18.7795,988464600,3953184600,54.5289,
300705.SZ,æ≈µ‰÷∆“©,2017-11-08,16.5343,18.0689,16.4502,17.5937,9789352,33.3652,1042743600,4170263600,57.5232,
300705.SZ,æ≈µ‰÷∆“©,2017-11-09,17.2769,17.5194,16.9799,17.3115,5742935,19.5737,1026019800,4103379800,56.6006,
300705.SZ,æ≈µ‰÷∆“©,2017-11-10,17.5244,18.7372,17.3313,17.3363,8128726,27.7053,1027486800,4109246800,56.6815,
300705.SZ,æ≈µ‰÷∆“©,2017-11-13,17.5789,19.0689,17.3264,19.0689,8069073,27.502,1130176800,4519936800,62.3464,
300705.SZ,æ≈µ‰÷∆“©,2017-11-14,19.9501,19.9699,18.8115,19.0392,13878322,47.3017,1128416400,4512896400,62.2493,
300705.SZ,æ≈µ‰÷∆“©,2017-11-15,18.3066,18.5541,17.4996,17.7719,8195257,27.932,1053306000,4212506000,58.1058,
300705.SZ,æ≈µ‰÷∆“©,2017-11-16,17.7719,18.564,17.6729,17.8016,5900012,20.1091,1055066400,4219546400,58.203,
300705.SZ,æ≈µ‰÷∆“©,2017-11-17,17.0789,17.1036,16.0195,16.0195,6939648,23.6525,949442400,3797122400,52.3762,
300705.SZ,æ≈µ‰÷∆“©,2017-11-20,15.4947,15.5541,14.6334,15.0987,3981343,13.5697,894870000,3578870000,49.3657,
300705.SZ,æ≈µ‰÷∆“©,2017-11-21,14.9601,15.7175,14.7274,15.3066,3759605,12.8139,907192800,3628152800,50.0455,
300705.SZ,æ≈µ‰÷∆“©,2017-11-22,15.1631,15.3413,14.7522,14.9799,2933961,9.9999,887828400,3550708400,48.9772,
300705.SZ,æ≈µ‰÷∆“©,2017-11-23,14.8512,14.9403,14.0096,14.0195,3433278,11.7017,830908800,3323068800,45.8373,
300705.SZ,æ≈µ‰÷∆“©,2017-11-24,13.9205,14.1433,13.4205,13.4552,2327159,7.9317,797461200,3189301200,43.9921,
300705.SZ,æ≈µ‰÷∆“©,2017-11-27,13.4552,13.8265,13.2671,13.3908,2032754,6.9283,793647000,3174047000,43.7817,
300705.SZ,æ≈µ‰÷∆“©,2017-11-28,13.5641,13.8562,13.475,13.7522,1764102,6.0126,815065200,3259705200,44.9632,
300705.SZ,æ≈µ‰÷∆“©,2017-11-29,13.668,14.0839,13.475,13.7621,2056044,7.0076,815652000,3262052000,44.9956,
300705.SZ,æ≈µ‰÷∆“©,2017-11-30,13.9849,14.2324,13.871,13.9354,2196896,7.4877,825921000,3303121000,45.5621,
300705.SZ,æ≈µ‰÷∆“©,2017-12-01,13.9552,14.0096,13.5146,13.8512,1478812,5.0403,820933200,3283173200,45.287,
300705.SZ,æ≈µ‰÷∆“©,2017-12-04,13.8562,13.8562,12.4651,12.47,3483176,11.8718,739074600,2955794600,40.7712,
300705.SZ,æ≈µ‰÷∆“©,2017-12-05,12.47,12.6928,11.8314,11.9998,2128055,7.2531,711201600,2844321600,39.2336,
300705.SZ,æ≈µ‰÷∆“©,2017-12-06,11.9998,12.277,11.7918,12.2473,1811848,6.1754,725871600,2902991600,40.0429,
300705.SZ,æ≈µ‰÷∆“©,2017-12-07,12.1928,12.3265,11.9948,12.1879,1556126,5.3038,722350800,2888910800,39.8486,
300705.SZ,æ≈µ‰÷∆“©,2017-12-08,12.1334,12.7324,12.1334,12.5245,2065323,7.0393,742302000,2968702000,40.9492,
300705.SZ,æ≈µ‰÷∆“©,2017-12-11,12.3908,12.7077,12.3908,12.673,1450645,4.9443,751104000,3003904000,41.4348,
