代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300477.SZ,合纵科技,2015-06-10,1.9728,2.368,1.9728,2.368,6400,0.0246,397280000,1652990400,22.6008,
300477.SZ,合纵科技,2015-06-11,2.6051,2.6051,2.6051,2.6051,1500,0.0058,437060000,1818505800,24.8638,
300477.SZ,合纵科技,2015-06-12,2.8654,2.8654,2.8654,2.8654,1900,0.0073,480740000,2000248200,27.3487,
300477.SZ,合纵科技,2015-06-15,3.1521,3.1521,3.1521,3.1521,2200,0.0085,528840000,2200381200,30.0851,
300477.SZ,合纵科技,2015-06-16,3.4667,3.4667,3.4667,3.4667,1700,0.0065,581620000,2419986600,33.0877,
300477.SZ,合纵科技,2015-06-17,3.8138,3.8138,3.8138,3.8138,3900,0.015,639860000,2662309800,36.4009,
300477.SZ,合纵科技,2015-06-18,4.1951,4.1951,4.1951,4.1951,5600,0.0215,703820000,2928432600,40.0395,
300477.SZ,合纵科技,2015-06-19,4.615,4.615,4.615,4.615,74825,0.2878,774280000,3221600400,44.0479,
300477.SZ,合纵科技,2015-06-23,5.0769,5.0769,5.0769,5.0769,14900,0.0573,851760000,3543976800,48.4556,
300477.SZ,合纵科技,2015-06-24,5.5852,5.5852,5.5852,5.5852,5200,0.02,937040000,3898807200,53.3071,
300477.SZ,合纵科技,2015-06-25,6.1431,6.1431,6.1431,6.1431,12800,0.0492,1030640000,4288255200,58.6319,
300477.SZ,合纵科技,2015-06-26,6.7567,6.7567,6.5336,6.7567,4834185,18.593,1133600000,4716648000,64.4892,
300477.SZ,合纵科技,2015-06-29,6.5088,6.5088,6.0811,6.0811,1499909,5.7689,1020240000,4244983200,58.0402,
300477.SZ,合纵科技,2015-06-30,5.4736,6.6018,5.4736,6.1322,11068743,42.5721,1028820000,4280682600,58.5284,
300477.SZ,合纵科技,2015-07-01,5.5185,6.6405,5.5185,5.6409,11455344,44.059,946400000,3937752000,53.8396,
300477.SZ,合纵科技,2015-07-02,5.2783,5.4798,5.0769,5.0769,5963620,22.937,851760000,3543976800,48.4556,
300477.SZ,合纵科技,2015-07-03,4.7762,5.097,4.5685,4.5685,5269296,20.2665,766480000,3189146400,43.6041,
300477.SZ,合纵科技,2015-07-06,5.0257,5.0257,4.1129,4.4058,6246635,24.0255,739180000,3075557400,42.0511,
300477.SZ,合纵科技,2015-07-07,4.2044,4.254,3.9657,3.9657,2566800,9.8723,665340000,2768326200,37.8504,
300477.SZ,合纵科技,2015-07-08,3.569,3.8402,3.569,3.569,6249815,24.0377,598780000,2491385400,34.0639,
300477.SZ,合纵科技,2015-07-09,3.6418,3.9254,3.6418,3.9254,2225942,8.5613,658580000,2740199400,37.4658,
300477.SZ,合纵科技,2015-07-10,4.3175,4.3175,4.3175,4.3175,329000,1.2654,724360000,3013894800,41.208,
300477.SZ,合纵科技,2015-07-13,4.7499,4.7499,4.7499,4.7499,721610,2.7754,796900000,3315717000,45.3347,
300477.SZ,合纵科技,2015-07-14,5.114,5.2256,4.9746,5.2256,4678545,17.9944,876720000,3647829600,49.8756,
300477.SZ,合纵科技,2015-07-15,5.269,5.486,4.7034,4.7483,8671532,33.352,796640000,3314635200,45.3199,
300477.SZ,合纵科技,2015-07-16,4.4167,5.1915,4.3097,5.0226,5701448,21.9286,842660000,3506113800,47.9379,
300477.SZ,合纵科技,2015-07-17,4.9901,5.5247,4.8986,5.5247,4623380,17.7822,926900000,3856617000,52.7302,
300477.SZ,合纵科技,2015-07-20,5.6874,5.8083,5.3155,5.6254,6255924,24.0612,943800000,3926934000,53.6917,
300477.SZ,合纵科技,2015-07-21,5.4627,6.0129,5.3945,5.8889,4797521,18.452,988000000,4110840000,56.2062,
300477.SZ,合纵科技,2015-07-22,5.7665,6.0439,5.6069,5.8517,4433625,17.0524,981760000,4084876800,55.8512,
300477.SZ,合纵科技,2015-07-23,5.8672,6.4375,5.8052,6.4375,5915432,22.7517,1080040000,4493797200,61.4422,
300477.SZ,合纵科技,2015-07-24,6.5088,6.9706,6.2763,6.3693,8545123,32.8659,1068600000,4446198000,60.7914,
300477.SZ,合纵科技,2015-07-27,6.0718,6.5553,5.7324,5.7324,5237463,20.1441,961740000,4001578200,54.7122,
300477.SZ,合纵科技,2015-07-28,5.2551,5.8564,5.159,5.4085,5102863,19.6264,907400000,3775482000,51.6209,
300477.SZ,合纵科技,2015-07-29,5.579,5.9493,5.1652,5.9493,4622099,17.7773,998140000,4153030200,56.783,
300477.SZ,合纵科技,2015-07-30,5.9509,6.501,5.7339,5.8579,6408541,24.6482,982800000,4089204000,55.9103,
300477.SZ,合纵科技,2015-07-31,5.6719,6.3771,5.6146,6.1926,6310308,24.2704,1038960000,4322872800,59.1052,
300477.SZ,合纵科技,2015-08-03,6.1369,6.8125,5.954,6.8125,8694043,33.4386,1142960000,4755592800,65.0216,
