代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000928.SZ,中钢国际,1999-03-12,3.3061,3.3246,3.098,3.1165,27484000,33.9309,545940000,1906739260,29.2163,
000928.SZ,中钢国际,1999-03-15,3.1165,3.2599,3.1165,3.1905,9421200,11.6311,558900000,1952003100,29.9099,
000928.SZ,中钢国际,1999-03-16,3.2044,3.4448,3.172,3.3431,12630500,15.5932,585630000,2045359770,31.3404,
000928.SZ,中钢国际,1999-03-17,3.3431,3.3709,3.2553,3.2599,6747600,8.3304,571050000,1994437950,30.5601,
000928.SZ,中钢国际,1999-03-18,3.2368,3.2738,3.1905,3.2044,3898400,4.8128,561330000,1960490070,30.0399,
000928.SZ,中钢国际,1999-03-19,3.2044,3.3107,3.1859,3.2876,3718400,4.5906,575910000,2011411890,30.8202,
000928.SZ,中钢国际,1999-03-22,3.3061,3.3385,3.283,3.2969,4637100,5.7248,577530000,2017069870,30.9069,
000928.SZ,中钢国际,1999-03-23,3.2969,3.3061,3.2321,3.2599,2486800,3.0701,571050000,1994437950,30.5601,
000928.SZ,中钢国际,1999-03-24,3.2738,3.2969,3.2321,3.2506,1923800,2.3751,569430000,1988779970,30.4734,
000928.SZ,中钢国际,1999-03-25,3.2368,3.2506,3.1859,3.1952,2211600,2.7304,559710000,1954832090,29.9532,
000928.SZ,中钢国际,1999-03-26,3.1813,3.209,3.1582,3.1905,1291200,1.5941,558900000,1952003100,29.9099,
000928.SZ,中钢国际,1999-03-29,3.1905,3.1998,3.1489,3.1905,1441600,1.7798,558900000,1952003100,29.9099,
000928.SZ,中钢国际,1999-03-30,3.1905,3.2275,3.1443,3.1489,1157000,1.4284,551610000,1926542190,29.5198,
000928.SZ,中钢国际,1999-03-31,3.1443,3.1813,3.1443,3.1674,965000,1.1914,554850000,1937858150,29.6932,
000928.SZ,中钢国际,1999-04-01,3.1628,3.1674,3.1165,3.1535,1648900,2.0357,552420000,1929371180,29.5631,
000928.SZ,中钢国际,1999-04-02,3.1535,3.2183,3.135,3.1998,1604500,1.9809,560520000,1957661080,29.9966,
000928.SZ,中钢国际,1999-04-05,3.2044,3.2599,3.1998,3.2553,2189900,2.7036,570240000,1991608960,30.5168,
000928.SZ,中钢国际,1999-04-06,3.2599,3.2784,3.1905,3.2044,1270900,1.569,561330000,1960490070,30.0399,
000928.SZ,中钢国际,1999-04-07,3.2044,3.2136,3.1674,3.2136,1356500,1.6747,562950000,1966148050,30.1266,
000928.SZ,中钢国际,1999-04-08,3.2136,3.2229,3.172,3.1998,987100,1.2186,560520000,1957661080,29.9966,
