´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300905.SZ,±¦ÀöµÏ,2020-11-05,110,124.3,102,102.06,10736276,59.646,1837080000,7348320000,71.226,
300905.SZ,±¦ÀöµÏ,2020-11-06,94.01,103.04,93.01,97.2,6641221,36.8957,1749600000,6998400000,67.8343,
300905.SZ,±¦ÀöµÏ,2020-11-09,97,99.69,94.24,97.48,5631626,31.2868,1754640000,7018560000,68.0297,
300905.SZ,±¦ÀöµÏ,2020-11-10,96,98.88,94,94.5,4199669,23.3315,1701000000,6804000000,65.95,
300905.SZ,±¦ÀöµÏ,2020-11-11,93.8,98.11,93.19,95.4,4203939,23.3552,1717200000,6868800000,66.5781,
300905.SZ,±¦ÀöµÏ,2020-11-12,93.5,93.98,85.61,85.99,5108397,28.38,1547820000,6191280000,60.011,
300905.SZ,±¦ÀöµÏ,2020-11-13,84.99,86.8,83.31,85.38,2497281,13.8738,1536840000,6147360000,59.5853,
300905.SZ,±¦ÀöµÏ,2020-11-16,86.96,87.59,84.6,86.1,2244722,12.4707,1549800000,6199200000,60.0878,
300905.SZ,±¦ÀöµÏ,2020-11-17,85.3,90.18,84.7,88.78,3295264,18.307,1598040000,6392160000,61.9581,
300905.SZ,±¦ÀöµÏ,2020-11-18,87.83,89.8,86.71,89.6,2800937,15.5608,1612800000,6451200000,62.5304,
300905.SZ,±¦ÀöµÏ,2020-11-19,89.58,89.58,86.01,86.29,2365481,13.1416,1553220000,6212880000,60.2204,
300905.SZ,±¦ÀöµÏ,2020-11-20,86.2,87,84.14,84.18,2103018,11.6834,1515240000,6060960000,58.7478,
300905.SZ,±¦ÀöµÏ,2020-11-23,84,84,81.88,81.91,1983898,11.0217,1474380000,5897520000,57.1636,
300905.SZ,±¦ÀöµÏ,2020-11-24,81.53,83.45,81.11,82.42,1483916,8.244,1483560000,5934240000,57.5196,
300905.SZ,±¦ÀöµÏ,2020-11-25,82.78,82.86,78.05,78.95,2433449,13.5192,1421100000,5684400000,55.0979,
300905.SZ,±¦ÀöµÏ,2020-11-26,78.6,80.88,78.22,78.89,1677480,9.3193,1420020000,5680080000,55.056,
300905.SZ,±¦ÀöµÏ,2020-11-27,78.81,79.35,75.61,75.84,2027132,11.2618,1365120000,5460480000,52.9275,
300905.SZ,±¦ÀöµÏ,2020-11-30,76.29,77.69,75.43,75.87,1335537,7.4196,1365660000,5462640000,52.9484,
300905.SZ,±¦ÀöµÏ,2020-12-01,75.88,78.1,75.01,77.46,1664570,9.2476,1394280000,5577120000,54.0581,
300905.SZ,±¦ÀöµÏ,2020-12-02,77,79.35,76.87,77.41,1963101,10.9061,1393380000,5573520000,54.0232,
300905.SZ,±¦ÀöµÏ,2020-12-03,76.59,76.8,75.12,75.78,1642593,9.1255,1364040000,5456160000,52.8856,
300905.SZ,±¦ÀöµÏ,2020-12-04,75.59,77.41,75.45,76.85,1512943,8.4052,1383300000,5533200000,53.6324,
300905.SZ,±¦ÀöµÏ,2020-12-07,76.7,78.79,76.68,78.79,1934354,10.7464,1418220000,5672880000,54.9863,
300905.SZ,±¦ÀöµÏ,2020-12-08,78.9,80.28,77.31,77.65,1915162,10.6398,1397700000,5590800000,54.1907,
300905.SZ,±¦ÀöµÏ,2020-12-09,76.75,76.8,72.2,73.36,2442890,13.5716,1320480000,5281920000,51.1967,
300905.SZ,±¦ÀöµÏ,2020-12-10,71.9,72.73,70.58,70.66,1771402,9.8411,1271880000,5087520000,49.3125,
300905.SZ,±¦ÀöµÏ,2020-12-11,70.65,71.29,66.83,67.98,1842808,10.2378,1223640000,4894560000,47.4421,
300905.SZ,±¦ÀöµÏ,2020-12-14,67.52,69.2,67.52,68.88,1044200,5.8011,1239840000,4959360000,48.0702,
300905.SZ,±¦ÀöµÏ,2020-12-15,68.58,68.99,67.5,68.22,920715,5.1151,1227960000,4911840000,47.6096,
300905.SZ,±¦ÀöµÏ,2020-12-16,68.2,68.2,65.34,65.61,1450751,8.0597,1180980000,4723920000,45.7881,
300905.SZ,±¦ÀöµÏ,2020-12-17,66.39,66.87,64.59,66.8,1371819,7.6212,1202400000,4809600000,46.6186,
300905.SZ,±¦ÀöµÏ,2020-12-18,66.78,67.3,65.3,65.54,1091119,6.0618,1179720000,4718880000,45.7393,
300905.SZ,±¦ÀöµÏ,2020-12-21,65.17,65.78,64.65,64.76,1072415,5.9579,1165680000,4662720000,45.1949,
300905.SZ,±¦ÀöµÏ,2020-12-22,64.9,65.38,62.4,62.5,1498342,8.3241,1125000000,4500000000,43.6177,
300905.SZ,±¦ÀöµÏ,2020-12-23,62.47,63.31,60.61,60.85,1413858,7.8548,1095300000,4381200000,42.4662,
300905.SZ,±¦ÀöµÏ,2020-12-24,60.77,62.8,59.39,59.45,1518314,8.4351,1070100000,4280400000,41.4892,
300905.SZ,±¦ÀöµÏ,2020-12-25,59.46,60.49,58.81,60.14,1258688,6.9927,1082520000,4330080000,41.9707,
