¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000589.SZ,πÛ÷›¬÷Ã•,1996-03-08,0.9101,0.9919,0.8981,0.9839,25924300,72.0119,177480000,584451500,19.1,
000589.SZ,πÛ÷›¬÷Ã•,1996-03-11,0.9739,0.9859,0.948,0.9679,6684700,18.5686,174600000,574967500,18.79,
000589.SZ,πÛ÷›¬÷Ã•,1996-03-12,0.9679,0.9679,0.9181,0.946,4580200,12.7228,170640000,561927000,18.3639,
000589.SZ,πÛ÷›¬÷Ã•,1996-03-13,0.936,0.954,0.928,0.948,2518600,6.9961,171000000,563112500,18.4026,
000589.SZ,πÛ÷›¬÷Ã•,1996-03-14,0.958,0.9679,0.938,0.942,2897800,8.0494,169920000,559556000,18.2864,
000589.SZ,πÛ÷›¬÷Ã•,1996-03-15,0.938,0.952,0.928,0.942,1715500,4.7653,169920000,559556000,18.2864,
000589.SZ,πÛ÷›¬÷Ã•,1996-03-18,0.938,0.956,0.938,0.954,1687600,4.6878,172080000,566669000,18.5188,
000589.SZ,πÛ÷›¬÷Ã•,1996-03-19,0.958,0.9699,0.944,0.952,2085600,5.7933,171720000,565483500,18.4801,
000589.SZ,πÛ÷›¬÷Ã•,1996-03-20,0.956,0.9759,0.948,0.9679,3532500,9.8125,174600000,574967500,18.79,
000589.SZ,πÛ÷›¬÷Ã•,1996-03-21,0.9719,1.0298,0.9699,0.9879,9481700,26.3381,178200000,586822500,19.1774,
000589.SZ,πÛ÷›¬÷Ã•,1996-03-22,0.9919,1.0079,0.9679,0.9999,4738900,13.1636,180360000,593935500,19.4099,
000589.SZ,πÛ÷›¬÷Ã•,1996-03-25,0.9979,1.0158,0.9879,1.0079,4522000,12.5611,181800000,598677500,19.5649,
000589.SZ,πÛ÷›¬÷Ã•,1996-03-26,1.0138,1.0598,0.9979,1.0079,6610500,18.3625,181800000,598677500,19.5649,
000589.SZ,πÛ÷›¬÷Ã•,1996-03-27,0.9979,1.0019,0.9779,0.9859,2874700,7.9853,177840000,585637000,19.1387,
000589.SZ,πÛ÷›¬÷Ã•,1996-03-28,0.9879,0.9899,0.95,0.952,2039000,5.6639,171720000,565483500,18.4801,
000589.SZ,πÛ÷›¬÷Ã•,1996-03-29,0.944,0.962,0.938,0.958,1778000,4.9389,172800000,569040000,18.5963,
000589.SZ,πÛ÷›¬÷Ã•,1996-04-01,0.9919,0.9979,0.958,0.962,2800550,7.7793,173520000,571411000,18.6738,
