代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300011.SZ,鼎汉技术,2009-10-30,7.9322,11.4167,6.9333,8.2069,9330371,89.7151,717704000,3545457760,56.3165,
300011.SZ,鼎汉技术,2009-11-02,7.3864,8.1915,7.3864,7.3864,3582206,34.4443,645944000,3190963360,50.6857,
300011.SZ,鼎汉技术,2009-11-03,7.447,7.6111,7.2092,7.4446,2232487,21.4662,651040000,3216137600,51.0855,
300011.SZ,鼎汉技术,2009-11-04,7.5517,8.1891,7.5291,8.1891,3626342,34.8687,716144000,3537751360,56.1941,
300011.SZ,鼎汉技术,2009-11-05,8.2593,9.0025,8.0892,8.6279,3268659,31.4294,754520000,3727328800,59.2054,
300011.SZ,鼎汉技术,2009-11-06,8.5387,8.7575,8.0868,8.5863,2059336,19.8013,750880000,3709347200,58.9197,
300011.SZ,鼎汉技术,2009-11-09,8.5387,9.0025,8.3401,8.7171,1637410,15.7443,762320000,3765860800,59.8174,
300011.SZ,鼎汉技术,2009-11-10,8.6339,8.7552,8.2045,8.2105,1622657,15.6025,718016000,3546999040,56.341,
300011.SZ,鼎汉技术,2009-11-11,8.1225,8.3223,7.9346,8.2355,1256035,12.0773,720200000,3557788000,56.5123,
300011.SZ,鼎汉技术,2009-11-12,8.2057,8.5589,8.1368,8.5102,1261070,12.1257,744224000,3676466560,58.3974,
300011.SZ,鼎汉技术,2009-11-13,8.4912,9.2761,8.4793,8.8812,2258022,21.7117,776672000,3836759680,60.9436,
300011.SZ,鼎汉技术,2009-11-16,8.8836,8.9181,8.641,8.8122,1281814,12.3251,770640000,3806961600,60.4702,
300011.SZ,鼎汉技术,2009-11-17,8.8598,9.1393,8.7147,8.8598,1122348,10.7918,774800000,3827512000,60.7967,
300011.SZ,鼎汉技术,2009-11-18,8.8539,9.2618,8.7766,9.0739,1595924,15.3454,793520000,3919988800,62.2656,
300011.SZ,鼎汉技术,2009-11-19,9.0965,9.9575,8.9443,9.4176,2689188,25.8576,823576000,4068465440,64.624,
300011.SZ,鼎汉技术,2009-11-20,9.2761,9.4747,9.0394,9.1167,1527582,14.6883,797264000,3938484160,62.5594,
300011.SZ,鼎汉技术,2009-11-23,9.0608,9.2725,9.0001,9.2404,1033759,9.94,808080000,3991915200,63.4081,
300011.SZ,鼎汉技术,2009-11-24,9.2166,9.3272,8.3366,8.421,1561883,15.0181,736424000,3637934560,57.7854,
300011.SZ,鼎汉技术,2009-11-25,8.4079,8.9787,8.3948,8.9014,1299113,12.4915,778440000,3845493600,61.0823,
300011.SZ,鼎汉技术,2009-11-26,8.8729,9.0715,8.6291,8.6695,1419829,13.6522,758160000,3745310400,59.491,
300011.SZ,鼎汉技术,2009-11-27,8.572,8.9193,8.4614,8.6755,1388595,13.3519,758680000,3747879200,59.5318,
300011.SZ,鼎汉技术,2009-11-30,8.7064,9.0977,8.7064,9.0382,1451432,13.9561,790400000,3904576000,62.0208,
300011.SZ,鼎汉技术,2009-12-01,9.018,9.0953,8.8824,9.0739,1009709,9.7087,793520000,3919988800,62.2656,
300011.SZ,鼎汉技术,2009-12-02,9.0858,9.5103,9.0739,9.2761,1793220,17.2425,811200000,4007328000,63.6529,
300011.SZ,鼎汉技术,2009-12-03,9.2784,9.7387,9.1595,9.6661,1781668,17.1314,845312000,4175841280,66.3296,
300011.SZ,鼎汉技术,2009-12-04,9.3367,9.5448,8.6993,8.8598,1922799,18.4885,774800000,3827512000,60.7967,
300011.SZ,鼎汉技术,2009-12-07,8.8598,9.1524,8.7219,9.062,674267,6.4833,792480000,3914851200,62.184,
300011.SZ,鼎汉技术,2009-12-08,9.131,9.2523,8.861,9.144,1149631,11.0541,799656000,3950300640,62.7471,
300011.SZ,鼎汉技术,2009-12-09,9.0846,9.4865,9.0144,9.3438,1809782,17.4017,817128000,4036612320,64.118,
300011.SZ,鼎汉技术,2009-12-10,9.4069,9.7494,9.3236,9.4021,1591505,15.3029,822224000,4061786560,64.5179,
300011.SZ,鼎汉技术,2009-12-11,9.3355,9.4437,8.8717,9.0751,1218171,11.7132,793624000,3920502560,62.2738,
300011.SZ,鼎汉技术,2009-12-14,8.955,9.0739,8.6814,8.8337,674420,6.4848,772512000,3816209280,60.6171,
300011.SZ,鼎汉技术,2009-12-15,8.9371,9.0323,8.836,8.836,492919,4.7396,772720000,3817236800,60.6335,
300011.SZ,鼎汉技术,2009-12-16,8.8218,8.8218,8.4614,8.4947,691421,6.6483,742872000,3669787680,58.2914,
300011.SZ,鼎汉技术,2009-12-17,8.4947,8.5613,8.1487,8.2069,559573,5.3805,717704000,3545457760,56.3165,
300011.SZ,鼎汉技术,2009-12-18,8.1927,8.4519,7.9239,8.2426,623962,5.9996,720824000,3560870560,56.5613,
300011.SZ,鼎汉技术,2009-12-21,8.2414,8.622,8.2414,8.547,586611,5.6405,747448000,3692393120,58.6504,
300011.SZ,鼎汉技术,2009-12-22,8.528,8.5387,8.0702,8.1094,493654,4.7467,709176000,3503329440,55.6473,
300011.SZ,鼎汉技术,2009-12-23,8.1558,8.4293,8.1558,8.2997,490765,4.7189,725816000,3585531040,56.953,
300011.SZ,鼎汉技术,2009-12-24,8.1808,8.402,8.0999,8.3758,590685,5.6797,732472000,3618411680,57.4753,
300011.SZ,鼎汉技术,2009-12-25,8.3366,8.3794,8.0939,8.1451,529503,5.0914,712296000,3518742240,55.8921,
300011.SZ,鼎汉技术,2009-12-28,8.2117,8.3009,8.1463,8.1594,342699,3.2952,713544000,3524907360,55.9901,
300011.SZ,鼎汉技术,2009-12-29,8.2022,8.2022,8.0048,8.0749,456297,4.3875,706160000,3488430400,55.4107,
300011.SZ,鼎汉技术,2009-12-30,8.0761,8.5482,8.0761,8.2771,811766,7.8054,723840000,3575769600,56.798,
300011.SZ,鼎汉技术,2009-12-31,8.2497,8.3461,8.1475,8.3247,501071,4.818,728000000,3596320000,57.1244,
300011.SZ,鼎汉技术,2010-01-04,8.3663,8.4424,8.289,8.3282,352926,3.3935,728312000,3597861280,57.1489,
300011.SZ,鼎汉技术,2010-01-05,8.3366,8.4198,8.2224,8.396,374551,3.6015,734240000,3627145600,57.614,
300011.SZ,鼎汉技术,2010-01-06,8.3948,8.5946,8.3259,8.4852,597236,5.7427,742040000,3665677600,58.2261,
300011.SZ,鼎汉技术,2010-01-07,8.4793,8.5256,8.2402,8.2711,430066,4.1353,723320000,3573200800,56.7572,
300011.SZ,鼎汉技术,2010-01-08,8.2057,8.27,7.9239,8.0262,546915,5.2588,701896000,3467366240,55.0761,
