代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002272.SZ,川润股份,2008-09-19,3.807,10.8352,3.807,10.8352,16425376,89.2683,680800000,3404000000,77.9935,
002272.SZ,川润股份,2008-09-22,9.7517,9.7517,9.7517,9.7517,174000,0.9457,612720000,3063600000,70.1942,
002272.SZ,川润股份,2008-09-23,8.7765,8.7765,8.7765,8.7765,19600,0.1065,551448000,2757240000,63.1748,
002272.SZ,川润股份,2008-09-24,8.5159,8.5159,7.898,7.898,4000,0.0217,496248000,2481240000,56.851,
002272.SZ,川润股份,2008-09-25,7.1073,7.1073,7.1073,7.1073,49700,0.2701,446568000,2232840000,51.1595,
002272.SZ,川润股份,2008-09-26,6.3957,6.3957,6.3957,6.3957,18400,0.1,401856000,2009280000,46.0373,
002272.SZ,川润股份,2008-10-06,5.7573,5.7573,5.7573,5.7573,17900,0.0973,361744000,1808720000,41.442,
002272.SZ,川润股份,2008-10-07,5.1804,5.1804,5.1804,5.1804,66000,0.3587,325496000,1627480000,37.2893,
002272.SZ,川润股份,2008-10-08,4.6621,4.6621,4.6621,4.6621,566400,3.0783,292928000,1464640000,33.5583,
002272.SZ,川润股份,2008-10-09,4.1965,4.5039,4.1965,4.1965,11507069,62.5384,263672000,1318360000,30.2067,
002272.SZ,川润股份,2008-10-10,3.7777,3.9153,3.7777,3.7777,6633758,36.053,237360000,1186800000,27.1923,
002272.SZ,川润股份,2008-10-13,3.6752,3.9095,3.4878,3.9095,6404597,34.8076,245640000,1228200000,28.1409,
002272.SZ,川润股份,2008-10-14,3.9388,4.0647,3.52,3.52,6813259,37.0286,221168000,1105840000,25.3374,
002272.SZ,川润股份,2008-10-15,3.4204,3.7923,3.2242,3.6576,5649663,30.7047,229816000,1149080000,26.3281,
002272.SZ,川润股份,2008-10-16,3.3677,3.5434,3.2916,3.2916,3738028,20.3154,206816000,1034080000,23.6932,
002272.SZ,川润股份,2008-10-17,3.2945,3.3589,3.0573,3.1276,4240351,23.0454,196512000,982560000,22.5127,
002272.SZ,川润股份,2008-10-20,3.1041,3.233,3.0192,3.2184,3202698,17.406,202216000,1011080000,23.1662,
002272.SZ,川润股份,2008-10-21,3.1627,3.2506,3.1071,3.1276,3455356,18.7791,196512000,982560000,22.5127,
002272.SZ,川润股份,2008-10-22,3.0749,3.4233,3.0456,3.3091,5865324,31.8768,207920000,1039600000,23.8196,
002272.SZ,川润股份,2008-10-23,3.2066,3.3004,3.1188,3.1949,3128251,17.0014,200744000,1003720000,22.9975,
002272.SZ,川润股份,2008-10-24,3.192,3.3091,3.1071,3.1334,2767098,15.0386,196880000,984400000,22.5549,
002272.SZ,川润股份,2008-10-27,3.1334,3.1334,3.1334,3.1334,--,--,196880000,984400000,22.5549,
002272.SZ,川润股份,2008-10-28,2.8201,3.0163,2.8201,2.9577,4544868,24.7004,185840000,929200000,20.1362,
002272.SZ,川润股份,2008-10-29,2.9724,2.9841,2.782,2.8259,3079055,16.734,177560000,887800000,19.2391,
002272.SZ,川润股份,2008-10-30,2.8377,2.8992,2.7264,2.7791,2656930,14.4398,174616000,873080000,18.9201,
002272.SZ,川润股份,2008-10-31,2.7967,2.8201,2.5038,2.5126,3033672,16.4873,157872000,789360000,17.1058,
002272.SZ,川润股份,2008-11-03,2.4892,2.5946,2.4892,2.539,1823500,9.9103,159528000,797640000,17.2853,
002272.SZ,川润股份,2008-11-04,2.5155,2.5448,2.3662,2.4013,1925343,10.4638,150880000,754400000,16.3482,
002272.SZ,川润股份,2008-11-05,2.4189,2.5097,2.4042,2.4628,2190379,11.9042,154744000,773720000,16.7669,
002272.SZ,川润股份,2008-11-06,2.4013,2.4013,2.3252,2.3515,1754112,9.5332,147752000,738760000,16.0093,
002272.SZ,川润股份,2008-11-07,2.3135,2.413,2.2842,2.3867,1617145,8.7888,149960000,749800000,16.2486,
002272.SZ,川润股份,2008-11-10,2.4306,2.6268,2.4306,2.6268,4225248,22.9633,165048000,825240000,17.8834,
002272.SZ,川润股份,2008-11-11,2.6444,2.8201,2.6268,2.7205,5935835,32.26,170936000,854680000,18.5214,
002272.SZ,川润股份,2008-11-12,2.7205,2.7205,2.7205,2.7205,--,--,170936000,854680000,18.5214,
002272.SZ,川润股份,2008-11-13,2.9343,2.9929,2.9343,2.9929,1921069,10.4406,188048000,940240000,20.3755,
002272.SZ,川润股份,2008-11-14,3.2916,3.2916,3.1334,3.2916,7144216,38.8273,206816000,1034080000,22.409,
002272.SZ,川润股份,2008-11-17,3.3384,3.6196,3.2916,3.6196,4542900,24.6897,227424000,1137120000,24.642,
002272.SZ,川润股份,2008-11-18,3.8363,3.9827,3.5463,3.8948,8925973,48.5107,244720000,1223600000,26.516,
002272.SZ,川润股份,2008-11-19,3.8655,4.2843,3.7777,4.2814,7419526,40.3235,269008000,1345040000,29.1477,
002272.SZ,川润股份,2008-11-20,4.217,4.6767,4.0442,4.4952,5998057,32.5981,282440000,1412200000,30.6031,
002272.SZ,川润股份,2008-11-21,4.2462,4.4512,4.0471,4.0793,6202442,33.7089,256312000,1281560000,27.7721,
002272.SZ,川润股份,2008-11-24,4.0178,4.217,3.6898,3.7484,5055852,27.4775,235520000,1177600000,25.5192,
002272.SZ,川润股份,2008-11-25,3.807,3.8509,3.4936,3.6166,3755739,20.4116,227240000,1136200000,24.622,
002272.SZ,川润股份,2008-11-26,3.5873,3.7484,3.5756,3.6576,3245418,17.6381,229816000,1149080000,24.9012,
002272.SZ,川润股份,2008-11-27,3.8099,4.0237,3.8099,4.0149,6933226,37.6806,252264000,1261320000,27.3335,
002272.SZ,川润股份,2008-11-28,3.8948,3.9768,3.6664,3.6898,4478711,24.3408,231840000,1159200000,25.1205,
002272.SZ,川润股份,2008-12-01,3.5551,3.9446,3.5171,3.8655,3788209,20.5881,242880000,1214400000,26.3167,
002272.SZ,川润股份,2008-12-02,3.7338,4.0295,3.6898,3.9036,4333498,23.5516,245272000,1226360000,26.5759,
002272.SZ,川润股份,2008-12-03,4.0149,4.2931,4.012,4.2931,4556006,24.7609,269744000,1348720000,29.2275,
002272.SZ,川润股份,2008-12-04,4.5596,4.7236,4.5391,4.7236,4557028,24.7665,296792000,1483960000,32.1582,
002272.SZ,川润股份,2008-12-05,4.911,5.1453,4.542,4.7821,8470296,46.0342,300472000,1502360000,32.5569,
002272.SZ,川润股份,2008-12-08,4.7997,5.1775,4.6855,5.1218,6218410,33.7957,321816000,1609080000,34.8696,
002272.SZ,川润股份,2008-12-09,5.1189,5.1218,4.7763,4.8114,4309168,23.4194,302312000,1511560000,32.7563,
002272.SZ,川润股份,2008-12-10,4.7206,5.2917,4.7148,5.2917,6036108,32.8049,332488000,1662440000,36.0259,
002272.SZ,川润股份,2008-12-11,5.3971,5.7397,5.2097,5.4469,6759426,36.736,342240000,1711200000,37.0826,
002272.SZ,川润股份,2008-12-12,5.3298,5.8715,5.157,5.769,6723633,36.5415,362480000,1812400000,39.2757,
002272.SZ,川润股份,2008-12-15,5.8569,6.0853,5.4498,5.6255,5301442,28.8122,353464000,1767320000,38.2987,
002272.SZ,川润股份,2008-12-16,5.4469,5.5611,5.0633,5.359,4827842,26.2383,336720000,1683600000,36.4845,
002272.SZ,川润股份,2008-12-17,5.359,5.8422,5.1833,5.6372,5098814,27.7109,354200000,1771000000,38.3785,
002272.SZ,川润股份,2008-12-18,5.5933,5.6958,5.3444,5.4791,4099730,22.2811,344264000,1721320000,37.3019,
002272.SZ,川润股份,2008-12-19,5.5113,5.7017,5.2419,5.523,6724765,29.2381,433780000,1735120000,37.601,
002272.SZ,川润股份,2008-12-22,5.2741,6.0765,5.2741,6.0765,8714471,37.889,477250000,1909000000,41.369,
002272.SZ,川润股份,2008-12-23,6.0414,6.261,5.5611,5.564,8849258,38.475,437000000,1748000000,37.8801,
002272.SZ,川润股份,2008-12-24,5.4264,5.5611,5.2126,5.359,4502487,19.576,420900000,1683600000,36.4845,
002272.SZ,川润股份,2008-12-25,5.3883,5.5494,5.0076,5.2975,4682682,20.3595,416070000,1664280000,36.0658,
002272.SZ,川润股份,2008-12-26,5.3298,5.6021,5.2126,5.5025,5269835,22.9123,432170000,1728680000,37.4614,
002272.SZ,川润股份,2008-12-29,5.4147,5.4879,5.0135,5.2712,4032790,17.5339,414000000,1656000000,35.8864,
002272.SZ,川润股份,2008-12-30,5.2624,5.441,5.0808,5.2507,3882006,16.8783,412390000,1649560000,35.7468,
002272.SZ,川润股份,2008-12-31,5.3298,5.359,5.0223,5.0281,3398563,14.7764,394910000,1579640000,34.2316,
002272.SZ,川润股份,2009-01-05,5.0955,5.239,5.0896,5.2156,3193212,13.8835,409630000,1638520000,35.5076,
002272.SZ,川润股份,2009-01-06,5.1511,5.7368,5.1394,5.7368,6967335,30.2928,450570000,1802280000,39.0563,
002272.SZ,川润股份,2009-01-07,5.7105,5.851,5.6197,5.7075,4939229,21.4749,448270000,1793080000,38.857,
002272.SZ,川润股份,2009-01-08,5.564,6.179,5.5201,6.1263,6063883,26.3647,481160000,1924640000,41.7079,
002272.SZ,川润股份,2009-01-09,6.1585,6.6183,6.1585,6.3928,6082756,26.4468,502090000,2008360000,43.5222,
002272.SZ,川润股份,2009-01-12,6.4426,6.548,6.3254,6.3723,3884149,16.8876,500480000,2001920000,43.3826,
002272.SZ,川润股份,2009-01-13,6.2171,6.3664,5.7339,5.7427,5391149,23.4398,451030000,1804120000,39.0962,
002272.SZ,川润股份,2009-01-14,5.6782,6.0326,5.6607,6.0179,3926849,17.0733,472650000,1890600000,40.9703,
002272.SZ,川润股份,2009-01-15,5.9974,6.0179,5.7105,5.8364,4161476,18.0934,458390000,1833560000,39.7342,
002272.SZ,川润股份,2009-01-16,5.81,6.0882,5.8012,5.81,3243710,14.1031,456320000,1825280000,39.5548,
002272.SZ,川润股份,2009-01-19,5.813,5.9096,5.6665,5.8188,2825545,12.285,457010000,1828040000,39.6146,
002272.SZ,川润股份,2009-01-20,5.7983,5.9682,5.7632,5.9154,2336269,10.1577,464600000,1858400000,40.2725,
002272.SZ,川润股份,2009-01-21,5.8569,6.1058,5.7983,5.8891,2358162,10.2529,462530000,1850120000,40.0931,
002272.SZ,川润股份,2009-01-22,5.9594,5.9652,5.7573,5.9154,2237136,9.7267,464600000,1858400000,40.2725,
002272.SZ,川润股份,2009-01-23,5.9154,5.9477,5.7397,5.7632,1931002,8.3957,452640000,1810560000,39.2358,
002272.SZ,川润股份,2009-02-02,5.8217,5.9594,5.7661,5.9272,2015874,8.7647,465520000,1862080000,40.3522,
002272.SZ,川润股份,2009-02-03,5.9154,6.0472,5.9154,6.0472,2608079,11.3395,474950000,1899800000,41.1697,
002272.SZ,川润股份,2009-02-04,6.0707,6.1263,5.9154,6.0033,2905705,12.6335,471500000,1886000000,40.8706,
002272.SZ,川润股份,2009-02-05,6.0765,6.589,6.0736,6.4016,6307594,27.4243,502780000,2011120000,39.7582,
002272.SZ,川润股份,2009-02-06,6.4162,6.7296,6.3254,6.5743,5701947,24.7911,516350000,2065400000,40.8313,
002272.SZ,川润股份,2009-02-09,6.5392,6.6241,6.3547,6.5597,5120106,22.2613,515200000,2060800000,40.7403,
002272.SZ,川润股份,2009-02-10,6.5919,6.5919,6.2991,6.4133,3675294,15.9795,503700000,2014800000,39.8309,
002272.SZ,川润股份,2009-02-11,6.2961,6.753,6.2434,6.4865,4772924,20.7518,509450000,2037800000,40.2856,
002272.SZ,川润股份,2009-02-12,6.5421,6.6036,6.1497,6.2991,2860994,12.4391,494730000,1978920000,39.1216,
002272.SZ,川润股份,2009-02-13,6.302,6.3635,6.179,6.3547,3313707,14.4074,499100000,1996400000,39.4672,
002272.SZ,川润股份,2009-02-16,6.3254,6.5451,6.3254,6.4631,3762455,16.3585,507610000,2030440000,40.1401,
002272.SZ,川润股份,2009-02-17,6.5509,6.7764,6.466,6.5831,5555366,24.1538,517040000,2068160000,40.8858,
002272.SZ,川润股份,2009-02-18,6.4719,6.5421,5.933,5.9418,3960484,17.2195,466670000,1866680000,36.9027,
002272.SZ,川润股份,2009-02-19,5.9242,6.1058,5.7866,5.9535,2492170,10.8355,467590000,1870360000,36.9755,
002272.SZ,川润股份,2009-02-20,5.9682,6.1058,5.8012,6.0443,2048730,8.9075,474720000,1898880000,37.5393,
002272.SZ,川润股份,2009-02-23,6.0912,6.1937,5.9506,6.1732,2321619,10.094,484840000,1939360000,38.3396,
002272.SZ,川润股份,2009-02-24,6.1263,6.1702,5.7895,5.7925,2802469,12.1846,454940000,1819760000,35.9752,
002272.SZ,川润股份,2009-02-25,5.8422,5.9067,5.5787,5.8364,1778340,7.7319,458390000,1833560000,36.248,
002272.SZ,川润股份,2009-02-26,5.8276,6.0794,5.2653,5.4323,2207243,9.5967,426650000,1706600000,33.7381,
002272.SZ,川润股份,2009-02-27,5.2741,5.3268,4.8905,4.8905,2066073,8.9829,384100000,1536400000,30.3734,
002272.SZ,川润股份,2009-03-02,4.7734,5.1101,4.6709,5.0311,1238681,5.3856,395140000,1580560000,31.2464,
002272.SZ,川润股份,2009-03-03,4.9198,5.116,4.8349,5.0662,1470635,6.3941,397900000,1591600000,31.4646,
002272.SZ,川润股份,2009-03-04,5.0662,5.3737,5.0252,5.3532,2082751,9.0554,420440000,1681760000,33.247,
002272.SZ,川润股份,2009-03-05,5.4762,5.5025,5.1541,5.2419,2695893,11.7213,411700000,1646800000,32.5559,
002272.SZ,川润股份,2009-03-06,5.1775,5.2038,5.0311,5.075,1326773,5.7686,398590000,1594360000,31.5192,
002272.SZ,川润股份,2009-03-09,5.075,5.1833,4.8641,4.9198,1176961,5.1172,386400000,1545600000,30.5552,
002272.SZ,川润股份,2009-03-10,4.8905,5.4118,4.8759,5.4118,3644463,15.8455,425040000,1700160000,33.6108,
002272.SZ,川润股份,2009-03-11,5.5289,5.5553,5.2741,5.2858,2832686,12.316,415150000,1660600000,32.8287,
002272.SZ,川润股份,2009-03-12,5.239,5.239,5.0428,5.1863,1520858,6.6124,407330000,1629320000,32.2103,
002272.SZ,川润股份,2009-03-13,5.2068,5.4176,5.2068,5.2331,1543651,6.7115,411010000,1644040000,32.5013,
002272.SZ,川润股份,2009-03-16,5.2331,5.3034,5.1101,5.2624,1085088,4.7178,413310000,1653240000,32.6832,
002272.SZ,川润股份,2009-03-17,5.2624,5.5113,5.2185,5.441,2104702,9.1509,427340000,1709360000,33.7926,
002272.SZ,川润股份,2009-03-18,5.4323,5.7251,5.4176,5.5758,3313553,14.4068,437920000,1751680000,34.6293,
002272.SZ,川润股份,2009-03-19,5.5465,5.6372,5.5318,5.5758,2259143,9.8224,437920000,1751680000,34.6293,
002272.SZ,川润股份,2009-03-20,5.6167,5.6167,5.3239,5.4264,2160092,9.3917,426190000,1704760000,33.7017,
002272.SZ,川润股份,2009-03-23,5.4352,5.6314,5.3678,5.5172,2290161,9.9572,433320000,1733280000,34.2655,
002272.SZ,川润股份,2009-03-24,5.5728,5.769,5.5055,5.7105,3369721,14.651,448500000,1794000000,35.4659,
002272.SZ,川润股份,2009-03-25,5.7573,5.7573,5.4703,5.4703,2118029,9.2088,429640000,1718560000,33.9745,
002272.SZ,川润股份,2009-03-26,5.4469,5.564,5.3825,5.5318,1321470,5.7455,434470000,1737880000,34.3565,
002272.SZ,川润股份,2009-03-27,5.5494,5.6343,5.5465,5.5728,1586403,6.8974,437690000,1750760000,34.6111,
002272.SZ,川润股份,2009-03-30,5.5816,6.1292,5.5816,6.056,5400043,23.4784,475640000,1902560000,37.6121,
002272.SZ,川润股份,2009-03-31,5.8862,6.5187,5.8042,6.2522,5687046,24.7263,491050000,1964200000,38.8306,
