代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300511.SZ,雪榕生物,2016-05-04,7.5025,8.1852,7.5025,8.1852,11461,0.0306,908250000,3633000000,23.6224,
300511.SZ,雪榕生物,2016-05-05,9.003,9.003,9.003,9.003,3500,0.0093,999000000,3996000000,25.9826,
300511.SZ,雪榕生物,2016-05-06,9.902,9.902,9.902,9.902,11676,0.0311,1098750000,4395000000,28.577,
300511.SZ,雪榕生物,2016-05-09,10.8921,10.8921,10.8921,10.8921,22032,0.0588,1208625000,4834500000,31.4347,
300511.SZ,雪榕生物,2016-05-10,11.9804,11.9804,11.9804,11.9804,21900,0.0584,1329375000,5317500000,34.5753,
300511.SZ,雪榕生物,2016-05-11,13.1801,13.1801,13.1801,13.1801,16400,0.0437,1462500000,5850000000,38.0377,
300511.SZ,雪榕生物,2016-05-12,14.4981,14.4981,14.4981,14.4981,82562,0.2202,1608750000,6435000000,41.8414,
300511.SZ,雪榕生物,2016-05-13,15.9479,15.9479,15.9479,15.9479,100634,0.2684,1769625000,7078500000,46.0256,
300511.SZ,雪榕生物,2016-05-16,17.543,17.543,17.543,17.543,1944765,5.186,1946625000,7786500000,50.6291,
300511.SZ,雪榕生物,2016-05-17,18.2493,19.2632,17.9452,18.4217,20530380,54.7477,2044125000,8176500000,53.1649,
300511.SZ,雪榕生物,2016-05-18,17.7424,18.3169,16.5799,16.7556,14811728,39.4979,1859250000,7437000000,48.3566,
300511.SZ,雪榕生物,2016-05-19,16.8942,17.4247,16.4616,16.9144,10007005,26.6853,1876875000,7507500000,48.815,
300511.SZ,雪榕生物,2016-05-20,16.5596,17.222,16.225,17.026,9149855,24.3996,1889250000,7557000000,49.1369,
300511.SZ,雪榕生物,2016-05-23,16.8975,18.4217,16.8299,18.0161,13373167,35.6618,1999125000,7996500000,51.9946,
300511.SZ,雪榕生物,2016-05-24,17.5734,17.7019,17.0327,17.2997,9586501,25.564,1919625000,7678500000,49.9269,
300511.SZ,雪榕生物,2016-05-25,17.4078,19.03,17.4078,19.03,14973066,39.9282,2111625000,8446500000,54.9205,
300511.SZ,雪榕生物,2016-05-26,18.9252,19.8614,18.1074,19.4423,14836171,39.5631,2157375000,8629500000,56.1104,
