代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002602.SZ,世纪华通,2011-07-28,2.5469,2.8588,2.5469,2.6394,27548122,76.5226,914040000,4443250000,27.7931,
002602.SZ,世纪华通,2011-07-29,2.575,2.7278,2.575,2.6925,15100015,41.9445,932400000,4532500000,28.3514,
002602.SZ,世纪华通,2011-08-01,2.6561,2.8016,2.496,2.7216,13542301,37.6175,942480000,4581500000,28.6579,
002602.SZ,世纪华通,2011-08-02,2.68,2.8536,2.6509,2.7517,14365875,39.9052,952920000,4632250000,28.9753,
002602.SZ,世纪华通,2011-08-03,2.7008,2.7413,2.6384,2.6415,8903622,24.7323,914760000,4446750000,27.815,
002602.SZ,世纪华通,2011-08-04,2.6145,2.6706,2.5719,2.6301,6613661,18.3713,910800000,4427500000,27.6946,
002602.SZ,世纪华通,2011-08-05,2.5365,2.6488,2.5157,2.5677,5609349,15.5815,889200000,4322500000,27.0378,
002602.SZ,世纪华通,2011-08-08,2.5178,2.5552,2.3109,2.3109,7305235,20.2923,800280000,3890250000,24.334,
002602.SZ,世纪华通,2011-08-09,2.1623,2.286,2.0843,2.2205,6237714,17.327,768960000,3738000000,23.3817,
002602.SZ,世纪华通,2011-08-10,2.2746,2.313,2.2143,2.2195,4765997,13.2389,768600000,3736250000,23.3707,
002602.SZ,世纪华通,2011-08-11,2.1363,2.2881,2.1113,2.2642,4945085,13.7363,784080000,3811500000,23.8414,
002602.SZ,世纪华通,2011-08-12,2.287,2.3816,2.2662,2.3141,5420382,15.0566,801360000,3895500000,24.3669,
002602.SZ,世纪华通,2011-08-15,2.3026,2.3556,2.2922,2.338,4407375,12.2427,809640000,3935750000,24.6186,
002602.SZ,世纪华通,2011-08-16,2.339,2.3806,2.3234,2.3536,4375652,12.1546,815040000,3962000000,24.7828,
002602.SZ,世纪华通,2011-08-17,2.3473,2.364,2.2839,2.2943,3372967,9.3694,794520000,3862250000,24.1589,
002602.SZ,世纪华通,2011-08-18,2.2964,2.3068,2.2143,2.2361,2788422,7.7456,774360000,3764250000,23.5459,
002602.SZ,世纪华通,2011-08-19,2.1945,2.338,2.1945,2.2912,4928136,13.6893,793440000,3857000000,22.8815,
002602.SZ,世纪华通,2011-08-22,2.2714,2.3421,2.2714,2.2964,2970879,8.2524,795240000,3865750000,22.9334,
002602.SZ,世纪华通,2011-08-23,2.2985,2.391,2.2985,2.391,5297675,14.7158,828000000,4025000000,23.8781,
002602.SZ,世纪华通,2011-08-24,2.4107,2.4107,2.3463,2.3473,4820106,13.3892,812880000,3951500000,23.4421,
002602.SZ,世纪华通,2011-08-25,2.3473,2.3473,2.3473,2.3473,--,--,812880000,3951500000,23.4421,
002602.SZ,世纪华通,2011-08-26,2.3764,2.4586,2.3754,2.4232,6379565,17.721,839160000,4079250000,24.2,
