´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-02-08,11.6563,12.8366,11.6563,12.8366,13740,0.0443,407960000,1631840000,20.165,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-02-09,14.1241,14.1241,14.1241,14.1241,5253,0.0169,448880000,1795520000,22.1876,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-02-10,15.5385,15.5385,15.5385,15.5385,3600,0.0116,493830000,1975320000,24.4094,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-02-13,17.0894,17.0894,17.0894,17.0894,9333,0.0301,543120000,2172480000,26.8458,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-02-14,18.7964,18.7964,18.7964,18.7964,14753,0.0476,597370000,2389480000,29.5273,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-02-15,20.679,20.679,20.679,20.679,9400,0.0303,657200000,2628800000,32.4846,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-02-16,22.7469,22.7469,22.7469,22.7469,9586,0.0309,722920000,2891680000,35.7331,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-02-17,25.0196,25.0196,25.0196,25.0196,18433,0.0595,795150000,3180600000,39.3033,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-02-20,27.5265,27.5265,27.5265,27.5265,39749,0.1282,874820000,3499280000,43.2413,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-02-21,30.2772,30.2772,30.2772,30.2772,105142,0.3392,962240000,3848960000,47.5624,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-02-22,33.301,33.301,33.301,33.301,95040,0.3066,1058340000,4233360000,52.3125,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-02-23,36.6272,36.6272,36.6272,36.6272,74744,0.2411,1164050000,4656200000,57.5376,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-02-24,40.2948,40.2948,40.2948,40.2948,274515,0.8855,1280610000,5122440000,63.299,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-02-27,44.3233,44.3233,44.3233,44.3233,295094,0.9519,1408640000,5634560000,69.6274,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-02-28,48.7517,48.7517,48.7517,48.7517,924705,2.9829,1549380000,6197520000,72.3532,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-03-01,53.6288,53.6288,53.6288,53.6288,2452561,7.9115,1704380000,6817520000,79.5914,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-03-02,53.1606,58.4767,50.2539,55.1115,22149186,71.449,1751500000,7006000000,81.7918,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-03-03,51.8048,53.1996,50.5953,50.6148,11661649,37.6182,1608590000,6434360000,75.1182,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-03-06,49.7466,51.2098,48.781,51.0342,7832962,25.2676,1621920000,6487680000,75.7407,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-03-07,50.5075,51.8438,49.8929,51.5122,8343488,26.9145,1637110000,6548440000,76.45,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-03-08,51.4049,52.5559,50.4392,52.4778,8634056,27.8518,1667800000,6671200000,77.8832,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-03-09,51.795,53.1118,49.7466,49.7466,7808461,25.1886,1581000000,6324000000,73.8298,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-03-10,48.8688,49.2589,47.4056,47.708,7290610,23.5181,1516210000,6064840000,70.8042,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-03-13,47.0154,48.3518,45.884,48.0884,5064341,16.3366,1528300000,6113200000,71.3688,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-03-14,47.7958,50.2051,47.5032,49.9125,7008016,22.6065,1586270000,6345080000,74.0759,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-03-15,48.7419,49.0736,48.1079,48.3615,5069910,16.3545,1536980000,6147920000,71.7741,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-03-16,48.5664,51.2098,48.5664,50.2539,7732026,24.942,1597120000,6388480000,74.5826,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-03-17,50.2246,51.2683,49.6101,50.6245,7532674,24.2989,1608900000,6435600000,75.1327,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-03-20,50.7806,52.5754,50.7806,52.3315,7517734,24.2508,1663150000,6652600000,77.6661,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-03-21,52.2827,53.9897,51.161,53.941,9141623,29.4891,1714300000,6857200000,80.0547,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-03-22,53.0923,55.4821,52.9753,55.4334,7494147,24.1747,1761730000,7046920000,82.2696,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-03-23,55.4334,56.0576,51.7072,53.8434,6357379,20.5077,1711200000,6844800000,79.9099,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-03-24,52.985,54.4774,52.7704,53.5215,3613747,11.6572,1700970000,6803880000,79.4322,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-03-27,53.2874,55.2383,52.1949,54.575,4832670,15.5893,1734450000,6937800000,80.9956,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-03-28,54.0385,54.8676,52.6729,52.6729,3688227,11.8975,1674000000,6696000000,78.1727,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-03-29,51.9023,52.3315,47.4056,47.4154,4184200,13.4974,1506910000,6027640000,70.3699,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-03-30,46.7326,46.7326,42.9479,45.3572,4095954,13.2128,1441500000,5766000000,67.3154,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-03-31,44.889,46.1376,43.7283,45.8742,3979298,12.8364,1457930000,5831720000,68.0827,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-04-05,45.5035,47.8348,45.1524,47.669,4259311,13.7397,1514970000,6059880000,70.7463,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-04-06,47.5714,48.9663,46.9667,48.5761,3566978,11.5064,1543800000,6175200000,72.0926,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-04-07,48.5761,48.5761,47.152,47.9909,2466059,7.955,1525200000,6100800000,71.224,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-04-10,47.6007,47.6007,43.8843,47.113,3329656,10.7408,1497300000,5989200000,69.9212,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-04-11,45.8449,47.3666,45.6499,46.557,2928457,9.4466,1479630000,5918520000,69.096,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-04-12,45.8449,46.518,44.8695,44.8793,1533512,4.9468,1426310000,5705240000,66.6061,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-04-13,45.2402,46.6155,45.1621,46.5277,2954113,9.5294,1478700000,5914800000,69.0526,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-04-14,46.6545,47.7958,46.1376,47.0057,4426518,14.2791,1493890000,5975560000,69.7619,
