代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000733.SZ,振华科技,1997-07-03,6.7235,7.1778,6.3601,6.5827,46496600,73.8041,912870000,2535750000,46.8738,
000733.SZ,振华科技,1997-07-04,6.3147,6.4464,5.924,5.924,15414000,24.4667,821520000,2282000000,42.1832,
000733.SZ,振华科技,1997-07-07,5.9421,5.9967,5.3334,5.3334,6358100,10.0922,739620000,2054500000,37.9778,
000733.SZ,振华科技,1997-07-08,5.0018,5.3152,4.8019,5.2652,9017600,14.3137,730170000,2028250000,37.4926,
000733.SZ,振华科技,1997-07-09,5.1608,5.3379,4.8655,5.0199,6087100,9.6621,696150000,1933750000,35.7457,
000733.SZ,振华科技,1997-07-10,5.029,5.3243,4.9291,4.9745,5260400,8.3498,689850000,1916250000,35.4222,
000733.SZ,振华科技,1997-07-11,4.9745,5.4197,4.9064,5.4061,6085700,9.6598,749700000,2082500000,38.4954,
000733.SZ,振华科技,1997-07-14,5.5015,5.8059,5.4515,5.765,10741200,17.0495,799470000,2220750000,41.0509,
000733.SZ,振华科技,1997-07-15,5.7241,5.7241,5.4833,5.556,4598100,7.2986,770490000,2140250000,39.5629,
000733.SZ,振华科技,1997-07-16,5.5605,5.6332,5.3061,5.3743,3471000,5.5095,745290000,2070250000,38.2689,
000733.SZ,振华科技,1997-07-17,5.2698,5.4878,5.2471,5.3516,2776600,4.4073,742140000,2061500000,38.1072,
000733.SZ,振华科技,1997-07-18,5.3606,5.556,5.2471,5.5242,3095800,4.914,766080000,2128000000,39.3364,
000733.SZ,振华科技,1997-07-21,5.5696,5.6332,5.2743,5.3652,2618100,4.1557,744030000,2066750000,38.2042,
000733.SZ,振华科技,1997-07-22,5.3425,5.6241,5.2925,5.5651,3153800,5.006,771750000,2143750000,39.6276,
000733.SZ,振华科技,1997-07-23,5.6332,5.6696,5.3606,5.4379,2955000,4.6905,754110000,2094750000,38.7218,
000733.SZ,振华科技,1997-07-24,5.4061,5.4515,5.2244,5.2425,1697100,2.6938,727020000,2019500000,37.3308,
000733.SZ,振华科技,1997-07-25,5.188,5.297,5.1108,5.1789,1887500,2.996,718200000,1995000000,36.8779,
000733.SZ,振华科技,1997-07-28,5.0835,5.1335,4.8518,4.8973,1689300,2.6814,679140000,1886500000,34.8723,
000733.SZ,振华科技,1997-07-29,4.8382,5.0199,4.7746,4.92,1215400,1.9292,682290000,1895250000,35.034,
000733.SZ,振华科技,1997-07-30,4.9972,5.1335,4.9336,5.1153,1281100,2.0335,709380000,1970500000,36.425,
000733.SZ,振华科技,1997-07-31,5.1562,5.1744,5.0018,5.029,1274300,2.0227,697410000,1937250000,35.8104,
000733.SZ,振华科技,1997-08-01,5.029,5.1199,5.0108,5.1062,928900,1.4744,708120000,1967000000,36.3603,
000733.SZ,振华科技,1997-08-04,5.1335,5.3152,5.0426,5.2425,1512400,2.4006,727020000,2019500000,37.3308,
000733.SZ,振华科技,1997-08-05,5.238,5.3834,5.1789,5.2016,1072500,1.7024,721350000,2003750000,37.0397,
000733.SZ,振华科技,1997-08-06,5.2016,5.2244,4.9836,5.0018,1237900,1.9649,693630000,1926750000,35.6163,
000733.SZ,振华科技,1997-08-07,4.9518,5.0881,4.8473,5.079,964500,1.531,704340000,1956500000,36.1662,
000733.SZ,振华科技,1997-08-08,5.0835,5.1335,4.9382,4.9518,1311100,2.0811,686700000,1907500000,35.2605,
000733.SZ,振华科技,1997-08-11,4.9291,4.9291,4.5974,4.602,2023400,3.2117,638190000,1772750000,32.7696,
000733.SZ,振华科技,1997-08-12,4.5884,4.7519,4.4929,4.5429,1175700,1.8662,630000000,1750000000,32.3491,
000733.SZ,振华科技,1997-08-13,4.6111,4.6111,4.3612,4.3839,829500,1.3167,607950000,1688750000,31.2168,
000733.SZ,振华科技,1997-08-14,4.3657,4.5884,4.3158,4.5884,1002400,1.5911,636300000,1767500000,32.6725,
000733.SZ,振华科技,1997-08-15,4.5974,4.6156,4.3612,4.4066,669900,1.0633,611100000,1697500000,31.3786,
000733.SZ,振华科技,1997-08-18,4.3385,4.4066,4.1341,4.1341,979700,1.5551,573300000,1592500000,29.4376,
000733.SZ,振华科技,1997-08-19,4.125,4.2476,4.0932,4.1341,491900,0.7808,573300000,1592500000,29.4376,
000733.SZ,振华科技,1997-08-20,4.1341,4.2522,4.1159,4.2522,409500,0.65,589680000,1638000000,30.2787,
000733.SZ,振华科技,1997-08-21,4.2249,4.4475,4.2249,4.4248,761900,1.2094,613620000,1704500000,31.508,
