代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300742.SZ,越博动力,2018-05-08,28.01,33.61,28.01,33.61,16300,0.083,659764300,2638336937.7,28.5911,
300742.SZ,越博动力,2018-05-09,36.97,36.97,36.97,36.97,5200,0.0265,725721100,2902092132.9,31.4493,
300742.SZ,越博动力,2018-05-10,40.67,40.67,40.67,40.67,6100,0.0311,798352100,3192536841.9,34.5968,
300742.SZ,越博动力,2018-05-11,44.74,44.74,44.74,44.74,24000,0.1223,878246200,3512026021.8,38.059,
300742.SZ,越博动力,2018-05-14,49.21,49.21,49.21,49.21,53100,0.2705,965992300,3862914629.7,41.8615,
300742.SZ,越博动力,2018-05-15,54.13,54.13,54.13,54.13,62746,0.3196,1062571900,4249127594.1,46.0468,
300742.SZ,越博动力,2018-05-16,59.54,59.54,59.54,59.54,93422,0.4759,1168770200,4673804857.8,50.649,
300742.SZ,越博动力,2018-05-17,65.49,65.49,65.49,65.49,175039,0.8917,1285568700,5140871349.3,55.7105,
300742.SZ,越博动力,2018-05-18,72.04,72.04,72.04,72.04,239003,1.2175,1414145200,5655036982.8,61.2824,
300742.SZ,越博动力,2018-05-21,79.24,79.24,79.24,79.24,394253,2.0084,1555481200,6220226686.8,67.4072,
300742.SZ,越博动力,2018-05-22,87.16,87.16,87.16,87.16,169166,0.8618,1710950800,6841935361.2,74.1445,
300742.SZ,越博动力,2018-05-23,95.88,95.88,95.88,95.88,925313,4.7138,1882124400,7526442891.6,81.5624,
300742.SZ,越博动力,2018-05-24,100,105.47,99.1,105.47,15197958,77.4221,2070376100,8279244177.9,89.7203,
300742.SZ,越博动力,2018-05-25,101.5,108.55,98.8,99.6,10396949,52.9646,1955148000,7818457572,84.7269,
300742.SZ,越博动力,2018-05-28,97,102,89.77,92.8,8827554,44.9697,1821664000,7284667296,78.9423,
300742.SZ,越博动力,2018-05-29,90.91,98.51,90.91,95.81,7900031,40.2447,1880750300,7520947991.7,81.5028,
300742.SZ,越博动力,2018-05-30,92.39,92.39,86.23,86.23,6827545,34.7812,1692694900,6768931691.1,73.3534,
300742.SZ,越博动力,2018-05-31,87.99,89.55,83.74,88.71,5765327,29.37,1741377300,6963608144.7,75.4631,
300742.SZ,越博动力,2018-06-01,87,96.14,86.25,92.26,6522493,33.2272,1811063800,7242278068.2,78.4829,
300742.SZ,越博动力,2018-06-04,94,94.94,85.23,86.9,5021731,25.5819,1705847000,6821525733,73.9233,
300742.SZ,越博动力,2018-06-05,84.8,91.05,84.8,89.67,4805940,24.4826,1760222100,7038966771.9,76.2797,
300742.SZ,越博动力,2018-06-06,90.1,92.22,86.51,87.7,4441297,22.625,1721551000,6884324589,74.6039,
300742.SZ,越博动力,2018-06-07,88,96.47,87.5,93.85,9289971,47.3254,1842275500,7367090794.5,79.8355,
300742.SZ,越博动力,2018-06-08,91.38,92.4,88.82,92.06,6531796,33.2746,1807137800,7226578354.2,78.3128,
300742.SZ,越博动力,2018-06-11,91.04,93.85,87.06,88.61,5577978,28.4156,1739414300,6955758287.7,75.378,
300742.SZ,越博动力,2018-06-12,87.52,88.34,79.75,79.75,6949348,35.4017,1565492500,6260260957.5,67.841,
300742.SZ,越博动力,2018-06-13,77.5,79.95,75.22,76.85,4861993,24.7682,1508565500,6032615104.5,65.3741,
300742.SZ,越博动力,2018-06-14,76,78.67,75.32,75.98,3833877,19.5307,1491487400,5964321348.6,64.634,
300742.SZ,越博动力,2018-06-15,76.98,78.5,75.5,76.7,3740674,19.0559,1505621000,6020840319,65.2465,
300742.SZ,越博动力,2018-06-19,72.5,74.77,69.03,69.03,3641396,18.5502,1355058900,5418756287.1,58.7218,
300742.SZ,越博动力,2018-06-20,68,71.09,66.68,69.35,3628606,18.485,1361340500,5443875829.5,58.9941,
300742.SZ,越博动力,2018-06-21,68.88,68.97,63.6,65.8,4764675,24.2724,1291654000,5165205906,55.9742,
