代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300468.SZ,四方精创,2015-05-27,8.9022,9.7112,8.9022,9.7112,5200,0.0208,675250000,2701000000,32.0465,
300468.SZ,四方精创,2015-05-28,10.6819,10.6819,10.6819,10.6819,2100,0.0084,742750000,2971000000,35.2499,
300468.SZ,四方精创,2015-05-29,11.7498,11.7498,11.7498,11.7498,3900,0.0156,817000000,3268000000,38.7738,
300468.SZ,四方精创,2015-06-01,12.9255,12.9255,12.9255,12.9255,1100,0.0044,898750000,3595000000,42.6535,
300468.SZ,四方精创,2015-06-02,14.2198,14.2198,14.2198,14.2198,600,0.0024,988750000,3955000000,46.9248,
300468.SZ,四方精创,2015-06-03,15.6436,15.6436,15.6436,15.6436,4800,0.0192,1087750000,4351000000,51.6232,
300468.SZ,四方精创,2015-06-04,17.2076,17.2076,17.2076,17.2076,5400,0.0216,1196500000,4786000000,56.7843,
300468.SZ,四方精创,2015-06-05,18.9298,18.9298,18.9298,18.9298,5000,0.02,1316250000,5265000000,62.4675,
300468.SZ,四方精创,2015-06-08,20.8245,20.8245,20.8245,20.8245,9700,0.0388,1448000000,5792000000,68.7202,
300468.SZ,四方精创,2015-06-09,22.9063,22.9063,22.9063,22.9063,28500,0.114,1592750000,6371000000,75.5898,
300468.SZ,四方精创,2015-06-10,25.1965,25.1965,25.1965,25.1965,13900,0.0556,1752000000,7008000000,83.1476,
300468.SZ,四方精创,2015-06-11,27.7169,27.7169,27.7169,27.7169,6100,0.0244,1927250000,7709000000,91.4648,
300468.SZ,四方精创,2015-06-12,30.489,30.489,30.489,30.489,12500,0.05,2120000000,8480000000,100.6124,
300468.SZ,四方精创,2015-06-15,33.5379,33.5379,33.5379,33.5379,49300,0.1972,2332000000,9328000000,110.6737,
300468.SZ,四方精创,2015-06-16,36.8924,36.8924,36.8924,36.8924,202183,0.8087,2565250000,10261000000,121.7434,
300468.SZ,四方精创,2015-06-17,40.5812,40.5812,40.5812,40.5812,356019,1.4241,2821750000,11287000000,133.9166,
300468.SZ,四方精创,2015-06-18,43.1448,44.6404,40.9911,44.6404,15614566,62.4583,3104000000,12416000000,147.3118,
300468.SZ,四方精创,2015-06-19,42.0913,48.5379,41.8864,43.8638,9339339,37.3574,3050000000,12200000000,144.749,
300468.SZ,四方精创,2015-06-23,43.6301,48.1783,39.5637,45.5177,8443355,33.7734,3165000000,12660000000,150.2068,
300468.SZ,四方精创,2015-06-24,47.995,49.6165,41.4298,42.4257,7603842,30.4154,2950000000,11800000000,140.0032,
300468.SZ,四方精创,2015-06-25,40.2684,42.4652,38.1831,38.1831,6512388,26.0496,2655000000,10620000000,126.0028,
300468.SZ,四方精创,2015-06-26,35.5944,35.8785,34.3648,34.3648,2849828,11.3993,2389500000,9558000000,113.4026,
300468.SZ,四方精创,2015-06-29,31.83,32.6426,30.9276,30.9276,5350176,21.4007,2150500000,8602000000,102.0599,
300468.SZ,四方精创,2015-06-30,28.4468,32.3154,27.8356,30.9564,5392282,21.5691,2152500000,8610000000,102.1548,
300468.SZ,四方精创,2015-07-01,29.662,33.8399,27.8607,27.8607,5503499,22.014,1937250000,7749000000,91.9394,
300468.SZ,四方精创,2015-07-02,28.0441,29.4103,26.2824,26.8396,4524698,18.0988,1866250000,7465000000,88.5698,
300468.SZ,四方精创,2015-07-03,25.2397,28.4,24.7004,26.1565,3690682,14.7627,1818750000,7275000000,86.3155,
300468.SZ,四方精创,2015-07-06,28.774,28.774,23.5427,23.5427,3733844,14.9354,1637000000,6548000000,77.6899,
300468.SZ,四方精创,2015-07-07,21.9319,22.3382,21.1877,21.1877,1314377,5.2575,1473250000,5893000000,69.9185,
300468.SZ,四方精创,2015-07-08,19.07,19.408,19.07,19.0916,4353066,17.4123,1327500000,5310000000,63.0014,
300468.SZ,四方精创,2015-07-09,19.0556,21.0007,19.0556,21.0007,2225963,8.9039,1460250000,5841000000,69.3016,
300468.SZ,四方精创,2015-07-10,23.1004,23.1004,22.6977,23.1004,886264,3.5451,1606250000,6425000000,76.2305,
300468.SZ,四方精创,2015-07-13,25.4123,25.4123,24.7651,25.4123,1000403,4.0016,1767000000,7068000000,83.8595,
300468.SZ,四方精创,2015-07-14,27.9542,27.9542,27.9542,27.9542,289359,1.1574,1943750000,7775000000,92.2478,
300468.SZ,四方精创,2015-07-15,28.1843,28.7596,25.4842,26.0846,4337519,17.3501,1813750000,7255000000,86.0782,
300468.SZ,四方精创,2015-07-16,23.4779,28.6949,23.4779,27.1273,2779296,11.1172,1886250000,7545000000,89.519,
300468.SZ,四方精创,2015-07-17,26.9691,29.8274,26.4262,28.9429,4126452,16.5058,2012500000,8050000000,95.5106,
300468.SZ,四方精创,2015-07-20,27.6882,30.3811,27.6882,29.1838,2382906,9.5316,2029250000,8117000000,96.3056,
300468.SZ,四方精创,2015-07-21,28.6337,31.28,28.116,30.3128,1760839,7.0434,2107750000,8431000000,100.0311,
300468.SZ,四方精创,2015-07-22,30.5249,30.8665,29.3744,30.2013,1460482,5.8419,2100000000,8400000000,99.6633,
300468.SZ,四方精创,2015-07-23,30.4207,33.2215,30.187,33.2215,2056911,8.2276,2310000000,9240000000,109.6296,
300468.SZ,四方精创,2015-07-24,33.8758,35.5225,31.9559,32.355,2750520,11.0021,2249750000,8999000000,106.7702,
300468.SZ,四方精创,2015-07-27,31.0678,31.9487,29.1191,29.1191,2808489,11.234,2024750000,8099000000,96.092,
300468.SZ,四方精创,2015-07-28,26.2068,28.72,26.2068,26.2068,2531089,10.1244,1822250000,7289000000,86.4816,
300468.SZ,四方精创,2015-07-29,26.9655,27.5659,23.7979,27.325,2336981,9.3479,1900000000,7600000000,90.1715,
300468.SZ,四方精创,2015-07-30,26.8864,28.7308,25.5273,26.1745,2063591,8.2544,1820000000,7280000000,86.3748,
300468.SZ,四方精创,2015-07-31,24.8478,26.8936,24.5242,25.1678,1400693,5.6028,1750000000,7000000000,83.0527,
300468.SZ,四方精创,2015-08-03,24.6285,25.4842,22.651,22.6798,1378859,5.5154,1577000000,6308000000,74.8424,
300468.SZ,四方精创,2015-08-04,22.8775,24.5566,22.5791,24.5566,2295708,9.1828,1707500000,6830000000,81.0357,
300468.SZ,四方精创,2015-08-05,24.1467,26.1745,23.913,24.9916,2279587,9.1183,1737750000,6951000000,82.4714,
300468.SZ,四方精创,2015-08-06,24.0892,25.1246,23.7548,24.1359,1253653,5.0146,1678250000,6713000000,79.6476,
300468.SZ,四方精创,2015-08-07,24.8082,26.5484,24.3588,26.1385,2225183,8.9007,1817500000,7270000000,86.2562,
300468.SZ,四方精创,2015-08-10,26.3183,28.2598,25.8689,27.8571,1980550,7.9222,1937000000,7748000000,91.9275,
300468.SZ,四方精创,2015-08-11,27.6846,28.756,27.2279,27.5695,1922175,7.6887,1917000000,7668000000,90.9783,
300468.SZ,四方精创,2015-08-12,27.1452,27.5407,25.7466,25.761,1640218,6.5609,1791250000,7165000000,85.0104,
300468.SZ,四方精创,2015-08-13,25.1678,25.9947,24.8334,25.9588,1957069,7.8283,1805000000,7220000000,92.5597,
300468.SZ,四方精创,2015-08-14,26.0846,26.3758,25.6028,25.815,1613445,6.4538,1795000000,7180000000,92.0469,
300468.SZ,四方精创,2015-08-17,25.9012,25.9012,23.7512,24.7723,1296906,5.1876,1722500000,6890000000,88.3291,
300468.SZ,四方精创,2015-08-18,24.384,24.9844,22.3562,22.4101,1721842,6.8874,1558250000,6233000000,79.9064,
300468.SZ,四方精创,2015-08-19,21.576,22.9099,20.8893,22.6834,1050325,4.2013,1577250000,6309000000,80.8807,
300468.SZ,四方精创,2015-08-20,22.2915,22.5072,21.4681,21.5041,1219340,4.8774,1495250000,5981000000,76.6758,
300468.SZ,四方精创,2015-08-21,20.012,21.2092,20.012,20.0983,1196774,4.7871,1397500000,5590000000,71.6632,
300468.SZ,四方精创,2015-08-24,18.5702,19.9904,18.0884,18.0884,1016409,4.0656,1257750000,5031000000,64.4969,
300468.SZ,四方精创,2015-08-25,16.3519,17.8691,16.28,16.28,1393483,5.5739,1132000000,4528000000,58.0485,
