代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
003018.SZ,金富科技,2020-11-06,10.72,12.86,10.72,12.86,652981,1.0046,835900000,3343600000,34.9139,
003018.SZ,金富科技,2020-11-09,14.15,14.15,14.15,14.15,147772,0.2273,919750000,3679000000,38.4161,
003018.SZ,金富科技,2020-11-10,15.57,15.57,15.57,15.57,126717,0.1949,1012050000,4048200000,42.2713,
003018.SZ,金富科技,2020-11-11,17.13,17.13,17.13,17.13,190658,0.2933,1113450000,4453800000,46.5066,
003018.SZ,金富科技,2020-11-12,18.84,18.84,18.84,18.84,384596,0.5917,1224600000,4898400000,51.1491,
003018.SZ,金富科技,2020-11-13,20.72,20.72,16.96,17.56,34348590,52.844,1141400000,4565600000,47.674,
003018.SZ,金富科技,2020-11-16,16.63,17,16.16,16.64,20805487,32.0084,1081600000,4326400000,45.1763,
003018.SZ,金富科技,2020-11-17,16.58,16.58,15.74,16.34,18169569,27.9532,1062100000,4248400000,44.3618,
003018.SZ,金富科技,2020-11-18,16,16.94,15.89,16.84,18510189,28.4772,1094600000,4378400000,45.7193,
003018.SZ,金富科技,2020-11-19,16.65,16.79,16.12,16.21,12461989,19.1723,1053650000,4214600000,44.0089,
003018.SZ,金富科技,2020-11-20,16.13,16.34,15.83,15.9,10296958,15.8415,1033500000,4134000000,43.1672,
003018.SZ,金富科技,2020-11-23,15.75,15.83,15.26,15.33,10760194,16.5541,996450000,3985800000,41.6197,
003018.SZ,金富科技,2020-11-24,15.41,15.74,15.17,15.74,10205973,15.7015,1023100000,4092400000,42.7329,
003018.SZ,金富科技,2020-11-25,15.58,15.66,15.3,15.33,6140325,9.4467,996450000,3985800000,41.6197,
003018.SZ,金富科技,2020-11-26,15.15,15.5,15.11,15.36,4898431,7.536,998400000,3993600000,41.7012,
003018.SZ,金富科技,2020-11-27,15.28,15.35,14.82,14.87,6857006,10.5492,966550000,3866200000,40.3709,
003018.SZ,金富科技,2020-11-30,14.89,14.97,14.58,14.62,4854431,7.4684,950300000,3801200000,39.6921,
003018.SZ,金富科技,2020-12-01,14.61,14.78,14.56,14.68,5115913,7.8706,954200000,3816800000,39.855,
003018.SZ,金富科技,2020-12-02,14.68,15.99,14.63,15.65,15967637,24.5656,1017250000,4069000000,42.4885,
003018.SZ,金富科技,2020-12-03,15.54,15.79,15.31,15.37,8836637,13.5948,999050000,3996200000,41.7283,
003018.SZ,金富科技,2020-12-04,15.21,15.33,14.82,15.24,6842055,10.5262,990600000,3962400000,41.3754,
003018.SZ,金富科技,2020-12-07,15.1,15.2,14.81,14.88,4921791,7.572,967200000,3868800000,40.398,
003018.SZ,金富科技,2020-12-08,14.88,14.97,14.66,14.67,3908675,6.0133,953550000,3814200000,39.8279,
003018.SZ,金富科技,2020-12-09,14.69,14.74,14.1,14.16,5664799,8.7151,920400000,3681600000,38.4433,
003018.SZ,金富科技,2020-12-10,14.03,14.46,13.94,14.26,3937014,6.0569,926900000,3707600000,38.7148,
003018.SZ,金富科技,2020-12-11,14.35,14.35,13.42,13.65,4970342,7.6467,887250000,3549000000,37.0587,
003018.SZ,金富科技,2020-12-14,13.76,13.76,13.4,13.54,2957531,4.55,880100000,3520400000,36.76,
003018.SZ,金富科技,2020-12-15,13.41,13.73,13.4,13.67,3432503,5.2808,888550000,3554200000,37.113,
003018.SZ,金富科技,2020-12-16,13.59,13.6,13.12,13.13,3848948,5.9215,853450000,3413800000,35.6469,
003018.SZ,金富科技,2020-12-17,13.13,13.24,12.85,13.22,3993476,6.1438,859300000,3437200000,35.8913,
003018.SZ,金富科技,2020-12-18,13.28,13.29,12.91,12.91,2750711,4.2319,839150000,3356600000,35.0496,
003018.SZ,金富科技,2020-12-21,12.93,13.13,12.86,13.04,2625302,4.0389,847600000,3390400000,35.4026,
003018.SZ,金富科技,2020-12-22,12.96,13,12.52,12.54,3942360,6.0652,815100000,3260400000,34.0451,
003018.SZ,金富科技,2020-12-23,12.52,12.62,12.13,12.22,4197282,6.4574,794300000,3177200000,33.1763,
