代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000587.SZ,*ST金洲,1996-04-25,1.0154,1.2485,0.9324,0.9561,18287000,60.9567,363000000,968000000,25.1882,
000587.SZ,*ST金洲,1996-04-26,0.9482,1.0099,0.9443,0.9956,6151800,20.506,378000000,1008000000,26.2291,
000587.SZ,*ST金洲,1996-04-29,1.0114,1.0178,0.964,0.968,3467000,11.5567,367500000,980000000,25.5005,
000587.SZ,*ST金洲,1996-04-30,0.964,0.968,0.8044,0.8376,2604800,8.6827,318000000,848000000,22.0657,
000587.SZ,*ST金洲,1996-05-02,0.8692,0.8763,0.7175,0.7744,3123600,10.412,294000000,784000000,20.4004,
000587.SZ,*ST金洲,1996-05-03,0.7902,0.8305,0.7428,0.8258,3235000,10.7833,313500000,836000000,21.7535,
000587.SZ,*ST金洲,1996-05-06,0.8218,0.8218,0.7934,0.8139,1445300,4.8177,309000000,824000000,21.4412,
000587.SZ,*ST金洲,1996-05-07,0.8139,0.8613,0.7949,0.8416,2316700,7.7223,319500000,852000000,22.1698,
000587.SZ,*ST金洲,1996-05-08,0.8376,0.8376,0.8139,0.8155,643100,2.1437,309600000,825600000,21.4829,
000587.SZ,*ST金洲,1996-05-09,0.806,0.8337,0.7981,0.802,627800,2.0927,304500000,812000000,21.129,
000587.SZ,*ST金洲,1996-05-10,0.8044,0.8186,0.7704,0.8123,689500,2.2983,308400000,822400000,21.3996,
000587.SZ,*ST金洲,1996-05-13,0.7981,0.8123,0.7965,0.8092,607600,2.0253,307200000,819200000,21.3163,
000587.SZ,*ST金洲,1996-05-14,0.806,0.8115,0.7831,0.7902,664700,2.2157,300000000,800000000,20.8167,
000587.SZ,*ST金洲,1996-05-15,0.8044,0.8123,0.7823,0.8123,672400,2.2413,308400000,822400000,21.3996,
000587.SZ,*ST金洲,1996-05-16,0.8202,0.8258,0.802,0.8131,1600200,5.334,308700000,823200000,21.4204,
000587.SZ,*ST金洲,1996-05-17,0.8139,0.8178,0.8005,0.8163,838900,2.7963,309900000,826400000,21.5037,
000587.SZ,*ST金洲,1996-05-20,0.825,0.9048,0.8242,0.8684,3430600,11.4353,329700000,879200000,22.8776,
000587.SZ,*ST金洲,1996-05-21,0.8668,0.8755,0.8044,0.8044,1115600,3.7187,305400000,814400000,21.1914,
