´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000697.SZ,Á¶Ê¯º½¿Õ,1997-03-25,5.7008,8.1634,5.7008,6.8573,7800100,41.3744,475083000,1872171000,87.3985,
000697.SZ,Á¶Ê¯º½¿Õ,1997-03-26,6.7076,6.7974,6.4491,6.5498,2204000,11.6908,453779675,1788220475,83.4794,
000697.SZ,Á¶Ê¯º½¿Õ,1997-03-27,6.5008,6.5035,6.275,6.3947,1154000,6.1212,443033750,1745873750,81.5025,
000697.SZ,Á¶Ê¯º½¿Õ,1997-03-28,6.4083,6.7621,6.4083,6.5308,1403500,7.4446,452460000,1783020000,83.2366,
000697.SZ,Á¶Ê¯º½¿Õ,1997-03-31,6.5308,6.6124,6.3702,6.4219,709500,3.7634,444919000,1753303000,81.8494,
000697.SZ,Á¶Ê¯º½¿Õ,1997-04-01,6.5308,6.5308,6.3893,6.4219,459100,2.4352,444919000,1753303000,81.8494,
000697.SZ,Á¶Ê¯º½¿Õ,1997-04-02,6.4791,6.4791,6.3403,6.3566,545600,2.894,440394400,1735472800,81.017,
000697.SZ,Á¶Ê¯º½¿Õ,1997-04-03,6.3566,6.4491,6.2859,6.3893,468700,2.4861,442656700,1744387900,81.4332,
000697.SZ,Á¶Ê¯º½¿Õ,1997-04-04,6.3893,6.5988,6.3076,6.4763,723500,3.8377,448689500,1768161500,82.543,
000697.SZ,Á¶Ê¯º½¿Õ,1997-04-07,6.5308,7.1022,6.4491,7.0206,2246100,11.9141,486394500,1916746500,89.4794,
000697.SZ,Á¶Ê¯º½¿Õ,1997-04-08,6.9934,7.007,6.6124,6.645,1268900,6.7307,460378050,1814222850,84.6933,
000697.SZ,Á¶Ê¯º½¿Õ,1997-04-09,6.6668,6.8328,6.5797,6.7757,736200,3.9051,469427250,1849883250,86.358,
000697.SZ,Á¶Ê¯º½¿Õ,1997-04-10,6.7457,6.8573,6.6804,6.6913,645300,3.4229,463582975,1826852575,85.2829,
000697.SZ,Á¶Ê¯º½¿Õ,1997-04-11,6.6913,6.6913,6.4763,6.509,680900,3.6117,450951800,1777076600,82.9592,
000697.SZ,Á¶Ê¯º½¿Õ,1997-04-14,6.6124,6.7212,6.5988,6.6314,405200,2.1493,459435425,1810508225,84.5199,
000697.SZ,Á¶Ê¯º½¿Õ,1997-04-15,6.6668,6.6804,6.5308,6.6342,393200,2.0857,459623950,1811251150,84.5546,
000697.SZ,Á¶Ê¯º½¿Õ,1997-04-16,6.6668,6.9389,6.607,6.6396,853400,4.5267,460001000,1812737000,84.6239,
000697.SZ,Á¶Ê¯º½¿Õ,1997-04-17,6.7484,6.8845,6.6178,6.694,399000,2.1164,463771500,1827595500,85.3176,
000697.SZ,Á¶Ê¯º½¿Õ,1997-04-18,6.7484,6.8029,6.5852,6.6369,399400,2.1186,459812475,1811994075,84.5892,
000697.SZ,Á¶Ê¯º½¿Õ,1997-04-21,6.6695,6.8981,6.6695,6.7947,714400,3.7894,470746925,1855083725,86.6008,
000697.SZ,Á¶Ê¯º½¿Õ,1997-04-22,6.8029,6.8573,6.7484,6.8002,715900,3.7974,471123975,1856569575,86.6702,
000697.SZ,Á¶Ê¯º½¿Õ,1997-04-23,6.811,7.3417,6.811,7.0695,2159600,11.4552,489787950,1930119150,90.1037,
000697.SZ,Á¶Ê¯º½¿Õ,1997-04-24,7.1294,7.777,6.9525,7.777,1649900,8.7516,538804450,2123279650,99.121,
000697.SZ,Á¶Ê¯º½¿Õ,1997-04-25,8.2369,8.5553,8.1117,8.4356,2946700,15.6303,584427500,2303067500,107.514,
