代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000959.SZ,首钢股份,1999-12-16,2.534,2.5875,2.418,2.4715,68031400,38.8751,969500000,12797400000,15.1566,
000959.SZ,首钢股份,1999-12-17,2.4715,2.4715,2.3689,2.3779,13722500,7.8414,932750000,12312300000,14.5821,
000959.SZ,首钢股份,1999-12-21,2.36,2.36,2.2753,2.3511,6655000,3.8029,922250000,12173700000,14.4179,
000959.SZ,首钢股份,1999-12-22,2.3199,2.3377,2.2842,2.3109,3534900,2.0199,906500000,11965800000,14.1717,
000959.SZ,首钢股份,1999-12-23,2.2976,2.302,2.2529,2.2886,4368750,2.4964,897750000,11850300000,14.0349,
000959.SZ,首钢股份,1999-12-24,2.2753,2.3065,2.2619,2.2797,1676100,0.9578,894250000,11804100000,13.9802,
000959.SZ,首钢股份,1999-12-27,2.2797,2.302,2.2753,2.2753,2129700,1.217,892500000,11781000000,13.9528,
000959.SZ,首钢股份,1999-12-28,2.2797,2.3377,2.2797,2.2886,2198300,1.2562,897750000,11850300000,14.0349,
000959.SZ,首钢股份,1999-12-29,2.2976,2.3199,2.2753,2.2976,1814300,1.0367,901250000,11896500000,14.0896,
000959.SZ,首钢股份,1999-12-30,2.3199,2.3332,2.2976,2.2976,1166000,0.6663,901250000,11896500000,14.0896,
000959.SZ,首钢股份,2000-01-04,2.3199,2.3243,2.2842,2.3154,2440000,1.3943,908250000,11988900000,14.1991,
000959.SZ,首钢股份,2000-01-05,2.3199,2.3779,2.302,2.3199,6316200,3.6093,910000000,12012000000,14.2264,
000959.SZ,首钢股份,2000-01-06,2.3109,2.3556,2.2842,2.3422,5182000,2.9611,918750000,12127500000,14.3632,
000959.SZ,首钢股份,2000-01-07,2.3466,2.4091,2.3422,2.3957,11694100,6.6823,939750000,12404700000,14.6915,
000959.SZ,首钢股份,2000-01-10,2.4314,2.4448,2.3645,2.4002,9518700,5.4393,941500000,12427800000,14.7189,
000959.SZ,首钢股份,2000-01-11,2.4002,2.4091,2.3065,2.3199,5372800,3.0702,910000000,12012000000,14.2264,
000959.SZ,首钢股份,2000-01-12,2.3154,2.3377,2.2842,2.2931,3093700,1.7678,899500000,11873400000,14.0623,
000959.SZ,首钢股份,2000-01-13,2.302,2.36,2.2842,2.3109,3016100,1.7235,906500000,11965800000,14.1717,
000959.SZ,首钢股份,2000-01-14,2.3109,2.3332,2.2797,2.2886,2045400,1.1688,897750000,11850300000,14.0349,
000959.SZ,首钢股份,2000-01-17,2.302,2.3154,2.2753,2.2931,1563200,0.8933,899500000,11873400000,14.0623,
000959.SZ,首钢股份,2000-01-18,2.2976,2.3332,2.2886,2.302,1813800,1.0365,903000000,11919600000,14.117,
000959.SZ,首钢股份,2000-01-19,2.302,2.3377,2.2976,2.3109,1637500,0.9357,906500000,11965800000,14.1717,
000959.SZ,首钢股份,2000-01-20,2.3065,2.3109,2.2886,2.2976,2008600,1.1478,901250000,11896500000,14.0896,
000959.SZ,首钢股份,2000-01-21,2.2976,2.3109,2.2753,2.2842,3329000,1.9023,896000000,11827200000,14.0076,
000959.SZ,首钢股份,2000-01-24,2.4626,2.5117,2.3912,2.5117,25875600,14.7861,985250000,13005300000,15.4028,
000959.SZ,首钢股份,2000-01-25,2.6901,2.7615,2.5474,2.7615,59950100,34.2572,1083250000,14298900000,16.9349,
000959.SZ,首钢股份,2000-01-26,2.7615,2.7615,2.6322,2.6545,22218800,12.6965,1041250000,13744500000,16.2783,
000959.SZ,首钢股份,2000-01-27,2.6678,2.7437,2.5697,2.6857,17133800,9.7907,1053500000,13906200000,16.4698,
000959.SZ,首钢股份,2000-01-28,2.6991,2.8151,2.6188,2.7258,19678500,11.2449,1069250000,14114100000,16.716,
000959.SZ,首钢股份,2000-02-14,2.8017,3.0024,2.8017,3.0024,20534400,11.7339,1177750000,15546300000,18.4123,
000959.SZ,首钢股份,2000-02-15,3.0783,3.1095,2.766,2.8106,19795200,11.3115,1102500000,14553000000,17.2359,
000959.SZ,首钢股份,2000-02-16,2.8017,2.9221,2.6901,2.8775,15570000,8.8971,1128750000,14899500000,17.6462,
000959.SZ,首钢股份,2000-02-17,2.8998,2.9667,2.6857,2.7303,17198900,9.8279,1071000000,14137200000,16.7434,
000959.SZ,首钢股份,2000-02-18,2.7214,2.7883,2.6768,2.7125,8025600,4.5861,1064000000,14044800000,16.634,
000959.SZ,首钢股份,2000-02-21,2.7125,2.8106,2.5875,2.7794,11067800,6.3245,1090250000,14391300000,17.0444,
000959.SZ,首钢股份,2000-02-22,2.7928,2.9266,2.6991,2.7214,11818400,6.7534,1067500000,14091000000,16.6887,
000959.SZ,首钢股份,2000-02-23,2.6768,2.7169,2.6232,2.6366,6067500,3.4671,1034250000,13652100000,16.1689,
000959.SZ,首钢股份,2000-02-24,2.6455,2.7035,2.6232,2.6768,3207300,1.8327,1050000000,13860000000,16.4151,
000959.SZ,首钢股份,2000-02-25,2.6812,2.7526,2.6366,2.6857,4282500,2.4471,1053500000,13906200000,16.4698,
000959.SZ,首钢股份,2000-02-28,2.8463,2.8998,2.7615,2.8552,14934100,8.5338,1120000000,14784000000,17.5094,
000959.SZ,首钢股份,2000-02-29,2.8909,2.8954,2.7214,2.7615,7046900,4.0268,1083250000,14298900000,16.9349,
000959.SZ,首钢股份,2000-03-01,2.7615,2.8686,2.7481,2.7749,5114200,2.9224,1088500000,14368200000,17.017,
000959.SZ,首钢股份,2000-03-02,2.7883,2.8329,2.6991,2.7481,5191400,2.9665,1078000000,14229600000,16.8528,
000959.SZ,首钢股份,2000-03-03,2.7481,2.7928,2.7214,2.7615,4929300,2.8167,1083250000,14298900000,16.9349,
000959.SZ,首钢股份,2000-03-06,3.0381,3.0381,3.0381,3.0381,8650500,4.9431,1191750000,15731100000,18.6311,
000959.SZ,首钢股份,2000-03-07,3.2567,3.288,3.0694,3.1586,44357900,25.3474,1239000000,16354800000,19.3698,
000959.SZ,首钢股份,2000-03-08,3.1229,3.1452,2.9712,3.0471,14213300,8.1219,1195250000,15777300000,18.6859,
000959.SZ,首钢股份,2000-03-09,3.0337,3.1006,2.9355,2.9846,10031800,5.7325,1170750000,15453900000,18.3028,
000959.SZ,首钢股份,2000-03-10,2.9534,2.9667,2.8686,2.8775,8000300,4.5716,1128750000,14899500000,17.6462,
000959.SZ,首钢股份,2000-03-13,2.8463,2.9712,2.8374,2.8954,6482100,3.7041,1135750000,14991900000,17.7557,
000959.SZ,首钢股份,2000-03-14,2.8552,2.8954,2.766,2.8151,7306300,4.175,1104250000,14576100000,17.2632,
000959.SZ,首钢股份,2000-03-15,2.7928,3.0114,2.7928,2.9534,9939600,5.6798,1158500000,15292200000,18.1113,
000959.SZ,首钢股份,2000-03-16,2.8552,2.8909,2.6901,2.7214,19958000,7.7357,1573800000,14091000000,16.6887,
000959.SZ,首钢股份,2000-03-17,2.7169,2.7972,2.6991,2.7392,7902400,3.0629,1584120000,14183400000,16.7981,
000959.SZ,首钢股份,2000-03-20,2.7214,2.824,2.6768,2.7749,14302200,5.5435,1604760000,14368200000,17.017,
000959.SZ,首钢股份,2000-03-21,2.7883,2.8106,2.7437,2.7883,9055400,3.5098,1612500000,14437500000,17.0991,
000959.SZ,首钢股份,2000-03-22,2.7928,2.7972,2.7526,2.7838,5062600,1.9622,1609920000,14414400000,17.0717,
000959.SZ,首钢股份,2000-03-23,2.7883,2.8731,2.7883,2.8151,8016100,3.107,1627980000,14576100000,17.2632,
000959.SZ,首钢股份,2000-03-24,2.8374,2.8552,2.766,2.766,7670800,2.9732,1599600000,14322000000,16.9623,
000959.SZ,首钢股份,2000-03-27,2.766,2.824,2.7303,2.8151,6400900,2.481,1627980000,14576100000,17.2632,
000959.SZ,首钢股份,2000-03-28,2.8151,2.9444,2.8061,2.8954,14420600,5.5894,1674420000,14991900000,17.7557,
000959.SZ,首钢股份,2000-03-29,2.8954,2.9132,2.7928,2.824,6510600,2.5235,1633140000,14622300000,17.3179,
000959.SZ,首钢股份,2000-03-30,2.8463,2.8909,2.8106,2.8151,7069900,2.7403,1627980000,14576100000,17.2632,
000959.SZ,首钢股份,2000-03-31,2.8329,2.9355,2.8329,2.8418,11099900,4.3023,1643460000,14714700000,17.4274,
000959.SZ,首钢股份,2000-04-03,2.8597,2.9935,2.8552,2.8864,19461400,5.5604,2264500000,14945700000,17.701,
000959.SZ,首钢股份,2000-04-04,2.8775,2.8954,2.7794,2.8017,8505700,2.4302,2198000000,14506800000,17.1811,
000959.SZ,首钢股份,2000-04-05,2.7972,2.8418,2.7214,2.7883,6923900,1.9783,2187500000,14437500000,17.0991,
000959.SZ,首钢股份,2000-04-06,2.7883,2.8463,2.766,2.8284,3891200,1.1118,2219000000,14645400000,17.3453,
000959.SZ,首钢股份,2000-04-07,2.8374,2.9801,2.8284,2.8775,9877800,2.8222,2257500000,14899500000,17.6462,
000959.SZ,首钢股份,2000-04-10,2.9043,2.9667,2.8552,2.9221,10182900,2.9094,2292500000,15130500000,17.9198,
000959.SZ,首钢股份,2000-04-11,2.94,2.9667,2.8552,2.8641,11470500,3.2773,2247000000,14830200000,17.5642,
000959.SZ,首钢股份,2000-04-12,2.8686,2.9801,2.8508,2.9623,14304600,4.087,2324000000,15338400000,18.166,
000959.SZ,首钢股份,2000-04-13,2.9712,3.1006,2.9712,3.0872,35472900,10.1351,2422000000,15985200000,18.9321,
000959.SZ,首钢股份,2000-04-14,3.1184,3.1452,2.9444,2.9846,20852200,5.9578,2341500000,15453900000,18.3028,
000959.SZ,首钢股份,2000-04-17,2.9444,3.0515,2.8775,2.9132,12076600,3.4505,2285500000,15084300000,17.8651,
000959.SZ,首钢股份,2000-04-18,2.8998,2.9355,2.8463,2.9311,5852400,1.6721,2299500000,15176700000,17.9745,
000959.SZ,首钢股份,2000-04-19,2.9311,2.94,2.8686,2.8909,5772500,1.6493,2268000000,14968800000,17.7283,
000959.SZ,首钢股份,2000-04-20,2.8909,2.9667,2.8597,2.9132,5777700,1.6508,2285500000,15084300000,17.8651,
000959.SZ,首钢股份,2000-04-21,2.9667,2.9891,2.9088,2.9177,6613000,1.8894,2289000000,15107400000,20.9357,
000959.SZ,首钢股份,2000-04-24,2.9132,2.9578,2.8775,2.8954,4329100,1.2369,2271500000,14991900000,20.7756,
000959.SZ,首钢股份,2000-04-25,2.8998,2.94,2.8597,2.9221,3990600,1.1402,2292500000,15130500000,20.9677,
000959.SZ,首钢股份,2000-04-26,2.9444,2.9578,2.8909,2.8909,3240200,0.9258,2268000000,14968800000,20.7436,
000959.SZ,首钢股份,2000-04-27,2.9177,3.056,2.8998,2.9355,12101100,3.4575,2303000000,15199800000,21.0637,
000959.SZ,首钢股份,2000-04-28,2.9623,2.998,2.9132,2.9846,10042100,2.8692,2341500000,15453900000,21.4158,
000959.SZ,首钢股份,2000-05-08,3.0381,3.288,3.0337,3.2077,46445700,13.2702,2516500000,16608900000,23.0164,
000959.SZ,首钢股份,2000-05-09,3.2077,3.4129,3.1184,3.2523,37357400,10.6735,2551500000,16839900000,23.3366,
000959.SZ,首钢股份,2000-05-10,3.2344,3.3683,3.1184,3.1363,31040700,8.8688,2460500000,16239300000,22.5042,
000959.SZ,首钢股份,2000-05-11,3.1229,3.1943,2.9444,2.9935,18697300,5.3421,2348500000,15500100000,21.4799,
000959.SZ,首钢股份,2000-05-12,2.9935,3.056,2.9623,2.998,9092100,2.5977,2352000000,15523200000,21.5119,
000959.SZ,首钢股份,2000-05-15,3.0337,3.114,2.9801,3.0783,8256100,2.3589,2415000000,15939000000,22.0881,
000959.SZ,首钢股份,2000-05-16,3.1229,3.3683,3.1006,3.3013,44203300,12.6295,2590000000,17094000000,23.6887,
000959.SZ,首钢股份,2000-05-17,3.3013,3.3861,3.2166,3.2657,28411800,8.1177,2562000000,16909200000,23.4326,
000959.SZ,首钢股份,2000-05-18,3.2567,3.5913,3.2344,3.5913,67936900,19.4105,2817500000,18595500000,25.7694,
000959.SZ,首钢股份,2000-05-19,3.6806,3.9482,3.6493,3.8858,101441400,28.9833,3048500000,20120100000,27.8822,
000959.SZ,首钢股份,2000-05-22,3.8679,4.0151,3.7564,3.8858,46646700,13.3276,3048500000,20120100000,27.8822,
000959.SZ,首钢股份,2000-05-23,3.8858,3.8858,3.8858,3.8858,--,--,3048500000,20120100000,27.8822,
000959.SZ,首钢股份,2000-05-24,4.1267,4.2694,3.975,4.0687,39874100,11.3926,3192000000,21067200000,29.1947,
000959.SZ,首钢股份,2000-05-25,4.0821,4.1936,4.0151,4.1445,25758900,7.3597,3251500000,21459900000,29.7389,
000959.SZ,首钢股份,2000-05-26,4.149,4.265,4.0196,4.0553,25635500,7.3244,3181500000,20997900000,29.0987,
000959.SZ,首钢股份,2000-05-29,4.0151,4.091,3.8456,3.975,23465400,6.7044,3118500000,20582100000,28.5225,
000959.SZ,首钢股份,2000-05-30,3.9705,4.3721,3.917,4.265,49028900,14.0083,3346000000,22083600000,30.6032,
000959.SZ,首钢股份,2000-05-31,4.2828,4.6799,4.2739,4.546,43127100,12.322,3566500000,23538900000,32.62,
000959.SZ,首钢股份,2000-06-01,4.5639,4.6397,4.4211,4.5951,26640500,7.6116,3605000000,23793000000,32.9721,
000959.SZ,首钢股份,2000-06-02,4.5951,4.9966,4.5237,4.8673,33704500,9.6299,3818500000,25202100000,34.9248,
000959.SZ,首钢股份,2000-06-05,4.9074,4.952,4.381,4.381,40992400,11.7121,3437000000,22684200000,31.4355,
000959.SZ,首钢股份,2000-06-06,4.2382,4.2382,3.9482,4.1222,43302700,12.3722,3234000000,21344400000,29.5788,
000959.SZ,首钢股份,2000-06-07,4.0776,4.1981,4.0196,4.1847,19720100,5.6343,3283000000,21667800000,30.027,
000959.SZ,首钢股份,2000-06-08,4.1847,4.2605,4.0508,4.0955,17767600,5.0765,3213000000,21205800000,29.3868,
000959.SZ,首钢股份,2000-06-09,4.0598,4.1133,3.8902,3.9572,23499500,6.7141,3104500000,20489700000,28.3944,
000959.SZ,首钢股份,2000-06-12,3.9259,4.0508,3.7921,4.0285,15630300,4.4658,3160500000,20859300000,28.9066,
000959.SZ,首钢股份,2000-06-13,4.0151,4.2784,3.9705,4.2025,20805800,5.9445,3297000000,21760200000,30.1551,
000959.SZ,首钢股份,2000-06-14,4.1936,4.2382,4.0375,4.0553,9852500,2.815,3181500000,20997900000,29.0987,
000959.SZ,首钢股份,2000-06-15,4.033,4.0955,4.0196,4.0687,5473800,1.5639,3192000000,21067200000,29.1947,
000959.SZ,首钢股份,2000-06-16,4.0687,4.0955,3.9928,4.0062,7541700,2.1548,3143000000,20743800000,28.7465,
000959.SZ,首钢股份,2000-06-19,3.9928,4.149,3.8947,4.0598,7764600,2.2185,3185000000,21021000000,29.1307,
000959.SZ,首钢股份,2000-06-20,4.0781,4.1605,4.0277,4.0552,5191300,1.4832,3101000000,20466600000,28.3624,
000959.SZ,首钢股份,2000-06-21,4.0552,4.0964,3.9728,4.0598,4866600,1.3905,3104500000,20489700000,28.3944,
000959.SZ,首钢股份,2000-06-22,4.0643,4.0918,3.9591,3.9865,6130400,1.7515,3048500000,20120100000,27.8822,
000959.SZ,首钢股份,2000-06-23,3.9774,4.2062,3.9362,4.1421,10423200,2.9781,3167500000,20905500000,28.9706,
000959.SZ,首钢股份,2000-06-26,4.165,4.2932,4.1238,4.2154,11604600,3.3156,3223500000,21275100000,29.4828,
000959.SZ,首钢股份,2000-06-27,4.2154,4.2337,4.0964,4.1193,9589300,2.7398,3150000000,20790000000,28.8106,
000959.SZ,首钢股份,2000-06-28,4.1421,4.22,4.1284,4.2154,8206900,2.3448,3223500000,21275100000,29.4828,
000959.SZ,首钢股份,2000-06-29,4.2154,4.2428,4.1421,4.2062,7993500,2.2839,3216500000,21228900000,29.4188,
000959.SZ,首钢股份,2000-06-30,4.1879,4.1925,4.1193,4.1193,6346800,1.8134,3150000000,20790000000,28.8106,
000959.SZ,首钢股份,2000-07-03,4.0735,4.0964,3.8904,3.9636,5987300,1.7107,3031000000,20004600000,27.7222,
000959.SZ,首钢股份,2000-07-04,3.9316,4.0506,3.9179,3.9865,6556000,1.8731,3048500000,20120100000,27.8822,
000959.SZ,首钢股份,2000-07-05,3.9911,4.0781,3.9728,4.0186,4300200,1.2286,3073000000,20281800000,28.1063,
000959.SZ,首钢股份,2000-07-06,4.0277,4.0826,3.9728,4.0598,3342900,0.9551,3104500000,20489700000,28.3944,
000959.SZ,首钢股份,2000-07-07,4.101,4.252,4.0689,4.1925,6972200,1.9921,3206000000,21159600000,29.3227,
000959.SZ,首钢股份,2000-07-10,4.1742,4.4305,4.1193,4.3801,15485800,4.4245,3349500000,22106700000,30.6352,
000959.SZ,首钢股份,2000-07-11,4.3939,4.4763,4.2978,4.3161,12417600,3.5479,3300500000,21783300000,30.1871,
000959.SZ,首钢股份,2000-07-12,4.3252,4.7463,4.3252,4.6136,24251800,6.9291,3528000000,23284800000,32.2678,
000959.SZ,首钢股份,2000-07-13,4.6227,4.7967,4.4168,4.4534,27998900,7.9997,3405500000,22476300000,31.1474,
000959.SZ,首钢股份,2000-07-14,4.4076,4.5586,4.2566,4.4442,9848400,2.8138,3398500000,22430100000,31.0834,
000959.SZ,首钢股份,2000-07-17,4.49,4.522,4.3893,4.4168,6870200,1.9629,3377500000,22291500000,30.8913,
000959.SZ,首钢股份,2000-07-18,4.3985,4.4763,4.3573,4.3801,4764600,1.3613,3349500000,22106700000,30.6352,
000959.SZ,首钢股份,2000-07-19,4.3985,4.4534,4.3023,4.3435,5435000,1.5529,3321500000,21921900000,30.3791,
000959.SZ,首钢股份,2000-07-20,4.3893,4.4213,4.2795,4.3252,5062400,1.4464,3307500000,21829500000,30.2511,
000959.SZ,首钢股份,2000-07-21,4.371,4.4396,4.284,4.3664,3895400,1.113,3339000000,22037400000,30.5392,
000959.SZ,首钢股份,2000-07-24,4.4168,4.5312,4.3664,4.4991,7992600,2.2836,3440500000,22707300000,31.4675,
000959.SZ,首钢股份,2000-07-25,4.5175,4.6548,4.4671,4.6227,12593000,3.598,3535000000,23331000000,32.3319,
000959.SZ,首钢股份,2000-07-26,4.6456,4.6639,4.5312,4.6273,8450400,2.4144,3538500000,23354100000,32.3639,
000959.SZ,首钢股份,2000-07-27,4.7143,5.0301,4.7143,4.8333,33205100,9.4872,3696000000,24393600000,33.8044,
000959.SZ,首钢股份,2000-07-28,4.8058,4.8745,4.7188,4.7875,12108400,3.4595,3661000000,24162600000,33.4843,
000959.SZ,首钢股份,2000-07-31,4.7967,5.0118,4.7646,4.9431,13888900,3.9683,3780000000,24948000000,34.5727,
000959.SZ,首钢股份,2000-08-01,5.0209,5.1948,4.9752,5.1216,29259700,8.3599,3916500000,25848900000,35.8211,
000959.SZ,首钢股份,2000-08-02,5.1308,5.172,5.0301,5.1445,16298000,4.6566,3934000000,25964400000,35.9812,
000959.SZ,首钢股份,2000-08-03,5.172,5.4374,5.0392,5.1033,30375500,8.6787,3902500000,25756500000,35.6931,
000959.SZ,首钢股份,2000-08-04,5.0804,5.1628,4.9477,4.9752,18905200,5.4015,3804500000,25109700000,34.7968,
000959.SZ,首钢股份,2000-08-07,4.9523,5.2406,4.8882,5.236,10827100,3.0935,4004000000,26426400000,36.6214,
000959.SZ,首钢股份,2000-08-08,5.2681,5.3001,5.1308,5.236,13152600,3.7579,4004000000,26426400000,36.6214,
000959.SZ,首钢股份,2000-08-09,5.2406,5.2772,5.0118,5.0255,13963500,3.9896,3843000000,25363800000,35.1489,
000959.SZ,首钢股份,2000-08-10,4.9889,5.085,4.9111,4.9294,12560600,3.5887,3769500000,24878700000,34.4766,
000959.SZ,首钢股份,2000-08-11,4.8973,5.0301,4.8928,4.9523,7527100,2.1506,3787000000,24994200000,34.6367,
000959.SZ,首钢股份,2000-08-14,4.9568,5.117,4.9568,5.1033,6055300,1.7301,3902500000,25756500000,35.6931,
000959.SZ,首钢股份,2000-08-15,5.1262,5.1262,4.9889,5.0072,4265400,1.2187,3829000000,25271400000,35.0208,
000959.SZ,首钢股份,2000-08-16,5.0072,5.0667,4.9431,5.0163,4655000,1.33,3836000000,25317600000,35.0849,
000959.SZ,首钢股份,2000-08-17,5.0209,5.1491,5.0209,5.053,4139200,1.1826,3864000000,25502400000,35.341,
000959.SZ,首钢股份,2000-08-18,5.0804,5.1125,4.9889,4.998,3994600,1.1413,3822000000,25225200000,34.9568,
000959.SZ,首钢股份,2000-08-21,5.0255,5.1262,4.998,5.1033,5442200,1.5549,3902500000,25756500000,35.6931,
000959.SZ,首钢股份,2000-08-22,5.117,5.2406,5.0575,5.0575,10540400,3.0115,3867500000,25525500000,35.373,
000959.SZ,首钢股份,2000-08-23,5.0347,5.1033,4.6685,4.966,14207000,4.0591,3797500000,25063500000,34.7327,
000959.SZ,首钢股份,2000-08-24,4.9431,4.9889,4.7829,4.879,8341500,2.3833,3731000000,24624600000,34.1245,
000959.SZ,首钢股份,2000-08-25,4.9431,5.0758,4.8973,5.0392,7929500,2.2656,3853500000,25433100000,33.0111,
000959.SZ,首钢股份,2000-08-28,5.0392,5.0713,4.9477,4.966,4492600,1.2836,3797500000,25063500000,32.5314,
000959.SZ,首钢股份,2000-08-29,4.9752,5.0347,4.9202,4.9889,5055500,1.4444,3815000000,25179000000,32.6813,
000959.SZ,首钢股份,2000-08-30,4.9935,5.0163,4.8882,4.8973,4002300,1.1435,3745000000,24717000000,32.0817,
000959.SZ,首钢股份,2000-08-31,4.8104,4.8745,4.5998,4.6181,10184500,2.9099,3531500000,23307900000,30.2527,
