代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002481.SZ,双塔食品,2010-09-21,2.7158,2.8678,2.4464,2.4643,8550996,71.2583,544440000,2722200000,63.3739,
002481.SZ,双塔食品,2010-09-27,2.3356,2.3562,2.2177,2.2595,4849767,40.4147,499200000,2496000000,58.1078,
002481.SZ,双塔食品,2010-09-28,2.2079,2.3073,2.2079,2.2264,2788958,23.2413,491880000,2459400000,57.2558,
002481.SZ,双塔食品,2010-09-29,2.1933,2.1943,2.1188,2.1308,2335074,19.459,470760000,2353800000,54.7974,
002481.SZ,双塔食品,2010-09-30,2.1319,2.1998,2.1297,2.177,1609710,13.4142,480960000,2404800000,55.9847,
002481.SZ,双塔食品,2010-10-08,2.1987,2.3301,2.1661,2.303,2581997,21.5166,508800000,2544000000,59.2253,
002481.SZ,双塔食品,2010-10-11,2.291,2.3622,2.2812,2.3149,2019539,16.8295,511440000,2557200000,59.5326,
002481.SZ,双塔食品,2010-10-12,2.2867,2.3068,2.2568,2.2726,1216794,10.14,502080000,2510400000,58.4431,
002481.SZ,双塔食品,2010-10-13,2.2644,2.2731,2.1732,2.2367,1210363,10.0864,494160000,2470800000,57.5212,
002481.SZ,双塔食品,2010-10-14,2.2296,2.2677,2.1824,2.2307,1055691,8.7974,492840000,2464200000,57.3675,
002481.SZ,双塔食品,2010-10-15,2.2432,2.2449,2.1732,2.1802,1120951,9.3413,481680000,2408400000,56.0685,
002481.SZ,双塔食品,2010-10-18,2.1704,2.1715,2.0917,2.1482,1081187,9.0099,474600000,2373000000,55.2444,
002481.SZ,双塔食品,2010-10-19,2.1346,2.2427,2.1237,2.2204,1106728,9.2227,490560000,2452800000,57.1021,
002481.SZ,双塔食品,2010-10-20,2.1824,2.2204,2.1563,2.2041,805301,6.7108,486960000,2434800000,56.6831,
002481.SZ,双塔食品,2010-10-21,2.1911,2.2367,2.1726,2.2047,546583,4.5549,487080000,2435400000,56.697,
002481.SZ,双塔食品,2010-10-22,2.1905,2.278,2.1905,2.2378,1326529,11.0544,494400000,2472000000,54.478,
002481.SZ,双塔食品,2010-10-25,2.2541,2.2693,2.222,2.2677,1384268,11.5356,501000000,2505000000,55.2052,
002481.SZ,双塔食品,2010-10-26,2.2758,2.2774,2.2242,2.2389,954087,7.9507,494640000,2473200000,54.5044,
002481.SZ,双塔食品,2010-10-27,2.2389,2.2487,2.2242,2.2324,681855,5.6821,493200000,2466000000,54.3457,
002481.SZ,双塔食品,2010-10-28,2.2324,2.2916,2.2269,2.2812,840862,7.0072,504000000,2520000000,55.5358,
002481.SZ,双塔食品,2010-10-29,2.2812,2.3834,2.2573,2.3502,1220000,10.1667,519240000,2596200000,57.2151,
002481.SZ,双塔食品,2010-11-01,2.3524,2.3627,2.3182,2.3519,1256815,10.4735,519600000,2598000000,57.2548,
002481.SZ,双塔食品,2010-11-02,2.3453,2.3453,2.3084,2.3225,879413,7.3284,513120000,2565600000,56.5407,
002481.SZ,双塔食品,2010-11-03,2.303,2.3872,2.2986,2.3535,1143462,9.5289,519960000,2599800000,57.2944,
002481.SZ,双塔食品,2010-11-04,2.3464,2.4436,2.3356,2.417,1256486,10.4707,534000000,2670000000,58.8415,
002481.SZ,双塔食品,2010-11-05,2.417,2.4377,2.3584,2.4002,765740,6.3812,530280000,2651400000,58.4316,
002481.SZ,双塔食品,2010-11-08,2.4007,2.4643,2.391,2.4496,837751,6.9813,541200000,2706000000,59.6349,
002481.SZ,双塔食品,2010-11-09,2.4545,2.4605,2.4203,2.4306,668295,5.5691,537000000,2685000000,59.1721,
002481.SZ,双塔食品,2010-11-10,2.4328,2.5517,2.4268,2.4904,891228,7.4269,550200000,2751000000,60.6266,
002481.SZ,双塔食品,2010-11-11,2.4931,2.542,2.4822,2.486,995619,8.2968,549240000,2746200000,60.5208,
002481.SZ,双塔食品,2010-11-12,2.4806,2.58,2.4333,2.4366,1703009,14.1917,538320000,2691600000,59.3175,
002481.SZ,双塔食品,2010-11-15,2.4371,2.5311,2.4257,2.5175,930684,7.7557,556200000,2781000000,61.2877,
002481.SZ,双塔食品,2010-11-16,2.5224,2.6017,2.4523,2.5181,1117289,9.3107,556320000,2781600000,61.3009,
002481.SZ,双塔食品,2010-11-17,2.5137,2.5805,2.4741,2.4947,813611,6.7801,551160000,2755800000,60.7324,
002481.SZ,双塔食品,2010-11-18,2.4985,2.5485,2.4138,2.4713,827720,6.8977,546000000,2730000000,60.1638,
002481.SZ,双塔食品,2010-11-19,2.4665,2.542,2.4659,2.5398,816359,6.803,561120000,2805600000,61.8299,
002481.SZ,双塔食品,2010-11-22,2.5365,2.606,2.5262,2.5952,1095497,9.1291,573360000,2866800000,63.1786,
002481.SZ,双塔食品,2010-11-23,2.5854,2.5968,2.5105,2.5767,788013,6.5668,569280000,2846400000,62.729,
002481.SZ,双塔食品,2010-11-24,2.5365,2.5876,2.5284,2.5745,768673,6.4056,568800000,2844000000,62.6761,
002481.SZ,双塔食品,2010-11-25,2.5952,2.7701,2.5952,2.6984,1554078,12.9506,596160000,2980800000,65.6909,
002481.SZ,双塔食品,2010-11-26,2.7158,2.7413,2.662,2.7103,619409,5.1617,598800000,2994000000,65.9818,
002481.SZ,双塔食品,2010-11-29,2.7158,2.813,2.6723,2.7782,642000,5.35,613800000,3069000000,67.6347,
002481.SZ,双塔食品,2010-11-30,2.7592,2.8217,2.637,2.694,751931,6.2661,595200000,2976000000,65.5851,
002481.SZ,双塔食品,2010-12-01,2.6848,2.7418,2.6479,2.6587,528852,4.4071,587400000,2937000000,64.7257,
002481.SZ,双塔食品,2010-12-02,2.7158,2.7158,2.6511,2.6886,465191,3.8766,594000000,2970000000,65.4529,
002481.SZ,双塔食品,2010-12-03,2.6853,2.7049,2.5745,2.6234,648824,5.4069,579600000,2898000000,63.8662,
002481.SZ,双塔食品,2010-12-06,2.6267,2.6446,2.5202,2.5382,416394,3.4699,560760000,2803800000,61.7902,
002481.SZ,双塔食品,2010-12-07,2.542,2.5919,2.5099,2.5887,337608,2.8134,571920000,2859600000,63.0199,
002481.SZ,双塔食品,2010-12-08,2.58,2.5892,2.5246,2.5414,322182,2.6848,561480000,2807400000,61.8695,
002481.SZ,双塔食品,2010-12-09,2.5251,2.5512,2.4768,2.4822,431705,3.5975,548400000,2742000000,60.4282,
002481.SZ,双塔食品,2010-12-10,2.4724,2.5474,2.4713,2.5316,316352,2.6363,559320000,2796600000,61.6315,
002481.SZ,双塔食品,2010-12-13,2.5143,2.6289,2.5143,2.6126,408050,3.4004,577200000,2886000000,63.6017,
002481.SZ,双塔食品,2010-12-14,2.5805,2.6609,2.58,2.631,373940,3.1162,581280000,2906400000,64.0513,
002481.SZ,双塔食品,2010-12-15,2.6452,2.6832,2.6153,2.6587,412160,3.4347,587400000,2937000000,64.7257,
002481.SZ,双塔食品,2010-12-16,2.6289,2.668,2.6289,2.6441,263600,2.1967,584160000,2920800000,64.3686,
002481.SZ,双塔食品,2010-12-17,2.6473,2.8135,2.618,2.7918,1265009,10.5417,616800000,3084000000,67.9652,
002481.SZ,双塔食品,2010-12-20,2.7929,2.863,2.7158,2.7918,811655,6.7638,616800000,3084000000,67.9652,
002481.SZ,双塔食品,2010-12-21,2.7771,2.838,2.7158,2.7538,1723342,11.4889,760500000,3042000000,67.0396,
002481.SZ,双塔食品,2010-12-22,2.7375,2.7744,2.7163,2.7429,603723,4.0248,757500000,3030000000,66.7752,
002481.SZ,双塔食品,2010-12-23,2.7527,2.7592,2.6886,2.694,527684,3.5179,744000000,2976000000,65.5851,
002481.SZ,双塔食品,2010-12-24,2.694,2.6989,2.5881,2.6071,482860,3.2191,720000000,2880000000,63.4695,
002481.SZ,双塔食品,2010-12-27,2.6071,2.6701,2.5528,2.5637,648198,4.3213,708000000,2832000000,62.4117,
002481.SZ,双塔食品,2010-12-28,2.5528,2.5898,2.5262,2.5702,219847,1.4656,709800000,2839200000,62.5703,
002481.SZ,双塔食品,2010-12-29,2.5648,2.6397,2.5425,2.624,280439,1.8696,724650000,2898600000,63.8794,
002481.SZ,双塔食品,2010-12-30,2.6071,2.631,2.6033,2.6278,160659,1.0711,725700000,2902800000,63.972,
002481.SZ,双塔食品,2010-12-31,2.6213,2.7049,2.6196,2.7022,348838,2.3256,746250000,2985000000,65.7835,
002481.SZ,双塔食品,2011-01-04,2.8945,2.9727,2.8787,2.9727,1319630,8.7975,820950000,3283800000,72.3684,
002481.SZ,双塔食品,2011-01-05,3.0514,3.1394,3.015,3.0802,1826188,12.1746,850650000,3402600000,74.9866,
002481.SZ,双塔食品,2011-01-06,3.058,3.1389,3.0243,3.1313,1226481,8.1765,864750000,3459000000,76.2295,
002481.SZ,双塔食品,2011-01-07,3.0992,3.1286,2.9004,2.9281,1388702,9.258,808650000,3234600000,71.2842,
002481.SZ,双塔食品,2011-01-10,2.9265,3.2209,2.9113,3.1394,2110815,14.0721,867000000,3468000000,76.4278,
002481.SZ,双塔食品,2011-01-11,3.1161,3.197,3.0188,3.1916,1380130,9.2009,881400000,3525600000,77.6972,
002481.SZ,双塔食品,2011-01-12,3.1807,3.2035,3.0797,3.1199,857945,5.7196,861600000,3446400000,75.9518,
002481.SZ,双塔食品,2011-01-13,3.1329,3.2453,3.0341,3.1601,780032,5.2002,872700000,3490800000,76.9303,
002481.SZ,双塔食品,2011-01-14,3.128,3.2578,3.096,3.2127,1052331,7.0155,887250000,3549000000,78.2129,
002481.SZ,双塔食品,2011-01-17,3.1356,3.2524,2.9336,2.971,1404352,9.3623,820500000,3282000000,72.3288,
002481.SZ,双塔食品,2011-01-18,2.933,2.9819,2.8162,2.9227,887390,5.9159,807150000,3228600000,71.1519,
002481.SZ,双塔食品,2011-01-19,2.8907,3.0308,2.8516,3.0243,738002,4.92,835200000,3340800000,73.6246,
002481.SZ,双塔食品,2011-01-20,3.0417,3.3268,3.0417,3.1829,1753516,11.6901,879000000,3516000000,77.4857,
002481.SZ,双塔食品,2011-01-21,3.1508,3.4121,3.1503,3.411,2047924,13.6528,942000000,3768000000,83.0392,
002481.SZ,双塔食品,2011-01-24,3.4441,3.4794,3.2404,3.2861,1267398,8.4493,907500000,3630000000,79.998,
002481.SZ,双塔食品,2011-01-25,3.3018,3.3105,2.9575,2.9602,2154588,14.3639,817500000,3270000000,72.0643,
002481.SZ,双塔食品,2011-01-26,2.933,3.078,2.7978,2.907,1713448,11.423,802800000,3211200000,59.7527,
002481.SZ,双塔食品,2011-01-27,2.8782,3.0596,2.8304,3.0536,1264441,8.4296,843300000,3373200000,62.7671,
002481.SZ,双塔食品,2011-01-28,3.0536,3.247,2.9987,3.1481,1745069,11.6338,869400000,3477600000,64.7097,
002481.SZ,双塔食品,2011-01-31,3.096,3.1557,3.059,3.0688,1408003,9.3867,847500000,3390000000,63.0797,
002481.SZ,双塔食品,2011-02-01,3.0585,3.1052,2.9341,2.9662,1093068,7.2871,819150000,3276600000,60.9696,
002481.SZ,双塔食品,2011-02-09,2.9156,3.0634,2.9156,2.9971,862788,5.7519,827700000,3310800000,61.606,
002481.SZ,双塔食品,2011-02-10,2.9873,3.2312,2.9873,3.2127,1778667,11.8578,887250000,3549000000,66.0383,
002481.SZ,双塔食品,2011-02-11,3.1503,3.2806,3.1503,3.184,1181549,7.877,879300000,3517200000,65.4466,
002481.SZ,双塔食品,2011-02-14,3.184,3.4273,3.1688,3.3507,1903865,12.6924,925350000,3701400000,68.8741,
002481.SZ,双塔食品,2011-02-15,3.3556,3.361,3.26,3.3502,1246159,8.3077,925200000,3700800000,68.8629,
002481.SZ,双塔食品,2011-02-16,3.3203,3.4968,3.3203,3.4735,1800871,12.0058,959250000,3837000000,71.3973,
002481.SZ,双塔食品,2011-02-17,3.4604,3.4735,3.3458,3.3675,1641392,10.9426,930000000,3720000000,69.2202,
002481.SZ,双塔食品,2011-02-18,3.3675,3.3675,3.3675,3.3675,--,--,930000000,3720000000,69.2202,
002481.SZ,双塔食品,2011-02-21,3.2671,3.4697,3.2671,3.4479,1251258,8.3417,952200000,3808800000,70.8725,
002481.SZ,双塔食品,2011-02-22,3.4224,3.4545,3.2035,3.2296,1393163,9.2878,891900000,3567600000,66.3844,
002481.SZ,双塔食品,2011-02-23,3.3132,3.3627,3.241,3.2986,1210306,8.0687,910950000,3643800000,67.8023,
002481.SZ,双塔食品,2011-02-24,3.3078,3.3105,3.0916,3.2225,1270886,8.4726,889950000,3559800000,66.2393,
002481.SZ,双塔食品,2011-02-25,3.1975,3.2209,3.1068,3.1883,507518,3.3835,880500000,3522000000,65.5359,
002481.SZ,双塔食品,2011-02-28,3.191,3.2855,3.1655,3.2703,816752,5.445,903150000,3612600000,67.2217,
002481.SZ,双塔食品,2011-03-01,3.2861,3.2861,3.216,3.2312,1370049,9.1337,892350000,3569400000,66.4179,
002481.SZ,双塔食品,2011-03-02,3.2312,3.2312,3.0926,3.1297,1930087,6.4336,860100000,3440400000,64.0175,
002481.SZ,双塔食品,2011-03-03,3.1308,3.2705,3.1221,3.1439,2177552,7.2585,864000000,3456000000,64.3078,
002481.SZ,双塔食品,2011-03-04,3.2192,3.2203,3.1548,3.1821,1374892,4.583,874500000,3498000000,65.0893,
002481.SZ,双塔食品,2011-03-07,3.1766,3.2509,3.1133,3.2225,2004154,6.6805,885600000,3542400000,65.9155,
002481.SZ,双塔食品,2011-03-08,3.2607,3.5445,3.2607,3.5074,8293162,27.6439,963900000,3855600000,71.7434,
002481.SZ,双塔食品,2011-03-09,3.4353,3.8534,3.3742,3.8185,9752328,32.5078,1049400000,4197600000,78.1072,
002481.SZ,双塔食品,2011-03-10,3.7388,3.7628,3.6439,3.7235,5511737,18.3725,1023300000,4093200000,76.1645,
002481.SZ,双塔食品,2011-03-11,3.7203,3.9582,3.6439,3.7443,5790470,19.3016,1029000000,4116000000,76.5888,
002481.SZ,双塔食品,2011-03-14,3.705,3.7061,3.4932,3.5969,3266809,10.8894,988500000,3954000000,73.5744,
002481.SZ,双塔食品,2011-03-15,3.6024,3.7115,3.479,3.6777,3019068,10.0636,1010700000,4042800000,75.2267,
002481.SZ,双塔食品,2011-03-16,3.6722,3.6744,3.6133,3.646,1877951,6.2598,1002000000,4008000000,74.5792,
002481.SZ,双塔食品,2011-03-17,3.6133,3.6133,3.4965,3.515,2007760,6.6925,966000000,3864000000,71.8997,
002481.SZ,双塔食品,2011-03-18,3.5358,3.586,3.5249,3.5325,1078515,3.5951,970800000,3883200000,72.2569,
