代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000673.SZ,*ST当代,1997-01-24,1.3209,1.4069,1.2861,1.386,11225900,83.1548,215325000,813450000,38.9184,
000673.SZ,*ST当代,1997-01-27,1.4165,1.5355,1.3973,1.5355,5786300,42.8615,238545000,901170000,43.1152,
000673.SZ,*ST当代,1997-01-28,1.5816,1.5824,1.4903,1.5207,2767100,20.497,236250000,892500000,42.7004,
000673.SZ,*ST当代,1997-01-29,1.5199,1.5286,1.4947,1.5051,1217100,9.0156,233820000,883320000,42.2612,
000673.SZ,*ST当代,1997-01-30,1.5034,1.5034,1.4686,1.4842,1089000,8.0667,230580000,871080000,41.6756,
000673.SZ,*ST当代,1997-01-31,1.486,1.4938,1.4686,1.4816,1040200,7.7052,230175000,869550000,41.6024,
000673.SZ,*ST当代,1997-02-17,1.486,1.4929,1.4321,1.4425,1026000,7.6,224100000,846600000,40.5044,
000673.SZ,*ST当代,1997-02-18,1.4425,1.4425,1.2983,1.2983,1342500,9.9444,201690000,761940000,36.4539,
000673.SZ,*ST当代,1997-02-19,1.3122,1.3904,1.3122,1.3852,1146900,8.4956,215190000,812940000,38.894,
000673.SZ,*ST当代,1997-02-20,1.247,1.3469,1.247,1.333,1089900,8.0733,207090000,782340000,37.43,
000673.SZ,*ST当代,1997-02-21,1.3296,1.3643,1.3296,1.3643,487400,3.6104,211950000,800700000,38.3084,
000673.SZ,*ST当代,1997-02-24,1.3643,1.3817,1.3435,1.3495,574400,4.2548,209655000,792030000,37.8936,
000673.SZ,*ST当代,1997-02-25,1.3469,1.3773,1.3469,1.3617,395600,2.9304,211545000,799170000,38.2352,
000673.SZ,*ST当代,1997-02-26,1.3713,1.4165,1.3548,1.3991,571900,4.2363,217350000,821100000,39.2844,
000673.SZ,*ST当代,1997-02-27,1.4034,1.4408,1.3904,1.3991,701400,5.1956,217350000,821100000,39.2844,
000673.SZ,*ST当代,1997-02-28,1.3904,1.4165,1.3521,1.3991,505700,3.7459,217350000,821100000,39.2844,
000673.SZ,*ST当代,1997-03-03,1.3991,1.4425,1.386,1.4338,922600,6.8341,222750000,841500000,40.2604,
000673.SZ,*ST当代,1997-03-04,1.4078,1.4582,1.4078,1.4312,728900,5.3993,222345000,839970000,40.1872,
000673.SZ,*ST当代,1997-03-05,1.4251,1.4582,1.3904,1.3982,598900,4.4363,217215000,820590000,39.26,
000673.SZ,*ST当代,1997-03-06,1.3904,1.4312,1.3904,1.4251,393600,2.9156,221400000,836400000,40.0164,
000673.SZ,*ST当代,1997-03-07,1.4243,1.4382,1.4078,1.4217,513200,3.8015,220860000,834360000,39.9188,
000673.SZ,*ST当代,1997-03-10,1.4338,1.4912,1.4191,1.4738,1039500,7.7,228960000,864960000,41.3828,
000673.SZ,*ST当代,1997-03-11,1.4773,1.4877,1.4425,1.4782,823600,6.1007,229635000,867510000,41.5048,
000673.SZ,*ST当代,1997-03-12,1.4903,1.499,1.4686,1.4947,1085500,8.0407,232200000,877200000,41.9684,
000673.SZ,*ST当代,1997-03-13,1.4947,1.5598,1.4782,1.5155,1314600,9.7378,235440000,889440000,42.554,
000673.SZ,*ST当代,1997-03-14,1.5207,1.5338,1.4669,1.5112,688100,5.097,234765000,886890000,42.432,
000673.SZ,*ST当代,1997-03-17,1.5164,1.5294,1.5025,1.5103,1060700,7.857,234630000,886380000,42.4076,
000673.SZ,*ST当代,1997-03-18,1.512,1.5277,1.4773,1.5103,786700,5.8274,234630000,886380000,42.4076,
000673.SZ,*ST当代,1997-03-19,1.519,1.6076,1.5164,1.585,1804600,13.3674,246240000,930240000,44.506,
000673.SZ,*ST当代,1997-03-20,1.5729,1.6467,1.5381,1.5538,1625000,12.037,241380000,911880000,43.6276,
000673.SZ,*ST当代,1997-03-21,1.5294,1.6076,1.5294,1.5946,1051900,7.7919,247725000,935850000,44.7744,
000673.SZ,*ST当代,1997-03-24,1.6163,1.6424,1.5642,1.6007,986700,7.3089,248670000,939420000,44.9452,
000673.SZ,*ST当代,1997-03-25,1.5642,1.5989,1.5642,1.5903,822300,6.0911,247050000,933300000,44.6524,
000673.SZ,*ST当代,1997-03-26,1.5903,1.6163,1.5729,1.6015,822500,6.0926,248805000,939930000,44.9696,
000673.SZ,*ST当代,1997-03-27,1.612,1.625,1.5729,1.5755,793100,5.8748,244755000,924630000,44.2376,
000673.SZ,*ST当代,1997-03-28,1.5642,1.6059,1.5468,1.5842,620200,4.5941,246105000,929730000,44.4816,
000673.SZ,*ST当代,1997-03-31,1.5816,1.5989,1.5659,1.5859,571400,4.2326,246375000,930750000,44.5304,
000673.SZ,*ST当代,1997-04-01,1.5816,1.5972,1.5294,1.5642,535700,3.9681,243000000,918000000,43.9204,
000673.SZ,*ST当代,1997-04-02,1.5624,1.5729,1.5346,1.5451,443100,3.2822,240030000,906780000,43.3836,
000673.SZ,*ST当代,1997-04-03,1.5294,1.5624,1.5294,1.5468,369800,2.7393,240300000,907800000,43.4324,
000673.SZ,*ST当代,1997-04-04,1.5468,1.5859,1.539,1.5642,893100,6.6156,243000000,918000000,43.9204,
000673.SZ,*ST当代,1997-04-07,1.5598,1.6424,1.5294,1.6094,1233500,9.137,250020000,944520000,45.1892,
000673.SZ,*ST当代,1997-04-08,1.6207,1.6928,1.5772,1.6511,1685400,12.4844,256500000,969000000,46.3604,
000673.SZ,*ST当代,1997-04-09,1.6945,1.8162,1.6641,1.8162,2039600,15.1081,282150000,1065900000,50.9965,
000673.SZ,*ST当代,1997-04-10,1.8596,1.9726,1.7858,1.8084,2012800,14.9096,280935000,1061310000,50.7769,
000673.SZ,*ST当代,1997-04-11,1.7814,1.8901,1.764,1.8727,1839400,13.6252,290925000,1099050000,52.5825,
000673.SZ,*ST当代,1997-04-14,1.8857,1.9987,1.8857,1.9222,1523100,11.2822,298620000,1128120000,53.9733,
000673.SZ,*ST当代,1997-04-15,1.8901,1.9552,1.8901,1.9422,1145000,8.4815,301725000,1139850000,54.5345,
000673.SZ,*ST当代,1997-04-16,1.9378,2.0491,1.9126,2.0204,1424400,10.5511,313875000,1185750000,56.7305,
