代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002002.SZ,鸿达兴业,2004-06-25,1.3829,2.0105,1.2928,1.6433,22569793,75.2326,535800000,1637762000,72.53,
002002.SZ,鸿达兴业,2004-06-28,1.4786,1.5044,1.4786,1.4786,2333100,7.777,482100000,1473619000,65.2608,
002002.SZ,鸿达兴业,2004-06-29,1.3305,1.3517,1.3305,1.3305,2965810,9.886,433800000,1325982000,58.7225,
002002.SZ,鸿达兴业,2004-06-30,1.2873,1.4096,1.2716,1.3553,9473533,31.5784,441900000,1350741000,59.819,
002002.SZ,鸿达兴业,2004-07-01,1.3296,1.3829,1.3121,1.3471,5801520,19.3384,439200000,1342488000,59.4535,
002002.SZ,鸿达兴业,2004-07-02,1.3434,1.3599,1.2127,1.2422,6975547,23.2518,405000000,1237950000,54.8239,
002002.SZ,鸿达兴业,2004-07-05,1.2992,1.2992,1.2008,1.2376,3158676,10.5289,403500000,1233365000,54.6209,
002002.SZ,鸿达兴业,2004-07-06,1.2376,1.279,1.2035,1.2541,4376333,14.5878,408900000,1249871000,55.3519,
002002.SZ,鸿达兴业,2004-07-07,1.2412,1.2422,1.2008,1.2081,2735466,9.1182,393900000,1204021000,53.3213,
002002.SZ,鸿达兴业,2004-07-08,1.2054,1.2376,1.2008,1.2265,2178849,7.2628,399900000,1222361000,54.1335,
002002.SZ,鸿达兴业,2004-07-09,1.2256,1.2412,1.1244,1.1437,4772690,15.909,372900000,1139831000,50.4786,
002002.SZ,鸿达兴业,2004-07-12,1.1041,1.1041,1.0296,1.0296,4477500,14.925,335700000,1026123000,45.4429,
002002.SZ,鸿达兴业,2004-07-13,0.9716,0.9983,0.9312,0.9873,5541700,18.4723,321900000,983941000,43.5749,
002002.SZ,鸿达兴业,2004-07-14,0.968,1.0259,0.9118,1.0223,7672728,25.5758,333300000,1018787000,45.1181,
002002.SZ,鸿达兴业,2004-07-15,1.0223,1.0223,1.0223,1.0223,--,--,333300000,1018787000,45.1181,
002002.SZ,鸿达兴业,2004-07-16,0.9367,1.0673,0.9339,1.0232,8253167,27.5106,333600000,1019704000,45.1587,
002002.SZ,鸿达兴业,2004-07-19,0.9947,1.0535,0.9781,1.0121,4661213,15.5374,330000000,1008700000,44.6713,
002002.SZ,鸿达兴业,2004-07-20,1.0039,1.0664,0.9937,1.0333,4592631,15.3088,336900000,1029791000,45.6054,
002002.SZ,鸿达兴业,2004-07-21,1.0305,1.0379,0.9827,0.9873,3126409,10.4214,321900000,983941000,43.5749,
002002.SZ,鸿达兴业,2004-07-22,0.9993,1.0103,0.9477,0.9578,2184046,7.2802,312300000,954597000,42.2753,
002002.SZ,鸿达兴业,2004-07-23,0.9615,0.9772,0.9339,0.9643,2232302,7.441,314400000,961016000,42.5596,
002002.SZ,鸿达兴业,2004-07-26,0.9532,0.9606,0.9128,0.9293,1862666,6.2089,303000000,926170000,41.0164,
002002.SZ,鸿达兴业,2004-07-27,0.9201,0.9348,0.8364,0.8364,3727772,12.4259,272700000,833553000,36.9148,
002002.SZ,鸿达兴业,2004-07-28,0.8125,0.8511,0.7931,0.8447,3603786,12.0126,275400000,841806000,37.2803,
002002.SZ,鸿达兴业,2004-07-29,0.8309,0.8714,0.829,0.8576,2973618,9.9121,279600000,854644000,37.8488,
002002.SZ,鸿达兴业,2004-07-30,0.8612,0.8695,0.841,0.8447,1721719,5.7391,275400000,841806000,37.2803,
002002.SZ,鸿达兴业,2004-08-02,0.8373,0.9247,0.8263,0.8842,4165093,13.8836,288300000,881237000,39.0265,
002002.SZ,鸿达兴业,2004-08-03,0.8833,0.9192,0.8778,0.9109,3377401,11.258,297000000,907830000,40.2042,
002002.SZ,鸿达兴业,2004-08-04,0.9072,0.9367,0.8934,0.9183,2643440,8.8115,299400000,915166000,40.5291,
002002.SZ,鸿达兴业,2004-08-05,0.9082,0.9256,0.8879,0.8962,2186419,7.2881,292200000,893158000,39.5544,
002002.SZ,鸿达兴业,2004-08-06,0.8925,0.9008,0.8392,0.8594,2208669,7.3622,280200000,856478000,37.93,
002002.SZ,鸿达兴业,2004-08-09,0.8465,0.9192,0.83,0.9054,3095801,10.3193,295200000,902328000,39.9605,
002002.SZ,鸿达兴业,2004-08-10,0.8861,0.8971,0.8649,0.876,1903397,6.3447,285600000,872984000,38.661,
002002.SZ,鸿达兴业,2004-08-11,0.876,0.9017,0.8603,0.8723,1363674,4.5456,284400000,869316000,38.4986,
002002.SZ,鸿达兴业,2004-08-12,0.8677,0.8695,0.8373,0.8557,1247050,4.1568,279000000,852810000,37.7676,
002002.SZ,鸿达兴业,2004-08-13,0.8576,0.8723,0.8474,0.852,799285,2.6643,277800000,849142000,37.6051,
002002.SZ,鸿达兴业,2004-08-16,0.8373,0.852,0.8033,0.8051,1458499,4.8617,262500000,802375000,35.534,
002002.SZ,鸿达兴业,2004-08-17,0.8005,0.8309,0.8005,0.8106,894763,2.9825,264300000,807877000,35.7777,
002002.SZ,鸿达兴业,2004-08-18,0.8106,0.8235,0.7554,0.7573,1587369,5.2912,246900000,754691000,33.4223,
002002.SZ,鸿达兴业,2004-08-19,0.7554,0.772,0.7462,0.7554,1003141,3.3438,246300000,752857000,33.3411,
002002.SZ,鸿达兴业,2004-08-20,0.7711,0.7913,0.7655,0.7738,1423611,4.7454,252300000,771197000,34.1533,
002002.SZ,鸿达兴业,2004-08-23,0.7674,0.7987,0.7471,0.7867,1495136,4.9838,256500000,784035000,34.7218,
002002.SZ,鸿达兴业,2004-08-24,0.7793,0.806,0.7637,0.7885,1459551,4.8652,257100000,785869000,34.803,
002002.SZ,鸿达兴业,2004-08-25,0.7784,0.7867,0.7591,0.7646,1211355,4.0378,249300000,762027000,33.7472,
002002.SZ,鸿达兴业,2004-08-26,0.7609,0.7775,0.7536,0.7545,716440,2.3881,246000000,751940000,33.3005,
002002.SZ,鸿达兴业,2004-08-27,0.7527,0.7711,0.7499,0.7554,691529,2.3051,246300000,752857000,33.3411,
002002.SZ,鸿达兴业,2004-08-30,0.7536,0.7996,0.7453,0.7803,1393310,4.6444,254400000,777616000,34.4375,
002002.SZ,鸿达兴业,2004-08-31,0.8189,0.8189,0.783,0.7858,1964942,6.5498,256200000,783118000,34.6812,
002002.SZ,鸿达兴业,2004-09-01,0.7849,0.7849,0.7573,0.7591,781391,2.6046,247500000,756525000,33.5035,
002002.SZ,鸿达兴业,2004-09-02,0.7637,0.7913,0.7609,0.783,1013162,3.3772,255300000,780367000,34.5594,
002002.SZ,鸿达兴业,2004-09-03,0.783,0.7959,0.7711,0.7784,720334,2.4011,253800000,775782000,34.3563,
002002.SZ,鸿达兴业,2004-09-06,0.7775,0.7968,0.7729,0.7931,837000,2.79,258600000,790454000,35.0061,
002002.SZ,鸿达兴业,2004-09-07,0.7913,0.8005,0.7784,0.7867,493005,1.6434,256500000,784035000,34.7218,
002002.SZ,鸿达兴业,2004-09-08,0.8005,0.8428,0.7977,0.8217,3629488,12.0983,267900000,818881000,36.265,
002002.SZ,鸿达兴业,2004-09-09,0.8143,0.8336,0.7987,0.8281,2012216,6.7074,270000000,825300000,36.5493,
002002.SZ,鸿达兴业,2004-09-10,0.8281,0.841,0.8143,0.829,1947006,6.49,270300000,826217000,36.5899,
002002.SZ,鸿达兴业,2004-09-13,0.829,0.8346,0.7499,0.7591,2151728,7.1724,247500000,756525000,33.5035,
002002.SZ,鸿达兴业,2004-09-14,0.7674,0.8051,0.7674,0.7821,1813094,6.0436,255000000,779450000,34.5188,
002002.SZ,鸿达兴业,2004-09-15,0.7849,0.8603,0.7729,0.8603,2120322,7.0677,280500000,857395000,37.9706,
002002.SZ,鸿达兴业,2004-09-16,0.921,0.9468,0.9045,0.9468,8767404,29.2247,308700000,943593000,41.788,
002002.SZ,鸿达兴业,2004-09-17,0.9937,1.0305,0.9643,1.0103,10422801,34.7427,329400000,1006866000,44.5901,
002002.SZ,鸿达兴业,2004-09-20,1.0103,1.0103,1.0103,1.0103,--,--,329400000,1006866000,44.5901,
002002.SZ,鸿达兴业,2004-09-21,1.0545,1.0876,1.0333,1.0756,8752594,29.1753,350700000,1071973000,47.4735,
002002.SZ,鸿达兴业,2004-09-22,1.0581,1.1069,1.0379,1.0821,5861257,19.5375,352800000,1078392000,47.7577,
002002.SZ,鸿达兴业,2004-09-23,1.0719,1.0857,1.0361,1.0719,3102611,10.342,349500000,1068305000,47.311,
002002.SZ,鸿达兴业,2004-09-24,1.0903,1.1713,1.0581,1.0581,6428392,21.428,345000000,1054550000,46.7019,
002002.SZ,鸿达兴业,2004-09-27,1.0738,1.1023,1.0039,1.0213,3769903,12.5663,333000000,1017870000,45.0774,
002002.SZ,鸿达兴业,2004-09-28,1.0342,1.0545,1.0039,1.0434,2554912,8.5164,340200000,1039878000,46.0521,
002002.SZ,鸿达兴业,2004-09-29,1.0462,1.0646,1.0269,1.0434,2054827,6.8494,340200000,1039878000,46.0521,
002002.SZ,鸿达兴业,2004-09-30,1.0434,1.0609,1.0075,1.014,2213492,7.3783,330600000,1010534000,44.7526,
002002.SZ,鸿达兴业,2004-10-08,1.0112,1.1152,0.9845,1.1152,3924712,13.0824,363600000,1111404000,49.2197,
002002.SZ,鸿达兴业,2004-10-11,1.1308,1.1952,1.1041,1.1133,6223961,20.7465,363000000,1109570000,49.1385,
002002.SZ,鸿达兴业,2004-10-12,1.1115,1.141,1.0876,1.1041,2738205,9.1273,360000000,1100400000,48.7324,
002002.SZ,鸿达兴业,2004-10-13,1.1041,1.1456,1.1041,1.1262,1928237,6.4275,367200000,1122408000,49.707,
002002.SZ,鸿达兴业,2004-10-14,1.1318,1.141,1.014,1.014,2835421,9.4514,330600000,1010534000,44.7526,
002002.SZ,鸿达兴业,2004-10-15,0.9707,0.9818,0.9164,0.9339,3136364,10.4545,304500000,930755000,41.2195,
002002.SZ,鸿达兴业,2004-10-18,0.9404,0.9772,0.9385,0.9477,2337049,7.7902,309000000,944510000,41.8286,
002002.SZ,鸿达兴业,2004-10-19,0.9514,0.9937,0.9321,0.9321,2314649,7.7155,303900000,928921000,41.1382,
002002.SZ,鸿达兴业,2004-10-20,0.9109,0.9137,0.8557,0.9128,2515629,8.3854,297600000,909664000,40.2854,
002002.SZ,鸿达兴业,2004-10-21,0.9146,0.9293,0.8879,0.8944,1761823,5.8727,291600000,891324000,39.4732,
002002.SZ,鸿达兴业,2004-10-22,0.8944,0.9385,0.8382,0.933,2789799,9.2993,304200000,929838000,41.1789,
002002.SZ,鸿达兴业,2004-10-25,0.9348,0.956,0.8971,0.9008,2132756,7.1092,293700000,897743000,39.7575,
002002.SZ,鸿达兴业,2004-10-26,0.875,0.9615,0.8649,0.9477,1747116,5.8237,309000000,944510000,41.8286,
002002.SZ,鸿达兴业,2004-10-27,0.9394,1.0029,0.9293,0.9891,3570654,11.9022,322500000,985775000,43.6561,
002002.SZ,鸿达兴业,2004-10-28,0.9937,0.9993,0.9385,0.9413,3023959,10.0799,306900000,938091000,41.5443,
002002.SZ,鸿达兴业,2004-10-29,0.9183,0.9753,0.8971,0.9413,1927316,6.4244,306900000,938091000,41.5443,
002002.SZ,鸿达兴业,2004-11-01,0.9385,0.9542,0.9155,0.9164,1040525,3.4684,298800000,913332000,40.4479,
